columna,inicio,fin,duracion,tipo
EVAP,2025-04-29,2025-04-30,2,corto
EVAP,2025-05-02,2025-05-03,2,corto
EVAP,2025-05-14,2025-05-15,2,corto
EVAP,2025-05-25,2025-05-26,2,corto
EVAP,2025-05-31,2025-05-31,1,corto
TMAX,1961-06-30,1961-06-30,1,corto
TMAX,1962-06-30,1962-06-30,1,corto
TMAX,1967-02-28,1967-03-21,22,largo
TMAX,1975-01-02,1975-01-05,4,largo
TMAX,1984-02-01,1984-02-01,1,corto
TMAX,1984-02-29,1984-02-29,1,corto
TMAX,2003-12-19,2003-12-21,3,corto
TMAX,2004-02-29,2004-02-29,1,corto
TMAX,2004-03-09,2004-03-12,4,largo
TMAX,2005-01-28,2005-01-29,2,corto
TMAX,2006-04-09,2006-04-11,3,corto
TMAX,2006-11-23,2006-11-25,3,corto
TMAX,2007-03-06,2007-03-08,3,corto
TMAX,2007-04-16,2007-04-17,2,corto
TMAX,2025-03-31,2025-03-31,1,corto
TMAX,2025-04-30,2025-04-30,1,corto
TMIN,1961-06-30,1961-06-30,1,corto
TMIN,1962-06-30,1962-06-30,1,corto
TMIN,1967-02-28,1967-03-21,22,largo
TMIN,1975-01-02,1975-01-05,4,largo
TMIN,1984-02-01,1984-02-01,1,corto
TMIN,1984-02-29,1984-02-29,1,corto
TMIN,2003-12-19,2003-12-21,3,corto
TMIN,2004-02-29,2004-02-29,1,corto
TMIN,2004-03-09,2004-03-12,4,largo
TMIN,2005-01-28,2005-01-29,2,corto
TMIN,2006-04-09,2006-04-11,3,corto
TMIN,2006-11-23,2006-11-25,3,corto
TMIN,2007-03-06,2007-03-08,3,corto
TMIN,2007-04-16,2007-04-17,2,corto
TMIN,2025-03-31,2025-03-31,1,corto
TMIN,2025-04-30,2025-04-30,1,corto
