FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
14/08/1966,1,5.9,35,25,14/08/1966
15/08/1966,1.2,3.2,33,24.5,15/08/1966
16/08/1966,33,3.5,36,23.5,16/08/1966
17/08/1966,1,4.6,36.5,23.5,17/08/1966
18/08/1966,6,3.5,34.5,25,18/08/1966
19/08/1966,1.2,3.7,35.5,22.5,19/08/1966
20/08/1966,1,4.3,36,27,20/08/1966
21/08/1966,4.2,4.2,33.5,21.5,21/08/1966
22/08/1966,1,4.7,35,25.5,22/08/1966
23/08/1966,2.9,5.4,35,25,23/08/1966
24/08/1966,1.2,3.5,34.5,24,24/08/1966
25/08/1966,1,3.7,35,23.5,25/08/1966
26/08/1966,1.6,4,35,22.5,26/08/1966
27/08/1966,1,5.2,34.5,21.5,27/08/1966
28/08/1966,1,6.4,35.5,22.5,28/08/1966
29/08/1966,1,5.5,35.5,25,29/08/1966
30/08/1966,1,4.7,34.5,25,30/08/1966
31/08/1966,5,2,35,23,31/08/1966
01/09/1966,1.3,5.6,35.5,23,01/09/1966
02/09/1966,1,4.1,37,23.5,02/09/1966
03/09/1966,1.4,1.9,37,23,03/09/1966
04/09/1966,1,3.3,36.5,22,04/09/1966
05/09/1966,4.3,3.6,34,23.5,05/09/1966
06/09/1966,1,3.4,36,21.5,06/09/1966
07/09/1966,8.5,5,38.5,23.5,07/09/1966
08/09/1966,1,5.3,37,22.5,08/09/1966
09/09/1966,1,4.4,37,23,09/09/1966
10/09/1966,14.6,3.4,36,23.5,10/09/1966
11/09/1966,1,4.1,33,22,11/09/1966
12/09/1966,1.4,2.3,33,23,12/09/1966
13/09/1966,1,4.1,34,23,13/09/1966
14/09/1966,1,5.5,36,24.5,14/09/1966
15/09/1966,1,4,35.5,25.5,15/09/1966
16/09/1966,1,6.3,35,24,16/09/1966
17/09/1966,59.3,6.9,37,24,17/09/1966
18/09/1966,1.7,4.8,35,23,18/09/1966
19/09/1966,56,0.3,38,24,19/09/1966
20/09/1966,1.8,4.6,35,23,20/09/1966
21/09/1966,1,1.6,34.5,23.5,21/09/1966
22/09/1966,1,5.4,36,23,22/09/1966
23/09/1966,1,3.5,36,24,23/09/1966
24/09/1966,1,5.5,35,25,24/09/1966
25/09/1966,2.5,3.7,35.5,25,25/09/1966
26/09/1966,1,4.3,34,22.5,26/09/1966
27/09/1966,1.1,3.2,35,24.5,27/09/1966
28/09/1966,18.1,1.9,33,24.5,28/09/1966
29/09/1966,1,5.3,35,22,29/09/1966
30/09/1966,1,3.5,35.5,23.5,30/09/1966
01/10/1966,1,4.4,35.5,23,01/10/1966
02/10/1966,1,2.9,34,23,02/10/1966
03/10/1966,1,2.3,30,23,03/10/1966
04/10/1966,1,1.6,33.5,24,04/10/1966
05/10/1966,1,3.9,34,21,05/10/1966
06/10/1966,1,4.1,36,22,06/10/1966
07/10/1966,1,5.6,37,21.5,07/10/1966
08/10/1966,1,3.2,35,22,08/10/1966
09/10/1966,1,5.2,35,20,09/10/1966
10/10/1966,1,5.9,36.5,21.5,10/10/1966
11/10/1966,1,3,37,22,11/10/1966
12/10/1966,1,3.8,35,23,12/10/1966
13/10/1966,1,5,35.5,21,13/10/1966
14/10/1966,1,5.4,37,24,14/10/1966
15/10/1966,3.8,3.3,37,20.5,15/10/1966
16/10/1966,1,4.5,34.5,22,16/10/1966
17/10/1966,1,4.9,38,21,17/10/1966
18/10/1966,1,3.7,36.5,18,18/10/1966
19/10/1966,1,4.7,38.5,18,19/10/1966
20/10/1966,1,5,38.5,18.5,20/10/1966
21/10/1966,1,5.4,36.5,17.5,21/10/1966
22/10/1966,1,3.6,36.5,20,22/10/1966
23/10/1966,1,5.5,36,17.5,23/10/1966
24/10/1966,1,3.8,36.5,19,24/10/1966
25/10/1966,1,5.1,38,18.5,25/10/1966
26/10/1966,1,5.9,39.5,17,26/10/1966
27/10/1966,1,5,38.5,13,27/10/1966
28/10/1966,1,3.6,38.5,13.5,28/10/1966
29/10/1966,1,4.1,38.5,14,29/10/1966
30/10/1966,1,7.1,41,12.5,30/10/1966
31/10/1966,1,3.8,38,11.5,31/10/1966
01/11/1966,1,4.4,36.5,12.5,01/11/1966
02/11/1966,1,6.2,39,13.5,02/11/1966
03/11/1966,1,4,37,11.5,03/11/1966
04/11/1966,1,3.2,36,15,04/11/1966
05/11/1966,1,4.2,36,15,05/11/1966
06/11/1966,1,5.3,36.5,15,06/11/1966
07/11/1966,1,2.9,36.5,14.5,07/11/1966
08/11/1966,1,5.4,35.5,14,08/11/1966
09/11/1966,1,3.5,35.5,12.5,09/11/1966
10/11/1966,1,5.4,34,11,10/11/1966
11/11/1966,1,3.3,36,12,11/11/1966
12/11/1966,1,5.5,36.5,12,12/11/1966
13/11/1966,1,3.9,35,13.5,13/11/1966
14/11/1966,1,3.3,35.5,16,14/11/1966
15/11/1966,1,3.9,36,11,15/11/1966
16/11/1966,1,4.2,38.5,16,16/11/1966
17/11/1966,1,3.3,38,16,17/11/1966
18/11/1966,1,4.9,36,16,18/11/1966
19/11/1966,1,4.3,37.5,15.5,19/11/1966
20/11/1966,1,4.5,37.5,14,20/11/1966
21/11/1966,1,4.2,38.5,14,21/11/1966
22/11/1966,1,5.4,37,13.5,22/11/1966
23/11/1966,1,2,38,11.5,23/11/1966
24/11/1966,1,2.8,36,12,24/11/1966
25/11/1966,1,2.9,36.5,12,25/11/1966
26/11/1966,1,2.7,35,12.5,26/11/1966
27/11/1966,1,4.8,34,11,27/11/1966
28/11/1966,1,4.2,37.5,8.5,28/11/1966
29/11/1966,1,3,36.5,10,29/11/1966
30/11/1966,1,3.4,34,10,30/11/1966
01/12/1966,1,3.8,35,11,01/12/1966
02/12/1966,1,3.3,34.5,10,02/12/1966
03/12/1966,1,3.6,36,10,03/12/1966
04/12/1966,1,4.4,35,9,04/12/1966
05/12/1966,1,1.9,34,10,05/12/1966
06/12/1966,1,3.2,33.5,10,06/12/1966
07/12/1966,1,3.3,33,10.5,07/12/1966
08/12/1966,1,3,30.5,12.5,08/12/1966
09/12/1966,1,2.8,33,12,09/12/1966
10/12/1966,1,4.6,34.5,8,10/12/1966
11/12/1966,1,3.3,35,7.5,11/12/1966
12/12/1966,1,3.6,34.5,7.5,12/12/1966
13/12/1966,1,3.8,34.5,7.5,13/12/1966
14/12/1966,1,4.3,32.5,9,14/12/1966
15/12/1966,1,3.1,33.5,8,15/12/1966
16/12/1966,1,2.7,34.5,8,16/12/1966
17/12/1966,1,3.8,35.5,7,17/12/1966
18/12/1966,1,2.1,30,10,18/12/1966
19/12/1966,1,3.5,34,7,19/12/1966
20/12/1966,3.2,2.3,33.5,7,20/12/1966
21/12/1966,1,3.1,30.5,13.5,21/12/1966
22/12/1966,1,2.9,31,14,22/12/1966
23/12/1966,1,1.4,31,15,23/12/1966
24/12/1966,2,0.3,22,17,24/12/1966
25/12/1966,2.2,1.4,28,15.5,25/12/1966
26/12/1966,1.1,0.1,24,18.5,26/12/1966
27/12/1966,1,0.3,27.5,19,27/12/1966
28/12/1966,1,3.9,31,16,28/12/1966
29/12/1966,1,0.5,21,12,29/12/1966
30/12/1966,1,3.4,26,10.5,30/12/1966
31/12/1966,1,1.9,28,7.5,31/12/1966
01/01/1967,1,2.5,27,8,01/01/1967
02/01/1967,1,3.3,30,6.5,02/01/1967
03/01/1967,1,4.3,32.5,7,03/01/1967
04/01/1967,1,2.4,36,5,04/01/1967
05/01/1967,1,4.8,33.5,4,05/01/1967
06/01/1967,1,2.2,34,3,06/01/1967
07/01/1967,1,3.8,30.5,4,07/01/1967
08/01/1967,1,1.4,24.5,10.5,08/01/1967
09/01/1967,1,2.8,26.5,4,09/01/1967
10/01/1967,6.1,2.8,26,7.5,10/01/1967
11/01/1967,13,0.3,26,10.5,11/01/1967
12/01/1967,1,2.4,23.5,10.5,12/01/1967
13/01/1967,1,3.1,27.5,7,13/01/1967
14/01/1967,1,3,29.5,8.5,14/01/1967
15/01/1967,1,1.5,33,8,15/01/1967
16/01/1967,1,3.9,36,7,16/01/1967
17/01/1967,1,4.1,35,6,17/01/1967
18/01/1967,1,3.2,33,8,18/01/1967
19/01/1967,1,2.6,34,8,19/01/1967
20/01/1967,1,3,33.5,9,20/01/1967
21/01/1967,1,5.3,34.5,9,21/01/1967
22/01/1967,1,4,36,8.5,22/01/1967
23/01/1967,1,2.8,34.5,10,23/01/1967
24/01/1967,1,3.5,34.5,7.5,24/01/1967
25/01/1967,1,3.8,33,6,25/01/1967
26/01/1967,1,4.6,33,7,26/01/1967
27/01/1967,1,3.9,36,7,27/01/1967
28/01/1967,1,4,35,8,28/01/1967
29/01/1967,1,3.2,36.5,9,29/01/1967
30/01/1967,1,5.5,35,9,30/01/1967
31/01/1967,1,4.3,34.5,7.5,31/01/1967
01/02/1967,1,4.1,33,9,01/02/1967
02/02/1967,1,3.6,33.5,12,02/02/1967
03/02/1967,1,1.5,29.5,12,03/02/1967
04/02/1967,1,5.7,36,12,04/02/1967
05/02/1967,1,1.4,24,17,05/02/1967
06/02/1967,1,4.3,29,3,06/02/1967
07/02/1967,1,4,30.5,3,07/02/1967
08/02/1967,1,4,31.5,4,08/02/1967
09/02/1967,1,4.2,34.5,4.5,09/02/1967
10/02/1967,1,4,32,4,10/02/1967
11/02/1967,1,4.5,32,4.5,11/02/1967
12/02/1967,1,4.5,36,5,12/02/1967
13/02/1967,1,5.3,36,6,13/02/1967
14/02/1967,1,4.5,35.5,7,14/02/1967
15/02/1967,1,4,34,8,15/02/1967
16/02/1967,1,4.8,35.5,10.5,16/02/1967
17/02/1967,1,4.1,32,10,17/02/1967
18/02/1967,1,1.4,28.5,16.5,18/02/1967
19/02/1967,1,2.5,29,17,19/02/1967
20/02/1967,1,4.8,34.5,12,20/02/1967
21/02/1967,1,4.5,33.5,8.5,21/02/1967
22/02/1967,1,6.3,34.5,9,22/02/1967
23/02/1967,1,4.8,34,8.5,23/02/1967
24/02/1967,1,4.2,36.5,8,24/02/1967
25/02/1967,1,5.2,36.5,10.5,25/02/1967
26/02/1967,1,5.5,36.5,10,26/02/1967
27/02/1967,1,6.1,37,10.5,27/02/1967
28/02/1967,1,3.6,35,12.5,28/02/1967
01/03/1967,1,6.1,34,12,01/03/1967
02/03/1967,1,6.1,36,8,02/03/1967
03/03/1967,1,6.6,36,11,03/03/1967
04/03/1967,1,6.7,35.5,9,04/03/1967
05/03/1967,1,6.1,34.5,8,05/03/1967
06/03/1967,1,5.3,33.5,7,06/03/1967
07/03/1967,1,4.7,33,8,07/03/1967
08/03/1967,1,4.3,32,11,08/03/1967
09/03/1967,1,4.5,33,14.5,09/03/1967
10/03/1967,1,6.5,40,10,10/03/1967
11/03/1967,1,7,38.5,8.5,11/03/1967
12/03/1967,1,4.9,37,11,12/03/1967
13/03/1967,1,6.2,37,11.5,13/03/1967
14/03/1967,1,7.6,38,10,14/03/1967
15/03/1967,1,6.6,37,10,15/03/1967
16/03/1967,1,5,37,14,16/03/1967
17/03/1967,1,6.7,35.5,14,17/03/1967
18/03/1967,1,6.4,35,18.5,18/03/1967
19/03/1967,1,5.5,35,15,19/03/1967
20/03/1967,1,6.1,34.5,15.5,20/03/1967
21/03/1967,1,6.9,35,12,21/03/1967
22/03/1967,1,7.5,37,8,22/03/1967
23/03/1967,1,4.9,35,7,23/03/1967
24/03/1967,1,8.3,36,12,24/03/1967
25/03/1967,1,8,35,7.5,25/03/1967
26/03/1967,1,6.3,35,8.5,26/03/1967
27/03/1967,1,8.8,38,7.5,27/03/1967
28/03/1967,1,2,39,10.5,28/03/1967
29/03/1967,1,6.6,36,12.5,29/03/1967
30/03/1967,1,6.8,35.5,14.5,30/03/1967
31/03/1967,1,7.3,36.5,12.5,31/03/1967
01/04/1967,1,8.3,36.5,10,01/04/1967
02/04/1967,1,6.3,35,14.5,02/04/1967
03/04/1967,1,7.7,37,12.5,03/04/1967
04/04/1967,1,6.6,37.5,16,04/04/1967
05/04/1967,1,6.5,36,14,05/04/1967
06/04/1967,1,7.6,37,17,06/04/1967
07/04/1967,1,7.3,36.5,14.5,07/04/1967
08/04/1967,1,8.3,36,15,08/04/1967
09/04/1967,1,8.6,38,13.5,09/04/1967
10/04/1967,1,8.1,38.5,14,10/04/1967
11/04/1967,1,8.4,36,13,11/04/1967
12/04/1967,1,5.1,35,11.5,12/04/1967
13/04/1967,1,8,35,12,13/04/1967
14/04/1967,1,8.3,37.5,9,14/04/1967
15/04/1967,1,7.9,38.5,10.5,15/04/1967
16/04/1967,1,9.3,37.5,11,16/04/1967
17/04/1967,1,9.5,37.5,10.5,17/04/1967
18/04/1967,1,6.5,37.5,11.5,18/04/1967
19/04/1967,1,7.8,36,13.5,19/04/1967
20/04/1967,1,7.7,34.5,13,20/04/1967
21/04/1967,1,7.1,37.5,12.5,21/04/1967
22/04/1967,1,9.2,38.5,12,22/04/1967
23/04/1967,1,8.6,38,12,23/04/1967
24/04/1967,1,7.8,35.5,10.5,24/04/1967
25/04/1967,1,9.4,37,11.5,25/04/1967
26/04/1967,1,7.6,37,13,26/04/1967
27/04/1967,1,8.6,37.5,13.5,27/04/1967
28/04/1967,1,7.9,38.5,12.5,28/04/1967
29/04/1967,1,8.1,39.5,14,29/04/1967
30/04/1967,1,8.3,36.5,14,30/04/1967
01/05/1967,1,8.6,38,12.5,01/05/1967
02/05/1967,1,7.8,37,10.5,02/05/1967
03/05/1967,1,8.6,36,9.5,03/05/1967
04/05/1967,1,8.7,40,8.5,04/05/1967
05/05/1967,1,9.2,41.5,9.5,05/05/1967
06/05/1967,1,8.8,42,12.5,06/05/1967
07/05/1967,1,9,40,15.5,07/05/1967
08/05/1967,1,7.8,39.5,15.5,08/05/1967
09/05/1967,1,5.7,37,17,09/05/1967
10/05/1967,1,8.6,38,14.5,10/05/1967
11/05/1967,1,8.5,36.5,18,11/05/1967
12/05/1967,1,7.6,37.5,17,12/05/1967
13/05/1967,1,7.2,36.5,18.5,13/05/1967
14/05/1967,1,8.9,36,18,14/05/1967
15/05/1967,1,7.7,36,15,15/05/1967
16/05/1967,1,8.3,37.5,17.5,16/05/1967
17/05/1967,1,9.3,40,17,17/05/1967
18/05/1967,1,9.3,39.5,20,18/05/1967
19/05/1967,1,8.3,38,18.5,19/05/1967
20/05/1967,1,5.9,37,21,20/05/1967
21/05/1967,1,9.6,41,22.5,21/05/1967
22/05/1967,1,10.2,40.5,21,22/05/1967
23/05/1967,1,5.3,38,21,23/05/1967
24/05/1967,1,7.4,41,23,24/05/1967
25/05/1967,1,9.7,40,21.5,25/05/1967
26/05/1967,1,8.7,41,18,26/05/1967
27/05/1967,1,9.9,41,15,27/05/1967
28/05/1967,1,8.3,40.5,16,28/05/1967
29/05/1967,1,8.1,37.5,15,29/05/1967
30/05/1967,1,10.3,36.5,16.5,30/05/1967
31/05/1967,1,8,36.5,13.5,31/05/1967
01/06/1967,1,8.3,40.5,18,01/06/1967
02/06/1967,1,8,40.5,19.5,02/06/1967
03/06/1967,1,7.6,38.5,19.5,03/06/1967
04/06/1967,1,1,39.5,22.5,04/06/1967
05/06/1967,2.6,5.6,39.5,25,05/06/1967
06/06/1967,1,8.1,37,23.5,06/06/1967
07/06/1967,1,8.7,38.5,23.5,07/06/1967
08/06/1967,1,9.6,39,22,08/06/1967
09/06/1967,1,8.9,40,22,09/06/1967
10/06/1967,1,8.7,39,23,10/06/1967
11/06/1967,1,8.7,39.5,21,11/06/1967
12/06/1967,1,9.4,39.5,20.5,12/06/1967
13/06/1967,1,10.4,38,18,13/06/1967
14/06/1967,1,8.8,38,19.5,14/06/1967
15/06/1967,1,9.2,38,22,15/06/1967
16/06/1967,1,9,39.5,23,16/06/1967
17/06/1967,1.2,5.9,37.5,25.5,17/06/1967
18/06/1967,1,2,30.5,23,18/06/1967
19/06/1967,1,5.9,37.5,23.5,19/06/1967
20/06/1967,1,5.6,36,25.5,20/06/1967
21/06/1967,1,4.6,34.5,25.5,21/06/1967
22/06/1967,1.3,3.3,36,25,22/06/1967
23/06/1967,1,2.8,34,23.5,23/06/1967
24/06/1967,5.4,5,35.5,25,24/06/1967
25/06/1967,1.6,4.5,36.5,26,25/06/1967
26/06/1967,1,8.1,40,23,26/06/1967
27/06/1967,1,6.9,40,24.5,27/06/1967
28/06/1967,4.3,7.1,39.5,25,28/06/1967
29/06/1967,1,5.4,38.5,22.5,29/06/1967
30/06/1967,1,5.6,38.5,24.5,30/06/1967
01/07/1967,8.1,2.5,37,25,01/07/1967
02/07/1967,9.2,3.6,37,25,02/07/1967
03/07/1967,2,4.2,37.5,24.5,03/07/1967
04/07/1967,3,3.3,34.5,24.5,04/07/1967
05/07/1967,1,5.2,36,23,05/07/1967
06/07/1967,1,4.8,36.5,24,06/07/1967
07/07/1967,11.9,5.2,39.5,23,07/07/1967
08/07/1967,1,6.6,38,23,08/07/1967
09/07/1967,1,6.6,36.5,24.5,09/07/1967
10/07/1967,1,5.9,39.5,22,10/07/1967
11/07/1967,1.1,5.4,39,24.5,11/07/1967
12/07/1967,5.6,6.2,38,23,12/07/1967
13/07/1967,1,3.2,37,24,13/07/1967
14/07/1967,1,3.8,37,24,14/07/1967
15/07/1967,27.5,4.8,39,25,15/07/1967
16/07/1967,9.3,4.2,36,23,16/07/1967
17/07/1967,2.3,3.5,35,25,17/07/1967
18/07/1967,1,4.6,36,23,18/07/1967
19/07/1967,7,5.6,38,24.5,19/07/1967
20/07/1967,1,5.8,36.5,23,20/07/1967
21/07/1967,11,6.3,36,24.5,21/07/1967
22/07/1967,1,4.2,36,23,22/07/1967
23/07/1967,8,5.4,38.5,25,23/07/1967
24/07/1967,1,3.2,35,23.5,24/07/1967
25/07/1967,1,4.1,36,25,25/07/1967
26/07/1967,1,5.3,36,23.5,26/07/1967
27/07/1967,1,4.3,38,22,27/07/1967
28/07/1967,1,6.6,41,22.5,28/07/1967
29/07/1967,2.9,4.4,38.5,24.5,29/07/1967
30/07/1967,1.6,4.4,39,22.5,30/07/1967
31/07/1967,1,4.7,36.5,26.5,31/07/1967
01/08/1967,3.4,6,38,26,01/08/1967
02/08/1967,1,4.7,38,25,02/08/1967
03/08/1967,18.2,4.7,39,23.5,03/08/1967
04/08/1967,12.3,2.8,37.5,24.5,04/08/1967
05/08/1967,1,4.7,36,23,05/08/1967
06/08/1967,1,6.4,39.5,22,06/08/1967
07/08/1967,36.2,4.2,38.5,25,07/08/1967
08/08/1967,35.4,7.8,36.5,21,08/08/1967
09/08/1967,1,5.4,36,22.5,09/08/1967
10/08/1967,4.3,4.8,36.5,24,10/08/1967
11/08/1967,1.2,5.3,36.5,25.5,11/08/1967
12/08/1967,6.3,3.3,37,24,12/08/1967
13/08/1967,4.3,4.4,35.5,23.5,13/08/1967
14/08/1967,5,2.5,28,24.5,14/08/1967
15/08/1967,28.5,1.8,32,23.5,15/08/1967
16/08/1967,1,3.9,33.5,23,16/08/1967
17/08/1967,1,5.2,37,23.5,17/08/1967
18/08/1967,8.5,3.6,36.5,22.5,18/08/1967
19/08/1967,1,1.5,33.5,22,19/08/1967
20/08/1967,4.6,1.4,31.5,23,20/08/1967
21/08/1967,1.1,3.7,33.5,23,21/08/1967
22/08/1967,1,4.6,33,23.5,22/08/1967
23/08/1967,1,3.9,34,23.5,23/08/1967
24/08/1967,4.1,5.7,37,23.5,24/08/1967
25/08/1967,1,4,35,23.5,25/08/1967
26/08/1967,5.1,4.2,35.5,22,26/08/1967
27/08/1967,14.6,3,35,25,27/08/1967
28/08/1967,23,1.8,34,24,28/08/1967
29/08/1967,55,4.3,36,23.5,29/08/1967
30/08/1967,1.2,0.8,25,22,30/08/1967
31/08/1967,12.4,0.3,41.5,24,31/08/1967
01/09/1967,1,5,35,23,01/09/1967
02/09/1967,1,4.6,36,22.5,02/09/1967
03/09/1967,1,5.8,36,23.5,03/09/1967
04/09/1967,5.1,4.2,34,24,04/09/1967
05/09/1967,19.2,1.4,35.5,22,05/09/1967
06/09/1967,1,5.4,35,23,06/09/1967
07/09/1967,1.2,3.6,35.5,22.5,07/09/1967
08/09/1967,2.2,5,36,23.5,08/09/1967
09/09/1967,3.3,4.4,35.5,22,09/09/1967
10/09/1967,4.1,4.5,36,22,10/09/1967
11/09/1967,1.4,6.1,36,23.5,11/09/1967
12/09/1967,1,4.7,36,25,12/09/1967
13/09/1967,11.6,2.6,34.5,26,13/09/1967
14/09/1967,1,4,35,23,14/09/1967
15/09/1967,15,1.8,32.5,24,15/09/1967
16/09/1967,1,2.9,34.5,23,16/09/1967
17/09/1967,1,4.6,36,22.5,17/09/1967
18/09/1967,25.1,3.9,35,24,18/09/1967
19/09/1967,22.7,3.1,34.5,22,19/09/1967
20/09/1967,1,4.1,34,24,20/09/1967
21/09/1967,1,2.3,36,24.5,21/09/1967
22/09/1967,7.4,5.1,36.5,25,22/09/1967
23/09/1967,31.6,1.1,34.5,25,23/09/1967
24/09/1967,1,4.2,36.5,24,24/09/1967
25/09/1967,1,4.7,37,25,25/09/1967
26/09/1967,11,3.8,36.5,23,26/09/1967
27/09/1967,1,3.5,35,22.5,27/09/1967
28/09/1967,1,1.9,32,24,28/09/1967
29/09/1967,1,5.4,35,24,29/09/1967
30/09/1967,1,4.1,36.5,24.5,30/09/1967
01/10/1967,1,3.3,35,25.5,01/10/1967
02/10/1967,1,5.8,35.5,23,02/10/1967
03/10/1967,1,4.9,36.5,23,03/10/1967
04/10/1967,1,5.4,37.5,23.5,04/10/1967
05/10/1967,4,5.8,34.5,24,05/10/1967
06/10/1967,3.9,4,34.5,23.5,06/10/1967
07/10/1967,2.5,4.4,35.5,23.5,07/10/1967
08/10/1967,1,5.3,35,21,08/10/1967
09/10/1967,1,5.3,35.5,22,09/10/1967
10/10/1967,1,3,34,23,10/10/1967
11/10/1967,1.1,1.9,31,22.5,11/10/1967
12/10/1967,1.9,0.5,26.5,22.5,12/10/1967
13/10/1967,1,3.3,34.5,19,13/10/1967
14/10/1967,1,4.1,35,21.5,14/10/1967
15/10/1967,1.2,3.3,36,20,15/10/1967
16/10/1967,1,1.7,35.5,22,16/10/1967
17/10/1967,1,2.1,33,19.5,17/10/1967
18/10/1967,1,2.1,32,19.5,18/10/1967
19/10/1967,1,4.2,38,15.5,19/10/1967
20/10/1967,1,4.1,37.5,14.5,20/10/1967
21/10/1967,1,6.2,38.5,16,21/10/1967
22/10/1967,1,4.8,37,17,22/10/1967
23/10/1967,1,4.6,36,19,23/10/1967
24/10/1967,1,4.5,37,17.5,24/10/1967
25/10/1967,1,5.5,38.5,16,25/10/1967
26/10/1967,1,4.1,37.5,17.5,26/10/1967
27/10/1967,1,4,35.5,21,27/10/1967
28/10/1967,1,4.4,36.5,19,28/10/1967
29/10/1967,1.1,3.2,34,17.5,29/10/1967
30/10/1967,1.3,3.5,34,19.5,30/10/1967
31/10/1967,1,4.1,33.5,18.5,31/10/1967
01/11/1967,1,4.2,36,16.5,01/11/1967
02/11/1967,1,4.5,35,16,02/11/1967
03/11/1967,1,3.6,36,14,03/11/1967
04/11/1967,1,3.7,35,12.5,04/11/1967
05/11/1967,1,3.1,34.5,14.5,05/11/1967
06/11/1967,1,4.3,38,17,06/11/1967
07/11/1967,1,0.4,37,16,07/11/1967
08/11/1967,1,4.6,38.5,14,08/11/1967
09/11/1967,1,4.4,39,11,09/11/1967
10/11/1967,1,3.5,36.5,10.5,10/11/1967
11/11/1967,1,4.1,38,12,11/11/1967
12/11/1967,1,5,41,12.5,12/11/1967
13/11/1967,1,3.2,40,13.5,13/11/1967
14/11/1967,1,3,38.5,13.5,14/11/1967
15/11/1967,1,1.1,37,17,15/11/1967
16/11/1967,1.6,1.6,29.5,20,16/11/1967
17/11/1967,1,3.9,38,15,17/11/1967
18/11/1967,1,4.3,37.5,15,18/11/1967
19/11/1967,1,2.7,36.5,14,19/11/1967
20/11/1967,1,4.7,37,15.5,20/11/1967
21/11/1967,1,3.5,37,15,21/11/1967
22/11/1967,1,4,37,16.5,22/11/1967
23/11/1967,1,4.6,36,14.5,23/11/1967
24/11/1967,1,2.2,35,15.5,24/11/1967
25/11/1967,1,2.9,36,16,25/11/1967
26/11/1967,1,3.8,36.5,15,26/11/1967
27/11/1967,1,3.5,38.5,10.5,27/11/1967
28/11/1967,1,2.9,37.5,13,28/11/1967
29/11/1967,1,4.7,37,14,29/11/1967
30/11/1967,1,3.2,38,11,30/11/1967
01/12/1967,1,3.1,38,10,01/12/1967
02/12/1967,1,1.9,33,10.5,02/12/1967
03/12/1967,1.2,0.4,29,15,03/12/1967
04/12/1967,1,1.4,30,17.5,04/12/1967
05/12/1967,1,5,36.5,15,05/12/1967
06/12/1967,1,3.3,37,13,06/12/1967
07/12/1967,1,3.5,33.5,9.5,07/12/1967
08/12/1967,1,2.9,32,7.5,08/12/1967
09/12/1967,1,2,28.5,12.5,09/12/1967
10/12/1967,1,3.1,27.5,9,10/12/1967
11/12/1967,1,2.6,29,4,11/12/1967
12/12/1967,1,2.4,29,4.5,12/12/1967
13/12/1967,7.6,1.3,29,7,13/12/1967
14/12/1967,17.1,5,22,10,14/12/1967
15/12/1967,51,0.1,28,7,15/12/1967
16/12/1967,1,5,25.5,9,16/12/1967
17/12/1967,1,2.1,28.5,14,17/12/1967
18/12/1967,1,2.3,28.5,11.5,18/12/1967
19/12/1967,1.5,1.3,27.5,11.5,19/12/1967
20/12/1967,1,2.5,30.5,14.5,20/12/1967
21/12/1967,1,0.3,27,13.5,21/12/1967
22/12/1967,1,1.9,31,15.5,22/12/1967
23/12/1967,1,3,31,17,23/12/1967
24/12/1967,1,2.8,35,17,24/12/1967
25/12/1967,1,2.2,33,13.5,25/12/1967
26/12/1967,1,2.7,31,13.5,26/12/1967
27/12/1967,1,2.2,29,12.5,27/12/1967
28/12/1967,1,1.2,31,10.5,28/12/1967
29/12/1967,1,1.4,29.5,9.5,29/12/1967
30/12/1967,5.8,1.5,28,12.5,30/12/1967
31/12/1967,1.5,1,21,16.5,31/12/1967
01/01/1968,1,0.9,30,11,01/01/1968
02/01/1968,1,0.1,29.5,13.5,02/01/1968
03/01/1968,1,1.4,30,18,03/01/1968
04/01/1968,1,3.8,34.5,17,04/01/1968
05/01/1968,1,2.6,31,12,05/01/1968
06/01/1968,1,4.8,34,11.5,06/01/1968
07/01/1968,1,1,31.5,11,07/01/1968
08/01/1968,1.3,1,25.5,13.5,08/01/1968
09/01/1968,1,2.6,32,8.5,09/01/1968
10/01/1968,1,2.5,31,7,10/01/1968
11/01/1968,1,2.6,31,9,11/01/1968
12/01/1968,1,2.4,33.5,8,12/01/1968
13/01/1968,1,2.5,34.5,9.5,13/01/1968
14/01/1968,1,2.8,36,10.5,14/01/1968
15/01/1968,1,2.2,29.5,14,15/01/1968
16/01/1968,1,2.4,29.5,13,16/01/1968
17/01/1968,1,3,31,11,17/01/1968
18/01/1968,1,2.6,30.5,8.5,18/01/1968
19/01/1968,1,3.3,29.5,11,19/01/1968
20/01/1968,1,3.6,29,6.5,20/01/1968
21/01/1968,1,2,30,6,21/01/1968
22/01/1968,1,2.8,31,5,22/01/1968
23/01/1968,1,3.6,35,7,23/01/1968
24/01/1968,1,3.4,34.5,7,24/01/1968
25/01/1968,1,3,33,8.5,25/01/1968
26/01/1968,28.7,1.4,22,11,26/01/1968
27/01/1968,2.7,0.5,22,14.5,27/01/1968
28/01/1968,1,1.1,29,13.5,28/01/1968
29/01/1968,1,2.6,31.5,16,29/01/1968
30/01/1968,1,2.1,32.5,16,30/01/1968
31/01/1968,1,1.2,31,15.5,31/01/1968
01/02/1968,1,0.2,24.5,16.5,01/02/1968
02/02/1968,1,2.7,31.5,16.5,02/02/1968
03/02/1968,1,3.2,32,15,03/02/1968
04/02/1968,1,3.2,31.5,17.5,04/02/1968
05/02/1968,1,3.3,34,13,05/02/1968
