DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
26/02/1969,0,6.9,31,13,26/02/1969
27/02/1969,0,2.5,31,16,27/02/1969
28/02/1969,0,2.2,29,12,28/02/1969
01/03/1969,0,5.7,30,12,01/03/1969
02/03/1969,0,4.4,30.5,9,02/03/1969
03/03/1969,0,6.1,31,8.5,03/03/1969
04/03/1969,0,4.6,27,9,04/03/1969
05/03/1969,0,5.8,25,9,05/03/1969
06/03/1969,0,4.9,26,4,06/03/1969
07/03/1969,0,6.2,26,5,07/03/1969
08/03/1969,0,4.3,26,7,08/03/1969
09/03/1969,0,4.2,26.5,8,09/03/1969
10/03/1969,0,2.9,27,9.5,10/03/1969
11/03/1969,0,6.8,28,6,11/03/1969
12/03/1969,0,4.2,29.5,6,12/03/1969
13/03/1969,0,5.7,28,7,13/03/1969
14/03/1969,0,5.9,24,9,14/03/1969
15/03/1969,0,5.4,23,4,15/03/1969
16/03/1969,0,7,26,4,16/03/1969
17/03/1969,0,8.6,32,6,17/03/1969
18/03/1969,0,10.6,32,11,18/03/1969
19/03/1969,0,9.4,36,14,19/03/1969
20/03/1969,0,8.1,35,14,20/03/1969
21/03/1969,0,5.9,31,13,21/03/1969
22/03/1969,0,6.7,25,19,22/03/1969
23/03/1969,0,6.3,31,9,23/03/1969
24/03/1969,0,7.2,34,9,24/03/1969
25/03/1969,0,9.1,31,10,25/03/1969
26/03/1969,0,8.1,35,9,26/03/1969
27/03/1969,0,9.1,37,15,27/03/1969
28/03/1969,0,6.8,35,11,28/03/1969
29/03/1969,0,8.2,38.5,13,29/03/1969
30/03/1969,0,10.4,39,13.5,30/03/1969
31/03/1969,0,10.6,39,13,31/03/1969
01/04/1969,0,9.4,38,15,01/04/1969
02/04/1969,0,8.4,37,15,02/04/1969
03/04/1969,0,4.3,33,17,03/04/1969
04/04/1969,0,10.2,36.5,16,04/04/1969
05/04/1969,0,10.5,37,14.5,05/04/1969
06/04/1969,0,9.7,39.5,15,06/04/1969
07/04/1969,0,9.3,36,14.5,07/04/1969
08/04/1969,0,9.9,35,12,08/04/1969
09/04/1969,0,7.4,36,17,09/04/1969
10/04/1969,0,9.8,36.5,13,10/04/1969
11/04/1969,0,9.7,34,13,11/04/1969
12/04/1969,0,6.8,34,8,12/04/1969
13/04/1969,0,9.5,36,10,13/04/1969
14/04/1969,0,8.2,35,16,14/04/1969
15/04/1969,0,9.6,34.5,14,15/04/1969
16/04/1969,0,9.9,35,14.5,16/04/1969
17/04/1969,0,8.6,34,14.5,17/04/1969
18/04/1969,0,11,38,14,18/04/1969
19/04/1969,0,10.5,36,14,19/04/1969
20/04/1969,0,9.7,38,14,20/04/1969
21/04/1969,0,11.9,40,15,21/04/1969
22/04/1969,0,10.7,42,17,22/04/1969
23/04/1969,0,10.6,40,17,23/04/1969
24/04/1969,0,12.1,40,14,24/04/1969
25/04/1969,0,10.5,35,15,25/04/1969
26/04/1969,0,9.6,34,14,26/04/1969
27/04/1969,0,9.5,34,15,27/04/1969
28/04/1969,0,10.3,34,14,28/04/1969
29/04/1969,0,10.2,36,14.5,29/04/1969
30/04/1969,0,10.3,34.5,14,30/04/1969
01/05/1969,0,7,33,16.5,01/05/1969
02/05/1969,0,11,34,13,02/05/1969
03/05/1969,0,9,34,17,03/05/1969
04/05/1969,0,9,29,21,04/05/1969
05/05/1969,0,2.8,24,18,05/05/1969
06/05/1969,0,2.2,29,14,06/05/1969
07/05/1969,0,9.3,32,16,07/05/1969
08/05/1969,0,11,37,13.5,08/05/1969
09/05/1969,0,10.6,34,17,09/05/1969
10/05/1969,0,8.9,37,13,10/05/1969
11/05/1969,0,10.9,37,17,11/05/1969
12/05/1969,0,9.9,35,17,12/05/1969
13/05/1969,0,11,36.5,18,13/05/1969
14/05/1969,0,10.1,30,17,14/05/1969
15/05/1969,0,9.5,31,19,15/05/1969
16/05/1969,0,11,38,20,16/05/1969
17/05/1969,0,11.9,38.5,20,17/05/1969
18/05/1969,0,11.5,39,20,18/05/1969
19/05/1969,0,11.6,40,20,19/05/1969
20/05/1969,0,11.7,42.5,21,20/05/1969
21/05/1969,0,12.5,41.5,22.5,21/05/1969
22/05/1969,0,13.1,42,21,22/05/1969
23/05/1969,0,12,43,20,23/05/1969
24/05/1969,0,10,42.5,22,24/05/1969
25/05/1969,0,12,42,22,25/05/1969
26/05/1969,0,13.5,43,21,26/05/1969
27/05/1969,0,13.2,42,21,27/05/1969
28/05/1969,0,11.6,41,21,28/05/1969
29/05/1969,0,13.7,41.5,21,29/05/1969
30/05/1969,0,12.1,41,23,30/05/1969
31/05/1969,0,12.2,41.5,25,31/05/1969
01/06/1969,0,12.2,40,21.5,01/06/1969
02/06/1969,0,12.6,37,18.5,02/06/1969
03/06/1969,0,10.8,37,17.5,03/06/1969
04/06/1969,0,8.9,39,20,04/06/1969
05/06/1969,0,11.4,40,20,05/06/1969
06/06/1969,0,13.1,40.5,21,06/06/1969
07/06/1969,0,11.4,39,20,07/06/1969
08/06/1969,0,11.5,39,17,08/06/1969
09/06/1969,0,12.1,40,21.5,09/06/1969
10/06/1969,0,12.6,37.5,18,10/06/1969
11/06/1969,0,11.3,37,22,11/06/1969
12/06/1969,0,9.3,39,21,12/06/1969
13/06/1969,0,9.1,39,21,13/06/1969
14/06/1969,0,13.5,40,20,14/06/1969
15/06/1969,0,10.1,39,21,15/06/1969
16/06/1969,0,10.1,39,23,16/06/1969
17/06/1969,0,10.6,37,25,17/06/1969
18/06/1969,0,9.1,39.5,23,18/06/1969
19/06/1969,0,10.5,37,24.5,19/06/1969
20/06/1969,0,11,39,25,20/06/1969
21/06/1969,0,6.4,39.5,21,21/06/1969
22/06/1969,0,10.5,39,19,22/06/1969
23/06/1969,0,11.2,39,21,23/06/1969
24/06/1969,0,6.5,38,25,24/06/1969
25/06/1969,0,11.3,37,23.5,25/06/1969
26/06/1969,0,10.7,38.5,23,26/06/1969
27/06/1969,0,11.6,40,24,27/06/1969
28/06/1969,3.7,14.9,40,25,28/06/1969
29/06/1969,8.4,14.3,40,26,29/06/1969
30/06/1969,0,8.4,40,25,30/06/1969
01/07/1969,0,1.8,40,24,01/07/1969
02/07/1969,0,7,43,24.5,02/07/1969
03/07/1969,0,10.2,45,28,03/07/1969
04/07/1969,0,13.2,42,28,04/07/1969
05/07/1969,25.6,9.2,40,27,05/07/1969
06/07/1969,0,8,37,22,06/07/1969
07/07/1969,49.1,7.7,40,25,07/07/1969
08/07/1969,34.1,4.8,39,25,08/07/1969
09/07/1969,9.4,5.6,37,22,09/07/1969
10/07/1969,0,7,36,22,10/07/1969
11/07/1969,0,6.5,36,26,11/07/1969
12/07/1969,0,7,38,26,12/07/1969
13/07/1969,8.7,8.5,37,26,13/07/1969
14/07/1969,51,12.1,37,25,14/07/1969
15/07/1969,6.4,3.8,32,22,15/07/1969
16/07/1969,5.2,5.9,34.5,23,16/07/1969
17/07/1969,0,6.2,35,22,17/07/1969
18/07/1969,0,8.5,40,25,18/07/1969
19/07/1969,0,7.3,40,26,19/07/1969
20/07/1969,0,8.8,40,27,20/07/1969
21/07/1969,0.5,6.8,39.5,26,21/07/1969
22/07/1969,0,5.6,37,24,22/07/1969
23/07/1969,0,4.2,37.5,24,23/07/1969
24/07/1969,0,7.2,37,25,24/07/1969
25/07/1969,3.8,2.7,33,24,25/07/1969
26/07/1969,3.5,5.2,38,24,26/07/1969
27/07/1969,0,7.2,35,25,27/07/1969
28/07/1969,40.8,6.9,37,24,28/07/1969
29/07/1969,11,5.6,34,23,29/07/1969
30/07/1969,0,6.9,35,24,30/07/1969
31/07/1969,0,6.3,37,24,31/07/1969
01/08/1969,0,4.9,37,24,01/08/1969
02/08/1969,0,6.3,35,26,02/08/1969
03/08/1969,0,4.7,37,27,03/08/1969
04/08/1969,0,7.4,37,26,04/08/1969
05/08/1969,2.4,6.9,36,27,05/08/1969
06/08/1969,0.7,7.6,36,25,06/08/1969
07/08/1969,5.8,5.3,33,23,07/08/1969
08/08/1969,0.5,4.1,35,25,08/08/1969
09/08/1969,0,4.9,36.5,23,09/08/1969
10/08/1969,0,5.8,37,25,10/08/1969
11/08/1969,0,7.9,38.5,25,11/08/1969
12/08/1969,2.9,6.3,37,25,12/08/1969
13/08/1969,0,6.7,36,20,13/08/1969
14/08/1969,0,6.3,37.5,22,14/08/1969
15/08/1969,0,5.1,37,25,15/08/1969
16/08/1969,0,5.9,35.5,26,16/08/1969
17/08/1969,1.5,2.9,35,27,17/08/1969
18/08/1969,0,6.5,37,23,18/08/1969
19/08/1969,39,12.5,39,25,19/08/1969
20/08/1969,0,6.2,38,22,20/08/1969
21/08/1969,0,6.5,37.5,23,21/08/1969
22/08/1969,3.3,6.6,41,25,22/08/1969
23/08/1969,12.6,4.6,35,26,23/08/1969
24/08/1969,0,5.1,35,24.5,24/08/1969
25/08/1969,0,5.9,38,25.5,25/08/1969
26/08/1969,0,6.1,35,25,26/08/1969
27/08/1969,30.5,8.2,35,26,27/08/1969
28/08/1969,0,3.8,35,25,28/08/1969
29/08/1969,23.1,6.1,36,25,29/08/1969
30/08/1969,0,5.2,36,23,30/08/1969
31/08/1969,5.5,5.9,36.5,25,31/08/1969
01/09/1969,31.3,6,35,24,01/09/1969
02/09/1969,0,7.3,35,22,02/09/1969
03/09/1969,0,5.2,36,23,03/09/1969
04/09/1969,17.8,7.2,36,22,04/09/1969
05/09/1969,5.2,3.1,33,22,05/09/1969
06/09/1969,0,7.4,35,22,06/09/1969
07/09/1969,0,5.9,37,24,07/09/1969
08/09/1969,0,6.2,37,27,08/09/1969
09/09/1969,6,7.8,39.5,25,09/09/1969
10/09/1969,3.3,4.6,34,24,10/09/1969
11/09/1969,0,3,33,22,11/09/1969
12/09/1969,0,5,34,24.5,12/09/1969
13/09/1969,2.5,7.5,31,24,13/09/1969
14/09/1969,0,1.1,34,21,14/09/1969
15/09/1969,0,6.6,36,23,15/09/1969
16/09/1969,0,7,37.5,23,16/09/1969
17/09/1969,0,5.4,38,23,17/09/1969
18/09/1969,0,6.8,38,25,18/09/1969
19/09/1969,0,11.5,38,23.5,19/09/1969
20/09/1969,0,5.1,37,24,20/09/1969
21/09/1969,0,9.8,37.5,23,21/09/1969
22/09/1969,0,6.6,38,23,22/09/1969
23/09/1969,0,5.7,39,21,23/09/1969
24/09/1969,0,7.9,37.5,23,24/09/1969
25/09/1969,0,7.4,38,24,25/09/1969
26/09/1969,0,6.9,38,25,26/09/1969
27/09/1969,0,8.9,40,24,27/09/1969
28/09/1969,0,10.3,41,23,28/09/1969
29/09/1969,0,9.6,42,23.5,29/09/1969
30/09/1969,17.4,9.1,38.5,22,30/09/1969
01/10/1969,4.3,7.7,33,21.5,01/10/1969
02/10/1969,57.1,10,34.5,20,02/10/1969
03/10/1969,0,3,32.5,20,03/10/1969
04/10/1969,2,6,33,20,04/10/1969
05/10/1969,0,4.4,36,20,05/10/1969
06/10/1969,0,6.9,38,20,06/10/1969
07/10/1969,0,5.4,38,19,07/10/1969
08/10/1969,5.5,6.6,40,19,08/10/1969
09/10/1969,0,5.4,37,21.5,09/10/1969
10/10/1969,0,4.9,36,20,10/10/1969
11/10/1969,0,4.3,35,21,11/10/1969
12/10/1969,0,4,30,20,12/10/1969
13/10/1969,0,4.9,34.5,20,13/10/1969
14/10/1969,0,6.4,34,18,14/10/1969
15/10/1969,0,5.4,34,18,15/10/1969
16/10/1969,0,4.9,37,19,16/10/1969
17/10/1969,0,5.4,32,19,17/10/1969
18/10/1969,0,6.9,34,19,18/10/1969
19/10/1969,0,1.8,32,21,19/10/1969
20/10/1969,2,3.1,33,22.5,20/10/1969
21/10/1969,0,5.3,31.5,21,21/10/1969
22/10/1969,0,4.9,33,15,22/10/1969
23/10/1969,0,5.4,35,15,23/10/1969
24/10/1969,0,2.7,36,15,24/10/1969
25/10/1969,0,7.2,36,13,25/10/1969
26/10/1969,0,3.2,37,14,26/10/1969
27/10/1969,0,5.9,37,13,27/10/1969
28/10/1969,0,7.5,37,14,28/10/1969
29/10/1969,0,5.5,35,16,29/10/1969
30/10/1969,0,6.8,36,15,30/10/1969
31/10/1969,0,4.4,35.5,16,31/10/1969
01/11/1969,0,5.9,34,13.5,01/11/1969
02/11/1969,0,5.3,33.5,13,02/11/1969
03/11/1969,0,4.9,31,15,03/11/1969
04/11/1969,0,6.6,33,17,04/11/1969
05/11/1969,0,4.1,33,16,05/11/1969
06/11/1969,0,4.3,34,18,06/11/1969
07/11/1969,0,5.3,36,16,07/11/1969
08/11/1969,0,7.7,36,15,08/11/1969
09/11/1969,0,5.4,35,14.5,09/11/1969
10/11/1969,3.5,2.5,29,19,10/11/1969
11/11/1969,0,7.2,29,20,11/11/1969
12/11/1969,0,6.7,35,17,12/11/1969
13/11/1969,0,3,36,19,13/11/1969
14/11/1969,0,4.8,35,17,14/11/1969
15/11/1969,0,3,30.5,17,15/11/1969
16/11/1969,0,3.1,34,19,16/11/1969
17/11/1969,0,3.7,30,16,17/11/1969
18/11/1969,0,3.8,32,15,18/11/1969
19/11/1969,0,5.4,28,17,19/11/1969
20/11/1969,0,4.2,30.5,20,20/11/1969
21/11/1969,0,5.4,35,21,21/11/1969
22/11/1969,0,4.1,32,13,22/11/1969
23/11/1969,0,4.1,33,12,23/11/1969
24/11/1969,0,3.7,33.5,11,24/11/1969
25/11/1969,0,6.9,33,12,25/11/1969
26/11/1969,0,5.3,30,9,26/11/1969
27/11/1969,0,4.6,32,9,27/11/1969
28/11/1969,0,3.8,27,10.5,28/11/1969
29/11/1969,0,4.6,27,11,29/11/1969
30/11/1969,0,5.9,30,14,30/11/1969
01/12/1969,0,5.3,32,13,01/12/1969
02/12/1969,27.5,10.7,22,17,02/12/1969
03/12/1969,43.2,2.7,25,15,03/12/1969
04/12/1969,0,5,21,12.5,04/12/1969
05/12/1969,0,2.5,21,10,05/12/1969
06/12/1969,0,4,23,10,06/12/1969
07/12/1969,0,2.3,22.5,9,07/12/1969
08/12/1969,0,2.8,23,8.5,08/12/1969
09/12/1969,0,3.8,23,8,09/12/1969
10/12/1969,0,3.2,24,7,10/12/1969
11/12/1969,0,6.2,30.5,10,11/12/1969
12/12/1969,0,7.4,32,9,12/12/1969
13/12/1969,0,10,30.5,12,13/12/1969
14/12/1969,0,8.9,32.5,18.5,14/12/1969
15/12/1969,0,7.4,32,18.5,15/12/1969
16/12/1969,0,5.9,32.5,14.5,16/12/1969
17/12/1969,0,5.2,22,13,17/12/1969
18/12/1969,0,6.4,31.5,12,18/12/1969
19/12/1969,0,4.4,29.5,14.5,19/12/1969
20/12/1969,0,6.1,32,13,20/12/1969
21/12/1969,0,5.4,32,11.5,21/12/1969
22/12/1969,0,6.5,31,13.5,22/12/1969
23/12/1969,0,3.5,31.5,12,23/12/1969
24/12/1969,0,2,30,12,24/12/1969
25/12/1969,0,5.3,33,16,25/12/1969
26/12/1969,1,4.6,31.5,11,26/12/1969
27/12/1969,1.9,2,20,16.5,27/12/1969
28/12/1969,7,1,19.5,13.5,28/12/1969
29/12/1969,0,3.4,17.5,7,29/12/1969
30/12/1969,0,2.9,20.5,7,30/12/1969
31/12/1969,0,4.9,22.5,5.5,31/12/1969
01/01/1970,0,5.1,24.5,7.5,01/01/1970
02/01/1970,0,6.1,24,9,02/01/1970
03/01/1970,0,3.3,22,6,03/01/1970
04/01/1970,0,3.4,16,9,04/01/1970
05/01/1970,0,0.6,24.5,12,05/01/1970
06/01/1970,0,2.6,22,7,06/01/1970
07/01/1970,0,8.4,24,9,07/01/1970
08/01/1970,0,5.3,28,12,08/01/1970
09/01/1970,0,5,21,13,09/01/1970
10/01/1970,0,2.8,19,14,10/01/1970
11/01/1970,0,5.9,30,10,11/01/1970
12/01/1970,0,3.1,30,10,12/01/1970
13/01/1970,0,4.6,28,5,13/01/1970
14/01/1970,0,1.5,22,6,14/01/1970
15/01/1970,0,1.2,25,7,15/01/1970
16/01/1970,0,3.7,22,6,16/01/1970
17/01/1970,0,3.1,30,6.5,17/01/1970
18/01/1970,0,4.9,26.5,6.5,18/01/1970
19/01/1970,0,4.1,29,7,19/01/1970
20/01/1970,0,5.8,29,10,20/01/1970
21/01/1970,0,4.1,30,11,21/01/1970
22/01/1970,0,6.7,33.5,12,22/01/1970
23/01/1970,0,7.4,32,13,23/01/1970
24/01/1970,0,3.8,32,10,24/01/1970
25/01/1970,0,5.1,31,11,25/01/1970
26/01/1970,0,4.9,32,14,26/01/1970
27/01/1970,0,6.4,32,12,27/01/1970
28/01/1970,0,7,33,12,28/01/1970
29/01/1970,0,8.8,33,13,29/01/1970
30/01/1970,0,9.4,32,12,30/01/1970
31/01/1970,0,5.9,32,10,31/01/1970
01/02/1970,0,4.9,25,11,01/02/1970
02/02/1970,0,4.7,24.5,3,02/02/1970
03/02/1970,0,6.7,31,4,03/02/1970
04/02/1970,0,6.3,26,7,04/02/1970
05/02/1970,1.3,4.3,26,12,05/02/1970
06/02/1970,0,5.2,32,14,06/02/1970
07/02/1970,0,5.9,33,12,07/02/1970
08/02/1970,0,7.6,34,13,08/02/1970
09/02/1970,0,3.8,31,12.5,09/02/1970
10/02/1970,0,7.5,32,14,10/02/1970
11/02/1970,0,6.3,30,16,11/02/1970
12/02/1970,0,6.3,33,13,12/02/1970
13/02/1970,0,7.2,33,15,13/02/1970
14/02/1970,0,4.7,29,15,14/02/1970
15/02/1970,0,7,31.5,12,15/02/1970
16/02/1970,0,9.6,34,10,16/02/1970
17/02/1970,0,7.4,34,12,17/02/1970
18/02/1970,0,9,33,11,18/02/1970
19/02/1970,0,5.2,30,10,19/02/1970
20/02/1970,0,5.7,28,11,20/02/1970
21/02/1970,0,2.6,26.5,16,21/02/1970
22/02/1970,0,4.3,29,6.5,22/02/1970
23/02/1970,0,7.6,29,14,23/02/1970
24/02/1970,0,5.2,30,10,24/02/1970
25/02/1970,0,8.9,28,12,25/02/1970
26/02/1970,0,6.6,31,12,26/02/1970
27/02/1970,0,7.1,29,13,27/02/1970
28/02/1970,0,7,29,12,28/02/1970
01/03/1970,3.1,5.5,30,12,01/03/1970
02/03/1970,0,1.8,25,15,02/03/1970
03/03/1970,0,5.7,26,15,03/03/1970
04/03/1970,0,7.2,26,14.5,04/03/1970
05/03/1970,0,6.3,26,9,05/03/1970
06/03/1970,0,6.2,25,10,06/03/1970
07/03/1970,0,9,30,10,07/03/1970
08/03/1970,0,9.3,33,15,08/03/1970
09/03/1970,0,7.1,39,11,09/03/1970
10/03/1970,0,5.5,26,10,10/03/1970
11/03/1970,0,3.7,27,10,11/03/1970
12/03/1970,0,5,30,9,12/03/1970
13/03/1970,0,6.3,35,11,13/03/1970
14/03/1970,0,4.2,36,12,14/03/1970
15/03/1970,0,10,33,11,15/03/1970
16/03/1970,0,8.9,32,11,16/03/1970
17/03/1970,0,7.7,33,11,17/03/1970
18/03/1970,0,8.5,32,11,18/03/1970
19/03/1970,12.5,1.5,36,15,19/03/1970
20/03/1970,2.5,4.1,25,15,20/03/1970
21/03/1970,0,7.5,30,12,21/03/1970
22/03/1970,0,7.7,39,12,22/03/1970
23/03/1970,0,9.4,30,15,23/03/1970
24/03/1970,0,8,34.5,13,24/03/1970
25/03/1970,0,11.1,34,11.5,25/03/1970
26/03/1970,0,9.9,33.5,11,26/03/1970
27/03/1970,0,9.6,32.5,11,27/03/1970
28/03/1970,0,8.6,31,11.5,28/03/1970
29/03/1970,0,9.1,32,10.5,29/03/1970
30/03/1970,0,8.7,31,11,30/03/1970
31/03/1970,0,7.2,32,11,31/03/1970
01/04/1970,0,9.1,32,13,01/04/1970
02/04/1970,0,9.1,33,13,02/04/1970
03/04/1970,0,11,34,11,03/04/1970
04/04/1970,0,9.5,36,12,04/04/1970
05/04/1970,0,10.2,36.5,13,05/04/1970
06/04/1970,0,6.7,33,16,06/04/1970
07/04/1970,0,9.2,35,15,07/04/1970
08/04/1970,0,6.9,33,16,08/04/1970
09/04/1970,0,10.6,33,15,09/04/1970
10/04/1970,0,8.5,35,13,10/04/1970
11/04/1970,0,12.2,36,13,11/04/1970
12/04/1970,0,10.8,31,13,12/04/1970
13/04/1970,0,10.8,37,11.5,13/04/1970
14/04/1970,0,9.8,31,14,14/04/1970
15/04/1970,0,9.6,32,14.5,15/04/1970
16/04/1970,0,5.8,31,13,16/04/1970
17/04/1970,0,7.2,29,17,17/04/1970
18/04/1970,0,7.1,26,15.5,18/04/1970
19/04/1970,0,9.3,34,11,19/04/1970
20/04/1970,0,11,31,11.5,20/04/1970
21/04/1970,0,10,36,11.5,21/04/1970
22/04/1970,0,11,36.5,15,22/04/1970
23/04/1970,0,11.6,38.5,15,23/04/1970
24/04/1970,0,9.4,35.5,16,24/04/1970
25/04/1970,0,9.4,38,16,25/04/1970
26/04/1970,0,11.2,38,15,26/04/1970
27/04/1970,0,8,34.5,15.5,27/04/1970
28/04/1970,0,6.9,24,17.5,28/04/1970
29/04/1970,0,4.8,29.5,17,29/04/1970
30/04/1970,0,10.7,36,10.5,30/04/1970
01/05/1970,0,12.8,37,12,01/05/1970
02/05/1970,0,13.4,39,12,02/05/1970
03/05/1970,0,14.6,40,19,03/05/1970
04/05/1970,0,12.1,38,17,04/05/1970
05/05/1970,0,11.5,39.5,17,05/05/1970
06/05/1970,0,13.1,41.5,14.5,06/05/1970
07/05/1970,0,13.1,40.5,15.5,07/05/1970
08/05/1970,0,12.4,38,14.5,08/05/1970
09/05/1970,0,12.4,38,13,09/05/1970
10/05/1970,0,11.9,38,15,10/05/1970
11/05/1970,0,12.5,39,16,11/05/1970
12/05/1970,0,12.1,39.5,17,12/05/1970
13/05/1970,0,12.4,40.5,17.5,13/05/1970
14/05/1970,0,12.8,39,17.5,14/05/1970
15/05/1970,0,11.6,39.5,17.5,15/05/1970
16/05/1970,0,14.7,43,19,16/05/1970
17/05/1970,0,14,44.5,21,17/05/1970
18/05/1970,0,15.9,43,21.5,18/05/1970
19/05/1970,0,11.6,41,21,19/05/1970
20/05/1970,0,7.8,37,23.5,20/05/1970
21/05/1970,0,10.9,38,22.5,21/05/1970
22/05/1970,0,11.4,33.5,21.5,22/05/1970
23/05/1970,0,12.6,39,21,23/05/1970
24/05/1970,0,9.8,37.5,19,24/05/1970
25/05/1970,0,10,38,20,25/05/1970
26/05/1970,0,13,39,21.5,26/05/1970
27/05/1970,0,10.5,36.5,19,27/05/1970
28/05/1970,0,9.6,37,18,28/05/1970
29/05/1970,0,12.6,39.5,19,29/05/1970
30/05/1970,0,13.4,40,14,30/05/1970
31/05/1970,0,10.7,39,13,31/05/1970
01/06/1970,0,11.8,39,18.5,01/06/1970
02/06/1970,0,12.2,42,21,02/06/1970
03/06/1970,0,13.3,41,22,03/06/1970
04/06/1970,0,10,40,22,04/06/1970
05/06/1970,0,14.5,40,23,05/06/1970
06/06/1970,0,8.4,40,22,06/06/1970
07/06/1970,0,12.3,40,21,07/06/1970
08/06/1970,0,13.8,40,19.5,08/06/1970
09/06/1970,0,12.9,41,22,09/06/1970
10/06/1970,0,13.5,40,22,10/06/1970
11/06/1970,0,11,40,20,11/06/1970
12/06/1970,0,11.6,38.5,21,12/06/1970
13/06/1970,0,12.5,40,19.5,13/06/1970
14/06/1970,0,14,42,19,14/06/1970
15/06/1970,0,13.5,42.5,22.5,15/06/1970
16/06/1970,0,13.1,42,21.5,16/06/1970
17/06/1970,0,11.4,41,22,17/06/1970
18/06/1970,0,8,41,22.5,18/06/1970
19/06/1970,0,10.5,40,22,19/06/1970
20/06/1970,0,12.6,41,21,20/06/1970
21/06/1970,0,12.5,42,24,21/06/1970
22/06/1970,0,14.2,42,25.5,22/06/1970
23/06/1970,0,14.2,41,26.5,23/06/1970
24/06/1970,0,12.6,41.5,26,24/06/1970
25/06/1970,0,13,41.5,26.5,25/06/1970
26/06/1970,0,9.5,42,26.5,26/06/1970
27/06/1970,0,9.7,40,26,27/06/1970
28/06/1970,40,10.2,40,21,28/06/1970
29/06/1970,0,5.9,36,21,29/06/1970
30/06/1970,17,3.2,30,25,30/06/1970
01/07/1970,0,9,37.5,14,01/07/1970
02/07/1970,0.2,6.2,40,17,02/07/1970
03/07/1970,8,9,38,23,03/07/1970
04/07/1970,0,9,39,22,04/07/1970
05/07/1970,0,9.6,38,24,05/07/1970
06/07/1970,0,9,39,25,06/07/1970
07/07/1970,0,10.1,40,25,07/07/1970
08/07/1970,0,10.8,40,25.5,08/07/1970
09/07/1970,10,3.3,38,26,09/07/1970
10/07/1970,0,7.7,36,24,10/07/1970
11/07/1970,0,6.1,37.5,26,11/07/1970
12/07/1970,2,10.7,40,24,12/07/1970
13/07/1970,0,9.5,40,26,13/07/1970
14/07/1970,5.2,13.2,38,26,14/07/1970
15/07/1970,30.4,10.2,35,24,15/07/1970
16/07/1970,0,6.2,36,24,16/07/1970
17/07/1970,100,8.1,31,23,17/07/1970
18/07/1970,10,9.5,30,21,18/07/1970
19/07/1970,9.1,6,32,21,19/07/1970
20/07/1970,0,7.4,34,21,20/07/1970
21/07/1970,0,5.6,34,22,21/07/1970
22/07/1970,0,6.6,37,23.5,22/07/1970
23/07/1970,0,4.8,34,25,23/07/1970
24/07/1970,80.7,9.9,36,25,24/07/1970
25/07/1970,60.8,8,33,22,25/07/1970
26/07/1970,0,10.8,33,22,26/07/1970
27/07/1970,64,8.9,34.5,23,27/07/1970
28/07/1970,0,4.8,34,23.5,28/07/1970
29/07/1970,0,3.6,34,24.5,29/07/1970
30/07/1970,9,7.7,35.5,24,30/07/1970
31/07/1970,0,4.6,33.5,22,31/07/1970
01/08/1970,8.2,3.5,34.5,24.5,01/08/1970
02/08/1970,0,4.6,35,22.5,02/08/1970
03/08/1970,2,8,33.5,23,03/08/1970
04/08/1970,0,4.2,35,23,04/08/1970
05/08/1970,0,5.6,37,25,05/08/1970
06/08/1970,0.7,3.7,36,24,06/08/1970
07/08/1970,0,2,37,24,07/08/1970
08/08/1970,0,2.6,36,23,08/08/1970
09/08/1970,80,2.5,34,26,09/08/1970
10/08/1970,0,6,33,23,10/08/1970
11/08/1970,0,4.7,34,23,11/08/1970
12/08/1970,43,9.9,35,23,12/08/1970
13/08/1970,0,6.6,34,22.5,13/08/1970
14/08/1970,0,5.4,34,24,14/08/1970
15/08/1970,0,2.6,32,24,15/08/1970
16/08/1970,0,4.7,35,22,16/08/1970
17/08/1970,0,5.4,36,23,17/08/1970
18/08/1970,0,6.1,37,23,18/08/1970
19/08/1970,0.4,4.6,33,22.5,19/08/1970
20/08/1970,14.7,9.5,34,24,20/08/1970
21/08/1970,4.5,6.9,34,21,21/08/1970
22/08/1970,0,5.1,35,22,22/08/1970
23/08/1970,9,7.1,35,24,23/08/1970
24/08/1970,2,4.4,34,21,24/08/1970
25/08/1970,0,4.3,35,22,25/08/1970
26/08/1970,0,6.5,35.5,21,26/08/1970
27/08/1970,0,6.9,37,22,27/08/1970
28/08/1970,0,8,39,24,28/08/1970
29/08/1970,0,8,39,24,29/08/1970
30/08/1970,0,7.2,39.5,24,30/08/1970
31/08/1970,0,7.8,41.5,23.5,31/08/1970
01/09/1970,24.5,7.2,39,23.5,01/09/1970
02/09/1970,0.2,3.4,33,22,02/09/1970
03/09/1970,7,4,34.5,22.5,03/09/1970
04/09/1970,0,7.7,32,24.5,04/09/1970
05/09/1970,4,1.4,31,23,05/09/1970
06/09/1970,0,6.2,31,22.5,06/09/1970
07/09/1970,0,3.6,33,21,07/09/1970
08/09/1970,0,5.6,35,24,08/09/1970
09/09/1970,1,5.3,33,24,09/09/1970
10/09/1970,0,7,36,23,10/09/1970
11/09/1970,0,5.3,37,24,11/09/1970
12/09/1970,0,4.4,35,24,12/09/1970
13/09/1970,20.3,4.8,35,22,13/09/1970
14/09/1970,15.8,6.3,33,22,14/09/1970
15/09/1970,6.5,1.6,34,23,15/09/1970
