FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
17/12/1997,0,4.9,30.5,11,17/12/1997
18/12/1997,0,3,30.5,11.5,18/12/1997
19/12/1997,18,4.7,27,11,19/12/1997
20/12/1997,0,3.3,23.5,11.5,20/12/1997
21/12/1997,0,3.9,26,14,21/12/1997
22/12/1997,21,3.1,26,14.5,22/12/1997
23/12/1997,0,4.5,23,14.5,23/12/1997
24/12/1997,0,4.8,25,10,24/12/1997
25/12/1997,0,5.1,23,11,25/12/1997
26/12/1997,0,3.5,23,12,26/12/1997
27/12/1997,0,3,26,7,27/12/1997
28/12/1997,0,5.1,27,7,28/12/1997
29/12/1997,0,5.4,27,7.5,29/12/1997
30/12/1997,0,4.3,27.5,8,30/12/1997
31/12/1997,0,5.1,31,11,31/12/1997
01/01/1998,0,3.8,32,10,01/01/1998
02/01/1998,0,3.2,31,11.5,02/01/1998
03/01/1998,0,1.8,28,12,03/01/1998
04/01/1998,0,3.3,29.5,12,04/01/1998
05/01/1998,0,3.2,27,12.5,05/01/1998
06/01/1998,0,3.6,28.5,12.5,06/01/1998
07/01/1998,0,4.2,26,12.5,07/01/1998
08/01/1998,0,4,26.5,8,08/01/1998
09/01/1998,0,4.1,28,8.5,09/01/1998
10/01/1998,0,4.1,29,10,10/01/1998
11/01/1998,0,5.8,26,9,11/01/1998
12/01/1998,0,5.1,27,8,12/01/1998
13/01/1998,0,3.8,29,8.5,13/01/1998
14/01/1998,0,4.1,29,8.5,14/01/1998
15/01/1998,0,4.2,29.5,8,15/01/1998
16/01/1998,0,4.2,31,8,16/01/1998
17/01/1998,0,4.9,33,8,17/01/1998
18/01/1998,0,4.9,32,10,18/01/1998
19/01/1998,0,4.9,32.5,11,19/01/1998
20/01/1998,0,5.4,29,10,20/01/1998
21/01/1998,0,3.9,26,10,21/01/1998
22/01/1998,0,3.2,27.5,12,22/01/1998
23/01/1998,0,4.3,29.5,12.5,23/01/1998
24/01/1998,0,6.2,30,12.5,24/01/1998
25/01/1998,0,3.8,29,11,25/01/1998
26/01/1998,0,5.2,33,11,26/01/1998
27/01/1998,0,6.3,36,11,27/01/1998
28/01/1998,0,4.7,32,10,28/01/1998
29/01/1998,0,5.1,30,10.5,29/01/1998
30/01/1998,0,5.1,27,13,30/01/1998
31/01/1998,0,5,26.5,12,31/01/1998
01/02/1998,5,5.3,25,12.5,01/02/1998
02/02/1998,0,5.4,28,10,02/02/1998
03/02/1998,0,4.5,31,10,03/02/1998
04/02/1998,20,5.5,30,9,04/02/1998
05/02/1998,0,4,25,10,05/02/1998
06/02/1998,0,5.2,28,10,06/02/1998
07/02/1998,0,4.5,29,9.5,07/02/1998
08/02/1998,0,4,29.5,10.5,08/02/1998
09/02/1998,0,5.3,29,9.5,09/02/1998
10/02/1998,0,5.1,29,10.5,10/02/1998
11/02/1998,0,5.1,30,9,11/02/1998
12/02/1998,0,4.1,29,9,12/02/1998
13/02/1998,0,4,24,10,13/02/1998
14/02/1998,0,2.5,25,11,14/02/1998
15/02/1998,0,5.4,25,10,15/02/1998
16/02/1998,41,4,23,10,16/02/1998
17/02/1998,0,8.1,25.5,10,17/02/1998
18/02/1998,0,4.5,25.5,10.5,18/02/1998
19/02/1998,0,3.8,29,10,19/02/1998
20/02/1998,0,5,29,8,20/02/1998
21/02/1998,0,4,21.5,9,21/02/1998
22/02/1998,0,4.3,21,9.5,22/02/1998
23/02/1998,0,6.4,22,9,23/02/1998
24/02/1998,0,6.1,30,11,24/02/1998
25/02/1998,0,4.4,25,13,25/02/1998
26/02/1998,1,4.7,26.5,10,26/02/1998
27/02/1998,0,3.6,28.5,10,27/02/1998
28/02/1998,0,5,30.5,10,28/02/1998
01/03/1998,0,7.9,30.5,8,01/03/1998
02/03/1998,0,6.9,30.5,9,02/03/1998
03/03/1998,0,9.6,31,9,03/03/1998
04/03/1998,0,6.5,30,9.5,04/03/1998
05/03/1998,0,6.1,27,8.5,05/03/1998
06/03/1998,1,2.9,26,9,06/03/1998
07/03/1998,0,7.2,28,13.5,07/03/1998
08/03/1998,0,9.3,29,11,08/03/1998
09/03/1998,0,10.8,31,10.5,09/03/1998
10/03/1998,0,6.6,31,10.5,10/03/1998
11/03/1998,0,7.8,31,12,11/03/1998
12/03/1998,0,9.2,29.5,12.5,12/03/1998
13/03/1998,0,5.8,29.5,13.5,13/03/1998
14/03/1998,0,5.8,30,11.5,14/03/1998
15/03/1998,0,5.8,26,12,15/03/1998
16/03/1998,0,6.1,27,10,16/03/1998
17/03/1998,0,6.7,29.5,10,17/03/1998
18/03/1998,0,6.1,31.5,11.5,18/03/1998
19/03/1998,0,8.1,33,12,19/03/1998
20/03/1998,0,4.3,31,14.5,20/03/1998
21/03/1998,0,8.3,31.5,12.5,21/03/1998
22/03/1998,0,8.9,37.5,12.5,22/03/1998
23/03/1998,0,7.8,36,14.5,23/03/1998
24/03/1998,0,7.3,32.5,15,24/03/1998
25/03/1998,0,6.3,33,15.5,25/03/1998
26/03/1998,0,7.9,30,16,26/03/1998
27/03/1998,0,6.8,32,14,27/03/1998
28/03/1998,0,7.1,31.5,13.5,28/03/1998
29/03/1998,0,7,30,12.5,29/03/1998
30/03/1998,0,6.1,26.5,13,30/03/1998
31/03/1998,0,8.2,31,13.5,31/03/1998
01/04/1998,0,7,29,10,01/04/1998
02/04/1998,0,6.9,31,11,02/04/1998
03/04/1998,0,8,33,12,03/04/1998
04/04/1998,0,5.8,31,12,04/04/1998
05/04/1998,0,8.1,30,12,05/04/1998
06/04/1998,0,8.8,30.5,15,06/04/1998
07/04/1998,0,8.3,33,14,07/04/1998
08/04/1998,0,8.1,35,11.5,08/04/1998
09/04/1998,0,11,36,11.5,09/04/1998
10/04/1998,0,6.1,33,11.5,10/04/1998
11/04/1998,0,7.7,33,9,11/04/1998
12/04/1998,0,7.5,31,14.5,12/04/1998
13/04/1998,0,9.5,33,15,13/04/1998
14/04/1998,0,8.9,35.5,16,14/04/1998
15/04/1998,0,9.1,35,15,15/04/1998
16/04/1998,0,10.7,33,18.5,16/04/1998
17/04/1998,0,8.8,33,15,17/04/1998
18/04/1998,0,9.3,35,12.5,18/04/1998
19/04/1998,0,9,33.5,12.5,19/04/1998
20/04/1998,0,8.9,34,13.5,20/04/1998
21/04/1998,0,7.8,35.5,13.5,21/04/1998
22/04/1998,0,9.6,37.5,14.5,22/04/1998
23/04/1998,0,8.7,37,15,23/04/1998
24/04/1998,0,8.9,36,14,24/04/1998
25/04/1998,0,9.2,34.5,13,25/04/1998
26/04/1998,0,8,33,13.5,26/04/1998
27/04/1998,0,9.9,34.5,15,27/04/1998
28/04/1998,0,10.1,33,14,28/04/1998
29/04/1998,0,9.1,33,13.5,29/04/1998
30/04/1998,0,7.8,34,14,30/04/1998
01/05/1998,0,7.8,33.5,13.5,01/05/1998
02/05/1998,0,10.2,36,15,02/05/1998
03/05/1998,0,9.1,36,15.5,03/05/1998
04/05/1998,0,8.9,37,16.5,04/05/1998
05/05/1998,0,10,38,17,05/05/1998
06/05/1998,0,10.7,39.5,17,06/05/1998
07/05/1998,0,10.9,40,17,07/05/1998
08/05/1998,0,11.4,40,17,08/05/1998
09/05/1998,0,10.9,38,15,09/05/1998
10/05/1998,0,9.7,38,15,10/05/1998
11/05/1998,0,8.6,37,15.5,11/05/1998
12/05/1998,0,11.4,36,16,12/05/1998
13/05/1998,0,9.8,37,17,13/05/1998
14/05/1998,0,9.1,36,17,14/05/1998
15/05/1998,0,7.9,35,17,15/05/1998
16/05/1998,0,7.3,38,18,16/05/1998
17/05/1998,0,15.2,43,20,17/05/1998
18/05/1998,0,4.6,37,20.5,18/05/1998
19/05/1998,0,7.7,38,21,19/05/1998
20/05/1998,0,8.6,37,21,20/05/1998
21/05/1998,0,8.9,37,21,21/05/1998
22/05/1998,0,9.7,38,21.5,22/05/1998
23/05/1998,0,5.4,36,22,23/05/1998
24/05/1998,0,7.9,36.5,20,24/05/1998
25/05/1998,0,8.3,36.5,19,25/05/1998
26/05/1998,0,9.1,38,18.5,26/05/1998
27/05/1998,0,11.8,39,18,27/05/1998
28/05/1998,0,12.4,40,18.5,28/05/1998
29/05/1998,0,11.9,41,19.5,29/05/1998
30/05/1998,0,9.5,38,19,30/05/1998
31/05/1998,0,9.1,37,20,31/05/1998
01/06/1998,0,7.4,35,21,01/06/1998
02/06/1998,0,9.7,36,22,02/06/1998
03/06/1998,0,9.6,34,24,03/06/1998
04/06/1998,0,9.5,34,18,04/06/1998
05/06/1998,0,9.4,34,18,05/06/1998
06/06/1998,0,9.3,39.5,18,06/06/1998
07/06/1998,0,9.2,40,21.5,07/06/1998
08/06/1998,0,11.6,38,21,08/06/1998
09/06/1998,0,8.4,35,22,09/06/1998
10/06/1998,0,9.9,37,24,10/06/1998
11/06/1998,0,9.3,39,24,11/06/1998
12/06/1998,0,16.5,41,25,12/06/1998
13/06/1998,0,11.8,40,26,13/06/1998
14/06/1998,0,10.6,40,26.5,14/06/1998
15/06/1998,0,13.4,43,25,15/06/1998
16/06/1998,0,10.5,39,23,16/06/1998
17/06/1998,0,10.1,39,23,17/06/1998
18/06/1998,0,9,37,25,18/06/1998
19/06/1998,0,10,39,26,19/06/1998
20/06/1998,0,9.6,39,27,20/06/1998
21/06/1998,0,11.6,39,27,21/06/1998
22/06/1998,0,10.7,40,27.5,22/06/1998
23/06/1998,0,11.6,40,28,23/06/1998
24/06/1998,0,10.4,39,28,24/06/1998
25/06/1998,0,8.9,37,27,25/06/1998
26/06/1998,0,5.1,35,28,26/06/1998
27/06/1998,0,8.1,38,28.5,27/06/1998
28/06/1998,0,6.3,36,27,28/06/1998
29/06/1998,0,8,36,27,29/06/1998
30/06/1998,0,6.9,37,27,30/06/1998
01/07/1998,0,8.4,38,27,01/07/1998
02/07/1998,25,5.2,38,27,02/07/1998
03/07/1998,0,6.2,34,24,03/07/1998
04/07/1998,7,5,35.5,25.5,04/07/1998
05/07/1998,0,7.6,37,23.5,05/07/1998
06/07/1998,11,4.2,32,27,06/07/1998
07/07/1998,1,6.1,40,23,07/07/1998
08/07/1998,7,7.1,39,26,08/07/1998
09/07/1998,0,5.4,39,23.5,09/07/1998
10/07/1998,20,9.3,41.5,25,10/07/1998
11/07/1998,0,5.1,35.5,23.5,11/07/1998
12/07/1998,0,1.1,30,25.5,12/07/1998
13/07/1998,0,2.8,33,25,13/07/1998
14/07/1998,0,4.6,36.5,25,14/07/1998
15/07/1998,59,7.6,36,26,15/07/1998
16/07/1998,0,4.2,35,22,16/07/1998
17/07/1998,3,8.9,37,24,17/07/1998
18/07/1998,0,1.3,30,24.5,18/07/1998
19/07/1998,0,4.6,32,24,19/07/1998
20/07/1998,0,1.7,33,24,20/07/1998
21/07/1998,0,5,31,23.5,21/07/1998
22/07/1998,0,5.8,35,22,22/07/1998
23/07/1998,0,5.6,34,23,23/07/1998
24/07/1998,0,6.6,36,23,24/07/1998
25/07/1998,0,10,35,25,25/07/1998
26/07/1998,8,6.5,34,26,26/07/1998
27/07/1998,0,4.4,35,23.5,27/07/1998
28/07/1998,0,3.1,32,24.5,28/07/1998
29/07/1998,0,4.3,36,24.5,29/07/1998
30/07/1998,5,6.1,36.5,25,30/07/1998
31/07/1998,0,4.3,34,23.5,31/07/1998
01/08/1998,0,3.6,34,24.5,01/08/1998
02/08/1998,0,6.8,36,24.5,02/08/1998
03/08/1998,7,3.8,35,25,03/08/1998
04/08/1998,17,7.9,35.5,25,04/08/1998
05/08/1998,0,3,31,23,05/08/1998
06/08/1998,0,3.6,32,23.5,06/08/1998
07/08/1998,0,5.9,35,24,07/08/1998
08/08/1998,0,5.8,35.5,22.5,08/08/1998
09/08/1998,50,9,35,23.5,09/08/1998
10/08/1998,2,4.4,34,22,10/08/1998
11/08/1998,0,6.5,34,21,11/08/1998
12/08/1998,8,2.6,29,22,12/08/1998
13/08/1998,0,4.3,30,23,13/08/1998
14/08/1998,0,4.6,35,23,14/08/1998
15/08/1998,9,4.4,32,25.5,15/08/1998
16/08/1998,0,5.6,33.5,22,16/08/1998
17/08/1998,1,5.9,34,22.5,17/08/1998
18/08/1998,0,7.5,35,23.5,18/08/1998
19/08/1998,0,6.4,36,24,19/08/1998
20/08/1998,0,6.8,38,24.5,20/08/1998
21/08/1998,3,8.4,36.5,24.5,21/08/1998
22/08/1998,1,5.5,35.5,22.5,22/08/1998
23/08/1998,1,3.5,34,23,23/08/1998
24/08/1998,0,4,33,24,24/08/1998
25/08/1998,30,4.4,32,24.5,25/08/1998
26/08/1998,0,6,34,23,26/08/1998
27/08/1998,12,6.1,36.5,23.5,27/08/1998
28/08/1998,0,5.1,34,23.5,28/08/1998
29/08/1998,0,8.2,37,23.5,29/08/1998
30/08/1998,0,7.7,37.5,26.5,30/08/1998
31/08/1998,0,6.1,34,24,31/08/1998
01/09/1998,3,2.1,30,24,01/09/1998
02/09/1998,43,5.7,27,25,02/09/1998
03/09/1998,10,4.8,31.5,23.5,03/09/1998
04/09/1998,0,5.7,33,23.5,04/09/1998
05/09/1998,0,5.7,37,24,05/09/1998
06/09/1998,20,7.7,36.5,25.5,06/09/1998
07/09/1998,40,4.2,32,24,07/09/1998
08/09/1998,0,4.9,32,23,08/09/1998
09/09/1998,0,4.5,33,23.5,09/09/1998
10/09/1998,0,4.5,35.5,24.5,10/09/1998
11/09/1998,0,5,35,26,11/09/1998
12/09/1998,0,5.1,36,26,12/09/1998
13/09/1998,0,4.6,35,26,13/09/1998
14/09/1998,0,4.7,35.5,26.5,14/09/1998
15/09/1998,0,6.3,36,25.5,15/09/1998
16/09/1998,3,4.2,36.5,25.5,16/09/1998
17/09/1998,0,4.1,34,24,17/09/1998
18/09/1998,40,6.6,34.5,25,18/09/1998
19/09/1998,0,4,33.5,22.5,19/09/1998
20/09/1998,0,4.1,34,22,20/09/1998
21/09/1998,0,5.6,34,25,21/09/1998
22/09/1998,0,5.7,34,23.5,22/09/1998
23/09/1998,0,5.8,34.5,24,23/09/1998
24/09/1998,0,4.5,34,24,24/09/1998
25/09/1998,0,3.1,33.5,23,25/09/1998
26/09/1998,0,3,33,23.5,26/09/1998
27/09/1998,0,3,33,23.5,27/09/1998
28/09/1998,0,6.9,34.5,24.5,28/09/1998
29/09/1998,0,9.2,34.5,25,29/09/1998
30/09/1998,4,1.7,30,23.5,30/09/1998
01/10/1998,1,2,30,23,01/10/1998
02/10/1998,0,4.8,33,23.5,02/10/1998
03/10/1998,0,4.1,35,23,03/10/1998
04/10/1998,0,4.9,34,23,04/10/1998
05/10/1998,0,6.7,34,23,05/10/1998
06/10/1998,0,4.9,35.5,23,06/10/1998
07/10/1998,0,6.5,37,22,07/10/1998
08/10/1998,0,7,38,21.5,08/10/1998
09/10/1998,0,6.6,37.5,22,09/10/1998
10/10/1998,0,6.4,37,21,10/10/1998
11/10/1998,0,6.6,38,20,11/10/1998
12/10/1998,0,7.4,38,20,12/10/1998
13/10/1998,2,5,37.5,20.5,13/10/1998
14/10/1998,0,5.2,38,22,14/10/1998
15/10/1998,0,4.9,36,23,15/10/1998
16/10/1998,0,5.8,35,22.5,16/10/1998
17/10/1998,0,4.5,37,23.5,17/10/1998
18/10/1998,0,4.5,33.5,22.5,18/10/1998
19/10/1998,0,4.1,35,23.5,19/10/1998
20/10/1998,12,2.3,33,24,20/10/1998
21/10/1998,0,2.5,33,24,21/10/1998
22/10/1998,0,6.1,35,22.5,22/10/1998
23/10/1998,0,6.2,37.5,21.5,23/10/1998
24/10/1998,0,5.5,38,21.5,24/10/1998
25/10/1998,0,4,35,22,25/10/1998
26/10/1998,0,6,36.5,22,26/10/1998
27/10/1998,0,5,36,23.5,27/10/1998
28/10/1998,0,6,37,22.5,28/10/1998
29/10/1998,0,4.8,36.5,21,29/10/1998
30/10/1998,0,5.2,36.5,21,30/10/1998
31/10/1998,0,6.1,34,20.5,31/10/1998
01/11/1998,0,5,33,19,01/11/1998
02/11/1998,0,5,33.5,18,02/11/1998
03/11/1998,0,4.2,32,17,03/11/1998
04/11/1998,0,6.2,32,18.5,04/11/1998
05/11/1998,0,4.3,32,16,05/11/1998
06/11/1998,0,5.3,32,16.5,06/11/1998
07/11/1998,0,3.2,33,17,07/11/1998
08/11/1998,0,7.1,34,17.5,08/11/1998
09/11/1998,0,4,33.5,16.5,09/11/1998
10/11/1998,0,6.1,35,18,10/11/1998
11/11/1998,0,5.8,34.5,17,11/11/1998
12/11/1998,0,4.2,34.5,17.5,12/11/1998
13/11/1998,2,2,27,17.5,13/11/1998
14/11/1998,0,4.8,32,13,14/11/1998
15/11/1998,0,4,34,13.5,15/11/1998
16/11/1998,0,3.2,33.5,15,16/11/1998
17/11/1998,0,4.9,34,15,17/11/1998
18/11/1998,0,4,34,15,18/11/1998
19/11/1998,0,4.9,35,15,19/11/1998
20/11/1998,0,7.2,34.5,15,20/11/1998
21/11/1998,0,5,35.5,15.5,21/11/1998
22/11/1998,0,5.8,35,15,22/11/1998
23/11/1998,0,3.2,35,14,23/11/1998
24/11/1998,0,3,35.5,14,24/11/1998
25/11/1998,0,3.1,35.5,13.5,25/11/1998
26/11/1998,0,4.3,35,13.5,26/11/1998
27/11/1998,0,3.8,34.5,14.5,27/11/1998
28/11/1998,0,3.8,32,14,28/11/1998
29/11/1998,0,2.2,34,15,29/11/1998
30/11/1998,0,4.7,33.5,15,30/11/1998
01/12/1998,0,4.5,34,15,01/12/1998
02/12/1998,0,4,32.5,15.5,02/12/1998
03/12/1998,0,4.6,33,14.5,03/12/1998
04/12/1998,0,4,33,12,04/12/1998
05/12/1998,0,4.2,33,12.5,05/12/1998
06/12/1998,0,4.1,32,13,06/12/1998
07/12/1998,0,3.5,32,10,07/12/1998
08/12/1998,0,6,32.5,9,08/12/1998
09/12/1998,0,4.2,32.5,8,09/12/1998
10/12/1998,0,3.5,33,8,10/12/1998
11/12/1998,0,4.1,25,4.5,11/12/1998
12/12/1998,0,5.1,30,5,12/12/1998
13/12/1998,0,3.1,30,6,13/12/1998
14/12/1998,0,3.5,33.5,10,14/12/1998
15/12/1998,0,4.3,32,12.5,15/12/1998
16/12/1998,0,4.3,33,13.5,16/12/1998
17/12/1998,0,5.5,32.5,14,17/12/1998
18/12/1998,0,4.5,30,11,18/12/1998
19/12/1998,0,3.8,30.5,10,19/12/1998
20/12/1998,0,4.1,34,10,20/12/1998
21/12/1998,0,5,33,11.5,21/12/1998
22/12/1998,0,3.3,30,15,22/12/1998
23/12/1998,0,3.9,31.5,13,23/12/1998
24/12/1998,0,4.3,31.5,13,24/12/1998
25/12/1998,0,4.2,32,13,25/12/1998
26/12/1998,0,3.8,32.5,8,26/12/1998
27/12/1998,0,3.4,32,8,27/12/1998
28/12/1998,0,3.4,36,9,28/12/1998
29/12/1998,0,4.7,35.5,9.5,29/12/1998
30/12/1998,0,4.9,32.5,9,30/12/1998
31/12/1998,0,3.3,30,9,31/12/1998
01/01/1999,0,3,29,10,01/01/1999
02/01/1999,0,2.2,30,10,02/01/1999
03/01/1999,0,4.1,32,12.5,03/01/1999
04/01/1999,0,4.2,33,10,04/01/1999
05/01/1999,0,5.2,35,7,05/01/1999
06/01/1999,0,3.4,32.5,7,06/01/1999
07/01/1999,0,3.5,33.5,10.5,07/01/1999
08/01/1999,0,4.4,32.5,13,08/01/1999
09/01/1999,0,4.6,32,8,09/01/1999
10/01/1999,0,3.6,33,8,10/01/1999
11/01/1999,0,5,32,7,11/01/1999
12/01/1999,0,5.8,30,8.5,12/01/1999
13/01/1999,0,5.5,30,8,13/01/1999
14/01/1999,0,4,31,7,14/01/1999
15/01/1999,0,4.6,28.5,8.5,15/01/1999
16/01/1999,0,3.7,29,8,16/01/1999
17/01/1999,0,4.7,30,7,17/01/1999
18/01/1999,0,4.9,32,7,18/01/1999
19/01/1999,0,5.1,34,8,19/01/1999
20/01/1999,0,5.9,33,9,20/01/1999
21/01/1999,0,4.6,32,9,21/01/1999
22/01/1999,0,5.1,30,8,22/01/1999
23/01/1999,0,5.7,34.5,8.5,23/01/1999
24/01/1999,0,5.1,36.5,8,24/01/1999
25/01/1999,0,5.7,32.5,8.5,25/01/1999
26/01/1999,0,4.3,33,9.5,26/01/1999
27/01/1999,0,4.7,32,10,27/01/1999
28/01/1999,0,3.5,26,11.5,28/01/1999
29/01/1999,0,6.5,27.5,6,29/01/1999
30/01/1999,0,2,32,6.5,30/01/1999
31/01/1999,0,9.9,35,6,31/01/1999
01/02/1999,0,4.8,35.5,9,01/02/1999
02/02/1999,0,3,35,8,02/02/1999
03/02/1999,0,5.1,32,8,03/02/1999
04/02/1999,0,5,32.5,11,04/02/1999
05/02/1999,0,6.3,32.5,11,05/02/1999
06/02/1999,0,6.7,34,10.5,06/02/1999
07/02/1999,0,6.2,35,11,07/02/1999
08/02/1999,0,5.8,32.5,11,08/02/1999
09/02/1999,0,4,34.5,11,09/02/1999
10/02/1999,0,4.4,31,11,10/02/1999
11/02/1999,0,3.6,30,11,11/02/1999
12/02/1999,0,6.1,36,9,12/02/1999
13/02/1999,0,6.6,36,10,13/02/1999
14/02/1999,0,6.2,36,12,14/02/1999
15/02/1999,0,5.8,32,12.5,15/02/1999
16/02/1999,0,6.7,31.5,8.5,16/02/1999
17/02/1999,0,4.4,32,8.5,17/02/1999
18/02/1999,0,8.9,30,8.5,18/02/1999
19/02/1999,0,4.3,33,9,19/02/1999
20/02/1999,0,3.4,33,10,20/02/1999
21/02/1999,0,5.7,33.5,11.5,21/02/1999
22/02/1999,0,6.6,32.5,10.5,22/02/1999
23/02/1999,0,4.9,34,11.5,23/02/1999
24/02/1999,0,6.8,36,12.5,24/02/1999
25/02/1999,0,3.9,31,13,25/02/1999
26/02/1999,0,6.2,32,14,26/02/1999
27/02/1999,0,6.9,33.5,11,27/02/1999
28/02/1999,0,8.4,36.5,11.5,28/02/1999
01/03/1999,0,7.1,34,12,01/03/1999
02/03/1999,0,6.9,35,11,02/03/1999
03/03/1999,0,7,35,11,03/03/1999
04/03/1999,0,5.6,35,11.5,04/03/1999
05/03/1999,0,8.7,35.5,11,05/03/1999
06/03/1999,0,9.3,35.5,10.5,06/03/1999
07/03/1999,0,6.7,35.5,9,07/03/1999
08/03/1999,0,7.1,33.5,10,08/03/1999
09/03/1999,0,7.6,33.5,11,09/03/1999
10/03/1999,0,8,33,11,10/03/1999
11/03/1999,0,7.3,31,10.5,11/03/1999
12/03/1999,0,6.6,32,10.5,12/03/1999
13/03/1999,0,8.5,30,10,13/03/1999
14/03/1999,0,5.9,33,10,14/03/1999
15/03/1999,0,6.3,31,10,15/03/1999
16/03/1999,0,7.9,28.5,9,16/03/1999
17/03/1999,0,4.8,28.5,9,17/03/1999
18/03/1999,0,6.3,30.5,9.5,18/03/1999
19/03/1999,0,6.7,33,12,19/03/1999
20/03/1999,0,6.2,35,13,20/03/1999
21/03/1999,0,8.7,37,13,21/03/1999
22/03/1999,0,8.4,35.5,11.5,22/03/1999
23/03/1999,0,8,36.5,10,23/03/1999
24/03/1999,0,8.9,38,10,24/03/1999
25/03/1999,0,7.7,37.5,10,25/03/1999
26/03/1999,0,7,32.5,13.5,26/03/1999
27/03/1999,0,8.4,26,14,27/03/1999
28/03/1999,0,7.8,30.5,11,28/03/1999
29/03/1999,0,7.3,35.5,11,29/03/1999
30/03/1999,0,8.6,32.5,12.5,30/03/1999
31/03/1999,0,6.8,19,14,31/03/1999
01/04/1999,0,6,27,15,01/04/1999
02/04/1999,0,7.4,31,17,02/04/1999
03/04/1999,0,6.5,32,13,03/04/1999
04/04/1999,0,10.4,32,10.5,04/04/1999
05/04/1999,0,10,35,11,05/04/1999
06/04/1999,0,6.1,36,11.5,06/04/1999
07/04/1999,0,8.5,36,14,07/04/1999
08/04/1999,0,8.1,37,14,08/04/1999
09/04/1999,0,8.5,38,16,09/04/1999
10/04/1999,0,8.7,37,15,10/04/1999
11/04/1999,0,8.2,38.5,13,11/04/1999
12/04/1999,0,7.6,38,13.5,12/04/1999
13/04/1999,0,10.4,38,13.5,13/04/1999
14/04/1999,0,9,38,13.5,14/04/1999
15/04/1999,0,11,38,12,15/04/1999
16/04/1999,0,10.1,38,11,16/04/1999
17/04/1999,0,9.8,38,11.5,17/04/1999
18/04/1999,0,9.9,40,12,18/04/1999
19/04/1999,0,10.1,40,12,19/04/1999
20/04/1999,0,12.7,40.5,11.5,20/04/1999
21/04/1999,0,11.4,40,11.5,21/04/1999
22/04/1999,0,13.7,36,11.5,22/04/1999
23/04/1999,0,13.2,36.5,17,23/04/1999
24/04/1999,0,5.3,37,18,24/04/1999
25/04/1999,0,9.8,37.5,19,25/04/1999
26/04/1999,0,8.9,33.5,15,26/04/1999
27/04/1999,0,10.8,34,14,27/04/1999
28/04/1999,0,9,33,13,28/04/1999
29/04/1999,0,10.3,32.5,12,29/04/1999
30/04/1999,0,8.4,32,12.5,30/04/1999
01/05/1999,0,10,34.5,14,01/05/1999
02/05/1999,0,7.2,33.5,14,02/05/1999
03/05/1999,0,9.7,34,14,03/05/1999
04/05/1999,0,8.7,32,13,04/05/1999
05/05/1999,0,9,33.5,13.5,05/05/1999
06/05/1999,0,8.4,36,14,06/05/1999
07/05/1999,0,11.4,37.5,17,07/05/1999
08/05/1999,0,1,37,14.5,08/05/1999
09/05/1999,0,9.1,36.5,14.5,09/05/1999
10/05/1999,0,10.7,37,16,10/05/1999
11/05/1999,0,11.2,37.5,17,11/05/1999
12/05/1999,0,12.3,37.5,17,12/05/1999
13/05/1999,0,8.8,37,17,13/05/1999
14/05/1999,0,9,38,17,14/05/1999
15/05/1999,0,13.5,39,17,15/05/1999
16/05/1999,0,11.7,39.5,18,16/05/1999
17/05/1999,0,12.2,40,18.5,17/05/1999
18/05/1999,0,10.3,40,18.5,18/05/1999
19/05/1999,0,9.9,38,19,19/05/1999
20/05/1999,0,11,38,19,20/05/1999
21/05/1999,0,10.4,38,19,21/05/1999
22/05/1999,0,9.2,36,19.5,22/05/1999
23/05/1999,0,8.1,34,20,23/05/1999
27/05/1999,3,6,40,18,27/05/1999
28/05/1999,0,11.6,38.5,16,28/05/1999
29/05/1999,0,10.1,37,20,29/05/1999
30/05/1999,0,9.8,37.5,20,30/05/1999
31/05/1999,0,11.6,40,20,31/05/1999
01/06/1999,0,10.3,39,20,01/06/1999
02/06/1999,0,12.7,40,21,02/06/1999
03/06/1999,0,10,38.5,24,03/06/1999
04/06/1999,0,6.9,37,22,04/06/1999
05/06/1999,0,10,37,24,05/06/1999
06/06/1999,0,12,39.5,23,06/06/1999
07/06/1999,0,12.2,40,19.5,07/06/1999
08/06/1999,0,11.3,40,19.5,08/06/1999
09/06/1999,0,10.5,38,20,09/06/1999
10/06/1999,0,11.2,37,20,10/06/1999
11/06/1999,0,10.6,39,20,11/06/1999
12/06/1999,0,10.8,39,20.5,12/06/1999
13/06/1999,0,11.2,37,20,13/06/1999
14/06/1999,0,11,38,20,14/06/1999
15/06/1999,0,11.4,38,21.5,15/06/1999
16/06/1999,0,9.7,39,22,16/06/1999
17/06/1999,0,11.1,40,23,17/06/1999
18/06/1999,6,12.7,42,25,18/06/1999
19/06/1999,5.6,11.1,39.5,24,19/06/1999
20/06/1999,0,9.3,38,24.5,20/06/1999
21/06/1999,60,1.8,38,25,21/06/1999
22/06/1999,4,13.7,36,23,22/06/1999
23/06/1999,0,4.6,35,25,23/06/1999
24/06/1999,14,11.6,34.5,25,24/06/1999
25/06/1999,0,6.5,35,24.5,25/06/1999
26/06/1999,32,8.5,36,25,26/06/1999
27/06/1999,5,3.3,36,24,27/06/1999
28/06/1999,0,7.5,35,24,28/06/1999
29/06/1999,0,4.5,36,25,29/06/1999
30/06/1999,0,6.8,37,26,30/06/1999
01/07/1999,0,4.1,36,26.5,01/07/1999
02/07/1999,0,7,35,25,02/07/1999
