FECHA,TMAX
1976-08-29,35.0
1976-08-30,33.0
1976-08-31,38.0
1976-09-01,35.0
1976-09-02,35.0
1976-09-03,36.0
1976-09-04,37.5
1976-09-05,34.0
1976-09-06,34.0
1976-09-07,35.0
1976-09-08,36.0
1976-09-09,37.0
1976-09-10,37.5
1976-09-11,37.0
1976-09-12,40.5
1976-09-13,39.0
1976-09-14,39.0
1976-09-15,36.0
1976-09-16,37.5
1976-09-17,37.0
1976-09-18,35.0
1976-09-19,36.0
1976-09-20,33.0
1976-09-21,27.0
1976-09-22,34.5
1976-09-23,32.0
1976-09-24,36.0
1976-09-25,35.0
1976-09-26,36.0
1976-09-27,37.5
1976-09-28,33.0
1976-09-29,26.0
1976-09-30,25.0
1976-10-01,25.5
1976-10-02,34.0
1976-10-03,34.0
1976-10-04,35.0
1976-10-05,36.0
1976-10-06,36.0
1976-10-07,35.5
1976-10-08,38.0
1976-10-09,38.0
1976-10-10,35.0
1976-10-11,35.0
1976-10-12,36.5
1976-10-13,35.5
1976-10-14,34.0
1976-10-15,34.0
1976-10-16,35.0
1976-10-17,35.0
1976-10-18,35.0
1976-10-19,36.0
1976-10-20,36.0
1976-10-21,36.5
1976-10-22,37.0
1976-10-23,28.0
1976-10-24,28.5
1976-10-25,29.0
1976-10-26,33.0
1976-10-27,34.0
1976-10-28,23.0
1976-10-29,29.0
1976-10-30,32.0
1976-10-31,31.5
1976-11-01,35.0
1976-11-02,35.0
1976-11-03,35.0
1976-11-04,36.0
1976-11-05,34.0
1976-11-06,32.0
1976-11-07,36.0
1976-11-08,35.0
1976-11-09,34.5
1976-11-10,32.5
1976-11-11,31.5
1976-11-12,31.0
1976-11-13,30.5
1976-11-14,28.0
1976-11-15,28.5
1976-11-16,23.0
1976-11-17,23.0
1976-11-18,22.0
1976-11-19,28.0
1976-11-20,29.0
1976-11-21,32.0
1976-11-22,31.5
1976-11-23,31.0
1976-11-24,27.0
1976-11-25,28.5
1976-11-26,31.0
1976-11-27,30.0
1976-11-28,28.0
1976-11-29,27.5
1976-11-30,31.0
1976-12-01,31.5
1976-12-02,32.0
1976-12-03,32.5
1976-12-04,33.0
1976-12-05,32.0
1976-12-06,30.0
1976-12-07,31.0
1976-12-08,32.0
1976-12-09,31.0
1976-12-10,29.0
1976-12-11,29.5
1976-12-12,30.0
1976-12-13,29.0
1976-12-14,29.0
1976-12-15,29.5
1976-12-16,28.5
1976-12-17,28.0
1976-12-18,29.0
1976-12-19,29.0
1976-12-20,29.0
1976-12-21,30.0
1976-12-22,25.5
1976-12-23,26.5
1976-12-24,30.0
1976-12-25,28.5
1976-12-26,30.0
1976-12-27,30.0
1976-12-28,33.0
1976-12-29,30.0
1976-12-30,26.0
1976-12-31,29.0
1977-01-01,28.889307971944838
1977-01-02,29.023426876281164
1977-01-03,28.92194068141676
1977-01-04,28.878046364445346
1977-01-05,28.827176395320123
1977-01-06,28.81751624087477
1977-01-07,28.83340018562331
1977-01-08,28.912808042004368
1977-01-09,29.059929549468983
1977-01-10,28.971163497833917
1977-01-11,28.939713667546137
1977-01-12,28.90101342562442
1977-01-13,28.903246087435146
1977-01-14,28.930743738035392
1977-01-15,29.021486929252674
1977-01-16,29.17967189638891
1977-01-17,29.101712181467636
1977-01-18,29.0808366199658
1977-01-19,29.052515412223286
1977-01-20,29.064981294968703
1977-01-21,29.10262843874464
1977-01-22,29.203511449200846
1977-01-23,29.371911109624133
1977-01-24,29.30433377759476
1977-01-25,29.294106450815512
1977-01-26,29.276799312025027
1977-01-27,29.30074288512443
1977-01-28,29.350422569270215
1977-01-29,29.463973089526156
1977-01-30,29.645739676306544
1977-01-31,29.592273069575267
1977-02-01,29.0
1977-02-02,29.0
1977-02-03,30.0
1977-02-04,31.5
1977-02-05,33.0
1977-02-06,33.0
1977-02-07,32.0
1977-02-08,33.0
1977-02-09,32.0
1977-02-10,33.0
1977-02-11,32.0
1977-02-12,33.0
1977-02-13,32.0
1977-02-14,32.0
1977-02-15,32.0
1977-02-16,35.0
1977-02-17,35.0
1977-02-18,35.0
1977-02-19,36.0
1977-02-20,36.0
1977-02-21,33.0
1977-02-22,34.0
1977-02-23,33.0
1977-02-24,34.0
1977-02-25,33.5
1977-02-26,34.0
1977-02-27,35.0
1977-02-28,36.0
1977-03-01,35.0
1977-03-02,36.0
1977-03-03,28.0
1977-03-04,29.5
1977-03-05,28.0
1977-03-06,28.0
1977-03-07,28.5
1977-03-08,34.0
1977-03-09,38.0
1977-03-10,35.0
1977-03-11,32.0
1977-03-12,31.5
1977-03-13,32.0
1977-03-14,33.0
1977-03-15,33.0
1977-03-16,36.0
1977-03-17,36.0
1977-03-18,39.5
1977-03-19,36.0
1977-03-20,36.0
1977-03-21,35.0
1977-03-22,38.0
1977-03-23,35.0
1977-03-24,35.0
1977-03-25,34.0
1977-03-26,21.0
1977-03-27,23.0
1977-03-28,27.0
1977-03-29,32.0
1977-03-30,32.0
1977-03-31,34.5
1977-04-01,33.0
1977-04-02,33.0
1977-04-03,32.0
1977-04-04,32.0
1977-04-05,32.0
1977-04-06,39.0
1977-04-07,38.0
1977-04-08,39.0
1977-04-09,38.5
1977-04-10,38.5
1977-04-11,38.0
1977-04-12,38.0
1977-04-13,35.0
1977-04-14,31.0
1977-04-15,32.0
1977-04-16,33.0
1977-04-17,34.0
1977-04-18,35.0
1977-04-19,33.0
1977-04-20,33.0
1977-04-21,36.0
1977-04-22,40.0
1977-04-23,37.0
1977-04-24,37.0
1977-04-25,37.0
1977-04-26,38.0
1977-04-27,35.0
1977-04-28,36.0
1977-04-29,36.5
1977-04-30,39.0
1977-05-01,38.0
1977-05-02,39.5
1977-05-03,37.5
1977-05-04,38.5
1977-05-05,38.0
1977-05-06,37.5
1977-05-07,35.0
1977-05-08,39.5
1977-05-09,38.0
1977-05-10,35.0
1977-05-11,35.5
1977-05-12,31.0
1977-05-13,39.0
1977-05-14,38.0
1977-05-15,36.0
1977-05-16,39.0
1977-05-17,40.0
1977-05-18,40.0
1977-05-19,42.0
1977-05-20,39.5
1977-05-21,38.0
1977-05-22,39.5
1977-05-23,40.5
1977-05-24,38.0
1977-05-25,38.0
1977-05-26,39.0
1977-05-27,38.5
1977-05-28,37.0
1977-05-29,35.0
1977-05-30,40.0
1977-05-31,39.0
1977-06-01,41.0
1977-06-02,39.0
1977-06-03,38.0
1977-06-04,40.0
1977-06-05,40.0
1977-06-06,39.0
1977-06-07,40.0
1977-06-08,39.5
1977-06-09,37.0
1977-06-10,39.0
1977-06-11,39.0
1977-06-12,39.0
1977-06-13,38.5
1977-06-14,39.0
1977-06-15,39.0
1977-06-16,39.0
1977-06-17,40.0
1977-06-18,40.0
1977-06-19,38.0
1977-06-20,39.0
1977-06-21,38.0
1977-06-22,38.5
1977-06-23,40.0
1977-06-24,38.0
1977-06-25,37.0
1977-06-26,38.0
1977-06-27,36.0
1977-06-28,39.0
1977-06-29,38.0
1977-06-30,37.0
1977-07-01,37.0
1977-07-02,37.5
1977-07-03,39.0
1977-07-04,39.0
1977-07-05,36.0
1977-07-06,35.5
1977-07-07,36.0
1977-07-08,35.0
1977-07-09,35.0
1977-07-10,37.0
1977-07-11,36.0
1977-07-12,34.0
1977-07-13,35.0
1977-07-14,37.5
1977-07-15,38.5
1977-07-16,35.0
1977-07-17,36.5
1977-07-18,36.5
1977-07-19,34.0
1977-07-20,35.0
1977-07-21,35.0
1977-07-22,32.5
1977-07-23,35.0
1977-07-24,34.0
1977-07-25,33.0
1977-07-26,34.0
1977-07-27,33.0
1977-07-28,34.0
1977-07-29,35.0
1977-07-30,34.0
1977-07-31,35.0
1977-08-01,33.0
1977-08-02,36.0
1977-08-03,35.5
1977-08-04,36.5
1977-08-05,36.0
1977-08-06,33.0
1977-08-07,34.0
1977-08-08,34.0
1977-08-09,33.0
1977-08-10,31.0
1977-08-11,33.0
1977-08-12,33.0
1977-08-13,33.5
1977-08-14,31.0
1977-08-15,28.0
1977-08-16,32.0
1977-08-17,35.0
1977-08-18,35.5
1977-08-19,35.0
1977-08-20,31.0
1977-08-21,33.0
1977-08-22,34.0
1977-08-23,33.0
1977-08-24,35.0
1977-08-25,34.5
1977-08-26,34.0
1977-08-27,33.0
1977-08-28,32.0
1977-08-29,31.0
1977-08-30,31.0
1977-08-31,31.5
1977-09-01,31.5
1977-09-02,34.0
1977-09-03,36.0
1977-09-04,33.0
1977-09-05,31.0
1977-09-06,32.0
1977-09-07,34.0
1977-09-08,35.0
1977-09-09,33.0
1977-09-10,32.5
1977-09-11,32.5
1977-09-12,32.0
1977-09-13,32.0
1977-09-14,34.0
1977-09-15,34.0
1977-09-16,34.0
1977-09-17,34.0
1977-09-18,35.0
1977-09-19,35.0
1977-09-20,34.0
1977-09-21,34.0
1977-09-22,35.0
1977-09-23,34.0
1977-09-24,34.0
1977-09-25,34.0
1977-09-26,34.0
1977-09-27,35.0
1977-09-28,35.5
1977-09-29,34.5
1977-09-30,34.0
1977-10-01,33.5
1977-10-02,28.0
1977-10-03,29.0
1977-10-04,33.0
1977-10-05,33.5
1977-10-06,33.0
1977-10-07,33.0
1977-10-08,34.5
1977-10-09,34.0
1977-10-10,34.0
1977-10-11,33.0
1977-10-12,34.5
1977-10-13,34.5
1977-10-14,35.5
1977-10-15,36.0
1977-10-16,35.0
1977-10-17,33.0
1977-10-18,34.0
1977-10-19,33.0
1977-10-20,33.0
1977-10-21,32.0
1977-10-22,33.0
1977-10-23,33.0
1977-10-24,32.0
1977-10-25,32.5
1977-10-26,31.0
1977-10-27,30.0
1977-10-28,33.0
1977-10-29,34.0
1977-10-30,33.0
1977-10-31,33.0
1977-11-01,33.0
1977-11-02,33.0
1977-11-03,32.0
1977-11-04,34.0
1977-11-05,32.5
1977-11-06,30.0
1977-11-07,25.0
1977-11-08,27.5
1977-11-09,30.5
1977-11-10,33.0
1977-11-11,35.0
1977-11-12,34.0
1977-11-13,34.0
1977-11-14,32.0
1977-11-15,26.5
1977-11-16,38.5
1977-11-17,30.5
1977-11-18,29.0
1977-11-19,30.0
1977-11-20,30.0
1977-11-21,30.5
1977-11-22,31.0
1977-11-23,30.0
1977-11-24,31.0
1977-11-25,34.0
1977-11-26,31.0
1977-11-27,30.0
1977-11-28,31.0
1977-11-29,29.0
1977-11-30,29.0
1977-12-01,29.0
1977-12-02,31.5
1977-12-03,32.0
1977-12-04,31.5
1977-12-05,31.0
1977-12-06,32.5
1977-12-07,32.0
1977-12-08,32.0
1977-12-09,31.0
1977-12-10,32.0
1977-12-11,31.0
1977-12-12,31.0
1977-12-13,32.0
1977-12-14,31.5
1977-12-15,30.0
1977-12-16,30.0
1977-12-17,30.0
1977-12-18,30.0
1977-12-19,32.0
1977-12-20,32.0
1977-12-21,28.5
1977-12-22,29.0
1977-12-23,28.5
1977-12-24,31.0
1977-12-25,30.0
1977-12-26,32.0
1977-12-27,31.5
1977-12-28,31.0
1977-12-29,32.0
1977-12-30,28.0
1977-12-31,26.5
1978-01-01,32.0
1978-01-02,32.0
1978-01-03,30.5
1978-01-04,30.0
1978-01-05,29.5
1978-01-06,32.0
1978-01-07,32.0
1978-01-08,31.0
1978-01-09,30.5
1978-01-10,31.0
1978-01-11,30.0
1978-01-12,31.0
1978-01-13,31.0
1978-01-14,30.5
1978-01-15,25.0
1978-01-16,27.0
1978-01-17,27.0
1978-01-18,26.0
1978-01-19,27.0
1978-01-20,25.5
1978-01-21,26.0
1978-01-22,25.5
1978-01-23,27.0
1978-01-24,25.0
1978-01-25,29.0
1978-01-26,30.0
1978-01-27,31.0
1978-01-28,30.5
1978-01-29,33.0
1978-01-30,33.0
1978-01-31,30.0
1978-02-01,30.0
1978-02-02,31.0
1978-02-03,31.5
1978-02-04,33.0
1978-02-05,34.5
1978-02-06,32.0
1978-02-07,32.5
1978-02-08,22.0
1978-02-09,26.0
1978-02-10,30.0
1978-02-11,26.5
1978-02-12,27.0
1978-02-13,26.0
1978-02-14,28.0
1978-02-15,28.5
1978-02-16,27.0
1978-02-17,28.0
1978-02-18,28.0
1978-02-19,27.0
1978-02-20,27.0
1978-02-21,31.0
1978-02-22,32.0
1978-02-23,32.0
1978-02-24,30.0
1978-02-25,33.5
1978-02-26,32.0
1978-02-27,30.0
1978-02-28,31.5
1978-03-01,31.0
1978-03-02,31.5
1978-03-03,30.0
1978-03-04,31.0
1978-03-05,31.0
1978-03-06,32.0
1978-03-07,32.0
1978-03-08,31.5
1978-03-09,32.0
1978-03-10,30.0
1978-03-11,29.5
1978-03-12,32.0
1978-03-13,29.0
1978-03-14,32.0
1978-03-15,32.5
1978-03-16,33.0
1978-03-17,32.5
1978-03-18,34.0
1978-03-19,34.0
1978-03-20,34.5
1978-03-21,33.0
1978-03-22,35.5
1978-03-23,33.5
1978-03-24,34.0
1978-03-25,31.0
1978-03-26,34.0
1978-03-27,34.5
1978-03-28,35.0
1978-03-29,35.0
1978-03-30,34.5
1978-03-31,32.0
1978-04-01,34.0
1978-04-02,34.0
1978-04-03,34.0
1978-04-04,34.0
1978-04-05,35.0
1978-04-06,34.0
1978-04-07,35.5
1978-04-08,31.0
1978-04-09,26.0
1978-04-10,25.5
1978-04-11,26.0
1978-04-12,30.0
1978-04-13,33.5
1978-04-14,34.0
1978-04-15,35.5
1978-04-16,36.0
1978-04-17,36.0
1978-04-18,38.0
1978-04-19,35.5
1978-04-20,36.5
1978-04-21,36.0
1978-04-22,35.0
1978-04-23,35.0
1978-04-24,35.0
1978-04-25,35.0
1978-04-26,35.5
1978-04-27,35.0
1978-04-28,35.0
1978-04-29,35.0
1978-04-30,34.5
1978-05-01,32.0
1978-05-02,30.5
1978-05-03,31.0
1978-05-04,32.0
1978-05-05,29.0
1978-05-06,28.5
1978-05-07,31.0
1978-05-08,35.5
1978-05-09,35.0
1978-05-10,35.0
1978-05-11,38.0
1978-05-12,40.0
1978-05-13,36.0
1978-05-14,38.0
1978-05-15,38.5
1978-05-16,37.0
1978-05-17,34.5
1978-05-18,33.5
1978-05-19,37.0
1978-05-20,38.0
1978-05-21,37.5
1978-05-22,37.0
1978-05-23,37.0
1978-05-24,36.5
1978-05-25,36.0
1978-05-26,39.0
1978-05-27,39.5
1978-05-28,39.5
1978-05-29,37.0
1978-05-30,37.0
1978-05-31,36.0
1978-06-01,37.0
1978-06-02,35.0
1978-06-03,36.0
1978-06-04,36.5
1978-06-05,37.0
1978-06-06,37.0
1978-06-07,36.5
1978-06-08,37.0
1978-06-09,37.0
1978-06-10,37.5
1978-06-11,37.0
1978-06-12,37.0
1978-06-13,37.0
1978-06-14,39.0
1978-06-15,38.5
1978-06-16,39.0
1978-06-17,39.0
1978-06-18,38.0
1978-06-19,39.0
1978-06-20,38.5
1978-06-21,38.0
1978-06-22,39.0
1978-06-23,38.0
1978-06-24,37.0
1978-06-25,37.0
1978-06-26,36.5
1978-06-27,38.5
1978-06-28,39.0
1978-06-29,38.5
1978-06-30,39.0
1978-07-01,37.0
1978-07-02,36.0
1978-07-03,37.0
1978-07-04,37.0
1978-07-05,36.0
1978-07-06,35.0
1978-07-07,35.0
1978-07-08,35.0
1978-07-09,36.0
1978-07-10,36.0
1978-07-11,37.5
1978-07-12,35.0
1978-07-13,37.0
1978-07-14,36.0
1978-07-15,37.0
1978-07-16,37.0
1978-07-17,38.0
1978-07-18,38.5
1978-07-19,38.0
1978-07-20,34.0
1978-07-21,34.0
1978-07-22,36.0
1978-07-23,32.0
1978-07-24,35.0
1978-07-25,35.0
1978-07-26,32.0
1978-07-27,32.5
1978-07-28,31.0
1978-07-29,30.0
1978-07-30,29.5
1978-07-31,32.0
1978-08-01,32.0
1978-08-02,34.0
1978-08-03,32.0
1978-08-04,32.5
1978-08-05,35.0
1978-08-06,34.0
1978-08-07,35.0
1978-08-08,35.5
1978-08-09,35.0
1978-08-10,37.5
1978-08-11,32.0
1978-08-12,32.0
1978-08-13,34.0
1978-08-14,34.0
1978-08-15,32.0
1978-08-16,34.0
1978-08-17,35.0
1978-08-18,36.0
1978-08-19,34.0
1978-08-20,34.0
1978-08-21,35.0
1978-08-22,31.0
1978-08-23,36.0
1978-08-24,33.0
1978-08-25,33.5
1978-08-26,36.0
1978-08-27,35.0
1978-08-28,34.0
1978-08-29,33.0
1978-08-30,32.5
1978-08-31,33.5
1978-09-01,33.0
1978-09-02,33.0
1978-09-03,34.0
1978-09-04,32.0
1978-09-05,32.0
1978-09-06,30.0
1978-09-07,30.5
1978-09-08,31.0
1978-09-09,33.0
1978-09-10,34.0
1978-09-11,36.0
1978-09-12,27.1
1978-09-13,34.0
1978-09-14,32.0
1978-09-15,32.0
1978-09-16,32.5
1978-09-17,32.5
1978-09-18,30.0
1978-09-19,34.0
1978-09-20,34.0
1978-09-21,33.0
1978-09-22,32.0
1978-09-23,36.0
1978-09-24,32.0
1978-09-25,28.0
1978-09-26,30.0
1978-09-27,28.0
1978-09-28,31.0
1978-09-29,32.0
1978-09-30,32.0
1978-10-01,33.0
1978-10-02,32.0
1978-10-03,34.0
1978-10-04,32.0
1978-10-05,28.0
1978-10-06,31.0
1978-10-07,31.0
1978-10-08,31.0
1978-10-09,30.5
1978-10-10,34.0
1978-10-11,34.0
1978-10-12,33.0
1978-10-13,32.0
1978-10-14,33.0
1978-10-15,33.0
1978-10-16,32.0
1978-10-17,35.5
1978-10-18,34.0
1978-10-19,32.5
1978-10-20,33.0
1978-10-21,28.0
1978-10-22,29.0
1978-10-23,27.0
1978-10-24,27.0
1978-10-25,27.0
1978-10-26,27.0
1978-10-27,30.0
1978-10-28,30.0
1978-10-29,30.0
1978-10-30,29.0
1978-10-31,30.0
1978-11-01,34.0
1978-11-02,35.0
1978-11-03,34.0
1978-11-04,33.0
1978-11-05,29.0
1978-11-06,28.0
1978-11-07,29.0
1978-11-08,31.0
1978-11-09,30.0
1978-11-10,29.5
1978-11-11,31.0
1978-11-12,32.0
1978-11-13,31.0
1978-11-14,30.0
1978-11-15,30.0
1978-11-16,29.0
1978-11-17,29.0
1978-11-18,28.0
1978-11-19,33.5
1978-11-20,34.0
1978-11-21,33.0
1978-11-22,32.0
1978-11-23,31.0
1978-11-24,33.0
1978-11-25,29.0
1978-11-26,26.0
1978-11-27,23.0
1978-11-28,25.0
1978-11-29,24.0
1978-11-30,24.0
1978-12-01,33.5
1978-12-02,28.5
1978-12-03,27.0
1978-12-04,26.0
1978-12-05,27.0
1978-12-06,27.0
1978-12-07,26.0
1978-12-08,23.0
1978-12-09,25.0
1978-12-10,27.5
1978-12-11,25.0
1978-12-12,26.0
1978-12-13,27.5
1978-12-14,29.0
1978-12-15,30.0
1978-12-16,30.0
1978-12-17,30.0
1978-12-18,30.0
1978-12-19,33.0
1978-12-20,27.5
1978-12-21,25.0
1978-12-22,27.0
1978-12-23,28.0
1978-12-24,27.0
1978-12-25,27.0
1978-12-26,26.5
1978-12-27,27.0
1978-12-28,26.0
1978-12-29,25.0
1978-12-30,21.0
1978-12-31,24.0
1979-01-01,25.0
1979-01-02,29.0
1979-01-03,27.0
1979-01-04,27.5
1979-01-05,27.0
1979-01-06,29.0
1979-01-07,28.0
1979-01-08,29.0
1979-01-09,28.0
1979-01-10,27.0
1979-01-11,25.0
1979-01-12,27.0
1979-01-13,27.5
1979-01-14,28.0
1979-01-15,29.0
1979-01-16,29.5
1979-01-17,27.0
1979-01-18,29.0
1979-01-19,28.0
1979-01-20,27.5
1979-01-21,28.0
1979-01-22,28.0
1979-01-23,29.0
1979-01-24,22.0
1979-01-25,20.0
1979-01-26,21.0
1979-01-27,24.0
1979-01-28,21.0
1979-01-29,21.0
1979-01-30,24.0
1979-01-31,24.0
1979-02-01,24.0
1979-02-02,20.0
1979-02-03,26.0
1979-02-04,25.0
1979-02-05,18.0
1979-02-06,18.0
1979-02-07,26.0
1979-02-08,28.0
1979-02-09,30.0
1979-02-10,29.0
1979-02-11,30.0
1979-02-12,30.5
1979-02-13,29.5
1979-02-14,32.0
1979-02-15,29.0
1979-02-16,28.5
1979-02-17,28.0
1979-02-18,29.0
1979-02-19,28.0
1979-02-20,29.0
1979-02-21,27.0
1979-02-22,28.0
1979-02-23,28.0
1979-02-24,30.0
1979-02-25,30.0
1979-02-26,28.0
1979-02-27,28.0
1979-02-28,28.0
1979-03-01,29.0
1979-03-02,28.0
1979-03-03,28.0
1979-03-04,27.0
1979-03-05,29.0
1979-03-06,29.5
1979-03-07,32.5
1979-03-08,30.0
1979-03-09,30.0
1979-03-10,29.0
1979-03-11,30.0
1979-03-12,29.0
1979-03-13,29.0
1979-03-14,31.0
1979-03-15,30.0
1979-03-16,34.0
1979-03-17,33.0
1979-03-18,31.0
1979-03-19,29.0
1979-03-20,29.0
1979-03-21,30.0
1979-03-22,29.5
1979-03-23,29.0
1979-03-24,30.0
1979-03-25,30.0
1979-03-26,29.0
1979-03-27,30.0
1979-03-28,30.0
1979-03-29,29.0
1979-03-30,29.0
1979-03-31,31.0
1979-04-01,30.0
1979-04-02,30.0
1979-04-03,33.0
1979-04-04,34.0
1979-04-05,32.5
1979-04-06,31.0
1979-04-07,31.0
1979-04-08,31.0
1979-04-09,29.0
1979-04-10,28.5
1979-04-11,35.5
1979-04-12,33.0
1979-04-13,32.5
1979-04-14,31.5
1979-04-15,33.0
1979-04-16,35.0
1979-04-17,34.0
1979-04-18,32.0
1979-04-19,31.0
1979-04-20,32.0
1979-04-21,33.0
1979-04-22,33.0
1979-04-23,33.5
1979-04-24,33.0
1979-04-25,32.0
1979-04-26,32.0
1979-04-27,33.0
1979-04-28,34.0
1979-04-29,35.0
1979-04-30,34.5
1979-05-01,35.0
1979-05-02,34.0
1979-05-03,34.0
1979-05-04,34.0
1979-05-05,34.0
1979-05-06,34.5
1979-05-07,33.5
1979-05-08,34.0
1979-05-09,32.0
1979-05-10,32.5
1979-05-11,32.0
1979-05-12,34.0
1979-05-13,34.5
1979-05-14,35.0
1979-05-15,33.5
1979-05-16,31.0
1979-05-17,35.0
1979-05-18,29.5
1979-05-19,33.0
1979-05-20,32.0
1979-05-21,33.0
1979-05-22,36.0
1979-05-23,34.5
1979-05-24,35.5
1979-05-25,34.0
1979-05-26,33.0
1979-05-27,33.0
1979-05-28,33.0
1979-05-29,36.0
1979-05-30,38.0
1979-05-31,37.0
1979-06-01,34.0
1979-06-02,36.5
1979-06-03,37.5
1979-06-04,32.0
1979-06-05,32.0
1979-06-06,31.0
1979-06-07,28.0
1979-06-08,31.5
1979-06-09,36.0
1979-06-10,38.0
1979-06-11,40.0
1979-06-12,40.5
1979-06-13,38.5
1979-06-14,38.0
1979-06-15,36.0
1979-06-16,35.0
1979-06-17,35.0
1979-06-18,36.0
1979-06-19,38.0
1979-06-20,42.5
1979-06-21,39.0
1979-06-22,36.0
1979-06-23,38.0
1979-06-24,37.0
1979-06-25,36.5
1979-06-26,38.0
1979-06-27,38.5
1979-06-28,38.0
1979-06-29,39.0
1979-06-30,37.0
1979-07-01,37.5
1979-07-02,37.0
1979-07-03,37.0
1979-07-04,38.0
1979-07-05,39.0
1979-07-06,39.0
1979-07-07,38.0
1979-07-08,38.0
1979-07-09,37.0
1979-07-10,37.0
1979-07-11,38.5
1979-07-12,37.0
1979-07-13,38.0
1979-07-14,37.0
1979-07-15,38.0
1979-07-16,36.0
1979-07-17,36.0
1979-07-18,33.0
1979-07-19,34.0
1979-07-20,32.0
1979-07-21,36.0
1979-07-22,38.0
1979-07-23,33.0
1979-07-24,31.0
1979-07-25,32.0
1979-07-26,32.0
1979-07-27,33.0
1979-07-28,32.0
1979-07-29,31.0
1979-07-30,33.0
1979-07-31,33.0
1979-08-01,34.0
1979-08-02,39.0
1979-08-03,33.0
1979-08-04,33.0
1979-08-05,33.0
1979-08-06,36.0
1979-08-07,32.0
1979-08-08,33.0
1979-08-09,33.0
1979-08-10,34.0
1979-08-11,34.5
1979-08-12,34.5
1979-08-13,33.5
1979-08-14,35.0
1979-08-15,35.0
1979-08-16,34.5
1979-08-17,34.0
1979-08-18,35.5
1979-08-19,35.0
1979-08-20,37.0
1979-08-21,37.0
1979-08-22,36.0
1979-08-23,34.0
1979-08-24,38.0
1979-08-25,37.5
1979-08-26,38.0
1979-08-27,34.0
1979-08-28,31.0
1979-08-29,34.0
1979-08-30,35.0
1979-08-31,35.0
1979-09-01,34.0
1979-09-02,33.0
1979-09-03,34.5
1979-09-04,34.0
1979-09-05,36.0
1979-09-06,34.0
1979-09-07,36.5
1979-09-08,39.0
1979-09-09,38.5
1979-09-10,33.0
1979-09-11,31.5
1979-09-12,31.0
1979-09-13,32.0
1979-09-14,28.1
1979-09-15,29.0
1979-09-16,28.0
1979-09-17,28.5
1979-09-18,33.0
1979-09-19,34.0
1979-09-20,36.0
1979-09-21,34.0
1979-09-22,34.5
1979-09-23,33.0
1979-09-24,30.0
1979-09-25,30.5
1979-09-26,31.0
1979-09-27,33.0
1979-09-28,33.0
1979-09-29,32.5
1979-09-30,33.0
1979-10-01,33.0
1979-10-02,32.5
1979-10-03,33.0
1979-10-04,35.0
1979-10-05,35.0
1979-10-06,37.0
1979-10-07,35.0
1979-10-08,35.0
1979-10-09,34.0
1979-10-10,35.0
1979-10-11,35.0
1979-10-12,36.0
1979-10-13,35.0
1979-10-14,35.0
1979-10-15,34.0
1979-10-16,34.0
1979-10-17,33.0
1979-10-18,34.0
1979-10-19,35.0
1979-10-20,36.0
1979-10-21,35.0
1979-10-22,36.0
1979-10-23,35.0
1979-10-24,36.0
1979-10-25,36.5
1979-10-26,35.0
1979-10-27,35.5
1979-10-28,35.0
1979-10-29,34.5
1979-10-30,34.5
1979-10-31,30.0
1979-11-01,31.0
1979-11-02,31.0
1979-11-03,32.0
1979-11-04,31.0
1979-11-05,33.0
1979-11-06,32.5
1979-11-07,34.5
1979-11-08,35.0
1979-11-09,30.0
1979-11-10,30.0
1979-11-11,30.0
1979-11-12,30.0
1979-11-13,31.0
1979-11-14,32.0
1979-11-15,31.0
1979-11-16,33.0
1979-11-17,33.0
1979-11-18,33.0
1979-11-19,33.5
1979-11-20,32.0
1979-11-21,32.5
1979-11-22,30.5
1979-11-23,30.0
1979-11-24,31.0
1979-11-25,31.0
1979-11-26,32.0
1979-11-27,32.0
1979-11-28,31.0
1979-11-29,31.5
1979-11-30,32.0
1979-12-01,29.31001527398706
1979-12-02,29.330199108644226
1979-12-03,29.115229935049108
1979-12-04,28.958803847756702
1979-12-05,28.796813296809983
1979-12-06,28.67786041766142
1979-12-07,28.586649523281967
1979-12-08,28.56148133687503
1979-12-09,28.606815753128675
1979-12-10,28.419270136640705
1979-12-11,28.292215210248344
1979-12-12,28.16120032136906
1979-12-13,28.07447513761135
1979-12-14,28.016390400746783
1979-12-15,28.024900087243573
1979-12-16,28.104131550194033
1979-12-17,27.950390461408556
1979-12-18,27.856762445059083
1979-12-19,27.75854306243032
1979-12-20,27.70376310643811
1979-12-21,27.67659178032404
1979-12-22,27.714840092664172
1979-12-23,27.822531065553235
1979-12-24,27.695903633097174
1979-12-25,27.628012213411083
1979-12-26,27.55415373501406
1979-12-27,27.52238922233981
1979-12-28,27.51694268002128
1979-12-29,27.575699786477344
1979-12-30,27.702773178811384
1979-12-31,27.59450139157916
1980-01-01,30.0
1980-01-02,29.0
1980-01-03,28.0
1980-01-04,30.0
1980-01-05,29.0
1980-01-06,30.0
1980-01-07,31.0
1980-01-08,30.0
1980-01-09,32.0
1980-01-10,32.0
1980-01-11,32.0
1980-01-12,32.5
1980-01-13,35.0
1980-01-14,32.0
1980-01-15,31.0
1980-01-16,32.0
1980-01-17,32.0
1980-01-18,28.0
1980-01-19,33.0
1980-01-20,34.0
1980-01-21,24.0
1980-01-22,25.0
1980-01-23,28.0
1980-01-24,22.0
1980-01-25,25.0
1980-01-26,26.0
1980-01-27,26.5
1980-01-28,28.0
1980-01-29,28.5
