FECHA,TMIN
1975-11-29,16.5
1975-11-29,14.0
1975-11-30,11.0
1975-11-30,12.0
1975-11-30,11.0
1975-12-01,11.0
1975-12-01,9.5
1975-12-01,8.0
1975-12-02,9.5
1975-12-02,10.0
1975-12-02,9.0
1975-12-03,10.0
1975-12-03,9.0
1975-12-03,10.5
1975-12-04,12.0
1975-12-04,10.0
1975-12-04,12.0
1975-12-05,10.0
1975-12-05,8.5
1975-12-05,11.5
1975-12-06,12.0
1975-12-06,9.5
1975-12-06,9.0
1975-12-07,9.5
1975-12-07,9.0
1975-12-07,11.0
1975-12-08,12.0
1975-12-08,11.0
1975-12-08,11.0
1975-12-09,14.0
1975-12-09,11.5
1975-12-09,11.5
1975-12-10,12.5
1975-12-10,11.0
1975-12-10,11.0
1975-12-11,11.0
1975-12-11,11.5
1975-12-11,11.5
1975-12-12,11.0
1975-12-12,12.5
1975-12-12,11.0
1975-12-13,11.0
1975-12-13,13.5
1975-12-13,14.0
1975-12-14,12.0
1975-12-14,14.5
1975-12-14,15.0
1975-12-15,15.0
1975-12-15,15.0
1975-12-15,14.5
1975-12-16,15.0
1975-12-16,12.0
1975-12-16,12.0
1975-12-17,12.0
1975-12-17,11.0
1975-12-17,11.5
1975-12-18,13.0
1975-12-18,10.5
1975-12-18,12.0
1975-12-19,13.0
1975-12-19,9.5
1975-12-19,12.0
1975-12-20,13.5
1975-12-20,13.0
1975-12-20,9.5
1975-12-21,15.5
1975-12-21,18.5
1975-12-21,15.5
1975-12-22,16.5
1975-12-22,15.5
1975-12-22,20.0
1975-12-23,16.0
1975-12-23,17.0
1975-12-23,17.5
1975-12-24,9.0
1975-12-24,11.0
1975-12-24,9.5
1975-12-25,7.0
1975-12-25,6.0
1975-12-25,5.0
1975-12-26,5.5
1975-12-26,7.5
1975-12-26,5.0
1975-12-27,6.5
1975-12-27,8.0
1975-12-27,6.0
1975-12-28,7.0
1975-12-28,10.5
1975-12-28,9.0
1975-12-29,4.0
1975-12-29,8.5
1975-12-29,6.0
1975-12-30,5.5
1975-12-30,4.0
1975-12-30,3.5
1975-12-31,5.0
1975-12-31,8.0
1975-12-31,4.0
1976-01-01,10.5
1976-01-01,5.0
1976-01-01,3.5
1976-01-02,11.5
1976-01-02,6.5
1976-01-02,3.5
1976-01-03,6.0
1976-01-03,5.0
1976-01-03,7.0
1976-01-04,6.0
1976-01-04,7.5
1976-01-04,3.5
1976-01-05,7.0
1976-01-05,7.0
1976-01-05,4.0
1976-01-06,8.5
1976-01-06,7.0
1976-01-06,8.0
1976-01-07,7.5
1976-01-07,7.0
1976-01-07,7.0
1976-01-08,7.5
1976-01-08,5.5
1976-01-08,9.0
1976-01-09,6.0
1976-01-09,7.0
1976-01-09,7.5
1976-01-10,12.5
1976-01-10,10.0
1976-01-10,10.0
1976-01-11,11.0
1976-01-11,10.5
1976-01-11,9.0
1976-01-12,10.0
1976-01-12,9.5
1976-01-12,9.0
1976-01-13,8.0
1976-01-13,9.0
1976-01-13,9.0
1976-01-14,10.0
1976-01-14,8.0
1976-01-14,9.5
1976-01-15,9.0
1976-01-15,8.0
1976-01-15,9.5
1976-01-16,10.0
1976-01-16,13.0
1976-01-16,10.0
1976-01-17,10.0
1976-01-17,18.0
1976-01-17,11.5
1976-01-18,14.0
1976-01-18,11.0
1976-01-18,12.0
1976-01-19,15.0
1976-01-19,14.0
1976-01-19,15.0
1976-01-20,14.5
1976-01-20,12.0
1976-01-20,15.5
1976-01-21,14.5
1976-01-21,14.0
1976-01-21,19.0
1976-01-22,14.0
1976-01-22,19.5
1976-01-22,13.5
1976-01-23,18.5
1976-01-23,18.5
1976-01-23,15.0
1976-01-24,15.0
1976-01-24,16.0
1976-01-24,16.0
1976-01-25,8.0
1976-01-25,9.5
1976-01-25,10.0
1976-01-26,10.5
1976-01-26,9.5
1976-01-26,8.0
1976-01-27,9.0
1976-01-27,8.0
1976-01-27,9.5
1976-01-28,9.0
1976-01-28,10.5
1976-01-28,8.0
1976-01-29,12.0
1976-01-29,7.0
1976-01-29,11.5
1976-01-30,8.5
1976-01-30,7.0
1976-01-30,8.5
1976-01-31,9.5
1976-01-31,10.0
1976-01-31,9.0
1976-02-01,12.0
1976-02-01,10.5
1976-02-01,9.0
1976-02-02,11.0
1976-02-02,12.0
1976-02-02,9.0
1976-02-03,13.0
1976-02-03,12.5
1976-02-03,11.0
1976-02-04,14.5
1976-02-04,13.5
1976-02-04,15.0
1976-02-05,14.0
1976-02-05,17.0
1976-02-05,16.0
1976-02-06,14.5
1976-02-06,15.5
1976-02-06,13.0
1976-02-07,18.0
1976-02-07,12.0
1976-02-07,16.0
1976-02-08,16.0
1976-02-08,13.0
1976-02-08,15.0
1976-02-09,17.5
1976-02-09,14.0
1976-02-09,17.0
1976-02-10,14.5
1976-02-10,17.0
1976-02-10,16.0
1976-02-11,14.5
1976-02-11,15.0
1976-02-11,12.0
1976-02-12,12.0
1976-02-12,14.0
1976-02-12,13.5
1976-02-13,14.0
1976-02-13,12.0
1976-02-13,13.0
1976-02-14,12.0
1976-02-14,10.0
1976-02-14,9.5
1976-02-15,10.0
1976-02-15,10.0
1976-02-15,11.5
1976-02-16,8.5
1976-02-16,8.5
1976-02-16,8.0
1976-02-17,9.0
1976-02-17,8.0
1976-02-17,7.0
1976-02-18,7.0
1976-02-18,9.0
1976-02-18,8.5
1976-02-19,11.5
1976-02-19,8.0
1976-02-19,10.0
1976-02-20,14.5
1976-02-20,9.0
1976-02-20,10.5
1976-02-21,10.5
1976-02-21,7.0
1976-02-21,11.0
1976-02-22,10.0
1976-02-22,7.0
1976-02-22,9.5
1976-02-23,20.0
1976-02-23,12.0
1976-02-23,9.0
1976-02-24,15.0
1976-02-24,8.0
1976-02-24,12.5
1976-02-25,9.0
1976-02-25,10.5
1976-02-25,11.0
1976-02-26,9.0
1976-02-26,12.0
1976-02-26,8.5
1976-02-27,10.0
1976-02-27,13.5
1976-02-27,12.5
1976-02-28,11.5
1976-02-28,11.0
1976-02-28,10.0
1976-02-29,7.0
1976-02-29,9.0
1976-02-29,12.0
1976-03-01,8.0
1976-03-01,8.5
1976-03-01,12.5
1976-03-02,9.0
1976-03-02,10.5
1976-03-02,11.5
1976-03-03,11.0
1976-03-03,13.0
1976-03-03,9.0
1976-03-04,12.5
1976-03-04,8.0
1976-03-04,11.5
1976-03-05,9.0
1976-03-05,8.0
1976-03-05,9.0
1976-03-06,9.0
1976-03-06,9.0
1976-03-06,10.0
1976-03-07,8.0
1976-03-07,9.0
1976-03-07,8.5
1976-03-08,8.5
1976-03-08,9.0
1976-03-08,8.5
1976-03-09,10.0
1976-03-09,11.0
1976-03-09,9.0
1976-03-10,11.0
1976-03-10,13.0
1976-03-10,10.0
1976-03-11,12.0
1976-03-11,9.5
1976-03-11,10.0
1976-03-12,14.5
1976-03-12,10.0
1976-03-12,11.5
1976-03-13,11.5
1976-03-13,10.0
1976-03-13,12.0
1976-03-14,11.0
1976-03-14,11.0
1976-03-14,12.5
1976-03-15,12.0
1976-03-15,14.0
1976-03-15,13.0
1976-03-16,13.0
1976-03-16,12.5
1976-03-16,13.0
1976-03-17,12.0
1976-03-17,11.0
1976-03-17,13.0
1976-03-18,11.0
1976-03-18,14.5
1976-03-18,13.5
1976-03-19,11.0
1976-03-19,14.0
1976-03-19,14.5
1976-03-20,11.0
1976-03-20,11.5
1976-03-20,13.0
1976-03-21,12.0
1976-03-21,10.0
1976-03-21,11.5
1976-03-22,11.0
1976-03-22,12.5
1976-03-22,12.5
1976-03-23,13.0
1976-03-23,8.0
1976-03-23,13.0
1976-03-24,12.5
1976-03-24,10.5
1976-03-24,8.0
1976-03-25,10.0
1976-03-25,12.0
1976-03-25,11.0
1976-03-26,12.5
1976-03-26,11.5
1976-03-26,10.0
1976-03-27,12.0
1976-03-27,11.0
1976-03-27,14.5
1976-03-28,13.0
1976-03-28,16.5
1976-03-28,16.0
1976-03-29,13.5
1976-03-29,13.5
1976-03-29,10.0
1976-03-30,12.5
1976-03-30,12.0
1976-03-30,11.5
1976-03-31,12.0
1976-03-31,12.0
1976-03-31,12.5
1976-04-01,14.5
1976-04-01,15.5
1976-04-01,11.0
1976-04-02,14.5
1976-04-02,15.0
1976-04-02,13.0
1976-04-03,14.0
1976-04-03,14.0
1976-04-03,16.0
1976-04-04,19.0
1976-04-04,16.5
1976-04-04,16.0
1976-04-05,15.0
1976-04-05,15.0
1976-04-05,16.0
1976-04-06,13.0
1976-04-06,14.0
1976-04-06,16.0
1976-04-07,11.5
1976-04-07,13.0
1976-04-07,11.0
1976-04-08,15.5
1976-04-08,12.0
1976-04-08,13.0
1976-04-09,16.5
1976-04-09,17.5
1976-04-09,16.0
1976-04-10,15.5
1976-04-10,14.0
1976-04-10,13.0
1976-04-11,14.0
1976-04-11,14.0
1976-04-11,16.5
1976-04-12,17.0
1976-04-12,15.0
1976-04-12,17.0
1976-04-13,15.5
1976-04-13,14.0
1976-04-13,15.0
1976-04-14,14.5
1976-04-14,18.0
1976-04-14,15.0
1976-04-15,17.0
1976-04-15,16.0
1976-04-15,15.0
1976-04-16,10.5
1976-04-16,10.5
1976-04-16,9.0
1976-04-17,9.0
1976-04-17,8.0
1976-04-17,12.0
1976-04-18,10.0
1976-04-18,10.0
1976-04-18,10.5
1976-04-19,10.5
1976-04-19,11.0
1976-04-19,12.0
1976-04-20,11.0
1976-04-20,13.0
1976-04-20,13.0
1976-04-21,11.0
1976-04-21,12.5
1976-04-21,15.0
1976-04-22,16.5
1976-04-22,14.0
1976-04-22,14.5
1976-04-23,17.0
1976-04-23,19.0
1976-04-23,14.0
1976-04-24,14.0
1976-04-24,16.0
1976-04-24,14.0
1976-04-25,16.0
1976-04-25,12.5
1976-04-25,15.5
1976-04-26,11.0
1976-04-26,15.5
1976-04-26,16.0
1976-04-27,14.0
1976-04-27,15.0
1976-04-27,12.5
1976-04-28,15.0
1976-04-28,14.0
1976-04-28,15.0
1976-04-29,15.0
1976-04-29,15.5
1976-04-29,16.5
1976-04-30,16.0
1976-04-30,17.5
1976-04-30,15.0
1976-05-01,16.0
1976-05-01,16.0
1976-05-02,16.0
1976-05-02,17.0
1976-05-03,17.0
1976-05-03,15.0
1976-05-04,18.5
1976-05-04,18.0
1976-05-05,12.5
1976-05-05,14.5
1976-05-06,13.5
1976-05-06,13.0
1976-05-07,13.0
1976-05-07,13.5
1976-05-08,13.0
1976-05-08,14.0
1976-05-09,12.0
1976-05-09,15.5
1976-05-10,13.0
1976-05-10,15.0
1976-05-11,16.0
1976-05-11,16.0
1976-05-12,16.0
1976-05-12,21.0
1976-05-13,17.5
1976-05-13,17.0
1976-05-14,16.0
1976-05-14,17.0
1976-05-15,17.5
1976-05-15,16.0
1976-05-16,17.0
1976-05-16,19.0
1976-05-17,18.0
1976-05-17,18.0
1976-05-18,20.0
1976-05-18,17.0
1976-05-19,17.5
1976-05-19,18.0
1976-05-20,18.0
1976-05-20,15.0
1976-05-21,17.0
1976-05-21,17.5
1976-05-22,18.0
1976-05-22,17.0
1976-05-23,16.0
1976-05-23,18.5
1976-05-24,18.0
1976-05-24,17.0
1976-05-25,16.5
1976-05-25,20.0
1976-05-26,16.5
1976-05-26,20.0
1976-05-27,15.5
1976-05-27,17.0
1976-05-28,17.5
1976-05-28,18.0
1976-05-29,16.5
1976-05-29,18.5
1976-05-30,16.0
1976-05-30,17.0
1976-05-31,15.5
1976-05-31,15.0
1976-06-01,16.5
1976-06-01,14.0
1976-06-01,16.0
1976-06-02,16.5
1976-06-02,15.0
1976-06-02,17.0
1976-06-03,16.5
1976-06-03,16.0
1976-06-03,15.0
1976-06-04,19.0
1976-06-04,17.0
1976-06-04,18.5
1976-06-05,17.5
1976-06-05,17.5
1976-06-05,18.5
1976-06-06,20.0
1976-06-06,19.0
1976-06-06,18.0
1976-06-07,21.0
1976-06-07,22.5
1976-06-07,21.0
1976-06-08,20.0
1976-06-08,22.0
1976-06-08,22.0
1976-06-09,24.0
1976-06-09,19.5
1976-06-09,22.0
1976-06-10,26.0
1976-06-10,22.0
1976-06-10,16.5
1976-06-11,26.5
1976-06-11,26.0
1976-06-11,25.0
1976-06-12,26.0
1976-06-12,24.0
1976-06-12,27.0
1976-06-13,25.0
1976-06-13,24.5
1976-06-13,25.5
1976-06-14,26.5
1976-06-14,26.5
1976-06-14,22.0
1976-06-15,24.5
1976-06-15,22.0
1976-06-15,22.0
1976-06-16,22.0
1976-06-16,22.5
1976-06-16,23.5
1976-06-17,23.0
1976-06-17,25.0
1976-06-17,24.5
1976-06-18,25.0
1976-06-18,24.0
1976-06-18,23.5
1976-06-19,24.0
1976-06-19,26.0
1976-06-19,25.0
1976-06-20,26.0
1976-06-20,25.5
1976-06-20,24.0
1976-06-21,25.0
1976-06-21,27.5
1976-06-21,26.5
1976-06-22,26.5
1976-06-22,25.0
1976-06-22,28.0
1976-06-23,26.5
1976-06-23,25.0
1976-06-23,25.0
1976-06-24,23.5
1976-06-24,23.0
1976-06-24,22.5
1976-06-25,25.5
1976-06-25,24.0
1976-06-25,22.5
1976-06-26,22.0
1976-06-26,26.0
1976-06-26,24.0
1976-06-27,22.5
1976-06-27,25.0
1976-06-27,23.0
1976-06-28,27.0
1976-06-28,24.0
1976-06-28,14.5
1976-06-29,26.0
1976-06-29,27.0
1976-06-29,28.5
1976-06-30,15.0
1976-06-30,25.0
1976-06-30,22.5
1976-07-01,23.0
1976-07-01,22.0
1976-07-01,21.0
1976-07-02,23.0
1976-07-02,23.0
1976-07-02,25.0
1976-07-03,23.0
1976-07-03,22.0
1976-07-03,24.5
1976-07-04,22.0
1976-07-04,24.0
1976-07-04,24.5
1976-07-05,23.5
1976-07-05,25.0
1976-07-05,24.0
1976-07-06,24.0
1976-07-06,25.0
1976-07-06,23.0
1976-07-07,24.5
1976-07-07,23.0
1976-07-07,23.0
1976-07-08,22.0
1976-07-08,22.0
1976-07-08,22.0
1976-07-09,22.5
1976-07-09,22.0
1976-07-09,22.5
1976-07-10,23.5
1976-07-10,22.0
1976-07-10,23.5
1976-07-11,23.5
1976-07-11,22.5
1976-07-11,23.0
1976-07-12,24.5
1976-07-12,23.0
1976-07-12,23.0
1976-07-13,24.5
1976-07-13,22.0
1976-07-13,22.0
1976-07-14,22.0
1976-07-14,22.5
1976-07-14,25.0
1976-07-15,23.0
1976-07-15,25.0
1976-07-15,23.0
1976-07-16,23.0
1976-07-16,23.0
1976-07-16,22.0
1976-07-17,24.0
1976-07-17,22.0
1976-07-17,23.0
1976-07-18,23.5
1976-07-18,23.5
1976-07-18,25.5
1976-07-19,24.5
1976-07-19,24.0
1976-07-19,21.5
1976-07-20,25.0
1976-07-20,20.0
1976-07-20,21.0
1976-07-21,21.5
1976-07-21,22.0
1976-07-21,21.0
1976-07-22,23.0
1976-07-22,21.0
1976-07-22,22.5
1976-07-23,24.0
1976-07-23,21.0
1976-07-23,21.5
1976-07-24,22.5
1976-07-24,22.5
1976-07-24,24.0
1976-07-25,25.0
1976-07-25,22.0
1976-07-25,23.5
1976-07-26,22.0
1976-07-26,22.0
1976-07-26,24.5
1976-07-27,20.0
1976-07-27,21.0
1976-07-27,23.0
1976-07-28,25.0
1976-07-28,20.0
1976-07-28,23.0
1976-07-29,20.0
1976-07-29,22.0
1976-07-29,22.0
1976-07-30,24.0
1976-07-30,23.0
1976-07-30,23.0
1976-07-31,22.0
1976-07-31,23.5
1976-07-31,25.0
1976-08-01,25.0
1976-08-01,21.5
1976-08-01,22.0
1976-08-02,25.5
1976-08-02,22.0
1976-08-02,26.0
1976-08-03,22.0
1976-08-03,22.0
1976-08-03,22.0
1976-08-04,23.0
1976-08-04,24.5
1976-08-04,22.5
1976-08-05,22.0
1976-08-05,22.0
1976-08-05,22.5
1976-08-06,22.0
1976-08-06,22.5
1976-08-06,24.5
1976-08-07,26.0
1976-08-07,27.5
1976-08-07,25.0
1976-08-08,26.5
1976-08-08,25.0
1976-08-08,24.0
1976-08-09,21.0
1976-08-09,21.0
1976-08-09,23.5
1976-08-10,21.0
1976-08-10,23.0
1976-08-10,25.5
1976-08-11,25.5
1976-08-11,23.0
1976-08-11,22.0
1976-08-12,24.0
1976-08-12,24.0
1976-08-12,27.5
1976-08-13,27.0
1976-08-13,25.5
1976-08-13,26.0
1976-08-14,23.0
1976-08-14,25.5
1976-08-14,21.0
1976-08-15,24.0
1976-08-15,27.0
1976-08-15,23.0
1976-08-16,24.0
1976-08-16,22.0
1976-08-16,20.0
1976-08-17,21.0
1976-08-17,24.0
1976-08-17,22.0
1976-08-18,26.0
1976-08-18,24.0
1976-08-18,23.5
1976-08-19,23.0
1976-08-19,22.0
1976-08-19,22.5
1976-08-20,22.0
1976-08-20,23.0
1976-08-20,24.0
1976-08-21,22.5
1976-08-21,23.0
1976-08-21,22.5
1976-08-22,22.0
1976-08-22,22.0
1976-08-22,22.5
1976-08-23,23.0
1976-08-23,23.5
1976-08-23,23.0
1976-08-24,23.0
1976-08-24,23.5
1976-08-24,25.5
1976-08-25,21.5
1976-08-25,22.0
1976-08-25,23.0
1976-08-26,21.5
1976-08-26,21.5
1976-08-26,21.0
1976-08-27,22.5
1976-08-27,21.0
1976-08-27,23.0
1976-08-28,22.0
1976-08-28,21.5
1976-08-28,22.5
1976-08-29,22.0
1976-08-29,22.0
1976-08-29,22.0
1976-08-30,22.0
1976-08-30,24.0
1976-08-30,24.0
1976-08-31,23.0
1976-08-31,24.0
1976-08-31,25.0
1976-09-01,21.0
1976-09-01,21.5
1976-09-01,23.0
1976-09-02,22.0
1976-09-02,19.5
1976-09-02,22.0
1976-09-03,22.0
1976-09-03,25.0
1976-09-03,22.0
1976-09-04,24.5
1976-09-04,23.0
1976-09-04,22.0
1976-09-05,24.0
1976-09-05,21.5
1976-09-05,21.5
1976-09-06,22.0
1976-09-06,22.0
1976-09-06,24.5
1976-09-07,23.0
1976-09-07,23.0
1976-09-07,24.5
1976-09-08,23.0
1976-09-08,22.0
1976-09-08,23.0
1976-09-09,25.5
1976-09-09,22.5
1976-09-09,23.5
1976-09-10,25.5
1976-09-10,23.0
1976-09-10,22.5
1976-09-11,24.5
1976-09-11,21.0
1976-09-11,22.0
1976-09-12,24.0
1976-09-12,24.0
1976-09-12,22.0
1976-09-13,22.0
1976-09-13,22.5
1976-09-13,22.5
1976-09-14,23.0
1976-09-14,24.0
1976-09-14,22.0
1976-09-15,25.0
1976-09-15,23.5
1976-09-15,22.5
1976-09-16,21.0
1976-09-16,23.0
1976-09-16,23.5
1976-09-17,21.5
1976-09-17,21.0
1976-09-17,20.5
1976-09-18,21.5
1976-09-18,24.5
1976-09-18,21.5
1976-09-19,19.5
1976-09-19,21.0
1976-09-19,22.0
1976-09-20,21.5
1976-09-20,22.0
1976-09-20,22.5
1976-09-21,20.0
1976-09-21,21.0
1976-09-21,21.0
1976-09-22,21.0
1976-09-22,22.0
1976-09-22,22.0
1976-09-23,23.0
1976-09-23,23.0
1976-09-23,22.5
1976-09-24,22.0
1976-09-24,22.5
1976-09-24,20.5
1976-09-25,21.0
1976-09-25,22.0
1976-09-25,21.5
1976-09-26,22.0
1976-09-26,23.0
1976-09-26,22.0
1976-09-27,21.5
1976-09-27,22.0
1976-09-27,20.0
1976-09-28,19.5
1976-09-28,21.0
1976-09-28,22.5
1976-09-29,22.0
1976-09-29,20.0
1976-09-29,21.5
1976-09-30,21.5
1976-09-30,24.0
1976-09-30,22.0
1976-10-01,23.0
1976-10-01,23.0
1976-10-02,20.5
1976-10-02,20.0
1976-10-02,19.0
1976-10-03,21.0
1976-10-03,19.5
1976-10-03,22.5
1976-10-04,21.0
1976-10-04,21.0
1976-10-04,22.0
1976-10-05,19.5
1976-10-05,20.0
1976-10-05,21.0
1976-10-06,21.5
1976-10-06,20.0
1976-10-06,20.0
1976-10-07,20.0
1976-10-07,21.0
1976-10-07,20.0
1976-10-08,20.5
1976-10-08,19.0
1976-10-08,22.0
1976-10-09,22.0
1976-10-09,22.5
1976-10-09,17.0
1976-10-10,16.0
1976-10-10,17.0
1976-10-11,18.0
1976-10-11,17.0
1976-10-12,18.0
1976-10-12,19.0
1976-10-13,22.5
1976-10-13,20.5
1976-10-13,19.0
1976-10-14,21.0
1976-10-14,18.5
1976-10-14,21.0
1976-10-15,18.0
1976-10-15,20.0
1976-10-15,21.0
1976-10-16,18.0
1976-10-16,16.0
1976-10-16,18.0
1976-10-17,17.0
1976-10-17,19.0
1976-10-17,17.0
1976-10-18,16.5
1976-10-18,17.0
1976-10-18,19.5
1976-10-19,19.0
1976-10-19,17.0
1976-10-19,20.5
1976-10-20,18.0
1976-10-20,16.5
1976-10-20,20.5
1976-10-21,18.5
1976-10-21,17.5
1976-10-21,19.5
1976-10-22,21.5
1976-10-22,19.0
1976-10-22,19.0
1976-10-23,21.5
1976-10-23,20.0
1976-10-23,20.0
1976-10-24,20.0
1976-10-24,19.0
1976-10-24,20.0
1976-10-25,18.0
1976-10-25,18.5
1976-10-25,18.0
1976-10-26,15.0
1976-10-26,17.5
1976-10-26,18.0
1976-10-27,19.0
1976-10-27,14.5
1976-10-27,19.5
1976-10-28,19.0
1976-10-28,17.0
1976-10-28,19.0
1976-10-29,19.0
1976-10-29,17.0
1976-10-29,14.0
1976-10-30,18.0
1976-10-30,17.0
1976-10-30,14.5
1976-10-31,17.0
1976-10-31,17.0
1976-10-31,18.0
1976-11-01,16.0
1976-11-01,15.0
1976-11-01,16.0
1976-11-02,16.0
1976-11-02,16.0
1976-11-02,18.0
1976-11-03,18.5
1976-11-03,20.0
1976-11-03,17.0
1976-11-04,18.0
1976-11-04,20.5
1976-11-04,17.5
1976-11-05,17.0
1976-11-05,16.5
1976-11-05,17.5
1976-11-06,19.5
1976-11-06,16.0
1976-11-06,21.0
1976-11-07,17.0
1976-11-07,15.0
1976-11-07,16.5
1976-11-08,17.0
1976-11-08,15.5
1976-11-08,17.0
1976-11-09,18.5
1976-11-09,18.0
1976-11-09,15.0
1976-11-10,14.5
1976-11-10,15.0
1976-11-10,14.0
1976-11-11,12.5
1976-11-11,14.5
1976-11-11,14.0
1976-11-12,10.5
1976-11-12,14.0
1976-11-12,17.5
1976-11-13,13.5
1976-11-13,15.0
1976-11-13,13.0
1976-11-14,12.0
1976-11-14,14.0
1976-11-14,12.0
1976-11-15,10.0
1976-11-15,10.0
1976-11-15,12.0
1976-11-16,14.0
1976-11-16,11.0
1976-11-16,10.0
1976-11-17,14.0
1976-11-17,13.0
1976-11-17,14.0
1976-11-18,15.5
1976-11-18,15.0
1976-11-18,12.0
1976-11-19,15.0
1976-11-19,14.0
1976-11-19,16.0
1976-11-20,16.0
1976-11-20,16.0
1976-11-20,14.0
1976-11-21,15.0
1976-11-21,17.0
1976-11-21,15.0
1976-11-22,16.0
1976-11-22,15.0
1976-11-22,17.5
1976-11-23,11.0
1976-11-23,16.5
1976-11-23,16.5
1976-11-24,17.0
1976-11-24,19.0
1976-11-24,11.0
1976-11-25,18.0
1976-11-25,18.0
1976-11-25,15.0
1976-11-26,14.0
1976-11-26,16.5
1976-11-26,11.0
1976-11-27,17.5
1976-11-27,14.0
1976-11-27,15.0
1976-11-28,14.0
1976-11-28,16.5
1976-11-28,17.0
1976-11-29,9.0
1976-11-29,10.0
1976-11-29,10.0
1976-11-30,11.5
1976-11-30,12.0
1976-11-30,11.0
1976-12-01,14.5
1976-12-02,16.0
1976-12-03,17.0
1976-12-04,12.0
1976-12-05,14.0
1976-12-06,12.0
1976-12-07,9.5
1976-12-08,13.0
1976-12-09,12.0
1976-12-10,13.5
1976-12-11,12.0
1976-12-12,10.0
1976-12-13,7.0
1976-12-14,10.0
1976-12-15,11.5
1976-12-16,10.0
1976-12-17,10.0
1976-12-18,9.5
1976-12-19,10.0
1976-12-20,10.0
1976-12-21,11.0
1976-12-22,9.5
1976-12-23,8.0
1976-12-24,9.0
1976-12-25,9.0
1976-12-26,12.0
1976-12-27,14.0
1976-12-28,13.0
1976-12-29,13.0
1976-12-30,17.0
1976-12-31,14.0
1977-01-01,16.0
1977-01-01,16.5
1977-01-01,13.0
1977-01-02,11.0
1977-01-02,12.0
1977-01-02,11.0
1977-01-03,10.0
1977-01-03,9.0
1977-01-03,9.5
1977-01-04,9.0
1977-01-04,10.0
1977-01-04,11.0
1977-01-05,11.0
1977-01-05,11.5
1977-01-05,12.5
1977-01-06,13.0
1977-01-06,13.5
1977-01-06,13.0
1977-01-07,13.0
1977-01-07,14.0
1977-01-07,13.5
1977-01-08,11.5
1977-01-08,12.5
1977-01-08,14.0
1977-01-09,9.5
1977-01-09,7.5
1977-01-09,9.5
1977-01-10,8.5
1977-01-10,7.0
1977-01-10,9.0
1977-01-11,10.5
1977-01-11,10.5
1977-01-11,10.0
1977-01-12,13.0
1977-01-12,12.5
1977-01-12,11.0
1977-01-13,10.5
1977-01-13,14.0
1977-01-13,14.0
1977-01-14,11.5
1977-01-14,9.0
1977-01-14,8.5
1977-01-15,8.0
1977-01-15,7.0
1977-01-15,8.0
1977-01-16,10.5
1977-01-16,7.0
1977-01-16,12.0
1977-01-17,13.0
1977-01-17,12.0
1977-01-17,7.0
1977-01-18,11.0
1977-01-18,12.0
1977-01-18,12.0
1977-01-19,14.5
1977-01-19,17.5
1977-01-19,13.0
1977-01-20,15.0
1977-01-20,17.5
1977-01-20,20.5
1977-01-21,17.5
1977-01-21,18.0
1977-01-21,15.0
1977-01-22,15.5
1977-01-22,15.0
1977-01-22,16.0
1977-01-23,13.5
1977-01-23,12.0
1977-01-23,14.0
1977-01-24,13.5
1977-01-24,11.0
1977-01-24,13.0
1977-01-25,14.0
1977-01-25,12.0
1977-01-25,12.5
1977-01-26,14.0
1977-01-26,14.0
1977-01-26,15.5
1977-01-27,12.0
1977-01-27,11.5
1977-01-27,10.0
1977-01-28,12.0
1977-01-28,10.0
1977-01-28,13.0
1977-01-29,12.0
1977-01-29,13.5
1977-01-29,14.0
1977-01-30,14.0
1977-01-30,15.0
1977-01-30,14.0
1977-01-31,9.0
1977-01-31,12.0
1977-01-31,10.5
1977-02-01,12.0
1977-02-01,10.0
1977-02-01,10.5
1977-02-02,13.0
1977-02-02,10.0
1977-02-02,11.0
1977-02-03,10.0
1977-02-03,10.5
1977-02-03,12.0
1977-02-04,10.5
1977-02-04,9.0
1977-02-04,10.5
1977-02-05,11.5
1977-02-05,9.0
1977-02-05,12.0
1977-02-06,10.0
1977-02-06,10.5
1977-02-06,10.0
1977-02-07,9.0
1977-02-07,10.0
1977-02-07,10.0
1977-02-08,9.0
1977-02-08,11.0
1977-02-08,11.0
1977-02-09,9.5
1977-02-09,10.0
1977-02-09,10.5
1977-02-10,8.5
1977-02-10,10.0
1977-02-10,9.0
1977-02-11,8.5
1977-02-11,11.0
1977-02-11,8.0
1977-02-12,9.0
1977-02-12,10.5
1977-02-12,8.5
1977-02-13,15.0
1977-02-13,12.0
1977-02-13,9.0
1977-02-14,8.0
1977-02-14,12.0
1977-02-14,10.5
1977-02-15,11.0
1977-02-15,9.0
1977-02-15,10.0
1977-02-16,13.5
1977-02-16,9.0
1977-02-16,11.5
1977-02-17,10.0
1977-02-17,16.5
1977-02-17,13.0
1977-02-18,11.0
1977-02-18,14.0
1977-02-18,13.0
1977-02-19,13.5
1977-02-19,12.0
1977-02-19,11.0
1977-02-20,12.0
1977-02-20,13.0
1977-02-20,11.0
1977-02-21,12.0
1977-02-21,13.5
1977-02-21,12.5
1977-02-22,11.0
1977-02-22,13.5
1977-02-22,11.5
1977-02-23,10.0
1977-02-23,9.0
1977-02-23,11.5
1977-02-24,12.0
1977-02-24,11.0
1977-02-24,9.0
1977-02-25,11.0
1977-02-25,13.5
1977-02-25,10.0
1977-02-26,9.0
1977-02-26,8.0
1977-02-26,6.5
1977-02-27,6.5
