FECHA,TMIN
1979-12-20,15.244142983980176
1979-12-21,15.204367976565553
1979-12-22,15.147408241229474
1979-12-23,15.13529542090859
1979-12-24,15.066080151032747
1979-12-25,14.96290671483431
1979-12-26,14.962513930371873
1979-12-27,14.89766110613952
1979-12-28,14.86640820258026
1979-12-29,14.818054980394107
1979-12-30,14.814747363754128
1979-12-31,14.754646433490612
1980-01-01,12.0
1980-01-02,12.0
1980-01-03,12.0
1980-01-04,13.0
1980-01-05,14.0
1980-01-06,14.0
1980-01-07,14.0
1980-01-08,14.0
1980-01-09,14.0
1980-01-10,16.0
1980-01-11,15.0
1980-01-12,15.0
1980-01-13,16.0
1980-01-14,15.0
1980-01-15,15.5
1980-01-16,14.0
1980-01-17,16.0
1980-01-18,15.0
1980-01-19,15.0
1980-01-20,15.0
1980-01-21,15.0
1980-01-22,12.0
1980-01-23,12.0
1980-01-24,14.0
1980-01-25,14.0
1980-01-26,15.0
1980-01-27,15.0
1980-01-28,15.0
1980-01-29,16.0
1980-01-30,16.0
1980-01-31,16.0
1980-02-01,17.0
1980-02-02,18.0
1980-02-03,17.0
1980-02-04,16.0
1980-02-05,16.0
1980-02-06,16.0
1980-02-07,16.0
1980-02-08,17.0
1980-02-09,16.5
1980-02-10,17.0
1980-02-11,17.0
1980-02-12,15.0
1980-02-13,16.0
1980-02-14,15.0
1980-02-15,17.0
1980-02-16,15.0
1980-02-17,16.0
1980-02-18,17.0
1980-02-19,17.0
1980-02-20,16.5
1980-02-21,17.0
1980-02-22,17.0
1980-02-23,17.0
1980-02-24,18.0
1980-02-25,18.0
1980-02-26,18.0
1980-02-27,17.0
1980-02-28,17.0
1980-02-29,17.0
1980-03-01,17.0
1980-03-02,17.0
1980-03-03,16.0
1980-03-04,17.0
1980-03-05,17.0
1980-03-06,17.0
1980-03-07,17.5
1980-03-08,18.0
1980-03-09,18.0
1980-03-10,18.5
1980-03-11,18.0
1980-03-12,18.0
1980-03-13,17.0
1980-03-14,18.0
1980-03-15,15.0
1980-03-16,16.5
1980-03-17,16.0
1980-03-18,16.0
1980-03-19,16.0
1980-03-20,16.0
1980-03-21,16.5
1980-03-22,18.0
1980-03-23,19.5
1980-03-24,23.0
1980-03-25,19.5
1980-03-26,19.5
1980-03-27,17.5
1980-03-28,18.0
1980-03-29,17.5
1980-03-30,17.0
1980-03-31,17.0
1980-04-01,17.0
1980-04-02,16.5
1980-04-03,13.0
1980-04-04,15.0
1980-04-05,16.5
1980-04-06,16.5
1980-04-07,16.0
1980-04-08,16.5
1980-04-09,18.0
1980-04-10,17.0
1980-04-11,17.0
1980-04-12,17.0
1980-04-13,17.5
1980-04-14,16.5
1980-04-15,17.0
1980-04-16,16.5
1980-04-17,17.0
1980-04-18,16.0
1980-04-19,16.5
1980-04-20,16.0
1980-04-21,16.0
1980-04-22,17.5
1980-04-23,17.5
1980-04-24,18.0
1980-04-25,17.0
1980-04-26,17.5
1980-04-27,17.5
1980-04-28,18.0
1980-04-29,17.0
1980-04-30,17.0
1980-05-01,16.5
1980-05-02,16.0
1980-05-03,17.0
1980-05-04,17.0
1980-05-05,17.0
1980-05-06,17.0
1980-05-07,17.0
1980-05-08,17.0
1980-05-09,18.0
1980-05-10,18.0
1980-05-11,18.0
1980-05-12,17.0
1980-05-13,20.0
1980-05-14,18.0
1980-05-15,18.0
1980-05-16,18.0
1980-05-17,18.0
1980-05-18,18.0
1980-05-19,18.5
1980-05-20,18.0
1980-05-21,18.5
1980-05-22,20.0
1980-05-23,19.5
1980-05-24,19.5
1980-05-25,20.0
1980-05-26,20.0
1980-05-27,23.0
1980-05-28,23.0
1980-05-29,23.0
1980-05-30,23.5
1980-05-31,24.0
1980-06-01,19.5
1980-06-02,25.0
1980-06-03,23.0
1980-06-04,24.0
1980-06-05,25.0
1980-06-06,27.5
1980-06-07,26.0
1980-06-08,28.5
1980-06-09,28.5
1980-06-10,30.0
1980-06-11,28.0
1980-06-12,28.0
1980-06-13,28.0
1980-06-14,28.0
1980-06-15,28.5
1980-06-16,28.0
1980-06-17,28.0
1980-06-18,28.0
1980-06-19,28.0
1980-06-20,28.5
1980-06-21,29.0
1980-06-22,29.5
1980-06-23,29.5
1980-06-24,28.0
1980-06-25,28.0
1980-06-26,27.5
1980-06-27,26.0
1980-06-28,28.0
1980-06-29,30.0
1980-06-30,29.0
1980-07-01,28.0
1980-07-02,29.0
1980-07-03,31.5
1980-07-04,32.0
1980-07-05,30.0
1980-07-06,31.0
1980-07-07,30.0
1980-07-08,28.0
1980-07-09,28.5
1980-07-10,29.0
1980-07-11,29.5
1980-07-12,28.0
1980-07-13,27.0
1980-07-14,28.0
1980-07-15,28.0
1980-07-16,27.0
1980-07-17,27.0
1980-07-18,27.0
1980-07-19,27.0
1980-07-20,26.5
1980-07-21,28.0
1980-07-22,27.5
1980-07-23,26.5
1980-07-24,27.0
1980-07-25,27.0
1980-07-26,28.0
1980-07-27,28.0
1980-07-28,27.0
1980-07-29,24.0
1980-07-30,25.0
1980-07-31,28.0
1980-08-01,27.0
1980-08-02,26.0
1980-08-03,23.0
1980-08-04,24.0
1980-08-05,25.0
1980-08-06,28.0
1980-08-07,29.0
1980-08-08,25.0
1980-08-09,26.0
1980-08-10,27.0
1980-08-11,26.0
1980-08-12,27.0
1980-08-13,27.0
1980-08-14,27.5
1980-08-15,27.0
1980-08-16,26.5
1980-08-17,27.0
1980-08-18,26.0
1980-08-19,25.0
1980-08-20,26.0
1980-08-21,26.0
1980-08-22,26.0
1980-08-23,27.0
1980-08-24,25.5
1980-08-25,26.0
1980-08-26,25.0
1980-08-27,26.0
1980-08-28,26.0
1980-08-29,26.0
1980-08-30,26.0
1980-08-31,24.0
1980-09-01,26.0
1980-09-02,26.0
1980-09-03,26.0
1980-09-04,26.0
1980-09-05,24.0
1980-09-06,25.0
1980-09-07,26.0
1980-09-08,25.0
1980-09-09,26.0
1980-09-10,27.0
1980-09-11,26.0
1980-09-12,25.5
1980-09-13,26.0
1980-09-14,25.0
1980-09-15,27.0
1980-09-16,27.0
1980-09-17,29.5
1980-09-18,27.5
1980-09-19,28.0
1980-09-20,24.0
1980-09-21,25.0
1980-09-22,25.0
1980-09-23,27.0
1980-09-24,26.0
1980-09-25,25.0
1980-09-26,27.0
1980-09-27,27.0
1980-09-28,26.0
1980-09-29,26.0
1980-09-30,27.0
1980-10-01,27.0
1980-10-02,26.0
1980-10-03,26.0
1980-10-04,26.0
1980-10-05,26.0
1980-10-06,25.0
1980-10-07,25.0
1980-10-08,22.0
1980-10-09,22.0
1980-10-10,21.0
1980-10-11,21.0
1980-10-12,21.0
1980-10-13,21.0
1980-10-14,21.0
1980-10-15,22.0
1980-10-16,22.5
1980-10-17,23.5
1980-10-18,25.0
1980-10-19,25.0
1980-10-20,22.0
1980-10-21,21.0
1980-10-22,22.0
1980-10-23,21.0
1980-10-24,22.0
1980-10-25,21.0
1980-10-26,21.0
1980-10-27,22.0
1980-10-28,22.0
1980-10-29,22.0
1980-10-30,20.0
1980-10-31,20.0
1980-11-01,21.0
1980-11-02,20.5
1980-11-03,18.5
1980-11-04,18.0
1980-11-05,18.0
1980-11-06,18.0
1980-11-07,20.0
1980-11-08,20.0
1980-11-09,19.5
1980-11-10,18.0
1980-11-11,19.0
1980-11-12,20.0
1980-11-13,21.0
1980-11-14,21.0
1980-11-15,20.0
1980-11-16,21.0
1980-11-17,17.0
1980-11-18,17.5
1980-11-19,17.0
1980-11-20,15.0
1980-11-21,14.0
1980-11-22,14.0
1980-11-23,14.0
1980-11-24,14.5
1980-11-25,14.0
1980-11-26,13.0
1980-11-27,12.0
1980-11-28,13.0
1980-11-29,13.0
1980-11-30,14.0
1980-12-01,14.0
1980-12-02,13.0
1980-12-03,14.0
1980-12-04,15.0
1980-12-05,16.0
1980-12-06,16.0
1980-12-07,16.0
1980-12-08,17.0
1980-12-09,15.0
1980-12-10,14.0
1980-12-11,14.0
1980-12-12,19.5
1980-12-13,19.0
1980-12-14,21.0
1980-12-15,17.0
1980-12-16,15.0
1980-12-17,15.0
1980-12-18,15.0
1980-12-19,15.0
1980-12-20,15.0
1980-12-21,15.0
1980-12-22,14.5
1980-12-23,15.0
1980-12-24,16.0
1980-12-25,15.0
1980-12-26,15.0
1980-12-27,17.0
1980-12-28,16.0
1980-12-29,15.0
1980-12-30,15.5
1980-12-31,15.0
1981-01-01,15.5
1981-01-02,15.0
1981-01-03,15.0
1981-01-04,16.0
1981-01-05,15.0
1981-01-06,18.0
1981-01-07,18.0
1981-01-08,18.0
1981-01-09,18.0
1981-01-10,19.0
1981-01-11,17.0
1981-01-12,18.0
1981-01-13,18.0
1981-01-14,16.0
1981-01-15,16.0
1981-01-16,17.0
1981-01-17,12.0
1981-01-18,20.0
1981-01-19,20.0
1981-01-20,18.0
1981-01-21,18.0
1981-01-22,13.0
1981-01-23,13.0
1981-01-24,12.0
1981-01-25,13.0
1981-01-26,14.0
1981-01-27,13.5
1981-01-28,14.0
1981-01-29,12.0
1981-01-30,13.0
1981-01-31,15.0
1981-02-01,16.0
1981-02-02,17.0
1981-02-03,14.0
1981-02-04,13.5
1981-02-05,14.0
1981-02-06,14.0
1981-02-07,17.0
1981-02-08,15.0
1981-02-09,15.0
1981-02-10,16.0
1981-02-11,16.0
1981-02-12,15.0
1981-02-13,15.0
1981-02-14,15.0
1981-02-15,16.0
1981-02-16,16.0
1981-02-17,16.5
1981-02-18,15.0
1981-02-19,15.0
1981-02-20,17.0
1981-02-21,17.0
1981-02-22,17.0
1981-02-23,17.0
1981-02-24,16.0
1981-02-25,16.0
1981-02-26,12.0
1981-02-27,16.0
1981-02-28,17.0
1981-03-01,20.5
1981-03-02,20.0
1981-03-03,20.0
1981-03-04,16.0
1981-03-05,15.0
1981-03-06,15.0
1981-03-07,16.0
1981-03-08,16.0
1981-03-09,16.0
1981-03-10,13.0
1981-03-11,12.0
1981-03-12,17.0
1981-03-13,15.0
1981-03-14,15.0
1981-03-15,16.0
1981-03-16,16.0
1981-03-17,15.0
1981-03-18,15.0
1981-03-19,16.0
1981-03-20,15.0
1981-03-21,15.0
1981-03-22,16.0
1981-03-23,16.0
1981-03-24,15.0
1981-03-25,15.5
1981-03-26,16.0
1981-03-27,17.0
1981-03-28,16.5
1981-03-29,16.5
1981-03-30,17.0
1981-03-31,12.0
1981-04-01,14.0
1981-04-02,16.0
1981-04-03,16.0
1981-04-04,16.0
1981-04-05,16.5
1981-04-06,17.0
1981-04-07,17.0
1981-04-08,17.0
1981-04-09,18.0
1981-04-10,18.0
1981-04-11,17.0
1981-04-12,17.0
1981-04-13,18.0
1981-04-14,17.0
1981-04-15,18.0
1981-04-16,18.0
1981-04-17,17.0
1981-04-18,17.0
1981-04-19,17.5
1981-04-20,17.0
1981-04-21,16.5
1981-04-22,15.5
1981-04-23,14.0
1981-04-24,15.0
1981-04-25,17.0
1981-04-26,18.0
1981-04-27,18.0
1981-04-28,18.0
1981-04-29,18.0
1981-04-30,17.5
1981-05-01,17.0
1981-05-02,17.0
1981-05-03,17.0
1981-05-04,17.0
1981-05-05,17.5
1981-05-06,17.5
1981-05-07,20.5
1981-05-08,21.0
1981-05-09,21.0
1981-05-10,21.0
1981-05-11,20.5
1981-05-12,20.0
1981-05-13,20.0
1981-05-14,21.0
1981-05-15,21.5
1981-05-16,20.0
1981-05-17,18.0
1981-05-18,19.0
1981-05-19,20.0
1981-05-20,20.0
1981-05-21,20.5
1981-05-22,21.0
1981-05-23,22.0
1981-05-24,22.5
1981-05-25,24.0
1981-05-26,19.0
1981-05-27,24.0
1981-05-28,23.0
1981-05-29,20.0
1981-05-30,21.0
1981-05-31,23.0
1981-06-01,23.5
1981-06-02,24.0
1981-06-03,24.0
1981-06-04,25.0
1981-06-05,26.0
1981-06-06,22.0
1981-06-07,23.0
1981-06-08,25.0
1981-06-09,25.0
1981-06-10,25.0
1981-06-11,24.5
1981-06-12,25.0
1981-06-13,25.0
1981-06-14,25.0
1981-06-15,24.0
1981-06-16,25.0
1981-06-17,25.5
1981-06-18,27.0
1981-06-19,27.0
1981-06-20,27.0
1981-06-21,27.0
1981-06-22,27.5
1981-06-23,26.0
1981-06-24,26.0
1981-06-25,26.0
1981-06-26,25.0
1981-06-27,25.0
1981-06-28,26.0
1981-06-29,21.0
1981-06-30,20.0
1981-07-01,25.0
1981-07-02,26.0
1981-07-03,26.0
1981-07-04,26.0
1981-07-05,27.0
1981-07-06,27.0
1981-07-07,26.0
1981-07-08,26.0
1981-07-09,26.0
1981-07-10,26.0
1981-07-11,25.0
1981-07-12,26.0
1981-07-13,26.0
1981-07-14,27.0
1981-07-15,25.0
1981-07-16,25.0
1981-07-17,26.0
1981-07-18,25.5
1981-07-19,20.0
1981-07-20,25.0
1981-07-21,27.0
1981-07-22,26.0
1981-07-23,27.0
1981-07-24,26.0
1981-07-25,23.0
1981-07-26,25.0
1981-07-27,26.0
1981-07-28,26.0
1981-07-29,26.0
1981-07-30,26.0
1981-07-31,25.0
1981-08-01,27.0
1981-08-02,25.5
1981-08-03,26.0
1981-08-04,25.0
1981-08-05,25.0
1981-08-06,26.5
1981-08-07,25.0
1981-08-08,25.0
1981-08-09,26.0
1981-08-10,25.0
1981-08-11,25.0
1981-08-12,25.0
1981-08-13,25.0
1981-08-14,25.0
1981-08-15,26.0
1981-08-16,26.0
1981-08-17,26.0
1981-08-18,27.0
1981-08-19,26.0
1981-08-20,26.0
1981-08-21,26.0
1981-08-22,25.0
1981-08-23,26.0
1981-08-24,26.0
1981-08-25,27.0
1981-08-26,26.5
1981-08-27,26.5
1981-08-28,27.0
1981-08-29,27.0
1981-08-30,26.0
1981-08-31,26.0
1981-09-01,26.0
1981-09-02,26.0
1981-09-03,26.0
1981-09-04,26.0
1981-09-05,26.0
1981-09-06,27.0
1981-09-07,27.0
1981-09-08,27.0
1981-09-09,25.0
1981-09-10,26.0
1981-09-11,25.0
1981-09-12,26.0
1981-09-13,25.0
1981-09-14,25.0
1981-09-15,25.0
1981-09-16,26.0
1981-09-17,24.0
1981-09-18,25.0
1981-09-19,25.0
1981-09-20,25.0
1981-09-21,25.0
1981-09-22,24.0
1981-09-23,24.0
1981-09-24,25.0
1981-09-25,24.0
1981-09-26,24.0
1981-09-27,25.0
1981-09-28,24.0
1981-09-29,25.0
1981-09-30,25.0
1981-10-01,26.0
1981-10-02,25.0
1981-10-03,25.0
1981-10-04,25.0
1981-10-05,25.0
1981-10-06,24.0
1981-10-07,24.5
1981-10-08,23.0
1981-10-09,22.0
1981-10-10,22.5
1981-10-11,23.0
1981-10-12,23.5
1981-10-13,22.0
1981-10-14,22.0
1981-10-15,23.0
1981-10-16,22.0
1981-10-17,22.5
1981-10-18,22.0
1981-10-19,22.0
1981-10-20,22.0
1981-10-21,22.5
1981-10-22,23.0
1981-10-23,23.0
1981-10-24,22.0
1981-10-25,22.5
1981-10-26,21.0
1981-10-27,21.0
1981-10-28,22.0
1981-10-29,22.0
1981-10-30,22.0
1981-10-31,22.0
1981-11-01,21.0
1981-11-02,21.0
1981-11-03,21.0
1981-11-04,22.0
1981-11-05,22.0
1981-11-06,22.0
1981-11-07,22.0
1981-11-08,22.0
1981-11-09,21.0
1981-11-10,21.5
1981-11-11,21.0
1981-11-12,22.0
1981-11-13,21.0
1981-11-14,21.0
1981-11-15,21.0
1981-11-16,20.0
1981-11-17,19.0
1981-11-18,19.5
1981-11-19,20.0
1981-11-20,19.0
1981-11-21,20.0
1981-11-22,21.5
1981-11-23,21.0
1981-11-24,21.0
1981-11-25,21.0
1981-11-26,20.0
1981-11-27,20.0
1981-11-28,20.0
1981-11-29,20.0
1981-11-30,20.0
1981-12-01,19.5
1981-12-02,20.5
1981-12-03,17.0
1981-12-04,18.0
1981-12-05,19.0
1981-12-06,19.0
1981-12-07,18.5
1981-12-08,19.0
1981-12-09,18.0
1981-12-10,18.0
1981-12-11,18.0
1981-12-12,10.0
1981-12-13,18.0
1981-12-14,17.0
1981-12-15,17.0
1981-12-16,16.0
1981-12-17,15.5
1981-12-18,16.5
1981-12-19,17.0
1981-12-20,18.0
1981-12-21,17.0
1981-12-22,16.0
1981-12-23,16.0
1981-12-24,16.0
1981-12-25,17.0
1981-12-26,17.0
1981-12-27,17.0
1981-12-28,17.0
1981-12-29,17.0
1981-12-30,16.0
1981-12-31,15.0
1982-01-01,15.0
1982-01-02,15.0
1982-01-03,16.0
1982-01-04,15.0
1982-01-05,16.0
1982-01-06,13.0
1982-01-07,14.0
1982-01-08,15.0
1982-01-09,15.0
1982-01-10,17.0
1982-01-11,15.0
1982-01-12,17.0
1982-01-13,19.0
1982-01-14,17.0
1982-01-15,17.0
1982-01-16,18.0
1982-01-17,10.0
1982-01-18,12.0
1982-01-19,17.0
1982-01-20,17.0
1982-01-21,15.5
1982-01-22,18.0
1982-01-23,19.0
1982-01-24,18.0
1982-01-25,18.0
1982-01-26,18.0
1982-01-27,18.0
1982-01-28,14.5
1982-01-29,13.0
1982-01-30,14.0
1982-01-31,15.0
1982-02-01,15.0
1982-02-02,10.0
1982-02-03,11.5
1982-02-04,10.0
1982-02-05,10.0
1982-02-06,12.0
1982-02-07,14.0
1982-02-08,12.0
1982-02-09,12.0
1982-02-10,10.0
1982-02-11,11.0
1982-02-12,12.0
1982-02-13,11.0
1982-02-14,12.0
1982-02-15,11.5
1982-02-16,12.0
1982-02-17,15.5
1982-02-18,15.5
1982-02-19,15.0
1982-02-20,15.0
1982-02-21,15.0
1982-02-22,15.0
1982-02-23,15.0
1982-02-24,15.5
1982-02-25,16.0
1982-02-26,15.0
1982-02-27,14.0
1982-02-28,15.0
1982-03-01,16.0
1982-03-02,17.0
1982-03-03,16.0
1982-03-04,16.0
1982-03-05,16.5
1982-03-06,15.0
1982-03-07,15.0
1982-03-08,15.0
1982-03-09,15.5
1982-03-10,15.0
1982-03-11,15.0
1982-03-12,16.0
1982-03-13,16.0
1982-03-14,16.0
1982-03-15,17.0
1982-03-16,17.5
1982-03-17,17.0
1982-03-18,17.0
1982-03-19,17.5
1982-03-20,17.0
1982-03-21,17.0
1982-03-22,16.5
1982-03-23,17.0
1982-03-24,16.0
1982-03-25,17.0
1982-03-26,17.5
1982-03-27,16.0
1982-03-28,17.0
1982-03-29,19.5
1982-03-30,19.0
1982-03-31,19.5
1982-04-01,20.5
1982-04-02,19.5
1982-04-03,18.0
1982-04-04,17.5
1982-04-05,17.5
1982-04-06,17.0
1982-04-07,17.0
1982-04-08,18.0
1982-04-09,18.0
1982-04-10,18.0
1982-04-11,20.0
1982-04-12,18.0
1982-04-13,17.0
1982-04-14,20.0
1982-04-15,20.0
1982-04-16,20.0
1982-04-17,20.5
1982-04-18,20.0
1982-04-19,19.0
1982-04-20,20.0
1982-04-21,20.5
1982-04-22,19.0
1982-04-23,22.0
1982-04-24,21.0
1982-04-25,21.0
1982-04-26,21.0
1982-04-27,18.0
1982-04-28,19.0
1982-04-29,21.0
1982-04-30,20.5
1982-05-01,21.0
1982-05-02,20.0
1982-05-03,21.0
1982-05-04,22.0
1982-05-05,22.5
1982-05-06,18.0
1982-05-07,18.5
1982-05-08,18.5
1982-05-09,16.5
1982-05-10,17.0
1982-05-11,17.0
1982-05-12,16.0
1982-05-13,18.0
1982-05-14,17.5
1982-05-15,18.0
1982-05-16,18.0
1982-05-17,18.0
1982-05-18,18.5
1982-05-19,19.0
1982-05-20,22.0
1982-05-21,23.5
1982-05-22,21.0
1982-05-23,21.0
1982-05-24,20.5
1982-05-25,21.5
1982-05-26,21.5
1982-05-27,23.5
1982-05-28,24.0
1982-05-29,22.0
1982-05-30,20.0
1982-05-31,22.0
1982-06-01,23.0
1982-06-02,24.0
1982-06-03,24.0
1982-06-04,23.5
1982-06-05,23.5
1982-06-06,24.0
1982-06-07,24.5
1982-06-08,23.0
1982-06-09,24.0
1982-06-10,25.0
1982-06-11,26.0
1982-06-12,24.5
1982-06-13,24.0
1982-06-14,23.0
1982-06-15,24.5
1982-06-16,25.0
1982-06-17,26.0
1982-06-18,24.5
1982-06-19,25.5
1982-06-20,26.5
1982-06-21,26.0
1982-06-22,26.0
1982-06-23,27.0
1982-06-24,26.5
1982-06-25,26.0
1982-06-26,26.0
1982-06-27,26.0
1982-06-28,26.0
1982-06-29,28.0
1982-06-30,27.0
1982-07-01,27.5
1982-07-02,25.0
1982-07-03,25.5
1982-07-04,26.5
1982-07-05,26.0
1982-07-06,25.0
1982-07-07,26.5
1982-07-08,27.0
1982-07-09,25.0
1982-07-10,25.0
1982-07-11,26.0
1982-07-12,27.0
1982-07-13,25.0
1982-07-14,25.0
1982-07-15,26.0
1982-07-16,26.0
1982-07-17,25.5
1982-07-18,25.5
1982-07-19,25.5
1982-07-20,25.0
1982-07-21,25.5
1982-07-22,26.0
1982-07-23,27.0
1982-07-24,26.0
1982-07-25,25.5
1982-07-26,25.0
1982-07-27,25.0
1982-07-28,25.0
1982-07-29,26.0
1982-07-30,27.0
1982-07-31,28.0
1982-08-01,29.5
1982-08-02,26.0
1982-08-03,26.5
1982-08-04,26.0
1982-08-05,25.0
1982-08-06,25.0
1982-08-07,25.0
1982-08-08,25.5
1982-08-09,26.0
1982-08-10,25.0
1982-08-11,25.0
1982-08-12,26.0
1982-08-13,25.5
1982-08-14,25.0
1982-08-15,25.0
1982-08-16,25.0
1982-08-17,24.5
1982-08-18,24.5
1982-08-19,26.0
1982-08-20,25.0
1982-08-21,26.0
1982-08-22,25.0
1982-08-23,25.5
1982-08-24,24.0
1982-08-25,25.5
1982-08-26,24.0
1982-08-27,26.0
1982-08-28,26.0
1982-08-29,25.5
1982-08-30,24.0
1982-08-31,25.0
1982-09-01,26.0
1982-09-02,26.0
1982-09-03,26.0
1982-09-04,24.5
1982-09-05,25.0
1982-09-06,24.0
1982-09-07,24.5
1982-09-08,26.0
1982-09-09,24.5
1982-09-10,24.0
1982-09-11,25.0
1982-09-12,25.5
1982-09-13,25.0
1982-09-14,24.5
1982-09-15,24.0
1982-09-16,24.0
1982-09-17,24.0
1982-09-18,24.0
1982-09-19,25.0
1982-09-20,26.0
1982-09-21,26.5
1982-09-22,27.0
1982-09-23,26.0
1982-09-24,25.5
1982-09-25,26.5
1982-09-26,28.5
1982-09-27,29.0
1982-09-28,25.5
1982-09-29,24.5
1982-09-30,23.5
1982-10-01,21.5
1982-10-02,22.0
1982-10-03,21.5
1982-10-04,25.0
1982-10-05,25.0
1982-10-06,25.5
1982-10-07,25.5
1982-10-08,25.0
1982-10-09,23.5
1982-10-10,23.5
1982-10-11,24.5
1982-10-12,21.5
1982-10-13,20.0
1982-10-14,20.0
1982-10-15,21.5
1982-10-16,22.5
1982-10-17,23.0
1982-10-18,22.0
1982-10-19,23.0
1982-10-20,23.0
1982-10-21,23.0
1982-10-22,21.5
1982-10-23,22.0
1982-10-24,21.5
1982-10-25,22.0
1982-10-26,22.0
1982-10-27,21.5
1982-10-28,22.0
1982-10-29,22.0
1982-10-30,18.0
1982-10-31,18.5
1982-11-01,18.5
1982-11-02,19.0
1982-11-03,21.0
1982-11-04,19.0
1982-11-05,15.0
1982-11-06,16.5
1982-11-07,16.5
1982-11-08,16.0
1982-11-09,18.0
1982-11-10,17.0
1982-11-11,17.5
1982-11-12,17.0
1982-11-13,17.5
1982-11-14,17.0
1982-11-15,18.0
1982-11-16,16.0
1982-11-17,15.0
1982-11-18,18.0
1982-11-19,17.0
1982-11-20,16.0
1982-11-21,16.0
1982-11-22,18.0
1982-11-23,18.0
1982-11-24,16.5
1982-11-25,17.0
1982-11-26,15.0
1982-11-27,13.5
1982-11-28,12.5
1982-11-29,16.0
1982-11-30,17.0
1982-12-01,17.5
1982-12-02,17.0
1982-12-03,12.0
1982-12-04,11.0
1982-12-05,12.0
1982-12-06,13.0
1982-12-07,14.0
1982-12-08,15.0
1982-12-09,12.0
1982-12-10,17.0
1982-12-11,18.5
1982-12-12,15.5
1982-12-13,16.0
1982-12-14,17.0
1982-12-15,15.0
1982-12-16,14.0
1982-12-17,14.5
1982-12-18,14.0
1982-12-19,13.5
1982-12-20,13.0
1982-12-21,15.0
1982-12-22,14.5
1982-12-23,15.0
1982-12-24,13.5
1982-12-25,14.0
1982-12-26,12.0
1982-12-27,8.0
1982-12-28,7.0
1982-12-29,8.0
1982-12-30,11.0
1982-12-31,13.0
1983-01-01,12.0
1983-01-02,12.0
1983-01-03,12.5
1983-01-04,12.0
1983-01-05,11.0
1983-01-06,12.0
1983-01-07,14.0
1983-01-08,14.0
1983-01-09,13.5
1983-01-10,14.0
1983-01-11,14.0
1983-01-12,15.0
1983-01-13,18.0
1983-01-14,16.0
1983-01-15,15.5
1983-01-16,15.0
1983-01-17,16.0
1983-01-18,15.0
1983-01-19,16.0
1983-01-20,16.0
1983-01-21,10.0
1983-01-22,9.5
1983-01-23,9.5
1983-01-24,10.0
1983-01-25,9.0
1983-01-26,10.0
1983-01-27,10.5
1983-01-28,10.5
1983-01-29,11.0
1983-01-30,13.0
1983-01-31,15.0
1983-02-01,9.5
1983-02-02,9.0
1983-02-03,10.0
1983-02-04,10.0
1983-02-05,10.5
1983-02-06,12.0
1983-02-07,13.0
1983-02-08,12.0
1983-02-09,12.0
1983-02-10,13.0
1983-02-11,12.5
1983-02-12,12.0
1983-02-13,12.5
1983-02-14,13.0
1983-02-15,14.0
1983-02-16,14.0
1983-02-17,15.0
1983-02-18,16.0
1983-02-19,12.0
1983-02-20,14.0
1983-02-21,14.0
1983-02-22,15.5
1983-02-23,16.0
1983-02-24,14.5
1983-02-25,15.5
1983-02-26,11.0
1983-02-27,11.0
1983-02-28,11.0
1983-03-01,11.5
1983-03-02,11.5
1983-03-03,13.0
1983-03-04,16.0
1983-03-05,11.0
1983-03-06,12.0
1983-03-07,13.0
1983-03-08,13.0
1983-03-09,14.0
1983-03-10,13.5
1983-03-11,13.0
1983-03-12,17.0
1983-03-13,14.5
1983-03-14,16.0
1983-03-15,14.5
1983-03-16,14.5
1983-03-17,14.0
1983-03-18,14.5
1983-03-19,14.5
1983-03-20,14.5
1983-03-21,15.5
1983-03-22,16.5
1983-03-23,14.5
1983-03-24,16.5
1983-03-25,16.5
1983-03-26,12.0
1983-03-27,10.0
1983-03-28,11.5
1983-03-29,15.5
1983-03-30,15.0
1983-03-31,15.0
1983-04-01,16.0
1983-04-02,12.0
1983-04-03,15.0
1983-04-04,16.0
1983-04-05,17.0
1983-04-06,14.5
1983-04-07,15.0
1983-04-08,10.0
1983-04-09,11.0
1983-04-10,12.0
1983-04-11,12.0
1983-04-12,13.5
1983-04-13,14.0
1983-04-14,14.0
1983-04-15,15.0
1983-04-16,14.0
1983-04-17,13.5
1983-04-18,14.0
1983-04-19,14.5
1983-04-20,15.5
1983-04-21,15.0
1983-04-22,15.0
1983-04-23,15.5
1983-04-24,16.0
1983-04-25,16.5
1983-04-26,13.0
1983-04-27,16.0
1983-04-28,17.0
1983-04-29,17.0
1983-04-30,18.0
1983-05-01,19.0
1983-05-02,19.0
1983-05-03,19.0
1983-05-04,17.5
1983-05-05,18.5
1983-05-06,19.0
1983-05-07,16.0
1983-05-08,19.5
1983-05-09,20.0
1983-05-10,18.5
1983-05-11,17.0
1983-05-12,17.0
1983-05-13,17.5
1983-05-14,18.0
1983-05-15,18.0
1983-05-16,18.0
1983-05-17,18.0
1983-05-18,17.5
1983-05-19,18.5
1983-05-20,14.5
1983-05-21,15.0
1983-05-22,14.5
1983-05-23,18.0
1983-05-24,19.0
1983-05-25,20.5
1983-05-26,21.0
1983-05-27,23.5
1983-05-28,22.5
1983-05-29,23.0
1983-05-30,23.0
1983-05-31,23.5
1983-06-01,23.5
1983-06-02,24.0
1983-06-03,23.5
1983-06-04,23.5
1983-06-05,23.5
1983-06-06,23.0
1983-06-07,23.5
1983-06-08,26.0
