FECHA,EVAP
1978-07-07,8.9
1978-07-07,6.5
1978-07-07,7.8
1978-07-08,6.9
1978-07-08,9.1
1978-07-08,9.1
1978-07-09,12.6
1978-07-09,9.2
1978-07-09,8.0
1978-07-10,9.6
1978-07-10,8.5
1978-07-10,9.7
1978-07-11,5.0
1978-07-11,11.2
1978-07-11,10.2
1978-07-12,8.9
1978-07-12,7.7
1978-07-12,9.6
1978-07-13,7.2
1978-07-13,5.4
1978-07-13,8.4
1978-07-14,11.3
1978-07-14,7.7
1978-07-14,10.3
1978-07-15,7.8
1978-07-15,8.2
1978-07-15,7.9
1978-07-16,8.6
1978-07-16,6.5
1978-07-16,7.8
1978-07-17,9.1
1978-07-17,7.0
1978-07-17,6.3
1978-07-18,9.3
1978-07-18,9.9
1978-07-18,7.7
1978-07-19,8.8
1978-07-19,11.4
1978-07-19,7.7
1978-07-20,5.3
1978-07-20,5.2
1978-07-20,4.4
1978-07-21,7.4
1978-07-21,5.3
1978-07-21,1.7
1978-07-22,6.3
1978-07-22,14.9
1978-07-22,10.5
1978-07-23,7.1
1978-07-23,5.5
1978-07-23,5.3
1978-07-24,5.0
1978-07-24,6.7
1978-07-24,7.5
1978-07-25,5.1
1978-07-25,8.5
1978-07-25,4.8
1978-07-26,8.2
1978-07-26,7.5
1978-07-26,5.9
1978-07-27,10.9
1978-07-27,4.9
1978-07-27,7.3
1978-07-28,6.5
1978-07-28,5.3
1978-07-28,7.8
1978-07-29,1.1
1978-07-29,4.3
1978-07-29,1.7
1978-07-30,3.2
1978-07-30,2.1
1978-07-30,6.4
1978-07-31,6.7
1978-07-31,7.6
1978-07-31,4.9
1978-08-01,4.9
1978-08-01,7.8
1978-08-01,6.2
1978-08-02,2.8
1978-08-02,7.5
1978-08-02,7.9
1978-08-03,5.8
1978-08-03,7.5
1978-08-03,4.5
1978-08-04,7.6
1978-08-04,4.8
1978-08-04,3.4
1978-08-05,7.7
1978-08-05,8.4
1978-08-05,7.0
1978-08-06,8.9
1978-08-06,8.1
1978-08-06,6.7
1978-08-07,6.9
1978-08-07,7.2
1978-08-07,7.1
1978-08-08,9.6
1978-08-08,6.4
1978-08-08,9.5
1978-08-09,6.6
1978-08-09,6.5
1978-08-09,7.2
1978-08-10,4.6
1978-08-10,4.3
1978-08-10,9.1
1978-08-11,3.1
1978-08-11,5.4
1978-08-11,11.0
1978-08-12,4.4
1978-08-12,5.1
1978-08-12,4.9
1978-08-13,9.0
1978-08-13,5.2
1978-08-13,4.8
1978-08-14,6.0
1978-08-14,16.3
1978-08-14,5.4
1978-08-15,6.3
1978-08-15,4.4
1978-08-15,2.8
1978-08-16,6.8
1978-08-16,7.8
1978-08-16,5.6
1978-08-17,7.2
1978-08-17,7.1
1978-08-17,8.1
1978-08-18,4.9
1978-08-18,5.6
1978-08-18,8.2
1978-08-19,5.3
1978-08-19,6.3
1978-08-19,6.6
1978-08-20,5.9
1978-08-20,5.7
1978-08-20,5.8
1978-08-21,11.3
1978-08-21,6.5
1978-08-21,5.0
1978-08-22,14.1
1978-08-22,5.9
1978-08-22,4.5
1978-08-23,5.3
1978-08-23,7.1
1978-08-23,3.4
1978-08-24,6.7
1978-08-24,7.3
1978-08-24,7.1
1978-08-25,5.9
1978-08-25,7.2
1978-08-25,6.9
1978-08-26,4.4
1978-08-26,8.6
1978-08-26,6.6
1978-08-27,5.1
1978-08-27,8.0
1978-08-27,6.1
1978-08-28,8.1
1978-08-28,8.3
1978-08-28,9.4
1978-08-29,7.2
1978-08-29,9.9
1978-08-29,6.2
1978-08-30,4.6
1978-08-30,6.5
1978-08-30,6.2
1978-08-31,6.4
1978-08-31,6.1
1978-08-31,7.4
1978-09-01,6.5
1978-09-01,3.6
1978-09-01,5.1
1978-09-02,6.0
1978-09-02,6.8
1978-09-02,8.1
1978-09-03,6.3
1978-09-03,5.4
1978-09-03,4.4
1978-09-04,5.2
1978-09-04,6.2
1978-09-04,5.9
1978-09-05,3.7
1978-09-05,4.4
1978-09-05,4.4
1978-09-06,4.2
1978-09-06,4.1
1978-09-06,3.4
1978-09-07,3.9
1978-09-07,5.2
1978-09-07,2.5
1978-09-08,5.4
1978-09-08,6.3
1978-09-08,4.1
1978-09-09,4.9
1978-09-09,5.1
1978-09-09,7.3
1978-09-10,2.0
1978-09-10,5.3
1978-09-10,6.2
1978-09-11,1.4
1978-09-11,3.9
1978-09-11,5.3
1978-09-12,0.9
1978-09-12,1.9
1978-09-12,8.3
1978-09-13,2.6
1978-09-13,4.0
1978-09-13,0.7
1978-09-14,5.9
1978-09-14,4.9
1978-09-14,5.6
1978-09-15,5.2
1978-09-15,5.3
1978-09-15,6.5
1978-09-16,5.7
1978-09-16,6.5
1978-09-16,4.4
1978-09-17,7.6
1978-09-17,7.5
1978-09-17,4.4
1978-09-18,3.4
1978-09-18,5.4
1978-09-18,2.8
1978-09-19,5.2
1978-09-19,4.3
1978-09-19,5.4
1978-09-20,5.4
1978-09-20,6.9
1978-09-20,5.1
1978-09-21,7.6
1978-09-21,5.9
1978-09-21,6.4
1978-09-22,6.8
1978-09-22,11.5
1978-09-22,8.2
1978-09-23,10.2
1978-09-23,9.2
1978-09-23,7.6
1978-09-24,6.2
1978-09-24,7.0
1978-09-24,9.0
1978-09-25,2.2
1978-09-25,2.6
1978-09-25,3.3
1978-09-26,4.2
1978-09-26,2.4
1978-09-26,1.9
1978-09-27,3.6
1978-09-27,2.0
1978-09-27,2.3
1978-09-28,4.5
1978-09-28,5.6
1978-09-28,5.3
1978-09-29,4.1
1978-09-29,3.7
1978-09-29,5.6
1978-09-30,3.7
1978-09-30,5.9
1978-09-30,6.1
1978-10-01,6.3
1978-10-01,5.6
1978-10-01,5.7
1978-10-02,5.4
1978-10-02,6.9
1978-10-02,5.6
1978-10-03,6.4
1978-10-03,7.6
1978-10-03,7.2
1978-10-04,5.3
1978-10-04,2.8
1978-10-04,2.9
1978-10-05,1.7
1978-10-05,3.9
1978-10-05,0.9
1978-10-06,2.0
1978-10-06,4.9
1978-10-06,3.5
1978-10-07,4.4
1978-10-07,4.1
1978-10-07,5.3
1978-10-08,5.6
1978-10-08,4.5
1978-10-08,4.3
1978-10-09,5.2
1978-10-09,3.3
1978-10-09,6.5
1978-10-10,4.4
1978-10-10,5.3
1978-10-10,6.8
1978-10-11,4.1
1978-10-11,5.9
1978-10-11,5.7
1978-10-12,6.8
1978-10-12,7.6
1978-10-12,7.1
1978-10-13,5.0
1978-10-13,5.1
1978-10-13,5.9
1978-10-14,7.9
1978-10-14,4.8
1978-10-14,8.5
1978-10-15,7.4
1978-10-15,8.6
1978-10-15,7.0
1978-10-16,6.5
1978-10-16,6.1
1978-10-16,7.4
1978-10-17,5.4
1978-10-17,6.4
1978-10-17,7.6
1978-10-18,5.0
1978-10-18,7.2
1978-10-18,6.7
1978-10-19,2.3
1978-10-19,3.9
1978-10-19,6.1
1978-10-20,1.7
1978-10-20,1.7
1978-10-20,6.6
1978-10-21,1.7
1978-10-21,2.4
1978-10-21,1.9
1978-10-22,3.1
1978-10-22,6.7
1978-10-22,3.1
1978-10-23,1.7
1978-10-23,0.6
1978-10-23,3.9
1978-10-24,5.6
1978-10-24,2.8
1978-10-24,3.2
1978-10-25,3.8
1978-10-25,4.3
1978-10-25,5.3
1978-10-26,4.7
1978-10-26,5.0
1978-10-26,3.7
1978-10-27,4.3
1978-10-27,4.9
1978-10-27,4.0
1978-10-28,5.1
1978-10-28,6.7
1978-10-28,4.9
1978-10-29,3.1
1978-10-29,3.5
1978-10-29,4.7
1978-10-30,2.3
1978-10-30,4.4
1978-10-30,1.8
1978-10-31,5.1
1978-10-31,4.6
1978-10-31,4.0
1978-11-01,5.9
1978-11-01,1.8
1978-11-01,5.1
1978-11-02,5.4
1978-11-02,4.0
1978-11-02,5.4
1978-11-03,6.2
1978-11-03,2.8
1978-11-03,5.7
1978-11-04,5.6
1978-11-04,5.5
1978-11-04,4.8
1978-11-05,2.9
1978-11-05,4.4
1978-11-05,5.0
1978-11-06,4.9
1978-11-06,3.6
1978-11-06,4.0
1978-11-07,5.5
1978-11-07,4.8
1978-11-07,5.0
1978-11-08,5.7
1978-11-08,6.5
1978-11-08,4.6
1978-11-09,4.2
1978-11-09,3.1
1978-11-09,4.2
1978-11-10,3.1
1978-11-10,4.4
1978-11-10,3.7
1978-11-11,5.5
1978-11-11,3.3
1978-11-11,4.4
1978-11-12,4.7
1978-11-12,3.0
1978-11-12,5.2
1978-11-13,10.4
1978-11-13,2.8
1978-11-13,4.5
1978-11-14,2.2
1978-11-14,4.7
1978-11-14,0.3
1978-11-15,5.5
1978-11-15,2.5
1978-11-15,4.6
1978-11-16,4.6
1978-11-16,3.0
1978-11-16,5.0
1978-11-17,4.1
1978-11-17,2.3
1978-11-17,3.7
1978-11-18,3.2
1978-11-18,2.9
1978-11-18,3.6
1978-11-19,4.1
1978-11-19,4.6
1978-11-19,5.4
1978-11-20,5.2
1978-11-20,4.7
1978-11-20,4.4
1978-11-21,4.8
1978-11-21,4.3
1978-11-21,5.9
1978-11-22,3.7
1978-11-22,3.6
1978-11-22,3.7
1978-11-23,4.9
1978-11-23,4.4
1978-11-23,4.5
1978-11-24,2.6
1978-11-24,2.4
1978-11-24,3.7
1978-11-25,3.0
1978-11-25,3.9
1978-11-25,0.2
1978-11-26,4.9
1978-11-26,2.1
1978-11-26,4.0
1978-11-27,3.6
1978-11-27,3.6
1978-11-27,2.5
1978-11-28,5.3
1978-11-28,2.4
1978-11-28,2.8
1978-11-29,3.5
1978-11-29,4.8
1978-11-29,3.3
1978-11-30,4.7
1978-11-30,4.2
1978-11-30,4.2
1978-12-01,4.4
1978-12-01,4.3
1978-12-01,4.7
1978-12-02,1.6
1978-12-02,3.2
1978-12-02,4.1
1978-12-03,4.9
1978-12-03,2.0
1978-12-03,3.5
1978-12-04,4.4
1978-12-04,3.8
1978-12-04,1.8
1978-12-05,1.4
1978-12-05,3.0
1978-12-05,4.1
1978-12-06,3.5
1978-12-06,1.0
1978-12-06,4.4
1978-12-07,3.6
1978-12-07,4.1
1978-12-07,3.8
1978-12-08,3.1
1978-12-08,4.9
1978-12-08,5.7
1978-12-09,4.3
1978-12-09,1.4
1978-12-09,3.6
1978-12-10,2.9
1978-12-10,3.6
1978-12-10,3.7
1978-12-11,4.6
1978-12-11,2.5
1978-12-11,3.2
1978-12-12,6.8
1978-12-12,4.0
1978-12-12,5.5
1978-12-13,5.7
1978-12-13,5.2
1978-12-13,4.6
1978-12-14,3.8
1978-12-14,3.0
1978-12-14,4.2
1978-12-15,2.5
1978-12-15,3.9
1978-12-15,3.5
1978-12-16,3.4
1978-12-16,5.4
1978-12-16,3.1
1978-12-17,3.3
1978-12-17,3.7
1978-12-17,5.3
1978-12-18,3.8
1978-12-18,3.3
1978-12-18,4.2
1978-12-19,1.4
1978-12-19,3.2
1978-12-19,1.9
1978-12-20,2.0
1978-12-20,5.3
1978-12-20,5.5
1978-12-21,1.4
1978-12-21,4.2
1978-12-21,2.6
1978-12-22,3.4
1978-12-22,2.2
1978-12-22,3.3
1978-12-23,2.2
1978-12-23,2.6
1978-12-23,2.3
1978-12-24,3.2
1978-12-24,2.7
1978-12-24,2.7
1978-12-25,1.8
1978-12-25,2.4
1978-12-25,1.5
1978-12-26,3.3
1978-12-26,2.1
1978-12-26,3.1
1978-12-27,4.1
1978-12-27,3.9
1978-12-27,2.0
1978-12-28,2.7
1978-12-28,3.4
1978-12-28,1.3
1978-12-29,0.9
1978-12-29,3.3
1978-12-29,2.3
1978-12-30,0.9
1978-12-30,1.1
1978-12-30,2.7
1978-12-31,2.8
1978-12-31,1.8
1978-12-31,3.7
1979-01-01,4.2
1979-01-01,2.1
1979-01-01,5.7
1979-01-02,2.3
1979-01-02,2.1
1979-01-02,9.9
1979-01-03,5.4
1979-01-03,2.6
1979-01-03,2.3
1979-01-04,3.8
1979-01-04,4.4
1979-01-04,3.4
1979-01-05,1.8
1979-01-05,3.0
1979-01-05,3.0
1979-01-06,2.2
1979-01-06,3.5
1979-01-06,3.6
1979-01-07,3.8
1979-01-07,3.8
1979-01-07,2.7
1979-01-08,3.6
1979-01-08,3.5
1979-01-08,3.5
1979-01-09,4.5
1979-01-09,1.8
1979-01-09,2.3
1979-01-10,3.4
1979-01-10,4.4
1979-01-10,3.3
1979-01-11,2.7
1979-01-11,3.5
1979-01-11,3.5
1979-01-12,5.1
1979-01-12,3.6
1979-01-12,3.2
1979-01-13,3.6
1979-01-13,3.3
1979-01-13,3.8
1979-01-14,2.5
1979-01-14,2.3
1979-01-14,3.5
1979-01-15,2.6
1979-01-15,1.9
1979-01-15,2.3
1979-01-16,3.3
1979-01-16,3.1
1979-01-16,3.3
1979-01-17,1.7
1979-01-17,2.0
1979-01-17,1.0
1979-01-18,5.4
1979-01-18,4.4
1979-01-18,3.9
1979-01-19,2.8
1979-01-19,0.4
1979-01-19,3.3
1979-01-20,3.3
1979-01-20,3.1
1979-01-20,3.9
1979-01-21,3.8
1979-01-21,4.2
1979-01-21,4.2
1979-01-22,2.5
1979-01-22,3.3
1979-01-22,1.2
1979-01-23,1.8
1979-01-23,0.5
1979-01-23,1.8
1979-01-24,2.8
1979-01-24,2.9
1979-01-24,3.1
1979-01-25,0.5
1979-01-25,1.4
1979-01-25,2.3
1979-01-26,0.6
1979-01-26,1.5
1979-01-26,1.5
1979-01-27,2.1
1979-01-27,2.4
1979-01-27,0.8
1979-01-28,1.4
1979-01-28,0.6
1979-01-28,1.4
1979-01-29,2.3
1979-01-29,2.8
1979-01-29,2.3
1979-01-30,3.0
1979-01-30,3.0
1979-01-30,1.9
1979-01-31,2.5
1979-01-31,2.8
1979-01-31,2.8
1979-02-01,1.4
1979-02-01,2.5
1979-02-01,1.1
1979-02-02,1.9
1979-02-02,0.7
1979-02-02,6.4
1979-02-03,4.7
1979-02-03,0.1
1979-02-03,1.1
1979-02-04,2.1
1979-02-04,0.2
1979-02-04,0.6
1979-02-05,0.9
1979-02-05,2.1
1979-02-05,2.2
1979-02-06,3.9
1979-02-06,2.9
1979-02-06,3.6
1979-02-07,3.2
1979-02-07,4.3
1979-02-07,3.4
1979-02-08,3.9
1979-02-08,2.2
1979-02-08,3.4
1979-02-09,7.1
1979-02-09,4.7
1979-02-09,5.1
1979-02-10,4.4
1979-02-10,6.5
1979-02-10,3.9
1979-02-11,3.6
1979-02-11,4.1
1979-02-11,4.7
1979-02-12,7.4
1979-02-12,4.8
1979-02-12,5.3
1979-02-13,4.6
1979-02-13,7.1
1979-02-13,4.6
1979-02-14,5.2
1979-02-14,5.0
1979-02-14,4.4
1979-02-15,4.5
1979-02-15,5.2
1979-02-15,5.3
1979-02-16,3.3
1979-02-16,4.0
1979-02-16,3.6
1979-02-17,3.7
1979-02-17,4.2
1979-02-17,4.7
1979-02-18,5.5
1979-02-18,4.5
1979-02-18,3.5
1979-02-19,5.1
1979-02-19,5.5
1979-02-19,4.4
1979-02-20,5.5
1979-02-20,4.8
1979-02-20,5.3
1979-02-21,3.8
1979-02-21,3.7
1979-02-21,4.5
1979-02-22,5.5
1979-02-22,4.9
1979-02-22,4.7
1979-02-23,4.5
1979-02-23,6.0
1979-02-23,5.4
1979-02-24,6.9
1979-02-24,6.0
1979-02-24,6.4
1979-02-25,6.2
1979-02-25,6.2
1979-02-25,5.4
1979-02-26,3.8
1979-02-26,3.9
1979-02-26,2.8
1979-02-27,5.5
1979-02-27,4.9
1979-02-27,4.8
1979-02-28,4.4
1979-02-28,4.9
1979-02-28,4.9
1979-03-01,3.4
1979-03-01,4.6
1979-03-01,4.6
1979-03-02,3.0
1979-03-02,4.7
1979-03-02,1.4
1979-03-03,6.6
1979-03-03,4.2
1979-03-03,3.6
1979-03-04,5.6
1979-03-04,4.8
1979-03-04,5.9
1979-03-05,5.1
1979-03-05,3.0
1979-03-05,3.4
1979-03-06,4.6
1979-03-06,7.3
1979-03-06,5.6
1979-03-07,6.3
1979-03-07,9.1
1979-03-07,4.1
1979-03-08,6.0
1979-03-08,5.1
1979-03-08,6.9
1979-03-09,3.7
1979-03-09,5.2
1979-03-09,4.7
1979-03-10,6.0
1979-03-10,5.7
1979-03-10,3.5
1979-03-11,6.9
1979-03-11,6.8
1979-03-11,7.3
1979-03-12,5.7
1979-03-12,7.1
1979-03-12,5.8
1979-03-13,9.6
1979-03-13,6.8
1979-03-13,4.2
1979-03-14,9.8
1979-03-14,10.6
1979-03-14,7.9
1979-03-15,5.2
1979-03-15,7.7
1979-03-15,6.1
1979-03-16,6.5
1979-03-16,6.2
1979-03-16,8.1
1979-03-17,6.1
1979-03-17,6.6
1979-03-17,7.6
1979-03-18,6.5
1979-03-18,5.4
1979-03-18,6.7
1979-03-19,6.4
1979-03-19,5.6
1979-03-19,6.9
1979-03-20,3.5
1979-03-20,5.6
1979-03-20,5.0
1979-03-21,6.1
1979-03-21,4.8
1979-03-21,4.3
1979-03-22,6.6
1979-03-22,7.5
1979-03-22,6.1
1979-03-23,7.1
1979-03-23,2.8
1979-03-23,6.5
1979-03-24,8.1
1979-03-24,8.4
1979-03-24,6.6
1979-03-25,6.5
1979-03-25,6.0
1979-03-25,5.2
1979-03-26,7.7
1979-03-26,6.3
1979-03-26,6.4
1979-03-27,5.1
1979-03-27,6.8
1979-03-27,6.9
1979-03-28,4.9
1979-03-28,7.9
1979-03-28,3.2
1979-03-29,7.3
1979-03-29,6.2
1979-03-29,4.9
1979-03-30,8.5
1979-03-30,2.3
1979-03-30,7.4
1979-03-31,6.6
1979-03-31,7.5
1979-03-31,7.7
1979-04-01,7.1
1979-04-01,6.4
1979-04-01,8.2
1979-04-02,5.0
1979-04-02,7.8
1979-04-02,7.4
1979-04-03,7.5
1979-04-03,8.9
1979-04-03,7.4
1979-04-04,9.1
1979-04-04,8.0
1979-04-04,6.4
1979-04-05,7.3
1979-04-05,7.4
1979-04-05,7.6
1979-04-06,5.8
1979-04-06,4.7
1979-04-06,6.3
1979-04-07,5.9
1979-04-07,7.4
1979-04-07,6.2
1979-04-08,8.6
1979-04-08,9.4
1979-04-08,7.2
1979-04-09,7.9
1979-04-09,9.1
1979-04-09,8.2
1979-04-10,7.9
1979-04-10,7.6
1979-04-10,8.0
1979-04-11,7.2
1979-04-11,7.4
1979-04-11,4.7
1979-04-12,7.2
1979-04-12,8.5
1979-04-12,6.2
1979-04-13,8.9
1979-04-13,7.4
1979-04-13,8.5
1979-04-14,7.9
1979-04-14,9.3
1979-04-14,8.1
1979-04-15,9.1
1979-04-15,6.0
1979-04-15,7.3
1979-04-16,7.9
1979-04-16,9.9
1979-04-16,8.6
1979-04-17,6.0
1979-04-17,8.2
1979-04-17,7.4
1979-04-18,5.9
1979-04-18,3.1
1979-04-18,6.6
1979-04-19,5.2
1979-04-19,5.7
1979-04-19,5.2
1979-04-20,6.2
1979-04-20,7.0
1979-04-20,7.1
1979-04-21,7.9
1979-04-21,5.9
1979-04-21,7.6
1979-04-22,7.4
1979-04-22,5.2
1979-04-22,7.6
1979-04-23,7.6
1979-04-23,7.5
1979-04-23,9.8
1979-04-24,6.3
1979-04-24,7.2
1979-04-24,8.6
1979-04-25,7.8
1979-04-25,5.0
1979-04-25,8.2
1979-04-26,9.0
1979-04-26,10.1
1979-04-26,8.5
1979-04-27,9.0
1979-04-27,8.1
1979-04-27,7.7
1979-04-28,9.1
1979-04-28,10.2
1979-04-28,8.6
1979-04-29,9.1
1979-04-29,9.9
1979-04-29,5.7
1979-04-30,9.6
1979-04-30,10.2
1979-04-30,5.0
1979-05-01,9.9
1979-05-01,6.8
1979-05-02,5.0
1979-05-02,6.7
1979-05-03,7.6
1979-05-03,9.7
1979-05-04,9.2
1979-05-04,9.7
1979-05-05,10.3
1979-05-05,11.3
1979-05-06,8.1
1979-05-06,8.1
1979-05-07,9.0
1979-05-07,8.2
1979-05-08,8.1
1979-05-08,10.4
1979-05-09,7.6
1979-05-09,7.8
1979-05-10,9.6
1979-05-11,9.8
1979-05-11,8.9
1979-05-12,10.0
1979-05-12,9.0
1979-05-13,8.0
1979-05-13,8.4
1979-05-14,8.4
1979-05-14,8.7
1979-05-15,7.7
1979-05-15,8.4
1979-05-16,1.8
1979-05-16,5.4
1979-05-17,2.0
1979-05-17,3.5
1979-05-18,9.3
1979-05-18,7.0
1979-05-19,1.4
1979-05-19,5.4
1979-05-20,7.2
1979-05-20,8.3
1979-05-21,9.5
1979-05-21,7.1
1979-05-22,10.1
1979-05-22,8.8
1979-05-23,8.0
1979-05-23,9.4
1979-05-24,10.1
1979-05-24,9.5
1979-05-25,8.5
1979-05-25,8.5
1979-05-26,10.6
1979-05-26,7.8
1979-05-27,8.7
1979-05-27,8.6
1979-05-28,9.7
1979-05-28,8.4
1979-05-29,7.9
1979-05-29,9.1
1979-05-30,12.3
1979-05-30,9.7
1979-05-31,8.5
1979-05-31,9.7
1979-06-01,11.1
1979-06-01,6.9
1979-06-01,6.9
1979-06-02,8.4
1979-06-02,8.5
1979-06-02,13.4
1979-06-03,8.0
1979-06-03,9.9
1979-06-03,10.3
1979-06-04,8.2
1979-06-04,7.7
1979-06-04,8.1
1979-06-05,5.7
1979-06-05,9.2
1979-06-05,5.6
1979-06-06,5.4
1979-06-06,7.2
1979-06-06,5.9
1979-06-07,9.5
1979-06-07,5.5
1979-06-07,6.3
1979-06-08,7.4
1979-06-08,8.4
1979-06-08,8.0
1979-06-09,9.3
1979-06-09,8.1
1979-06-09,3.0
1979-06-10,14.9
1979-06-10,10.3
1979-06-10,10.1
1979-06-11,13.5
1979-06-11,9.9
1979-06-11,7.1
1979-06-12,9.6
1979-06-12,11.2
1979-06-12,12.3
1979-06-13,9.6
1979-06-13,11.3
1979-06-13,11.6
1979-06-14,8.9
1979-06-14,11.3
1979-06-14,10.8
1979-06-15,9.9
1979-06-15,10.9
1979-06-15,9.1
1979-06-16,10.5
1979-06-16,11.0
1979-06-16,10.6
1979-06-17,10.4
1979-06-17,9.8
1979-06-17,8.0
1979-06-18,8.8
1979-06-18,9.5
1979-06-18,9.9
1979-06-19,11.6
1979-06-19,9.3
1979-06-19,9.1
1979-06-20,11.0
1979-06-20,11.9
1979-06-20,17.8
1979-06-21,9.9
1979-06-21,12.4
1979-06-21,11.8
1979-06-22,10.8
1979-06-22,10.1
1979-06-22,10.3
1979-06-23,10.7
1979-06-23,11.6
1979-06-23,11.1
1979-06-24,12.5
1979-06-24,7.5
1979-06-24,11.3
1979-06-25,12.4
1979-06-25,9.1
1979-06-25,11.9
1979-06-26,10.9
1979-06-26,11.1
1979-06-26,11.5
1979-06-27,12.5
1979-06-27,10.8
1979-06-27,13.0
1979-06-28,10.4
1979-06-28,11.6
1979-06-28,11.8
1979-06-29,11.8
1979-06-29,11.9
1979-06-29,9.5
1979-06-30,9.5
1979-06-30,11.6
1979-06-30,11.2
1979-07-01,10.2
1979-07-01,8.8
1979-07-01,10.9
1979-07-02,10.3
1979-07-02,10.4
1979-07-02,11.0
1979-07-03,9.6
1979-07-03,8.1
1979-07-03,12.5
1979-07-04,10.7
1979-07-04,10.3
1979-07-04,10.1
1979-07-05,9.8
1979-07-05,11.1
1979-07-05,10.5
1979-07-06,10.2
1979-07-06,9.2
1979-07-06,10.6
1979-07-07,9.7
1979-07-07,11.4
1979-07-07,10.7
1979-07-08,10.1
1979-07-08,10.4
1979-07-08,10.7
1979-07-09,12.4
1979-07-09,11.3
1979-07-09,9.6
1979-07-10,11.8
1979-07-10,8.9
1979-07-10,10.1
1979-07-11,11.2
1979-07-11,11.0
1979-07-11,12.8
1979-07-12,9.9
1979-07-12,9.8
1979-07-12,10.3
1979-07-13,9.1
1979-07-13,7.5
1979-07-13,9.1
1979-07-14,9.9
1979-07-14,10.6
1979-07-14,11.1
1979-07-15,9.1
1979-07-15,10.1
1979-07-15,7.5
1979-07-16,7.6
1979-07-16,9.6
1979-07-16,9.4
1979-07-17,12.9
1979-07-17,11.6
1979-07-17,8.4
1979-07-18,1.9
1979-07-18,2.6
1979-07-18,3.2
1979-07-19,17.9
1979-07-19,6.1
1979-07-19,4.7
1979-07-20,7.1
1979-07-20,4.7
1979-07-20,1.4
1979-07-21,6.5
1979-07-21,9.8
1979-07-21,4.1
1979-07-22,10.8
1979-07-22,7.0
1979-07-22,12.3
1979-07-23,8.0
1979-07-23,7.1
1979-07-23,9.0
1979-07-24,6.9
1979-07-24,6.7
1979-07-24,7.7
1979-07-25,8.3
1979-07-25,4.1
1979-07-25,5.7
1979-07-26,5.6
1979-07-26,3.7
1979-07-26,4.7
1979-07-27,15.2
1979-07-27,4.8
1979-07-27,5.3
1979-07-28,6.6
1979-07-28,5.9
1979-07-28,4.4
1979-07-29,6.7
1979-07-29,5.0
1979-07-29,6.6
1979-07-30,7.5
1979-07-30,7.8
1979-07-30,5.2
1979-07-31,9.1
1979-07-31,1.9
1979-07-31,6.7
1979-08-01,9.1
1979-08-01,8.7
1979-08-01,3.6
1979-08-02,5.7
1979-08-02,12.8
1979-08-02,6.3
1979-08-03,5.1
1979-08-03,6.4
1979-08-03,2.9
1979-08-04,1.3
1979-08-04,4.7
1979-08-04,3.7
1979-08-05,5.0
1979-08-05,4.9
1979-08-05,12.6
1979-08-06,9.6
1979-08-06,9.3
1979-08-06,12.9
1979-08-07,5.8
1979-08-07,9.1
1979-08-07,9.8
1979-08-08,5.7
1979-08-08,6.9
1979-08-08,6.8
1979-08-09,7.7
1979-08-09,4.4
1979-08-09,7.2
1979-08-10,5.0
1979-08-10,6.0
1979-08-10,4.1
1979-08-11,8.2
1979-08-11,3.7
1979-08-11,8.4
1979-08-12,7.2
1979-08-12,7.5
1979-08-12,8.4
1979-08-13,7.8
1979-08-13,7.6
1979-08-13,4.7
1979-08-14,7.7
1979-08-14,1.2
1979-08-14,7.9
1979-08-15,6.0
1979-08-15,5.9
1979-08-15,6.6
1979-08-16,8.0
1979-08-16,5.6
1979-08-16,7.6
1979-08-17,7.5
1979-08-17,7.5
1979-08-17,8.1
1979-08-18,8.3
1979-08-18,9.1
1979-08-18,9.1
1979-08-19,10.1
1979-08-19,9.2
1979-08-19,8.5
1979-08-20,7.5
1979-08-20,10.0
1979-08-20,8.1
1979-08-21,8.5
1979-08-21,10.8
1979-08-21,8.5
1979-08-22,7.7
1979-08-22,6.5
1979-08-22,8.4
1979-08-23,6.6
1979-08-23,8.3
1979-08-23,6.5
1979-08-24,7.9
1979-08-24,9.2
1979-08-24,7.8
1979-08-25,7.8
1979-08-25,10.3
1979-08-25,7.0
1979-08-26,9.1
1979-08-26,8.3
1979-08-26,10.1
1979-08-27,11.3
1979-08-27,9.0
1979-08-27,8.8
1979-08-28,5.5
1979-08-28,6.1
1979-08-28,2.3
1979-08-29,7.1
1979-08-29,9.1
1979-08-29,6.1
1979-08-30,8.1
1979-08-30,8.1
1979-08-30,6.5
1979-08-31,5.1
1979-08-31,3.9
1979-08-31,6.2
1979-09-01,5.9
1979-09-01,6.5
1979-09-01,6.0
1979-09-02,3.7
1979-09-02,7.2
1979-09-02,6.2
1979-09-03,4.7
1979-09-03,3.1
1979-09-03,7.1
1979-09-04,6.7
1979-09-04,8.5
1979-09-04,7.2
1979-09-05,5.0
1979-09-05,4.1
1979-09-05,4.3
1979-09-06,6.2
1979-09-06,6.1
1979-09-06,6.1
1979-09-07,8.1
1979-09-07,8.3
1979-09-07,9.1
1979-09-08,11.1
1979-09-08,8.1
1979-09-08,9.1
1979-09-09,8.7
1979-09-09,7.4
1979-09-09,12.6
1979-09-10,6.2
1979-09-10,8.5
1979-09-10,12.3
1979-09-11,3.9
1979-09-11,4.4
1979-09-11,6.5
1979-09-12,4.3
1979-09-12,3.9
1979-09-12,4.2
1979-09-13,4.1
1979-09-13,3.4
1979-09-13,1.1
1979-09-14,6.4
