2009-02-20	0	5.1	32.5	8
2009-02-21	0	4.9	26	6
2009-02-22	0	5.78	26	9
2009-02-23	0	4.68	30	12
2009-02-24	0	5.1	31	12
2009-02-25	0	5.35	30	11
2009-02-26	0	4.16	28	11
2009-02-27	0	5.24	31	11
2009-02-28	0	4.5	29	11
2009-03-01	0	5.38	33.5	11
2009-03-02	0	4.8	29	13
2009-03-03	0	4.15	33.5	13.5
2009-03-04	0	6.27	29	13
2009-03-05	0	5.17	28	13
2009-03-06	0	4.9	32.5	15.5
2009-03-07	0	3.31	25	17
2009-03-08	0	3.5	30	16.5
2009-03-09	0	4.6	26	15
2009-03-10	0	3.2	29	16.5
2009-03-11	0	2.3	24	16
2009-03-12	0	5.1	31	10.5
2009-03-13	0	8.36	30	12
2009-03-14	0	4.12	28	10
2009-03-15	0	6.26	23	8
2009-03-16	0	5.65	24	9
2009-03-17	0	6.2	29	12
2009-03-18	0	6.6	30	11
2009-03-19	0	8.5	31	9
2009-03-20	0	6.42	34.5	10.5
2009-03-21	0	6.2	35	13.5
2009-03-22	0	6.5	31	12
2009-03-23	0	8.25	32	12
2009-03-24	0	5.6	30	9
2009-03-25	0	6.35	32	9
2009-03-26	0	6.53	31	10.5
2009-03-27	0	5.2	31.5	8.5
2009-03-28	0	6.11	25	8
2009-03-29	0	6.17	27	9
2009-03-30	0	6.8	30	10
2009-04-01	0	2.5	22	13
2009-04-02	0	6.15	23.5	12.5
2009-04-03	0	5.15	26	15
2009-04-04	0	4.32	23	16
2009-04-05	0	4.36	25	13
2009-04-06	0	6.16	34	13.5
2009-04-07	0	8.7	36	15.5
2009-04-08	0	7.7	31	17
2009-04-09	0	7.35	35	15.5
2009-04-10	0	5.24	33	17
2009-04-11	0	5.39	27	14
2009-04-12	0	6.3	24	9
2009-04-13	0	7.35	28	9
2009-04-14	0	7.48	29	11
2009-04-15	0	5.23	30	14
2009-04-16	0	5.32	25	12
2009-04-17	0	7.38	27	8
2009-04-18	0	5.2	28	9
2009-04-19	0	10.5	31	9
2009-04-20	0	9.6	37	12
2009-04-21	0	8.46	34	15
2009-04-22	0	8.16	37	14
2009-04-23	0	8.1	32	14
2009-04-24	0	8.2	31	11
2009-04-25	0	8.15	35.5	12
2009-04-26	0	6.24	31	12
2009-04-27	0	7.38	31	12
2009-04-28	0	10.5	36.5	13.5
2009-04-29	0	8.9	32	13
2009-04-30	0	8.88	33	12
2009-05-01	0	9.5	33	13
2009-05-02	0	6.7	33	15
2009-05-03	0	9.15	30	14
2009-05-04	0	7.5	32	16
2009-05-05	0	8.65	32	19
2009-05-06	0	7.4	32	19
2009-05-07	0	8.51	34	20
2009-05-08	0	8.2	34	20
2009-05-09	0	8.31	33	19
2009-05-10	0	8.82	38.5	20
2009-05-11	0	7.56	37.5	20
2009-05-12	0	9.25	33	21
2009-05-13	0	7.2	34	20
2009-05-14	0	8.26	33	24
2009-05-15	0	7.42	34	18
2009-05-16	0	10.35	33	19
2009-05-17	0	8.55	40	21
2009-05-18	0	10.45	41	23
2009-05-19	0	8.12	40	24
2009-05-20	0	8.15	34	25
2009-05-21	0	9.17	34	22
2009-05-22	0	9.11	38.5	20
2009-05-23	0	6.62	34	19
2009-05-24	0	9.4	37	17
2009-05-25	0	9.19	34	14
2009-05-26	0	10.1	32	14
2009-05-27	0	8.19	32	15
2009-05-28	0	10.45	32	16
2009-05-29	0	8.39	33	17
2009-05-30	0	8.4	34	19
2009-05-31	0	9.32	33	20
2009-06-01	0	7.48	37.5	19.5
2009-06-02	0	10.15	33	18.5
2009-06-03	0	9.7	35	20
2009-06-04	0	9.1	36	22
2009-06-05	0	1.03	37	21
2009-06-06	0	11.31	35	21
2009-06-07	0	9.38	36	20
2009-06-08	0	10.2	37	21
2009-06-09	0	12.4	36	20
2009-06-10	0	9.2	36	19
2009-06-11	0	10.15	37	21
2009-06-12	0	11.25	39	21
2009-06-13	0	11.1	40	21
2009-06-14	0	12.42	36	20
2009-06-15	0	10.6	35	22
2009-06-16	0	9.15	35	24
2009-06-17	0	7.23	39	25
2009-06-18	9	8.35	29	23
2009-06-19	1	1.2	31	24
2009-06-20	0	5.16	39	24
2009-06-21	0	8.39	35	25
2009-06-22	0	11.5	36	24
2009-06-23	0	10.35	35	24
2009-06-24	0	10.26	30	26
2009-06-25	0	6.1	35.5	27
2009-06-26	0	3.27	37	25
2009-06-27	0	4.24	39	25
2009-06-28	0	4.78	36	25
2009-06-29	0	3.18	38	23
2009-06-30	0	4.2	30	26
2009-07-01	0	5.49	30	25
2009-07-02	0	5.16	31	26
2009-07-03	0	8.63	33	26
2009-07-04	0	4.44	32	25
2009-07-05	0	8.9	35	27
2009-07-06	34	5.14	33	23
2009-07-07	0	6.34	31	25
2009-07-08	0	6.6	39.5	25
2009-07-09	0	6.1	34	24
2009-07-10	0	8.34	37	24
2009-07-11	0	5.29	34	26
2009-07-12	22.5	11.14	40	23.5
2009-07-13	3	0.28	31	24
2009-07-14	17.5	7.1	37	23
2009-07-15	0	6.59	35.5	23
2009-07-16	0	7.05	37.5	25.5
2009-07-17	0	5.2	38	26
2009-07-18	0	8.19	36	27
2009-07-19	29	8.36	38	22
2009-07-20	0	6.57	35.5	27
2009-07-21	10	7.52	39	22
2009-07-22	0	6.3	33	26
2009-07-23	47	11.25	35	23
2009-07-24	0	5.4	35.5	25.5
2009-07-25	5.5	0.2	32	25
2009-07-26	0	7.68	33	27
2009-07-27	0	5.83	33	27
2009-07-28	0	7.25	34	26
2009-07-29	3	2.47	34.5	24.5
2009-07-30	0	4.27	32	24
2009-07-31	0	3.5	30	25
2009-08-01	69	15.1	34	23
2009-08-02	6.5	6.37	33	24
2009-08-03	0	6.15	33	27
2009-08-04	0	5.49	32	26
2009-08-05	0	4.7	35	27
2009-08-06	0	7.64	35	28
2009-08-07	1	3.14	35	24
2009-08-08	13	7.59	34	23
2009-08-09	11	3.1	30	23
2009-08-10	0	6.7	32	23
2009-08-11	0	5.39	33	25
2009-08-12	2	2.43	34	23
2009-08-13	0	5.62	33	25
2009-08-14	0	4.35	34	22
2009-08-15	0	6.1	34	24
2009-08-16	0	7.57	35	26
2009-08-17	0	8.7	37	24
2009-08-18	2	2.73	35	24
2009-08-19	1	1.12	28	23
2009-08-20	0	2.2	32	23
2009-08-21	0	5.29	31	24
2009-08-22	11	4.14	27	23
2009-08-23	0	5.18	31	25
2009-08-24	1	0.26	29	22
2009-08-25	0	3.18	35.5	25.5
2009-08-26	0	7.8	34	26
2009-08-27	18	11.46	41.5	21
2009-08-28	0	5.21	31	24
2009-08-29	0	7.1	35	24
2009-08-30	29	11.25	33	22
2009-08-31	0	2.37	32	23
2009-09-01	1	3.72	30.5	23.5
2009-09-02	0	3.2	28	24
2009-09-03	0	2.21	28	24
2009-09-04	0	5.07	32	23
2009-09-05	0	6.13	36	23
2009-09-06	0	6.62	33	23
2009-09-07	0	7.2	34	24
2009-09-08	0	5.4	39	25
2009-09-09	0	6.65	33	24
2009-09-10	0	6.55	35	24
2009-09-11	0	7.57	35	25
2009-09-12	4	2.35	40	23
2009-09-13	0	4.26	34	23
2009-09-14	0	6.46	38	25
2009-09-15	44	11.06	33	21
2009-09-16	0	5.21	32	25
2009-09-17	0	5.2	34	25
2009-09-18	0	5.51	35	25
2009-09-19	0	5.25	34.5	23
2009-09-20	3	5.23	35	24
2009-09-21	0	6.29	37	22.5
2009-09-22	0	5.1	39	25
2009-09-23	0	6.16	34	23
2009-09-24	0	6.15	35	23
2009-09-25	0	7.18	36	23
2009-09-26	0	7.22	35	24
2009-09-27	0	6.9	36	24
2009-09-28	0	8.4	35	24
2009-09-29	0	5.2	35	27
2009-09-30	71	15.51	38	22.5
2009-10-01	0	4.58	30	24
2009-10-02	0	4.25	33	25
2009-10-03	0	4.25	32	25
2009-10-04	23	4.23	30	23
2009-10-05	5	3.56	29	24
2009-10-06	1	0.14	31.5	23.5
2009-10-07	0	4.83	29	22
2009-10-08	0	1.7	31	22
2009-10-09	0	4.82	31	19.5
2009-10-10	0	5.9	31	17
2009-10-11	0	5.75	31	20
2009-10-12	4	4.6	31	23
2009-10-13	20	NULO	33	23
2009-10-14	0	3.1	27	23
2009-10-15	0	4.7	30	23
2009-10-16	0	4.1	31	24
2009-10-17	0	4.92	36.5	25.5
2009-10-18	0	5.4	33	23
2009-10-19	35	NULO	33	21
2009-10-20	0	2.4	27	23
2009-10-21	0	3.53	24	21
2009-10-22	0	4.2	27	13
2009-10-23	0	3.4	28	15
2009-10-24	0	4.21	28	16
2009-10-25	0	4.24	31	18
2009-10-26	0	3.37	29	18
2009-10-27	0	4.9	30	17
2009-10-28	0	5.37	31	19
2009-10-29	10	6.17	27	19
2009-10-30	0	4.1	23	9
2009-10-31	0	3.21	26	13
2009-11-01	0	3.75	29	15
2009-11-02	0	4.7	30	16
2009-11-03	0	3.11	31	16
2009-11-04	0	5.4	32	15
2009-11-05	0	4.2	33	15
2009-11-06	0	4.37	34	14
2009-11-07	0	5.23	32	15
2009-11-08	0	3.4	29	15
2009-11-09	0	4.22	29	14
2009-11-10	0	4.52	30	14
2009-11-11	0	4.32	33	15
2009-11-12	0	4.33	37.5	16.5
2009-11-13	0	4.15	32	15
2009-11-14	0	3.6	29	17
2009-11-15	0	2.49	27	19
2009-11-16	0	5.12	26	13
2009-11-17	0	4.3	29	13
2009-11-18	0	4.55	28	15
2009-11-19	0	2.4	25	13
2009-11-20	0	3.11	25	11
2009-11-21	0	4.23	28	12
2009-11-22	0	3.9	28	12
2009-11-23	0	3.28	27	12
2009-11-24	0	3.21	26	13
2009-11-25	0	2.23	27	13
2009-11-26	0	3.53	27	17
2009-11-27	0	3.8	25	15
2009-11-28	0	4.33	27	13
2009-11-29	0	3.25	30	19.5
2009-11-30	0	5.49	25	15
2009-12-01	0	4.61	22	9
2009-12-02	0	3.2	19	9
2009-12-03	0	2.53	22	7
2009-12-04	0	2.2	20	8
2009-12-05	0	3.31	23	10
2009-12-06	0	3.3	23	8
2009-12-07	0	3.12	23	10
2009-12-08	0	2.35	23	13.5
2009-12-09	0	3.18	23	11
2009-12-10	0	3.33	23	12
2009-12-11	0	1.65	24.5	10.5
2009-12-12	0	3.63	25	10
2009-12-13	0	3.83	26	7
2009-12-14	0	3.55	27	7
2009-12-15	0	4.15	26	6
2009-12-16	0	3.75	31	7
2009-12-17	0	3.62	32.5	9
2009-12-18	0	4.14	27	9
2009-12-19	0	3.8	26	7
2009-12-20	0	3.15	24	8
2009-12-21	0	5.33	24	9
2009-12-22	0	1.43	27	10.5
2009-12-23	0	2.3	21	14
2009-12-24	0	2.11	18	5
2009-12-25	0	2.49	22	8
2009-12-26	0	3.65	20	6
2009-12-27	0	2.32	20	6
2009-12-28	0	2.5	20	7
2009-12-29	9.5	3.2	23.5	8.5
2009-12-30	0	1.45	19.5	10.5
2009-12-31	0	3.3	22	8.5
2010-01-01	0	2.7	29	8
2010-01-02	0	2.67	25.5	8
2010-01-03	0	2.2	29	9
2010-01-04	0	4.42	26.5	8.5
2010-01-05	0	2.35	25	10.5
2010-01-06	0	3.38	30	9.5
2010-01-07	0	2.3	29.5	9.5
2010-01-08	0	2.1	28	10.5
2010-01-09	0	3.17	24	11
2010-01-10	0	3.39	26	8
2010-01-11	0	2.24	24.5	9.5
2010-01-12	0	3.1	25.5	9.5
2010-01-13	0	4.55	25.5	9.5
2010-01-14	0	2.6	25.5	9.5
2010-01-15	0	3.1	22	7
2010-01-16	0	2.27	23	7
2010-01-17	0	4.2	23	8
2010-01-18	0	5.27	25	7
2010-01-19	0	3.58	24	8
2010-01-20	0	3.15	24.5	9.5
2010-01-21	0	2.29	21	9
2010-01-22	0	3.15	22	10.5
2010-01-23	9.5	3.7	22	16
2010-01-24	0	3.3	19	8
2010-01-25	0	3.35	22	8
2010-01-26	0	4.1	22	10
2010-01-27	0	2.7	21	12
2010-01-28	4	0.5	20	15
2010-01-29	0	3.76	18	10
2010-01-30	0	3.7	20	8
2010-01-31	0	3.67	21.5	9.5
2010-02-01	0	2.13	23	9
2010-02-02	0	3.11	28	12.5
2010-02-03	3	1.22	16.5	14.5
2010-02-04	8	2.6	21.5	10.5
2010-02-05	0	3.22	25.5	8.5
2010-02-06	0	4.5	23	8
2010-02-07	0	3.2	28.5	10
2010-02-08	0	3.3	23	8
2010-02-09	0	4.4	21	9
2010-02-10	0	1.25	23	11.5
2010-02-11	0	1.2	18.5	13
2010-02-12	0	4.2	20	7
2010-02-13	0	4.2	25	10
2010-02-14	0	2.27	23	10
2010-02-15	0	3.45	25	11
2010-02-16	0	4.17	26	10
2010-02-17	0	4.8	26	11
2010-02-18	0	3.1	26	12
2010-02-19	0	5.38	24	12
2010-02-20	0	4.64	25	9
2010-02-21	0	3.1	25	9
2010-02-22	0	4.48	27.5	8
2010-02-23	0	3.3	26	8
2010-02-24	0	4.5	23	9
2010-02-25	0	6.75	26	5
2010-02-26	0	3	31.5	6.5
2010-02-27	0	4.17	26	8
2010-02-28	0	4.66	26	9
2010-03-01	0	2.28	21	9
2010-03-02	0	4.5	23	10
2010-03-03	0	4.11	31	10
2010-03-04	0	4.1	26	12
2010-03-05	0	3.23	25	15
2010-03-06	0	3.28	24	16
2010-03-07	0	2.5	27	16
2010-03-08	0	2.2	25	10.5
2010-03-09	0	8.68	29.5	7.5
2010-03-10	0	4.11	24	6
2010-03-11	0	5.8	22	7
2010-03-12	0	5.1	28.5	6
2010-03-13	0	5.87	25	7
2010-03-14	0	5.77	25	10
2010-03-15	0	4	28	8.5
2010-03-16	0	5.14	32	9
2010-03-17	0	7.29	36.5	10
2010-03-18	0	7.3	35.5	10.5
2010-03-19	0	5.12	31.5	13.5
2010-03-20	0	4.25	25	10
2010-03-21	0	6.39	32.5	10.5
2010-03-22	0	6.24	30	10
2010-03-23	0	5.5	29	11
2010-03-24	0	6.18	27	10
2010-03-25	0	5.13	28	11
2010-03-26	0	6.8	34	11
2010-03-27	0	7.33	30	10
2010-03-28	0	7.43	29	10
2010-03-29	0	6.36	31	9
2010-03-30	0	5.27	30	12
2010-03-31	0	6.25	28	11
2010-04-01	0	6.37	32.5	12.5
2010-04-02	0	7.78	30.5	11.5
2010-04-03	0	6.67	28	10
2010-04-04	0	6.19	29	11
2010-04-05	0	8.3	29	10
2010-04-06	0	6.7	30	10
2010-04-07	0	7.31	32	10
2010-04-08	0	7.5	30	10
2010-04-09	0	7.24	34.5	15
2010-04-10	0	5.36	28	15
2010-04-11	0	5.19	28	17
2010-04-12	0	6.8	33	14.5
2010-04-13	0	8.62	30	11
2010-04-14	0	6.32	29	11
2010-04-15	0	6.32	29	12
2010-04-16	0	7.42	29	13
2010-04-17	0	6.42	29	14
2010-04-18	0	7.62	28	14
2010-04-19	0	4.1	27	16
2010-04-20	0	5.68	31.5	10
2010-04-21	0	5.7	28	17
2010-04-22	0	5.8	30.5	19.5
2010-04-23	0	6.5	25	11
2010-04-24	0	6.2	24	11
2010-04-25	0	7.47	26	12
2010-04-26	0	7.3	30	14
2010-04-27	0	7.15	30	12
2010-04-28	0	6.17	33.5	14
2010-04-29	0	7.12	29.5	15.5
2010-04-30	0	6.5	28	16
2010-05-01	0	7.66	27	15
2010-05-02	0	6.7	23	11
2010-05-03	0	7.19	26	11
2010-05-04	0	8.4	30	12
2010-05-05	0	8.8	33	17
2010-05-06	0	6	34	16
2010-05-07	0	8.7	29	16
2010-05-08	0	8.5	35	16
2010-05-09	0	8.7	38.5	18.5
2010-05-10	0	7.4	33	17
2010-05-11	0	8.4	34	16
2010-05-12	0	7.6	36	13
2010-05-13	0	10.1	34	13
2010-05-14	0	9.3	33	13
2010-05-15	0	6.7	35	15
2010-05-16	0	11.5	36	15
2010-05-17	0	9.16	39	16.5
2010-05-18	0	9.42	39.5	16
2010-05-19	0	11.16	39	13
2010-05-20	0	9.41	36	15
2010-05-21	0	8.21	35	16
2010-05-22	0	9.15	34	15
2010-05-23	0	8.26	34	16
2010-05-24	0	8.4	32	15
2010-05-25	0	7.5	32	13
2010-05-26	0	10.65	34	14
2010-05-27	0	7.13	37.5	17
2010-05-28	0	8.7	33	18
2010-05-29	0	9.45	32	20
2010-05-30	0	7.57	33	21
2010-05-31	0	8.3	32	22
2010-06-01	0	8.16	32	22
2010-06-02	0	8.9	33	20
2010-06-03	0	8.2	32	22
2010-06-04	0	6.1	31.5	22
2010-06-05	0	6.2	31	24
2010-06-06	0	4.77	25	24
2010-06-07	0	2.37	23.5	20.5
2010-06-08	0	6.34	30	22
2010-06-09	0	6.21	32	23
2010-06-10	0	7.1	32	22
2010-06-11	0	7.17	30	22
2010-06-12	0	6	31	19
2010-06-13	0	5.55	28	18
2010-06-14	0	6.47	31	20
2010-06-15	0	8.8	32	22
2010-06-16	0	8.38	34	23
2010-06-17	0	8.3	34	23
2010-06-18	0	9.82	40	23.5
2010-06-19	0	10.13	33	25
2010-06-20	0	7.78	34.5	25
2010-06-21	0	11.78	41	26
2010-06-22	0	9.35	40	26
2010-06-23	0	9.2	40.5	24
2010-06-24	0	9.19	39.5	27
2010-06-25	0	9.72	39.5	27.5
2010-06-26	0	8.38	31.5	25.5
2010-06-27	0	10.4	36.5	25.5
2010-06-28	0	9.35	36.5	25.5
2010-06-29	0	10.25	43	28
2010-06-30	0	10.37	42	26
2010-07-01	0	10.06	37.5	27.5
2010-07-02	0	9.34	38	26.5
2010-07-03	0	4.86	28.5	25
2010-07-04	0	4.2	27.5	25
2010-07-05	0	3.22	29	24.5
2010-07-06	0	4.28	33	23
2010-07-07	0	8.25	34	22
2010-07-08	1	6.95	39	25
2010-07-09	0	3.37	33	25.5
2010-07-10	0	5.33	29	26.5
2010-07-11	0	3.3	33	26
2010-07-12	0	6.25	35.5	26
2010-07-13	0	7.7	41	27.5
2010-07-14	0	8.84	43.5	26.5
2010-07-15	14	9.06	37.5	27.5
2010-07-16	4.5	9.95	37.5	26.5
2010-07-17	0	6.3	32.5	24.5
2010-07-18	0	5.65	40	25.5
2010-07-19	0	7.75	42	26
2010-07-20	0	8.48	41.5	26
2010-07-21	0	6.72	42	27.5
2010-07-22	0	7.69	40	28
2010-07-23	0	7.1	42	25.5
2010-07-24	7	8.05	40	28
2010-07-25	30	5.55	29	25
2010-07-26	6	5.8	30.5	24
2010-07-27	0	2.1	30.5	24.5
2010-07-28	0	5.23	33	26.5
2010-07-29	39	5.02	31.5	25.5
2010-07-30	0	5.9	35.5	23
2010-07-31	0	4.05	34	24.5
2010-08-01	1	4.22	33	25.5
2010-08-02	0	7.25	33	25
2010-08-03	0	7.64	40	27.5
2010-08-04	0	8.15	41	26
2010-08-05	7	5.3	39	25.5
2010-08-06	27	10.48	39	23
2010-08-07	2	1.16	39	25
2010-08-08	2.5	1.1	34.5	24.5
2010-08-09	0	4.45	39	25
2010-08-10	0	7.15	39	26
2010-08-11	3.5	1.79	39	25.5
2010-08-12	0	5.75	32	26
2010-08-13	0	5.16	40.5	26.5
2010-08-14	0	6.15	40.5	27
2010-08-15	29	8.21	37	24.5
2010-08-16	0	2.9	31	26.5
2010-08-17	0	5.1	33	27
2010-08-18	0	5.7	38	27.5
2010-08-19	2	1.33	33	23
2010-08-20	0	4.1	29	24
2010-08-21	5	3.5	29	24.5
2010-08-22	0	2.54	31	26.5
2010-08-23	0	5.11	40	27
2010-08-24	0	7.35	40	27
2010-08-25	3	1.15	41	27.5
2010-08-26	0	7.2	42	25
2010-08-27	0	5.41	32.5	26.5
2010-08-28	0	5.36	39	25.5
2010-08-29	0	4.3	32	25
2010-08-30	0	7.67	39	25
2010-08-31	39	NULO	33	25
2010-09-01	0	3.2	30	26.5
2010-09-02	21	4.5	33	23
2010-09-03	0	3.35	36.5	25
2010-09-04	3	2.9	39	24
2010-09-05	8	4.6	36.5	24
2010-09-06	0	8.1	31	24
2010-09-07	17	4.58	32	23
2010-09-08	0	3.27	30	25
2010-09-09	5	3.49	29	25
2010-09-10	4	5.57	29	23
2010-09-11	0	2.13	30	26
2010-09-12	0	5.1	30	26
2010-09-13	0	NULO	32	23
2010-09-14	40	6.53	31	23
2010-09-15	0	4.59	32	25
2010-09-16	0	5.34	32	26.5
2010-09-17	0	4.7	30	27
2010-09-18	0	4.18	33	23.5
2010-09-19	0	4.63	33	23.5
2010-09-20	0	3.5	34	26
2010-09-21	5	4.64	34	25
2010-09-22	9	6.44	27	23
2010-09-23	7	0.3	30	23
2010-09-24	0	3.2	35	25.5
2010-09-25	0	7.36	31	26
2010-09-26	11	1.16	33	23
2010-09-27	0	2.45	35	23
2010-09-28	0	4.5	29	23
2010-09-29	0	5.31	32	24.5
2010-09-30	0	5	34	24.5
2010-10-01	0	5	34.5	25.5
2010-10-02	0	5.28	33	24
2010-10-03	0	5.43	38.5	24.5
2010-10-04	0	5.33	38	24
2010-10-05	2	1.37	34	19.5
2010-10-06	0	3.58	35	21
2010-10-07	0	5.66	32	22
2010-10-08	0	5.14	37.5	20.5
2010-10-09	0	5.82	38	20
2010-10-10	0	5.4	33	17
2010-10-11	0	5.18	33	15
2010-10-12	0	5.13	32	16
2010-10-13	0	4.15	26	17
2010-10-14	0	5.3	30	19
2010-10-15	0	3.45	31	20
2010-10-16	0	6.83	36.5	16.5
2010-10-17	0	5.6	31	14
2010-10-18	0	4.41	30	13
2010-10-19	0	4.39	30	14
2010-10-20	0	5.1	28	13
2010-10-21	0	3.55	27	15
2010-10-22	0	4.12	27	13
2010-10-23	0	3.7	31.5	12.5
2010-10-24	0	5.52	28	13
2010-10-25	0	4.24	30	12
2010-10-26	0	4.57	31	13
2010-10-27	0	4.2	30	15
2010-10-28	0	4.22	29	16
2010-10-29	0	5.16	30	16
2010-10-30	0	5.19	31	17
2010-10-31	0	5.15	33	16
2010-11-01	0	6.2	34	10.5
2010-11-02	0	4.19	35.5	9.5
2010-11-03	0	5.21	30	13
2010-11-04	0	5.4	33	15
2010-11-05	0	7.4	33	10
2010-11-06	0	5.3	32	11
2010-11-07	0	4.1	32	10
2010-11-08	0	5.7	31	11
2010-11-09	0	4.23	29	10
2010-11-10	0	4.28	28	10
2010-11-11	0	4.28	28	8
2010-11-12	0	3.68	27	9
2010-11-13	0	5.77	27	10
2010-11-14	0	4.88	27	9
2010-11-15	0	3.41	25	9
2010-11-16	0	4.47	25	8
2010-11-17	0	4.5	26	9
2010-11-18	0	4.2	27	8
2010-11-19	0	2.69	29	9
2010-11-20	0	4.72	29	11
2010-11-21	0	4.75	28	11
2010-11-22	0	2.9	28	10
2010-11-23	0	4.11	27	9
2010-11-24	0	4.34	27	8
2010-11-25	0	3.32	26	6
2010-11-26	0	4.31	25	7
2010-11-27	0	3.43	27	7
2010-11-28	0	4.2	30.5	7.5
2010-11-29	0	2.82	24	8
2010-11-30	0	3.4	23	6
2010-12-01	0	4.2	27	4
2010-12-02	0	3.23	26	6
2010-12-03	0	4.22	31.5	7.5
2010-12-04	0	3.68	28	8
2010-12-05	0	3.56	28	8
2010-12-06	0	4.3	28	9
2010-12-07	0	3.19	27	10
2010-12-08	0	3.4	27	10
2010-12-09	0	3.24	27	9
2010-12-10	0	3.3	28	9
2010-12-11	0	4.49	26	9
2010-12-12	0	7.75	26	9
2010-12-13	0	3.6	25	9
2010-12-14	0	2.17	26	10
2010-12-15	0	3.42	25	10
2010-12-16	0	2.19	23	8
2010-12-17	0	2.41	23	7
2010-12-18	0	2.4	22	9
2010-12-19	0	3.8	24	8
2010-12-20	0	2.12	24	8
2010-12-21	0	2.5	22	10
2010-12-22	0	2.3	23	9
2010-12-23	0	2.5	23	10
2010-12-24	0	3.1	28	7
2010-12-25	0	2.64	23	7
2010-12-26	0	2.3	24	8
2010-12-27	0	2.5	24	6
2010-12-28	0	3.31	24	8
2010-12-29	0	2.1	20	7
2010-12-30	0	3.45	19	7
2010-12-31	0	1.42	17	7
2011-01-01	0	2.4	17	6
2011-01-02	0	2.3	20	6
2011-01-03	0	2.42	22	4
2011-01-04	0	3.47	23	7
2011-01-05	0	3.45	26	10
2011-01-06	0	2.2	20	11
2011-01-07	0	3.57	26	11
2011-01-08	0	5.71	27	7
2011-01-09	0	3.14	20	3
2011-01-10	0	4.71	26	3.5
2011-01-11	0	2.8	24	5
2011-01-12	0	3.15	24	4
2011-01-13	0	3.43	25	4
2011-01-14	0	3.63	25	4
2011-01-15	0	3.9	25	4
2011-01-16	0	2.34	22	5
2011-01-17	0	3.58	23	6
2011-01-18	0	2.23	23	7
2011-01-19	0	3.53	24	7
2011-01-20	0	3.41	23	7
2011-01-21	0	3.28	24	6
2011-01-22	0	1.7	24	7
2011-01-23	0	6.1	28.5	5
2011-01-24	0	4.3	24	3
2011-01-25	0	3.31	22	5
2011-01-26	0	4.3	23	5
2011-01-27	0	2.18	21	6
2011-01-28	0	3.23	21	8
2011-01-29	0	1.14	14	10
2011-01-30	0	3.27	23	8
2011-01-31	0	4.5	29	7
2011-02-01	0	4.13	22	6
2011-02-02	0	3.4	23	2
2011-02-03	0	5.1	21	3
2011-02-04	0	5.45	8	0
2011-02-05	0	3.32	16	-3
2011-02-06	0	3.35	26.5	1.5
2011-02-07	0	5.12	24	3
2011-02-08	0	4.22	28	5
2011-02-09	0	5.11	26	8
2011-02-10	0	5.35	25	5
2011-02-11	0	5.22	25	6
2011-02-12	0	5.74	25	5
2011-02-13	0	5.4	29	7
2011-02-14	0	3.38	28	8
2011-02-15	0	9.22	29	8
2011-02-16	0	6.33	31	9
2011-02-17	0	5.1	28	9
2011-02-18	0	4.3	27	9
2011-02-19	0	5.69	29	9
2011-02-20	0	5.48	28	8
2011-02-21	0	5.22	27	7
2011-02-22	0	4.28	24	6
2011-02-23	0	5.34	23	7
2011-02-24	0	8.53	22	6
2011-02-25	0	6.77	25	5
2011-02-26	0	6.48	26	6
2011-02-27	0	6.18	25	5
2011-02-28	0	5.44	22	7
2011-03-01	0	5.39	26	8
2011-03-02	0	6.18	28	8
2011-03-03	0	8.65	30	9
2011-03-04	0	6.32	30	10
2011-03-05	0	7.33	29	10
2011-03-06	0	6.46	30	11
2011-03-07	0	6.7	27	12
2011-03-08	0	6.44	26	12
2011-03-09	0	6.59	18	9
2011-03-10	0	3.12	28	9
2011-03-11	0	6.12	31	10
2011-03-12	0	7.6	33.5	9
2011-03-13	0	7.6	35	10
2011-03-14	0	8.38	34.5	9
2011-03-15	0	8.8	36	10
2011-03-16	0	6.64	35.5	10
2011-03-17	0	7.38	30	11.5
2011-03-18	0	7.4	31	11
2011-03-19	0	9.34	32	10
2011-03-20	0	8.44	32	10
2011-03-21	0	5.25	30	15
2011-03-22	0	9.57	32	14
2011-03-23	0	8.38	34.5	10.5
2011-03-24	0	8.9	32.5	11
2011-03-25	0	9.35	32.5	12.5
2011-03-26	0	6.1	35.5	9.5
2011-03-27	0	7.24	29	8
2011-03-28	0	8.9	35.5	8.5
2011-03-29	0	7.38	35.5	9.5
2011-03-30	0	7.61	34	10
2011-03-31	0	8.25	34.5	9.5
2011-04-01	0	8.36	35.5	11.5
2011-04-02	0	8.42	35.5	12.5
2011-04-03	0	8.44	35.5	11.5
2011-04-04	0	7.5	35	12.5
2011-04-05	0	5.6	33	14.5
2011-04-06	0	5.36	35	15
2011-04-07	0	7.37	33.5	11.5
2011-04-08	0	9.3	34	11.5
2011-04-09	0	8.2	33.5	13
2011-04-10	0	7.31	30.5	13
2011-04-11	0	9.3	29.5	9
2011-04-12	0	7.56	32.5	10.5
2011-04-13	0	8.5	32.5	10
2011-04-14	0	8.7	34.5	11
2011-04-15	0	10.58	33	11
2011-04-16	0	9.14	32	12
2011-04-17	0	8.21	32.5	12
2011-04-18	0	8.7	33	11
2011-04-19	0	7.35	34.5	11
2011-04-20	0	8.5	34.5	10.5
2011-04-21	0	9.49	35	12
2011-04-22	0	8.24	35	13
2011-04-23	0	7.33	30	13
