COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1975-03-10	0	3.4	33	8
1975-03-11	0	4.8	28	9
1975-03-12	0	3.7	26	8
1975-03-13	0	3.5	29	6
1975-03-14	0	4.7	37	5
1975-03-15	0	5.1	30	9
1975-03-16	0	3.4	30	11
1975-03-17	0	5.5	32	8
1975-03-18	0	4.7	33	6
1975-03-19	0	5.7	34	9
1975-03-20	0	4.7	34	7
1975-03-21	0	6.2	33	10
1975-03-22	0	3.1	32	13
1975-03-23	0	6.1	32	14
1975-03-24	0	4.8	34	8
1975-03-25	0	6.3	34	9
1975-03-26	0	5.8	32	10
1975-03-27	0	4.2	29	16
1975-03-28	0	6.4	28	15
1975-03-29	0	3.8	26	16
1975-03-30	0	4.6	26	12
1975-03-31	0	5.5	29	6
1975-04-01	0	5.3	32	6
1975-04-02	0	6.7	34	5
1975-04-03	0	3.9	32	6
1975-04-04	0	2.7	31	14
1975-04-05	0	5.8	31	16
1975-04-06	0	6.1	36	11
1975-04-07	0	3.2	34	16
1975-04-08	0	5	30	4
1975-04-09	0	4.7	30	7
1975-04-10	0	6	32	7
1975-04-11	0	5.4	32	10
1975-04-12	0	6.9	33	15
1975-04-13	0	5.6	33	8
1975-04-14	0	7.3	35	8
1975-04-15	0	5.4	35	11
1975-04-16	0	7.2	38	11
1975-04-17	0	7.5	34	12
1975-04-18	0	6.4	33	11
1975-04-19	0	5.2	34	8
1975-04-20	0	7.1	36	7
1975-04-21	0	7.1	37	10
1975-04-22	0	7.5	38	10
1975-04-23	0	8.4	39	11
1975-04-24	0	6.9	38	10
1975-04-25	0	7.3	37	11
1975-04-26	0	7.3	36	13
1975-04-27	0	7	35	13
1975-04-28	0	7.3	35	9
1975-04-29	0	8.5	34	7
1975-04-30	0	7.1	36	8
1975-05-01	0	7.8	36	10
1975-05-02	0	8.2	37	10
1975-05-03	0	7.8	37	10
1975-05-04	0	7.3	38	10
1975-05-05	0	6.9	31	12
1975-05-06	0	14.8	35	13
1975-05-07	0	9.1	36	12
1975-05-08	0	6.7	35	11
1975-05-09	0	5.9	36	12
1975-05-10	0	7.9	38	12
1975-05-11	0	5.2	34	12
1975-05-12	0	7.3	37	13
1975-05-13	0	9.1	35	14
1975-05-14	0	5.7	36	12
1975-05-15	0	8.2	37	13
1975-05-16	0	8.2	35	16
1975-05-17	0	9	32	17
1975-05-18	0	7.3	35	16
1975-05-19	0	6.8	36	15
1975-05-20	0	8.7	37	15
1975-05-21	0	8	37	15
1975-05-22	0	7.6	37	17
1975-05-23	0	8.4	38	14
1975-05-24	0	8.7	38	13
1975-05-25	0	8.7	39	13
1975-05-26	0	8.4	40	15
1975-05-27	0	8.9	39	20
1975-05-28	0	9.2	38	16
1975-05-29	0	8.4	38	16
1975-05-30	0	8.7	37	13
1975-05-31	0	7.8	39	14
1975-06-01	0	7.9	39	16
1975-06-02	0	8	39	17
1975-06-03	0	8.1	38	18
1975-06-04	0	7	39	19
1975-06-05	0	8.9	39	23
1975-06-06	0	5.9	36	23
1975-06-07	0	6.2	36	26
1975-06-08	0	5.5	36	24
1975-06-09	0	4	34	24
1975-06-10	0	3	34	20
1975-06-11	0	5.7	36	19
1975-06-12	0	6.8	38	22
1975-06-13	0	9.1	40	23
1975-06-14	0	8.6	40	23
1975-06-15	0	9.6	41	24
1975-06-16	0	9.5	40	24
1975-06-17	0	8.5	36	24
1975-06-18	0	11.3	36	22
1975-06-19	0	9.5	35	22
1975-06-20	0	8.2	36	19
1975-06-21	0	9.1	38	16
1975-06-22	0	7.8	39	18
1975-06-23	0	8.7	39	20
1975-06-24	0	7	39	22
1975-06-25	0	3.6	41	22
1975-06-26	0.4	9.3	39	23
1975-06-27	0	6.9	40	25
1975-06-28	0	6.4	40	23
1975-06-29	0	9.5	39	23
1975-06-30	0	7.8	39	25
1975-07-01	15.9	8.8	39	16
1975-07-02	4.6	7.1	37	18
1975-07-03	0	5.5	36	23
1975-07-04	0	5.9	37	25
1975-07-05	4.8	6.5	38	25
1975-07-06	23.4	7.3	36	24
1975-07-07	0.1	6.2	36	25
1975-07-08	0	6.9	38	23
1975-07-09	0	5	38	26
1975-07-10	0	5.9	38	25
1975-07-11	0	5.1	36	25
1975-07-12	0	4.8	34	26
1975-07-13	44.7	6.7	35	23
1975-07-14	13.8	6.3	32	23
1975-07-15	21.5	1.8	34	25
1975-07-16	0	7.1	33	22
1975-07-17	3.3	5.7	32	22
1975-07-18	0	2.4	32	24
1975-07-19	0.1	1.9	32	24
1975-07-20	12.8	5.4	34	24
1975-07-21	8.8	3.5	32	23
1975-07-22	2.9	2.2	32	23
1975-07-23	0	4.6	33	23
1975-07-24	0	2	31	25
1975-07-25	12.5	4	34	23
1975-07-26	0	3.5	32	22
1975-07-27	0	4.5	34	24
1975-07-28	1.9	0.6	27	24
1975-07-29	0	4.5	34	23
1975-07-30	0	5.5	35	23
1975-07-31	0	3.8	35	25
1975-08-01	0	3.1	33	26
1975-08-02	0	4.1	35	23
1975-08-03	40	6.6	38	26
1975-08-04	12.8	3.9	35	23
1975-08-05	11.7	3.9	33	24
1975-08-06	21.1	1.4	33	22
1975-08-07	41.7	5.3	33	22
1975-08-08	0	4.3	33	22
1975-08-09	0	3.7	33	24
1975-08-10	1.5	4	34	24
1975-08-11	0	5.3	33	20
1975-08-12	0	0.5	34	23
1975-08-13	0.2	2.6	33	23
1975-08-14	0	0.2	29	22
1975-08-15	0.7	2.3	35	22
1975-08-16	0	0.9	30	23
1975-08-17	0	0.1	34	21
1975-08-18	0	4.7	34	21
1975-08-19	17.9	4.7	34	23
1975-08-20	0	3.1	31	23
1975-08-21	0	1	35	25
1975-08-22	16.7	3.1	36	24
1975-08-23	0	4.8	34	23
1975-08-24	65.6	6	33	24
1975-08-25	32.9	6	33	22
1975-08-26	13.1	3.8	32	21
1975-08-27	42.6	2	30	24
1975-08-28	3.1	5.7	32	23
1975-08-29	0	3.8	32	22
1975-08-30	46.2	4	32	24
1975-08-31	15.4	6.1	33	22
1975-09-01	0.4	1.3	33	22
1975-09-02	0	2.6	32	23
1975-09-03	9.1	4.2	33	25
1975-09-04	0	1.3	31	23
1975-09-05	0	3.1	32	23
1975-09-06	0	4	32	22
1975-09-07	0	4.9	33	24
1975-09-08	0	3.1	34	24
1975-09-09	0	4.5	34	23
1975-09-10	0	4.9	37	26
1975-09-11	0	1.9	32	25
1975-09-12	0	3.5	33	25
1975-09-13	2.5	2.4	34	23
1975-09-14	0	3.1	32	23
1975-09-15	0	3.1	34	26
1975-09-16	25.9	2.3	35	26
1975-09-17	7.1	1.8	32	22
1975-09-18	0	3.4	33	24
1975-09-19	0	1.4	33	25
1975-09-20	0	3.6	34	24
1975-09-21	10.4	0.1	35	25
1975-09-22	1.4	2.2	32	22
1975-09-23	0	4	33	23
1975-09-24	0	4	33	20
1975-09-25	0	4.2	34	20
1975-09-26	0	2.6	34	19
1975-09-27	0	4.3	34	21
1975-09-28	0	5.3	33	22
1975-09-29	0	2.2	34	19
1975-09-30	0	2.4	32	21
1975-10-01	0	3.6	33	18
1975-10-02	0	4.2	32	16
1975-10-03	0	4.3	34	18
1975-10-04	0	3.1	36	18
1975-10-05	0	3.9	36	20
1975-10-06	0	4.8	35	21
1975-10-07	0	4	34	20
1975-10-08	0	3.6	35	19
1975-10-09	0	4.8	36	16
1975-10-10	0	4.3	36	16
1975-10-11	0	4.1	38	17
1975-10-12	0	3.1	34	21
1975-10-13	0	4.3	34	22
1975-10-14	0	4.8	34	18
1975-10-15	0	4.9	34	14
1975-10-16	0	3.7	34	11
1975-10-17	0	3.9	35	13
1975-10-18	0	3.8	35	15
1975-10-19	0	2.7	34	18
1975-10-20	0	2.7	34	20
1975-10-21	0	3.3	33	20
1975-10-22	0	3.1	32	18
1975-10-23	0	2.7	33	18
1975-10-24	0	3	33	22
1975-10-25	0	3	32	15
1975-10-26	0	4.5	33	21
1975-10-27	0	3	34	14
1975-10-28	0	3.3	33	14
1975-10-29	0	2.8	34	13
1975-10-30	0	5.1	37	15
1975-10-31	0	2.5	34	16
1975-11-01	0	3.4	32	17
1975-11-02	0	2	32	15
1975-11-03	0	4	33	12
1975-11-04	0	2.9	35	13
1975-11-05	0	3	35	16
1975-11-06	0	2.9	34	14
1975-11-07	0	3.7	34	14
1975-11-08	0	3.3	34	13
1975-11-09	0	3.7	32	9
1975-11-10	0	2.6	32	11
1975-11-11	0	2.7	32	12
1975-11-12	0	2.3	34	13
1975-11-13	0	2.4	33	15
1975-11-14	0	2.8	34	14
1975-11-15	0	2.2	33	13
1975-11-16	0	2.4	31	14
1975-11-17	0	1.8	31	15
1975-11-18	0	2.8	30	18
1975-11-19	0	2.4	29	14
1975-11-20	0	1.9	30	11
1975-11-21	0	1.5	30	9
1975-11-22	0	3.2	29	10
1975-11-23	0	2.3	22	10
1975-11-24	0	1.9	31	14
1975-11-25	0	1	31	12
1975-11-26	0	2.7	29	10
1975-11-27	0	1.9	29	11
1975-11-28	12.9	2.6	25	11
1975-11-29	0	1.3	29	17
1975-11-30	0	1.5	23	11
1975-12-01	0	2.1	27	7
1975-12-02	0	1.7	29	8
1975-12-03	0	3.8	29	8
1975-12-04	0	1.9	29	11
1975-12-05	0	0.4	29	8
1975-12-06	0	1.5	30	7
1975-12-07	0	1.7	29	8
1975-12-08	0	1.2	30	10
1975-12-09	0	1.8	30	10
1975-12-10	0	2.6	30	10
1975-12-11	0	0.1	31	10
1975-12-12	0	2.4	29	12
1975-12-13	0	1.7	29	11
1975-12-14	0	1.6	26	12
1975-12-15	0	1.9	34	17
1975-12-16	0	1.1	26	11
1975-12-17	0	0.3	22	11
1975-12-18	0	2.3	25	11
1975-12-19	0	2.1	32	11
1975-12-20	0	0.9	28	14
1975-12-21	0	0.7	31	15
1975-12-22	10.1	4.8	31	16
1975-12-23	0	1.2	34	17
1975-12-24	0	1.3	21	9
1975-12-25	0	1.1	23	5
1975-12-26	0	1.3	23	5
1975-12-27	0	1.2	24	7
1975-12-28	0	2	24	7
1975-12-29	0	1	22	7
1975-12-30	0	1.9	21	3
1975-12-31	0	2.1	24	2
1976-01-01	0	0.5	23	6
1976-01-02	0	2.1	33	9
1976-01-03	0	0.6	24	5
1976-01-04	0	2.2	24	6
1976-01-05	0	1.3	25	5
1976-01-06	0	0.5	26	6
1976-01-07	0	3.4	28	5
1976-01-08	0	1.5	28	5
1976-01-09	0	3.8	29	8
1976-01-10	0	1.6	25	12
1976-01-11	0	1.8	30	9
1976-01-12	0	2.1	30	8
1976-01-13	0	1.8	29	8
1976-01-14	0	0.9	29	10
1976-01-15	0	2.1	30	7
1976-01-16	0	3.9	33	9
1976-01-17	0	2.2	34	10
1976-01-18	0	2.3	31	11
1976-01-19	0	2.7	30	13
1976-01-20	0	0.9	30	12
1976-01-21	0	3.4	32	14
1976-01-22	0	2.3	31	11
1976-01-23	1.3	2.1	25	14
1976-01-24	0	0.6	25	16
1976-01-25	0	2.7	25	6
1976-01-26	0	2	27	7
1976-01-27	0	1.4	29	6
1976-01-28	0	0.7	25	10
1976-01-29	0	2.8	27	12
1976-01-30	0	1.9	28	7
1976-01-31	0	2.4	29	9
1976-02-01	0	2.6	31	8
1976-02-02	0	4.2	30	8
1976-02-03	0	0.2	29	12
1976-02-04	0	2.7	26	8
1976-02-05	0	2.5	30	16
1976-02-06	0	4	33	12
1976-02-07	0	3.3	35	12
1976-02-08	0	1.8	32	13
1976-02-09	0	2.6	30	16
1976-02-10	0	3.1	33	13
1976-02-11	0	3.7	32	11
1976-02-12	0	2.5	31	11
1976-02-13	0	3	31	11
1976-02-14	0	3	30	8
1976-02-15	0	2.8	30	9
1976-02-16	0	3.3	30	17
1976-02-17	0	2.8	30	6
1976-02-18	0	3.7	31	6
1976-02-19	0	2.4	31	6
1976-02-20	0	5.1	30	12
1976-02-21	0	1.5	31	7
1976-02-22	0	6.3	34	7
1976-02-23	0	4.5	34	7
1976-02-24	0	4	34	9
1976-02-25	0	6.6	34	9
1976-02-26	0	3.1	34	8
1976-02-27	0	3.8	32	11
1976-02-28	0	3.7	32	10
1976-02-29	0	2.8	32	8
1976-03-01	0	5.4	33	7
1976-03-02	0	4.1	32	8
1976-03-03	0	4	30	10
1976-03-04	0	3.8	30	8
1976-03-05	0	3.1	30	6
1976-03-06	0	5	30	7
1976-03-07	0	3.9	29	7
1976-03-08	0	5.6	29	8
1976-03-09	0	4.4	29	9
1976-03-10	0	4.4	29	10
1976-03-11	0	4.1	31	10
1976-03-12	0	5.8	33	10
1976-03-13	0	4.1	33	9
1976-03-14	0	5	35	11
1976-03-15	0	6.3	35	13
1976-03-16	0	6.1	37	12
1976-03-17	0	7.1	36	12
1976-03-18	0	7.7	36	11
1976-03-19	0	4.1	32	11
1976-03-20	0	6.5	34	9
1976-03-21	0	4.7	34	10
1976-03-22	0	7.4	34	10
1976-03-23	0	6.4	34	8
1976-03-24	0	6.1	35	8
1976-03-25	0	7.2	34	9
1976-03-26	0	4.2	33	8
1976-03-27	0	4.3	30	13
1976-03-28	0	4.3	26	16
1976-03-29	0	6	32	10
1976-03-30	0	7.4	34	11
1976-03-31	0	6.8	36	11
1976-04-01	0	6.1	33	11
1976-04-02	0	6.6	34	13
1976-04-03	0	3.7	29	13
1976-04-04	0	3.4	32	19
1976-04-05	0	7.1	34	12
1976-04-06	0	6.3	33	12
1976-04-07	0	6.6	29	11
1976-04-08	0	8.7	36	14
1976-04-09	0	7	34	14
1976-04-10	0	7.1	36	13
1976-04-11	0	5.8	33	15
1976-04-12	0	5.5	35	16
1976-04-13	0	8	37	12
1976-04-14	0	9.1	35	16
1976-04-15	0	9.1	33	18
1976-04-16	0	3.6	32	17
1976-04-17	0	6.4	32	8
1976-04-18	0	7.2	34	9
1976-04-19	0	6.4	34	9
1976-04-20	0	5.7	37	11
1976-04-21	0	9.4	36	13
1976-04-22	0	4	31	14
1976-04-23	0	3.3	29	20
1976-04-24	0	7	36	12
1976-04-25	0	8.4	37	13
1976-04-26	0	8.9	34	12
1976-04-27	0	6.9	36	11
1976-04-28	0	7.7	36	14
1976-04-29	0	7.9	36	14
1976-04-30	0	7.2	37	15
1976-05-01	0	9.7	38	16
1976-05-02	0	8.2	36	15
1976-05-03	0	6.3	33	7
1976-05-04	0	3.1	36	20
1976-05-05	0	6.9	33	11
1976-05-06	0	8.7	33	12
1976-05-07	0	6.5	36	12
1976-05-08	0	7.6	37	12
1976-05-09	0	8.9	39	12
1976-05-10	0	9.3	40	12
1976-05-11	0	11	41	16
1976-05-12	0	8.8	38	23
1976-05-13	0	9.2	40	15
1976-05-14	0	8.5	40	17
1976-05-15	0	7.9	39	18
1976-05-16	0	5.4	31	20
1976-05-17	0	8.7	37	19
1976-05-18	0	7.7	37	16
1976-05-19	0	8.6	35	17
1976-05-20	0	7.3	37	14
1976-05-21	0	9	36	16
1976-05-22	0	7.7	38	16
1976-05-23	0	9.7	39	16
1976-05-24	0	9.4	40	16
1976-05-25	0	5.1	37	22
1976-05-26	0	8.8	40	19
1976-05-27	0	11.8	41	16
1976-05-28	0	8.6	41	19
1976-05-29	0	8.6	40	16
1976-05-30	0	9.7	40	15
1976-05-31	0	15.9	41	13
1976-06-01	0	3.4	42	13
1976-06-02	0	10.6	40	13
1976-06-03	0	7.3	40	14
1976-06-04	0	9.3	41	14
1976-06-05	0	8.2	40	18
1976-06-06	0	9.8	41	18
1976-06-07	0	11	43	22
1976-06-08	0	8.2	41	19
1976-06-09	0	9.7	41	22
1976-06-10	0	7.1	36	26
1976-06-11	0	5.3	37	25
1976-06-12	0	8.6	39	25
1976-06-13	0	7.7	39	24
1976-06-14	40	10.6	34	26
1976-06-15	0	3.7	34	22
1976-06-16	0	5.8	36	23
1976-06-17	18	7.5	36	25
1976-06-18	0	2.8	33	23
1976-06-19	0	5.8	37	24
1976-06-20	0	7.5	39	25
1976-06-21	0	8.5	38	26
1976-06-22	0	4.1	35	27
1976-06-23	0	7.2	36	26
1976-06-24	0	5.8	37	23
1976-06-25	0	9.3	40	25
1976-06-26	0	10.4	41	22
1976-06-27	0	6.6	39	23
1976-06-28	10.8	7.7	40	25
1976-06-29	0	1.7	35	25
1976-06-30	4.9	NULO	39	24
1976-07-01	9.8	6	37	23
1976-07-02	0	3.1	37	24
1976-07-03	2.4	2.8	34	25
1976-07-04	0	5.3	34	23
1976-07-05	0	5.3	36	24
1976-07-06	0	6.7	39	24
1976-07-07	40	5.8	34	24
1976-07-08	2.4	3.1	32	22
1976-07-09	0	6.3	34	23
1976-07-10	0	5.9	37	22
1976-07-11	0	6.3	36	23
1976-07-12	0	5.9	36	22
1976-07-13	6.3	9	36	23
1976-07-14	48.2	6.4	33	23
1976-07-15	0	6.1	32	22
1976-07-16	0	3.8	35	23
1976-07-17	0	7.3	35	24
1976-07-18	89.2	NULO	32	25
1976-07-19	0	6.5	34	23
1976-07-20	17.9	2	35	24
1976-07-21	0	2.4	34	20
1976-07-22	0	4.3	32	21
1976-07-23	0	5.3	35	22
1976-07-24	0	5.7	35	22
1976-07-25	0	5.3	36	22
1976-07-26	23.3	4.4	35	23
1976-07-27	0	4.5	34	19
1976-07-28	11.7	2.1	35	23
1976-07-29	0	4.4	34	22
1976-07-30	0	5.2	36	22
1976-07-31	2.4	5.6	34	24
1976-08-01	0	4.9	36	22
1976-08-02	9.7	0.5	36	24
1976-08-03	0	4.1	35	21
1976-08-04	14.9	1.5	35	23
1976-08-05	0	0.5	33	22
1976-08-06	0	4.9	34	23
1976-08-07	0	4.7	35	25
1976-08-08	0	1.3	34	23
1976-08-09	0	5.4	34	23
1976-08-10	1.8	5.8	35	23
1976-08-11	0	4.1	35	24
1976-08-12	0	5.1	37	25
1976-08-13	0	5.7	38	25
1976-08-14	0	4.9	37	24
1976-08-15	0	6.4	37	24
1976-08-16	0	5.2	36	23
1976-08-17	0	4.8	37	22
1976-08-18	32.9	4.8	36	25
1976-08-19	15.7	6.4	34	23
1976-08-20	60.5	14.5	33	24
1976-08-21	0	0.8	34	23
1976-08-22	18.9	2.3	32	22
1976-08-23	0	3.8	33	23
1976-08-24	1.3	5	34	24
1976-08-25	23.6	4.3	34	22
1976-08-26	0.7	4.2	33	21
1976-08-27	32.5	6.7	33	21
1976-08-28	7.5	6.5	33	22
1976-08-29	0	4.9	32	23
1976-08-30	0	2.6	32	23
1976-08-31	47.2	1.5	34	23
1976-09-01	0	2	33	21
1976-09-02	0	3.9	33	22
1976-09-03	0	3.7	32	23
1976-09-04	21.8	6.6	35	23
1976-09-05	0	2.3	32	21
1976-09-06	0	2.6	32	24
1976-09-07	0	2.4	31	23
1976-09-08	0	3.8	33	22
1976-09-09	0	4	34	23
1976-09-10	0	4.4	34	24
1976-09-11	0	4.7	34	21
1976-09-12	0	4.8	35	22
1976-09-13	0	5	36	21
1976-09-14	0	4.8	35	22
1976-09-15	2.9	3.8	34	23
1976-09-16	4.3	6.7	35	21
1976-09-17	9.4	10.6	33	21
1976-09-18	0	0.2	29	21
1976-09-19	0	1	30	23
1976-09-20	12.9	1.1	32	23
1976-09-21	8.9	0.4	29	21
1976-09-22	2.3	1	26	22
1976-09-23	1.9	0.6	30	23
1976-09-24	0	3.7	31	22
1976-09-25	0	1.8	33	21
1976-09-26	1.4	3.3	33	22
1976-09-27	0	3.6	32	20
1976-09-28	0	1.6	30	21
1976-09-29	0	8.8	33	21
1976-09-30	10.9	0.3	31	21
1976-10-01	48.2	3.2	33	23
1976-10-02	0	2	31	18
1976-10-03	0	3.5	31	21
1976-10-04	0	3.4	31	20
1976-10-05	0	2.6	32	17
1976-10-06	0	2.6	32	19
1976-10-07	0	4	32	18
1976-10-08	0	3.6	32	18
1976-10-09	0	2.5	32	15
1976-10-10	0	4	32	15
1976-10-11	0	4.1	31	17
1976-10-12	0	2.8	32	19
1976-10-13	7.6	2.5	32	21
1976-10-14	0	1.8	31	21
1976-10-15	0	3.4	30	18
1976-10-16	0	3.1	31	14
1976-10-17	0	3.4	31	16
1976-10-18	0	1.8	32	15
1976-10-19	0	3.3	32	17
1976-10-20	0	1.8	33	17
1976-10-21	0	2.7	33	15
1976-10-22	0	2.3	32	18
1976-10-23	12.7	0.2	37	20
1976-10-24	0	0.3	26	19
1976-10-25	0	1.6	29	16
1976-10-26	0	1.5	34	16
1976-10-27	7.2	1.7	34	17
1976-10-28	16.5	1.1	26	20
1976-10-29	0	1.7	27	17
1976-10-30	0	0.9	33	13
1976-10-31	0	2.8	34	20
1976-11-01	0	1.3	34	14
1976-11-02	0	2.3	32	13
1976-11-03	0	2.8	33	15
1976-11-04	2.6	1.4	31	16
1976-11-05	0	3.6	31	15
1976-11-06	0	2.1	30	14
1976-11-07	0	1.9	32	14
1976-11-08	0	1.8	32	12
1976-11-09	0	2.8	31	13
1976-11-10	0	1.5	30	11
1976-11-11	0	1.9	30	12
1976-11-12	0	0.6	28	13
1976-11-13	0	2.7	26	10
1976-11-14	0	0.3	25	10
1976-11-15	0	2.3	25	9
1976-11-16	19.7	2.1	22	12
1976-11-17	30.5	2.3	21	15
1976-11-18	6.5	6	22	16
1976-11-19	0	1.5	26	14
1976-11-20	0	1	26	12
1976-11-21	0	0.7	29	12
1976-11-22	0	1.5	28	15
1976-11-23	2.5	1.1	28	15
1976-11-24	4.8	0.8	25	18
1976-11-25	0	0.8	25	18
1976-11-26	0	1.1	27	13
1976-11-27	0	0.7	27	15
1976-11-28	0	1.6	25	17
1976-11-29	0	0.6	24	8
1976-11-30	0	2.3	27	9
1976-12-01	0	0.9	28	13
1976-12-02	0	2	28	13
1976-12-03	0	1.1	28	10
1976-12-04	0	1.3	28	11
1976-12-05	0	NULO	27	13
1976-12-06	0	2.5	34	11
1976-12-07	0	0.9	27	10
1976-12-08	0	0.4	38	6
1976-12-09	1.6	1.1	28	13
1976-12-10	0	0.8	25	15
1976-12-11	0	1.6	26	15
1976-12-12	0	0.2	23	12
1976-12-13	0	2.8	25	6
1976-12-14	0	1.1	27	8
1976-12-15	0	0.5	26	11
1976-12-16	0	1.5	25	10
1976-12-17	0	0.2	25	10
1976-12-18	3.9	1.4	21	11
1976-12-19	0	1.2	25	10
1976-12-20	0	0.8	25	8
1976-12-21	0	1.1	23	8
1976-12-22	0	0.7	23	8
1976-12-23	0	0.8	23	7
1976-12-24	0	1.4	27	9
1976-12-25	0	0.3	28	10
1976-12-26	0	0.6	31	12
1976-12-27	0	2.1	29	12
1976-12-28	0.1	1.3	29	11
1976-12-29	0	2.3	25	13
1976-12-30	0	1	25	15
1976-12-31	0	0.7	25	13
1977-01-01	NULO	2.2	23	16
1977-01-02	NULO	1	23	7
1977-01-03	NULO	0.4	25	6
1977-01-04	NULO	1.6	28	9
1977-01-05	NULO	1.5	24	10
1977-01-06	NULO	0.3	25	13
1977-01-07	NULO	0.1	24	13
1977-01-08	NULO	2.3	24	9
1977-01-09	NULO	1.1	23	7
1977-01-10	NULO	1.1	25	5
1977-01-11	NULO	0.7	29	10
1977-01-12	NULO	1.6	25	9
1977-01-13	NULO	1.6	24	12
1977-01-14	NULO	0.6	23	6
1977-01-15	NULO	1.7	24	5
1977-01-16	NULO	0.4	26	7
1977-01-17	NULO	1.5	28	9
1977-01-18	NULO	1.7	27	9
1977-01-19	NULO	0.7	29	10
1977-01-20	NULO	3	28	15
1977-01-21	NULO	1.4	25	13
1977-01-22	NULO	1.2	26	13
1977-01-23	NULO	1.1	27	12
1977-01-24	NULO	2.7	27	11
1977-01-25	NULO	1.6	25	13
1977-01-26	NULO	0.7	28	13
1977-01-27	NULO	0.3	27	9
1977-01-28	NULO	2.3	27	9
1977-01-29	NULO	0.7	22	10
1977-01-30	NULO	0.5	24	10
1977-01-31	NULO	1.5	25	8
1977-02-01	0	2.1	27	8
1977-02-02	0	2.5	27	9
1977-02-03	0	0.6	28	8
1977-02-04	0	2.5	28	8
1977-02-05	0	2.2	30	9
1977-02-06	0	1.5	28	8
1977-02-07	0	2.2	28	8
1977-02-08	0	2	29	9
1977-02-09	0	1.6	30	7
1977-02-10	0	3	29	7
1977-02-11	0	2.2	29	6
1977-02-12	0	2.8	29	6
1977-02-13	0	4.4	30	8
1977-02-14	0	3.9	31	6
1977-02-15	0	2.3	30	7
1977-02-16	0	4.7	33	9
1977-02-17	0	2.6	33	10
1977-02-18	0	3.3	32	10
1977-02-19	0	3.7	33	10
1977-02-20	0	4.8	33	9
1977-02-21	0	2.1	31	10
1977-02-22	0	3.9	31	8
1977-02-23	0	2.5	31	8
1977-02-24	0	4.2	32	10
1977-02-25	0	3.7	29	10
1977-02-26	0	4.5	27	5
1977-02-27	0	4.8	30	4
1977-02-28	0	2.8	33	5
1977-03-01	0	4.3	29	9
1977-03-02	0	2.5	29	10
1977-03-03	0	4.1	24	5
1977-03-04	0	2.9	26	3
1977-03-05	0	4.9	29	4
1977-03-06	0	4.6	28	3
1977-03-07	0	4.2	34	3
1977-03-08	0	4.3	34	8
1977-03-09	0	6.1	37	13
1977-03-10	0	5.5	32	16
1977-03-11	0	4.6	27	10
1977-03-12	0	5.7	30	4
1977-03-13	0	4.8	31	6
1977-03-14	0	4.7	32	5
1977-03-15	0	5	34	8
1977-03-16	0	5	34	9
1977-03-17	0	5.9	34	10
1977-03-18	0	5.1	34	8
1977-03-19	0	5.6	34	8
1977-03-20	0	5.7	34	9
1977-03-21	0	5.6	35	9
1977-03-22	0	6.9	35	9
1977-03-23	0	5.1	34	9
1977-03-24	0	5.7	33	9
1977-03-25	0	3.5	32	10
1977-03-26	3.9	0.4	28	12
1977-03-27	0	1.4	22	8
1977-03-28	0	4.6	29	6
1977-03-29	0	5.6	31	6
1977-03-30	0	5.7	32	7
1977-03-31	0	5.8	33	7
1977-04-01	0	6.3	31	9
1977-04-02	0	4.8	30	8
1977-04-03	0	10.6	30	6
1977-04-04	0	1.5	31	7
1977-04-05	0	7.5	38	7
1977-04-06	0	6.7	36	10
1977-04-07	0	8.5	36	12
1977-04-08	0	7.1	38	11
1977-04-09	0	8.3	38	11
1977-04-10	0	7.6	37	11
1977-04-11	0	7.5	36	9
1977-04-12	0	7.4	36	9
1977-04-13	0	7.6	37	10
1977-04-14	0	6.3	34	10
1977-04-15	0	6.1	34	10
1977-04-16	0	6.3	33	9
1977-04-17	0	6.7	34	10
1977-04-18	0	3.9	37	13
1977-04-19	0	8	34	16
1977-04-20	0	8	33	13
1977-04-21	0	7.6	36	14
1977-04-22	0	7.7	38	14
1977-04-23	0	6.7	36	14
1977-04-24	0	7.7	37	15
1977-04-25	0	10.2	38	14
1977-04-26	0	9.1	37	14
1977-04-27	0	9.2	35	13
1977-04-28	0	7.6	35	13
1977-04-29	0	8.6	36	12
1977-04-30	0	8.7	37	13
1977-05-01	0	8.7	38	15
1977-05-02	0	8.5	38	15
1977-05-03	0	6.6	37	18
1977-05-04	0	7.2	35	19
1977-05-05	0	7.2	36	14
1977-05-06	0	8.3	36	20
1977-05-07	0	3.4	32	14
1977-05-08	0	7.7	39	19
1977-05-09	0	6.9	31	18
1977-05-10	0	5.1	34	14
