COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-19	1.3	4	33.5	21.5
1956-08-20	12.1	6	35	23
1956-08-21	0	5.1	34.5	21
1956-08-22	5.8	4.4	34.5	23
1956-08-23	1.6	5.1	33	22
1956-08-24	25	7.9	35	23.5
1956-08-25	0	5.7	34	19
1956-08-26	11.4	5.4	34.5	20.5
1956-08-27	0	5	34	21
1956-08-28	0	6.3	34.5	22.5
1956-08-29	2.7	6.4	35	21.5
1956-08-30	0	5	33.5	19
1956-08-31	0	4.8	34.5	22.5
1956-09-01	28.4	8.7	36.5	21.5
1956-09-02	0	4.6	36	19
1956-09-03	0	4.8	34	19.5
1956-09-04	5.3	2.2	30	21.5
1956-09-05	0.4	5.1	35	22
1956-09-06	0	4.9	35	21
1956-09-07	18.5	6.1	37	22.5
1956-09-08	0	5.7	35	20.5
1956-09-09	0	5.6	36	19.5
1956-09-10	0	6	38	19
1956-09-11	0	5.8	37	19.5
1956-09-12	0	5.7	37	21
1956-09-13	45.6	8.4	36.5	22.5
1956-09-14	19.2	0.4	30	21.5
1956-09-15	0	4.5	33.5	21
1956-09-16	0	4.7	35.5	21
1956-09-17	0	5.6	36	23.5
1956-09-18	0	5.6	36	24
1956-09-19	0	5.2	35.5	22
1956-09-20	0	5.7	36	23
1956-09-21	17.6	5.4	35	22
1956-09-22	0	4.2	34.5	20.5
1956-09-23	0	4.8	35.5	23
1956-09-24	0	5.2	35.5	22.5
1956-09-25	15.8	6.1	36	22.5
1956-09-26	0	3.6	33	20.5
1956-09-27	0	4.9	34.5	23.5
1956-09-28	0	5	35.5	22.5
1956-09-29	0	5	35	22
1956-09-30	43.4	9.5	35.5	22
1956-10-01	0	3.3	33	18
1956-10-02	0	4.3	34.5	20
1956-10-03	0	4.4	35.5	21
1956-10-04	0	4.5	35.5	21.5
1956-10-05	0	4.4	35.5	22
1956-10-06	0	5.1	36.5	21.5
1956-10-07	0	5.3	39	19
1956-10-08	0	5.1	38	15
1956-10-09	0	4.8	38.5	13.5
1956-10-10	0	5.6	38	15
1956-10-11	0	3.8	38	16
1956-10-12	0	5.2	35.5	18
1956-10-13	0	4.8	36.5	15.5
1956-10-14	0	5.2	38	16.5
1956-10-15	0	4.5	37.5	15
1956-10-16	0	5.3	36	15
1956-10-17	12.6	1.4	26	18.5
1956-10-18	0	3.5	33.5	16.5
1956-10-19	0	4.6	35	17.5
1956-10-20	0	2.6	33	18.5
1956-10-21	0	4.2	36.5	16
1956-10-22	0	4.3	37.5	15.5
1956-10-23	0	4.8	36	16
1956-10-24	0	4.6	35	17
1956-10-25	0	4.6	35.5	11.5
1956-10-26	0	4.4	35	11
1956-10-27	0	4.5	34.5	13
1956-10-28	0	4.1	35	13
1956-10-29	0	3.3	32	15
1956-10-30	0	4.2	32	12.5
1956-10-31	0	4.3	34	9
1956-11-01	0	2.7	31.5	9.5
1956-11-02	0	4.6	31.5	11.5
1956-11-03	0	5.2	30.5	6.5
1956-11-04	0	3.9	32	5
1956-11-05	0	5.2	34	5
1956-11-06	0	3.9	34.5	6
1956-11-07	0	4.2	36	8.5
1956-11-08	0	4.4	37	11
1956-11-09	0	5.6	38	13.5
1956-11-10	0	4.1	37	14
1956-11-11	0	4.4	37	6
1956-11-12	0	5.4	37	12
1956-11-13	0	4.6	36	11
1956-11-14	0	3.4	33.5	10
1956-11-15	0	2.1	29	13
1956-11-16	0	3.7	33	16
1956-11-17	0	4	35	11
1956-11-18	0	3.5	35	10.5
1956-11-19	0	4.1	35	11.5
1956-11-20	0	4.2	33.5	7.5
1956-11-21	0	2.7	31	8
1956-11-22	0	3.8	34	14.5
1956-11-23	0.1	4.4	36.5	12
1956-11-24	0	4.6	31.5	18
1956-11-25	0	3.7	33	12
1956-11-26	0	4.1	35	11.5
1956-11-27	0	4.1	35	10
1956-11-28	0	3.9	32	10
1956-11-29	0	3	31.5	10
1956-11-30	0	3.8	33.5	8.5
1956-12-01	0	3.5	35	7
1956-12-02	0	3.6	33	7.5
1956-12-03	0	3.7	32	9
1956-12-04	0	3.6	33.5	12.5
1956-12-05	0	3.8	31	11.5
1956-12-06	0	3.7	32.5	11.5
1956-12-07	0	3.5	32	7.5
1956-12-08	0	NULO	31.5	10.5
1956-12-09	0	3.5	32	10.5
1956-12-10	0	3.2	32	11.5
1956-12-11	0	3.2	29.5	11.5
1956-12-12	0	2.9	28	7.5
1956-12-13	0	3.1	29	7.5
1956-12-14	0	3.1	29.5	7
1956-12-15	0	NULO	30.5	6.5
1956-12-16	0	NULO	30	7
1956-12-17	0	1.3	24.5	8.5
1956-12-18	0	2.8	29	5.5
1956-12-19	0	2.7	30	5
1956-12-20	0	2.6	30	5.5
1956-12-21	0	2.1	26	7.5
1956-12-22	0	1.8	26	4
1956-12-23	0	2.5	29	1
1956-12-24	0	2.9	31	0
1956-12-25	0	2.8	30.5	1.5
1956-12-26	0	3.2	32	3.5
1956-12-27	0	3	30	2.5
1956-12-28	0	2.9	33	2.5
1956-12-29	0	3.5	33.5	6
1956-12-30	0	3.5	33	5
1956-12-31	0	2.9	31	8
1957-01-01	0	NULO	31.5	10
1957-01-02	0	14	33	7
1957-01-03	0	NULO	26	14
1957-01-04	0	NULO	31	10
1957-01-05	0	NULO	33	8
1957-01-06	0	0.7	33.5	5
1957-01-07	0	0.7	32.5	6.5
1957-01-08	0	2.5	32	7
1957-01-09	0	1.2	31	10
1957-01-10	0	7.9	35	11
1957-01-11	0	16.5	37	8
1957-01-12	0	16.3	33.5	8
1957-01-13	0	2.06	35	9
1957-01-14	0	2.54	35	7.5
1957-01-15	0	4.7	34	10
1957-01-16	0	4.31	32	9
1957-01-17	0	4.1	33	10
1957-01-18	0	3.62	30	8.5
1957-01-19	0	3.11	31	7.5
1957-01-20	0	3.4	32	7
1957-01-21	0	3.13	28.5	10
1957-01-22	1.4	3.36	29	11.5
1957-01-23	0	2.7	28	14
1957-01-24	0	2.73	30	12
1957-01-25	0	2.06	27.5	11
1957-01-26	0.2	2.42	30.5	10.5
1957-01-27	0	NULO	28	13.5
1957-01-28	2.5	2.23	32	14
1957-01-29	0	1.55	28.5	16
1957-01-30	0	1.12	31	16
1957-01-31	0	4.7	29.5	12
1957-02-01	0	3.8	28.5	6.5
1957-02-02	0	4.4	34	6.5
1957-02-03	0	4.9	34.5	8.5
1957-02-04	0	4.1	33	10
1957-02-05	0	5.7	35	10
1957-02-06	0	4.9	33	9.5
1957-02-07	0	5	35	9
1957-02-08	0	5.9	36	10
1957-02-09	0	5.3	37	10.5
1957-02-10	0	5.6	36.5	11.5
1957-02-11	0	5.3	37	13
1957-02-12	0	5.3	36.5	13
1957-02-13	0	5.6	37.5	12
1957-02-14	0	4.2	34	12
1957-02-15	0	4.4	34	15.5
1957-02-16	0	3.1	31	16
1957-02-17	0	4.8	33	12.5
1957-02-18	4.6	2.8	24.5	13.5
1957-02-19	0	1.3	24.5	13.5
1957-02-20	0	4.5	30	8
1957-02-21	0	6.1	33	9.5
1957-02-22	0	6.4	33.5	15
1957-02-23	0	5.8	34	9.5
1957-02-24	0	6.3	34.5	9.5
1957-02-25	0	6.2	34.5	9
1957-02-26	0	6.6	36	9
1957-02-27	0	6.8	34.5	9
1957-02-28	NULO	NULO	32	8.5
1957-04-01	0	7.7	33.5	8.5
1957-04-02	0	NULO	30.5	9.5
1957-04-03	0	5.7	28.5	12
1957-04-04	0	7.5	32.5	9
1957-04-05	0	8.4	37	9
1957-04-06	0	8.2	35	13
1957-04-07	0	8.2	35.5	10.5
1957-04-08	0	8.9	37.5	10.5
1957-04-09	0	NULO	36.5	12
1957-04-10	0	9.8	36	14
1957-04-11	0	5.9	35	12.5
1957-04-12	0	7.3	35	11
1957-04-13	0	7.3	34	14
1957-04-14	0	7.4	33	15
1957-04-15	0	7.7	34.5	15
1957-04-16	0	7.7	34.5	15
1957-04-17	0	9.1	37	13.5
1957-04-18	0	10.6	33	13.5
1957-04-19	0	10.2	36.5	13.5
1957-04-20	0	9.2	37.5	13.5
1957-04-21	0	9.7	37.5	12
1957-04-22	0	9.4	34	12.5
1957-04-23	0	9	33.5	8
1957-04-24	0	9.6	35.5	9.5
1957-04-25	0	8.9	35	10
1957-04-26	0	8.9	36	11.5
1957-04-27	0	9.9	36	15
1957-04-28	0	6.6	32.5	13.5
1957-04-29	0	7.5	33	17
1957-04-30	0	NULO	34	15
1957-05-01	0	NULO	34.5	17.5
1957-05-02	0	9.4	36	14.5
1957-05-03	0	10.8	38.5	16
1957-05-04	0	11.3	40	17
1957-05-05	0	5	33.5	15.5
1957-05-06	0	8.1	37.5	14
1957-05-07	0	8.7	35	19.5
1957-05-08	0	NULO	34	16
1957-05-09	0	2.5	34	13.5
1957-05-10	0	NULO	32.5	14.5
1957-05-11	0	NULO	32.5	12.5
1957-05-12	0	NULO	33	11.5
1957-05-13	0	NULO	34.5	12
1957-05-14	0	2	36.5	13.5
1957-05-15	0	NULO	36	15
1957-05-16	0	9.5	35.5	13
1957-05-17	0	9.1	34	13.5
1957-05-18	0	8	34.5	13.5
1957-05-19	0	8.2	34	15.5
1957-05-20	0	7.7	34	16.5
1957-05-21	0	NULO	34.5	18
1957-05-22	0	NULO	33	17
1957-05-23	0	NULO	35.5	16
1957-05-24	0	NULO	36.5	16.5
1957-05-25	0	NULO	39	16.5
1957-05-26	0	NULO	37	13.5
1957-05-27	0	NULO	39.5	13.5
1957-05-28	0	9.9	38.5	15
1957-05-29	0	10.1	39	15.5
1957-05-30	0	10.4	39	17
1957-05-31	0	NULO	38	15.5
1957-06-01	0	10.7	38	15.5
1957-06-02	0	9.7	38.5	16
1957-06-03	0	10.3	39	20
1957-06-04	0	10.3	38.5	19
1957-06-05	0	10.4	38	19.5
1957-06-06	0	9.8	39	19.5
1957-06-07	0	NULO	37.5	21
1957-06-08	0	NULO	37.5	20.5
1957-06-09	0	NULO	38	19
1957-06-10	0	NULO	40.5	18.5
1957-06-11	0	1	40	15.5
1957-06-12	0	NULO	40.5	16
1957-06-13	0	NULO	40.5	16
1957-06-14	0	11.7	40	16
1957-06-15	0	10.6	38.5	16
1957-06-16	0	9.9	39	18.5
1957-06-17	0	9.4	38	20
1957-06-18	0	9.3	40.5	23
1957-06-19	35	4.3	42	23
1957-06-20	43.2	2.08	39	20
1957-06-21	0	NULO	37.5	20.5
1957-06-22	0	7.8	38.5	23.5
1957-06-23	0	9.5	40	23
1957-06-24	0	9.8	38	23
1957-06-25	0	8.4	38	25
1957-06-26	23	3.13	39.5	24.5
1957-06-27	0	NULO	35.5	20.5
1957-06-28	0	6.9	38	23.5
1957-06-29	0	8	37	24.5
1957-06-30	0	NULO	37.5	24.5
1957-07-01	0	6	38	22.5
1957-07-02	0	8.1	38	21.5
1957-07-03	0	9.5	40	23.5
1957-07-04	0	7.6	37	24
1957-07-05	0	9.1	39	23
1957-07-06	0	7.1	40	26
1957-07-07	21.6	12.6	41	24
1957-07-08	0	4.9	37.5	21.5
1957-07-09	1	8.7	38	26
1957-07-10	0	4.9	37.5	22.5
1957-07-11	0.6	5.1	38	24
1957-07-12	0	NULO	37.5	23.5
1957-07-13	29.6	3.02	38.5	24.5
1957-07-14	2.2	6	37	20.5
1957-07-15	0.2	4	37	23.5
1957-07-16	59	14.9	37	24
1957-07-17	0	5.8	35.5	19
1957-07-18	1.7	3.6	35	23
1957-07-19	0	3.8	33.5	24
1957-07-20	0	6.2	36	24
1957-07-21	2.4	4.8	36	24
1957-07-22	0	3.3	34.5	21
1957-07-23	6.3	6.2	38	23
1957-07-24	0	5.8	35.5	21.5
1957-07-25	7.7	5	36	24.5
1957-07-26	0.1	6.1	35.5	20
1957-07-27	15.1	9.7	35.5	23.5
1957-07-28	0	4.7	35	21.5
1957-07-29	0	4.2	35	24
1957-07-30	0	NULO	36	24.5
1957-07-31	12	12	37	24.5
1957-08-01	27.5	7.9	35	21
1957-08-02	0	2.98	32	20
1957-08-03	0.5	NULO	34.5	21
1957-08-04	0	6.3	36	22
1957-08-05	0	6.8	36	22.5
1957-08-06	15.7	9.3	38.5	23.5
1957-08-07	3.8	5.7	35.5	22.5
1957-08-08	1	4.9	35.5	21.5
1957-08-09	0	4	34	21
1957-08-10	8.6	5	34	23
1957-08-11	0	4.2	34	21
1957-08-12	0	6.1	35.5	21
1957-08-13	51.6	10.3	36	24
1957-08-14	0	5.4	34	21.5
1957-08-15	0	5	34	22.5
1957-08-16	0	7.2	36	23.5
1957-08-17	16.7	8.9	36.5	21
1957-08-18	8.8	5.3	34	20.5
1957-08-19	0	5.2	34.5	20.5
1957-08-20	1.4	5.8	35	21
1957-08-21	0	6.5	37	23
1957-08-22	0.8	6	37	22
1957-08-23	0	7	38	23
1957-08-24	0	7	38	24
1957-08-25	2.3	7.5	38	23.5
1957-08-26	0.2	4.7	37	22.5
1957-08-27	5	7.8	36	24
1957-08-28	0	4.5	34.5	21
1957-08-29	28.8	4.9	34	22.5
1957-08-30	0	5.5	36	22
1957-08-31	7.6	6.1	36	23.5
1957-09-01	15	4.5	33	20
1957-09-02	0	4.9	35	20
1957-09-03	1.8	5.8	37	21
1957-09-04	0	4.6	35	21
1957-09-05	0.4	2.1	33	25
1957-09-06	2	4.1	35	21
1957-09-07	0	3.3	33.5	22
1957-09-08	0	2.6	30	23.5
1957-09-09	21.6	2.66	35.5	22.5
1957-09-10	0	NULO	36	25
1957-09-11	7.6	11.7	35.5	20.5
1957-09-12	0	NULO	36.5	23.5
1957-09-13	0	4.2	35.5	21.5
1957-09-14	0	5.8	37.5	24.5
1957-09-15	0	6.1	37.5	21.5
1957-09-16	0	6.3	38.5	20
1957-09-17	0	6.6	39.5	21
1957-09-18	0	7.4	39.5	21
1957-09-19	0	6.3	37.5	20
1957-09-20	13.5	5.2	35.5	21.5
1957-09-21	2.5	3	31	23.5
1957-09-22	29.5	1.9	24	21
1957-09-23	3.6	0.3	25.5	20.5
1957-09-24	0	4	32.5	19.5
1957-09-25	0	4.5	34	20.5
1957-09-26	0	4.5	34	20.5
1957-09-27	3	5.3	35	21.5
1957-09-28	0	4.6	35	20
1957-09-29	0	6	36.5	20
1957-09-30	0	5.9	38	18
1957-10-01	0	6	38	14.5
1957-10-02	0	5	36	15.5
1957-10-03	0.2	3.4	35	16
1957-10-04	8.6	NULO	31.5	21
1957-10-05	0	3.3	36	22
1957-10-06	0	4.7	34.5	18
1957-10-07	0	4.7	34	18
1957-10-08	0	5.7	36	16
1957-10-09	0	4.9	35	16.5
1957-10-10	0	4.9	35.5	16.5
1957-10-11	0	4.1	34	19
1957-10-12	0	4.9	34	17.5
1957-10-13	0	5.1	33	15
1957-10-14	0	5	33	16
1957-10-15	0	4.3	34.5	16.5
1957-10-16	0	4.9	34.5	16.5
1957-10-17	0	5.4	36	15.5
1957-10-18	0	4.9	35.5	14.5
1957-10-19	0	3.1	32	15.5
1957-10-20	7.5	2.5	31	18.5
1957-10-21	21.2	4.1	30	19
1957-10-22	0	1.2	29	19
1957-10-23	0	4.4	33	17
1957-10-24	0	4	35	13.5
1957-10-25	0	3.9	34	12.5
1957-10-26	0	3.6	33	15
1957-10-27	0	3.7	32.5	16.5
1957-10-28	0.5	2.6	31.5	19
1957-10-29	2.5	0.4	25	20.5
1957-10-30	0	2.7	32.5	17
1957-10-31	0	2.9	32	18.5
1957-11-01	0	2.8	33	19
1957-11-02	0	3.7	34	18
1957-11-03	0	3.8	33	19
1957-11-04	0	4	32	15
1957-11-05	0	4.5	33	16.5
1957-11-06	0	4.3	32	15.5
1957-11-07	0	2.8	29.5	9
1957-11-08	0	4	32.5	9.5
1957-11-09	0	4	32	10.5
1957-11-10	0	4	32	9
1957-11-11	0	3.7	35	9.5
1957-11-12	0	3.4	32	10.5
1957-11-13	0	3.8	34.5	7
1957-11-14	0	3.8	33.5	7
1957-11-15	0	NULO	33	7
1957-11-16	0	4.1	32	10
1957-11-17	0	2.3	30.5	13.5
1957-11-18	0	4	30	12.5
1957-11-19	0	3.7	33.5	9
1957-11-20	0	2.9	31	9.5
1957-11-21	0	3	31	11
1957-11-22	0	4.2	27	11.5
1957-11-23	0	3.3	26	1
1957-11-24	0	3.3	32	2
1957-11-25	0	3.3	33.5	5
1957-11-26	0	3.4	30	7
1957-11-27	0	3.5	32.5	12.5
1957-11-28	0	3.5	33	8
1957-11-29	0	3.9	34.5	6.5
1957-11-30	0	4.5	34.5	6.5
1957-12-01	0	4.1	35.5	7
1957-12-02	0	3.6	34	8.5
1957-12-03	0	NULO	35.5	14
1957-12-04	1.8	NULO	38	11
1957-12-05	58.5	NULO	23	15
1957-12-06	0	0.6	23	17
1957-12-07	0	3.5	29	11.5
1957-12-08	0	3	36	7
1957-12-09	0	3	36	7.5
1957-12-10	0	2.9	33.5	7
1957-12-11	0	2.7	32.5	8
1957-12-12	0	2.6	33	9
1957-12-13	0	2.7	32	10
1957-12-14	0	2.6	32	11.5
1957-12-15	0	2.6	33.5	10.5
1957-12-16	0	2.8	34	10
1957-12-17	0	2.1	31.5	12.5
1957-12-18	0	3.2	32.5	11.5
1957-12-19	0	3	31.5	11.5
1957-12-20	0	NULO	32	7
1957-12-21	0	8.7	31.5	8
1957-12-22	0	2.3	32	9.5
1957-12-23	0	2.8	33	10
1957-12-24	0	2.5	30.5	13
1957-12-25	0	NULO	30.5	13.5
1957-12-26	0	NULO	29	11
1957-12-27	0	NULO	32	9.5
1957-12-28	0	0.5	34	6.5
1957-12-29	0	2	34	7
1957-12-30	0	6	32.5	7.5
1957-12-31	0	NULO	29	10
1958-01-01	0	3.7	34	10.5
1958-01-02	0	3.5	32.5	8.5
1958-01-03	0	2.5	33.5	10.5
1958-01-04	0	2.3	29.5	8
1958-01-05	0	2.8	27	10
1958-01-06	0	3	30	4
1958-01-07	0	NULO	30.5	10.5
1958-01-08	0	NULO	28.5	6
1958-01-09	0	NULO	31	8
1958-01-10	0	4	31	5
1958-01-11	0	NULO	28.5	6.5
1958-01-12	0	NULO	28.5	2.5
1958-01-13	0	1	30	3
1958-01-14	0	NULO	30	4
1958-01-15	0	11.5	31.5	5
1958-01-16	0.2	2.2	24	9
1958-01-17	16	17	25	12
1958-01-18	0	NULO	26	14
1958-01-19	0	NULO	26	11
1958-01-20	0	NULO	27	9
1958-01-21	0	4	27	4
1958-01-22	0	NULO	23.5	4.5
1958-01-23	0	NULO	23	5
1958-01-24	0	NULO	28	1
1958-01-25	0	1	31	3
1958-01-26	0	2.5	31	4
1958-01-27	0	NULO	28.5	4
1958-01-28	0	NULO	30	5.5
1958-01-29	0	3.8	32	3.5
1958-01-30	0	3.8	33	5.5
1958-01-31	0	4.4	34.5	6
1958-02-01	0	4.4	33	5
1958-02-02	0	4	34	7.5
1958-02-03	0	3.5	32	9
1958-02-04	0.8	2.4	31	13.5
1958-02-05	0	5.3	30	12
1958-02-06	0	4.8	32	6.5
1958-02-07	0	4.5	33.5	6
1958-02-08	0	3.2	30.5	9.5
1958-02-09	0	4	30.5	10
1958-02-10	0	4.7	31	6.5
1958-02-11	0	4.8	30.5	7
1958-02-12	0	4.7	31	6.5
1958-02-13	0	4.8	31	6
1958-02-14	0	5.1	30	6
1958-02-15	0	5.2	33.5	5.5
1958-02-16	0	5.2	34.5	6.5
1958-02-17	0	3.8	31	11.5
1958-02-18	0	4.4	32	13
1958-02-19	0	5.4	34	8
1958-02-20	35.6	4.2	27.5	12
1958-02-21	5.8	2.9	24	13.5
1958-02-22	0	3.5	28	9.5
1958-02-23	0	3.2	28	9.5
1958-02-24	0.2	2.6	27	11
1958-02-25	0	4.2	28	10.5
1958-02-26	0	2.9	26	10
1958-02-27	0	4.6	28	6.5
1958-02-28	0	4.2	25.5	5.5
1958-03-01	0	3.8	24.5	8
1958-03-02	0	4.9	26.5	6
1958-03-03	0.1	4.1	22.5	5.5
1958-03-04	0	1.7	24	8.5
1958-03-05	33.4	2.3	18	13
1958-03-06	0	3.8	25	13.5
1958-03-07	0	3.9	26	8
1958-03-08	0	4.5	28.5	9
1958-03-09	0	5.2	30	10
1958-03-10	0	4.9	29	9
1958-03-11	0	3.1	26	8
1958-03-12	0	4.6	26.5	12.5
1958-03-13	0	4.7	28.5	10.5
1958-03-14	0	5.4	32	8.5
1958-03-15	0	6.2	34.5	8
1958-03-16	0	6.1	34	10.5
1958-03-17	0	4.6	30.5	13
1958-03-18	0	6.5	32.5	10
1958-03-19	0	6.8	34	11
1958-03-20	0	5.6	34	11
1958-03-21	0	6.1	32.5	12.5
1958-03-22	0	4.9	32	15.5
1958-03-23	0.2	4.6	32.5	11
1958-03-24	0	4.8	28.5	17
1958-03-25	0	6.6	31.5	6.5
1958-03-26	0	6.5	32	7.5
1958-03-27	0	6.6	32.5	10.5
1958-03-28	0	NULO	27	14.5
1958-03-29	0	5.3	30	14.5
1958-03-30	0	6.4	33	12
1958-03-31	0	5.9	32	11.5
1958-04-01	0	5.6	33	11.5
1958-04-02	0	6.8	32.5	13.5
1958-04-03	0	7.2	35	10
1958-04-04	0	7.9	35	9
1958-04-05	0	6.3	34	8
1958-04-06	0	7.6	35.5	8
1958-04-07	0	6.2	32.5	7
1958-04-08	0	7.6	30	10
1958-04-09	0	8.4	34	6
1958-04-10	0	7.4	35	7
1958-04-11	0	6.7	35	8
1958-04-12	0	7.7	34.5	11.5
1958-04-13	0	8.3	36	11.5
1958-04-14	0	5.7	36	10.5
1958-04-15	0	6.3	34.5	17
1958-04-16	0	5.7	34	18.5
1958-04-17	0	8.2	34	13
1958-04-18	0	7.4	35.5	11.5
1958-04-19	0	8.3	36.5	13.5
1958-04-20	0	7.7	37	14
1958-04-21	0	8.4	40	16
1958-04-22	0	8.4	37.5	16.5
1958-04-23	0	9	37.5	14.5
1958-04-24	0	9.2	37.5	11
1958-04-25	0	9.4	39	12.5
1958-04-26	0	9.7	38.5	15
1958-04-27	0	9.4	37.5	13.5
1958-04-28	0	9.4	38.5	13
1958-04-29	0	9.1	38.5	13
1958-04-30	0.6	6.5	37.5	14
1958-05-01	19	1.2	21	16
1958-05-02	0	6.1	32	17
1958-05-03	0	9.2	37	12.5
1958-05-04	0	7.7	38	14.5
1958-05-05	0	7	36.5	16
1958-05-06	0	7.5	37	15.5
1958-05-07	0	9.5	37	15
1958-05-08	0	8.2	36	16
1958-05-09	0	9.6	37.5	14.5
1958-05-10	0	10.2	41	14
1958-05-11	0	6	38	19.5
1958-05-12	0	6.1	37.5	20
1958-05-13	0	10.3	40	21
1958-05-14	0	10.9	41	17.5
1958-05-15	0	11	40.5	16
1958-05-16	0	11.2	40	15.5
1958-05-17	0	9.8	38.5	16
1958-05-18	0	10.2	38.5	16.5
1958-05-19	0	9.3	40	19
1958-05-20	0	9.5	40.5	18
1958-05-21	0	9.5	39	19.5
1958-05-22	0	9.6	39	21.5
1958-05-23	0	9.8	40	20.5
1958-05-24	0	10.4	40	21
1958-05-25	0	10	41.5	21.5
1958-05-26	0	9.6	41.5	22
1958-05-27	0	9.8	41.5	24
1958-05-28	0	8.4	39	20
1958-05-29	0	8.7	38.5	25.5
1958-05-30	0	8.8	37.5	24
1958-05-31	0	9.3	39	24.5
1958-06-01	1.2	8.9	39.5	24
1958-06-02	0	9.6	40.5	23
1958-06-03	0	10.3	40	23
1958-06-04	7	9.2	40	23
1958-06-05	0	8.8	41.5	21.5
1958-06-06	11.2	8.4	42	24.5
1958-06-07	0	9.7	41	20.5
1958-06-08	0	9.4	40	25
1958-06-09	3.6	9.1	40	26
1958-06-10	7	9.8	40	23.5
1958-06-11	0	7.6	38.5	23.5
1958-06-12	0	8.6	39	25
1958-06-13	45.8	8.3	36	27
1958-06-14	6	5.2	34	21.5
1958-06-15	24	3.9	32	22
1958-06-16	40	3.75	25.5	22
1958-06-17	18	2.1	29	23
1958-06-18	14	0.9	28.5	22
1958-06-19	0	4.7	33	21
1958-06-20	0	7.3	35	22
1958-06-21	0	7.2	35.5	21
1958-06-22	0	7.3	36	22.5
1958-06-23	0	8.6	38	21
1958-06-24	0	8.1	38	21
1958-06-25	0	7.3	38.5	22
1958-06-26	0	7.2	37.5	26.5
1958-06-27	0	7.3	39	25.5
1958-06-28	0	8.5	38.5	24.5
1958-06-29	0	6.9	38	24
1958-06-30	0	6.1	37	23.5
1958-07-01	0	6.48	37	22
1958-07-02	2.4	5.4	37	24.5
1958-07-03	0	5.56	36	24
1958-07-04	0	NULO	37.5	25
1958-07-05	0	8.8	40	24.5
1958-07-06	0	8.73	41	24
1958-07-07	0	9.29	41.5	24
1958-07-08	0	9.24	40.5	25.5
1958-07-09	16.3	8.51	40	24.5
1958-07-10	12.7	7.86	39	24.5
1958-07-11	18.6	4.08	31.5	22
1958-07-12	35	1	37.5	21
1958-07-13	0	5.33	36	20.5
1958-07-14	46.2	9.57	37	24
1958-07-15	3.5	6.43	36	21
1958-07-16	0	3.08	32	22
1958-07-17	4.4	5.51	35	23
1958-07-18	0	5	35	22.5
1958-07-19	1.4	2.93	33	23
1958-07-20	0	6.18	35	20
1958-07-21	33.6	9.88	35	24
1958-07-22	45.5	1.05	34	20
1958-07-23	45.7	7.16	31	20.5
1958-07-24	0	4.76	33	21.5
1958-07-25	7.2	7.16	34	22.5
1958-07-26	0	4.36	34	22
1958-07-27	23.8	5.85	31	23
1958-07-28	15.6	4.6	33.5	21.5
1958-07-29	0	5.06	35	21
1958-07-30	0	4.96	35	22.5
1958-07-31	0	6.1	36	23
1958-08-01	0	6.3	36	25
1958-08-02	2.3	4.5	34.5	21
1958-08-03	0	5.3	35	22
1958-08-04	33.6	8.4	34.5	24
1958-08-05	0	4	33.5	19.5
1958-08-06	0.8	5.6	32.5	22.5
1958-08-07	0	4	32.5	22.5
1958-08-08	0	4.4	34	24
1958-08-09	80.4	10.5	32.5	24
1958-08-10	2.3	3.9	32	19.5
1958-08-11	1.1	4.9	32	22
1958-08-12	0	5.3	33	21
1958-08-13	20.8	8.7	35	21.5
1958-08-14	5	1.8	30	20.5
1958-08-15	0	4.7	33	20.5
1958-08-16	0	5.2	34	21
1958-08-17	0	5.8	35	23
1958-08-18	0	6.1	35	21.5
1958-08-19	0.8	5.2	35.5	23.5
1958-08-20	29.6	7.8	35	22.5
1958-08-21	0	4.9	34	21.5
1958-08-22	11.8	6.3	34.5	22
1958-08-23	0	5.2	34.5	20.5
1958-08-24	0	5.8	35.5	20.5
1958-08-25	39	11	36.5	24
1958-08-26	0	3.8	33	20.5
1958-08-27	9.2	4.4	34.5	22
1958-08-28	1.8	3.6	33	23
1958-08-29	2.2	3.6	34.5	22.5
1958-08-30	0.8	4.9	34	23
1958-08-31	4.4	5.5	33.5	23
1958-09-01	0	5.2	34	21
1958-09-02	32.7	9.1	35	24
1958-09-03	11.4	6.1	34	21.5
1958-09-04	0	4.1	33	21.5
1958-09-05	0	6.3	35	23
1958-09-06	0	4.9	35	21.5
1958-09-07	17.4	6.8	35	24
1958-09-08	0	5.3	33.5	23
1958-09-09	0.4	4.8	35.5	23
1958-09-10	0	3.4	33	25.5
1958-09-11	1.5	4.3	34	23
