COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1970-04-04	0	NULO	NULO	NULO
1970-04-05	0	NULO	NULO	NULO
1970-04-06	0	NULO	NULO	NULO
1970-04-07	0	NULO	NULO	NULO
1970-04-08	0	NULO	NULO	NULO
1970-04-09	0	NULO	NULO	NULO
1970-04-10	0	NULO	NULO	NULO
1970-04-11	0	NULO	NULO	NULO
1970-04-12	0	NULO	NULO	NULO
1970-04-13	0	NULO	NULO	NULO
1970-04-14	0	NULO	NULO	NULO
1970-04-15	0	NULO	NULO	NULO
1970-04-16	0	NULO	NULO	NULO
1970-04-17	0	NULO	NULO	NULO
1970-04-18	0	NULO	NULO	NULO
1970-04-19	0	NULO	NULO	NULO
1970-04-20	0	NULO	NULO	NULO
1970-04-21	0	NULO	NULO	NULO
1970-04-22	0	NULO	NULO	NULO
1970-04-23	0	NULO	NULO	NULO
1970-04-24	0	NULO	NULO	NULO
1970-04-25	0	NULO	NULO	NULO
1970-04-26	0	NULO	NULO	NULO
1970-04-27	0	NULO	NULO	NULO
1970-04-28	0	NULO	NULO	NULO
1970-04-29	0	NULO	NULO	NULO
1970-04-30	0	NULO	NULO	NULO
1970-05-01	0	NULO	NULO	NULO
1970-05-02	0	NULO	NULO	NULO
1970-05-03	0	NULO	NULO	NULO
1970-05-04	0	NULO	NULO	NULO
1970-05-05	0	NULO	NULO	NULO
1970-05-06	0	NULO	NULO	NULO
1970-05-07	0	NULO	NULO	NULO
1970-05-08	0	NULO	NULO	NULO
1970-05-09	0	NULO	NULO	NULO
1970-05-10	0	NULO	NULO	NULO
1970-05-11	0	NULO	NULO	NULO
1970-05-12	0	NULO	NULO	NULO
1970-05-13	0	NULO	NULO	NULO
1970-05-14	0	NULO	NULO	NULO
1970-05-15	0	NULO	NULO	NULO
1970-05-16	0	NULO	NULO	NULO
1970-05-17	0	NULO	NULO	NULO
1970-05-18	0	NULO	NULO	NULO
1970-05-19	0	NULO	NULO	NULO
1970-05-20	0	NULO	NULO	NULO
1970-05-21	0	NULO	NULO	NULO
1970-05-22	0	NULO	NULO	NULO
1970-05-23	0	NULO	NULO	NULO
1970-05-24	0	NULO	NULO	NULO
1970-05-25	0	NULO	NULO	NULO
1970-05-26	0	NULO	NULO	NULO
1970-05-27	0	NULO	NULO	NULO
1970-05-28	0	NULO	NULO	NULO
1970-05-29	0	NULO	NULO	NULO
1970-05-30	0	NULO	NULO	NULO
1970-05-31	0	NULO	NULO	NULO
1970-06-01	0	NULO	NULO	NULO
1970-06-02	0	NULO	NULO	NULO
1970-06-03	0	NULO	NULO	NULO
1970-06-04	0	NULO	NULO	NULO
1970-06-05	0	NULO	NULO	NULO
1970-06-06	0	NULO	NULO	NULO
1970-06-07	0	NULO	NULO	NULO
1970-06-08	0	NULO	NULO	NULO
1970-06-09	0	NULO	NULO	NULO
1970-06-10	0	NULO	NULO	NULO
1970-06-11	0	NULO	NULO	NULO
1970-06-12	0	NULO	NULO	NULO
1970-06-13	0	NULO	NULO	NULO
1970-06-14	0	NULO	NULO	NULO
1970-06-15	0	NULO	NULO	NULO
1970-06-16	0	NULO	NULO	NULO
1970-06-17	0	NULO	NULO	NULO
1970-06-18	0	NULO	NULO	NULO
1970-06-19	0	NULO	NULO	NULO
1970-06-20	0	NULO	NULO	NULO
1970-06-21	0	NULO	NULO	NULO
1970-06-22	7	NULO	NULO	NULO
1970-06-23	0	NULO	NULO	NULO
1970-06-24	0	NULO	NULO	NULO
1970-06-25	0	NULO	NULO	NULO
1970-06-26	0	NULO	NULO	NULO
1970-06-27	0	NULO	NULO	NULO
1970-06-28	0	NULO	NULO	NULO
1970-06-29	2	NULO	NULO	NULO
1970-06-30	0	NULO	NULO	NULO
1970-07-01	10	NULO	NULO	NULO
1970-07-02	32	NULO	NULO	NULO
1970-07-03	27.5	NULO	NULO	NULO
1970-07-04	3.5	NULO	NULO	NULO
1970-07-05	2.5	NULO	NULO	NULO
1970-07-06	0	NULO	NULO	NULO
1970-07-07	0	NULO	NULO	NULO
1970-07-08	0	NULO	NULO	NULO
1970-07-09	2	NULO	NULO	NULO
1970-07-10	0	NULO	NULO	NULO
1970-07-11	0	NULO	NULO	NULO
1970-07-12	24.5	NULO	NULO	NULO
1970-07-13	3.5	NULO	NULO	NULO
1970-07-14	6.5	NULO	NULO	NULO
1970-07-15	6	NULO	NULO	NULO
1970-07-16	0	NULO	NULO	NULO
1970-07-17	41	NULO	NULO	NULO
1970-07-18	4.2	NULO	NULO	NULO
1970-07-19	10.5	NULO	NULO	NULO
1970-07-20	0	NULO	NULO	NULO
1970-07-21	0	NULO	NULO	NULO
1970-07-22	0	NULO	NULO	NULO
1970-07-23	0	NULO	NULO	NULO
1970-07-24	74	NULO	NULO	NULO
1970-07-25	0	NULO	NULO	NULO
1970-07-26	6	NULO	NULO	NULO
1970-07-27	7.5	NULO	NULO	NULO
1970-07-28	0	NULO	NULO	NULO
1970-07-29	0	NULO	NULO	NULO
1970-07-30	25.5	NULO	NULO	NULO
1970-07-31	7	NULO	NULO	NULO
1970-08-01	1.5	NULO	NULO	NULO
1970-08-02	0	NULO	NULO	NULO
1970-08-03	3.5	NULO	NULO	NULO
1970-08-04	0	NULO	NULO	NULO
1970-08-05	0	NULO	NULO	NULO
1970-08-06	6	NULO	NULO	NULO
1970-08-07	0	NULO	NULO	NULO
1970-08-08	0	NULO	NULO	NULO
1970-08-09	76	NULO	NULO	NULO
1970-08-10	0	NULO	NULO	NULO
1970-08-11	4	NULO	NULO	NULO
1970-08-12	22	NULO	NULO	NULO
1970-08-13	0	NULO	NULO	NULO
1970-08-14	0	NULO	NULO	NULO
1970-08-15	24.5	NULO	NULO	NULO
1970-08-16	0	NULO	NULO	NULO
1970-08-17	0.5	NULO	NULO	NULO
1970-08-18	0	NULO	NULO	NULO
1970-08-19	0	NULO	NULO	NULO
1970-08-20	14	NULO	NULO	NULO
1970-08-21	0	NULO	NULO	NULO
1970-08-22	0	NULO	NULO	NULO
1970-08-23	48.5	NULO	NULO	NULO
1970-08-24	0	NULO	NULO	NULO
1970-08-25	20	NULO	NULO	NULO
1970-08-26	1	NULO	NULO	NULO
1970-08-27	0	NULO	NULO	NULO
1970-08-28	0	NULO	NULO	NULO
1970-08-29	0	NULO	NULO	NULO
1970-08-30	0	NULO	NULO	NULO
1970-08-31	0	NULO	NULO	NULO
1970-09-01	28.5	NULO	NULO	NULO
1970-09-02	0	NULO	NULO	NULO
1970-09-03	2.5	NULO	NULO	NULO
1970-09-04	13.5	NULO	NULO	NULO
1970-09-05	2.5	NULO	NULO	NULO
1970-09-06	0	NULO	NULO	NULO
1970-09-07	0	NULO	NULO	NULO
1970-09-08	78	NULO	NULO	NULO
1970-09-09	0	NULO	NULO	NULO
1970-09-10	0	NULO	NULO	NULO
1970-09-11	0	NULO	NULO	NULO
1970-09-12	0	NULO	NULO	NULO
1970-09-13	0	NULO	NULO	NULO
1970-09-14	4	NULO	NULO	NULO
1970-09-15	2	NULO	NULO	NULO
1970-09-16	2.5	NULO	NULO	NULO
1970-09-17	0	NULO	NULO	NULO
1970-09-18	2	NULO	NULO	NULO
1970-09-19	14	NULO	NULO	NULO
1970-09-20	0	NULO	NULO	NULO
1970-09-21	3	NULO	NULO	NULO
1970-09-22	0	NULO	NULO	NULO
1970-09-23	0	NULO	NULO	NULO
1970-09-24	0	NULO	NULO	NULO
1970-09-25	0	NULO	NULO	NULO
1970-09-26	2	NULO	NULO	NULO
1970-09-27	4	NULO	NULO	NULO
1970-09-28	0	NULO	NULO	NULO
1970-09-29	0	NULO	NULO	NULO
1970-09-30	0	NULO	NULO	NULO
1970-10-01	0	NULO	NULO	NULO
1970-10-02	0	NULO	NULO	NULO
1970-10-03	0	NULO	NULO	NULO
1970-10-04	0	NULO	NULO	NULO
1970-10-05	0	NULO	NULO	NULO
1970-10-06	0	NULO	NULO	NULO
1970-10-07	0	NULO	NULO	NULO
1970-10-08	0	NULO	NULO	NULO
1970-10-09	0	NULO	NULO	NULO
1970-10-10	0	NULO	NULO	NULO
1970-10-11	0	NULO	NULO	NULO
1970-10-12	0	NULO	NULO	NULO
1970-10-13	0	NULO	NULO	NULO
1970-10-14	0	NULO	NULO	NULO
1970-10-15	0	NULO	NULO	NULO
1970-10-16	0	NULO	NULO	NULO
1970-10-17	0	NULO	NULO	NULO
1970-10-18	0	NULO	NULO	NULO
1970-10-19	0	NULO	NULO	NULO
1970-10-20	0	NULO	NULO	NULO
1970-10-21	0	NULO	NULO	NULO
1970-10-22	0	NULO	NULO	NULO
1970-10-23	0	NULO	NULO	NULO
1970-10-24	0	NULO	NULO	NULO
1970-10-25	0	NULO	NULO	NULO
1970-10-26	0	NULO	NULO	NULO
1970-10-27	0	NULO	NULO	NULO
1970-10-28	0	NULO	NULO	NULO
1970-10-29	0	NULO	NULO	NULO
1970-10-30	0	NULO	NULO	NULO
1970-10-31	0	NULO	NULO	NULO
1970-11-01	0	NULO	NULO	NULO
1970-11-02	0	NULO	NULO	NULO
1970-11-03	0	NULO	NULO	NULO
1970-11-04	0	NULO	NULO	NULO
1970-11-05	0	NULO	NULO	NULO
1970-11-06	0	NULO	NULO	NULO
1970-11-07	0	NULO	NULO	NULO
1970-11-08	0	NULO	NULO	NULO
1970-11-09	0	NULO	NULO	NULO
1970-11-10	0	NULO	NULO	NULO
1970-11-11	0	NULO	NULO	NULO
1970-11-12	0	NULO	NULO	NULO
1970-11-13	0	NULO	NULO	NULO
1970-11-14	0	NULO	NULO	NULO
1970-11-15	0	NULO	NULO	NULO
1970-11-16	0	NULO	NULO	NULO
1970-11-17	0	NULO	NULO	NULO
1970-11-18	0	NULO	NULO	NULO
1970-11-19	0	NULO	NULO	NULO
1970-11-20	0	NULO	NULO	NULO
1970-11-21	0	NULO	NULO	NULO
1970-11-22	0	NULO	NULO	NULO
1970-11-23	0	NULO	NULO	NULO
1970-11-24	0	NULO	NULO	NULO
1970-11-25	0	NULO	NULO	NULO
1970-11-26	0	NULO	NULO	NULO
1970-11-27	0	NULO	NULO	NULO
1970-11-28	0	NULO	NULO	NULO
1970-11-29	0	NULO	NULO	NULO
1970-11-30	0	NULO	NULO	NULO
1970-12-01	0	NULO	NULO	NULO
1970-12-02	0	NULO	NULO	NULO
1970-12-03	0	NULO	NULO	NULO
1970-12-04	0	NULO	NULO	NULO
1970-12-05	0	NULO	NULO	NULO
1970-12-06	0	NULO	NULO	NULO
1970-12-07	0	NULO	NULO	NULO
1970-12-08	0	NULO	NULO	NULO
1970-12-09	0	NULO	NULO	NULO
1970-12-10	0	NULO	NULO	NULO
1970-12-11	0	NULO	NULO	NULO
1970-12-12	0	NULO	NULO	NULO
1970-12-13	0	NULO	NULO	NULO
1970-12-14	0	NULO	NULO	NULO
1970-12-15	0	NULO	NULO	NULO
1970-12-16	0	NULO	NULO	NULO
1970-12-17	0	NULO	NULO	NULO
1970-12-18	0	NULO	NULO	NULO
1970-12-19	0	NULO	NULO	NULO
1970-12-20	10	NULO	NULO	NULO
1970-12-21	5.5	NULO	NULO	NULO
1970-12-22	0	NULO	NULO	NULO
1970-12-23	0	NULO	NULO	NULO
1970-12-24	0	NULO	NULO	NULO
1970-12-25	0	NULO	NULO	NULO
1970-12-26	0	NULO	NULO	NULO
1970-12-27	0	NULO	NULO	NULO
1970-12-28	0	NULO	NULO	NULO
1970-12-29	0	NULO	NULO	NULO
1970-12-30	0	NULO	NULO	NULO
1970-12-31	0	NULO	NULO	NULO
1971-01-01	0	NULO	NULO	NULO
1971-01-02	0	NULO	NULO	NULO
1971-01-03	0	NULO	NULO	NULO
1971-01-04	0	NULO	NULO	NULO
1971-01-05	0	NULO	NULO	NULO
1971-01-06	0	NULO	NULO	NULO
1971-01-07	0	NULO	NULO	NULO
1971-01-08	2	NULO	NULO	NULO
1971-01-09	0	NULO	NULO	NULO
1971-01-10	0	NULO	NULO	NULO
1971-01-11	0	NULO	NULO	NULO
1971-01-12	0	NULO	NULO	NULO
1971-01-13	0	NULO	NULO	NULO
1971-01-14	0	NULO	NULO	NULO
1971-01-15	0	NULO	NULO	NULO
1971-01-16	0	NULO	NULO	NULO
1971-01-17	0	NULO	NULO	NULO
1971-01-18	0	NULO	NULO	NULO
1971-01-19	0	NULO	NULO	NULO
1971-01-20	0	NULO	NULO	NULO
1971-01-21	0	NULO	NULO	NULO
1971-01-22	0	NULO	NULO	NULO
1971-01-23	0	NULO	NULO	NULO
1971-01-24	0	NULO	NULO	NULO
1971-01-25	0	NULO	NULO	NULO
1971-01-26	0	NULO	NULO	NULO
1971-01-27	0	NULO	NULO	NULO
1971-01-28	0	NULO	NULO	NULO
1971-01-29	0	NULO	NULO	NULO
1971-01-30	0	NULO	NULO	NULO
1971-01-31	0	NULO	NULO	NULO
1971-02-01	0	NULO	NULO	NULO
1971-02-02	0	NULO	NULO	NULO
1971-02-03	0	NULO	NULO	NULO
1971-02-04	0	NULO	NULO	NULO
1971-02-05	0	NULO	NULO	NULO
1971-02-06	0	NULO	NULO	NULO
1971-02-07	0	NULO	NULO	NULO
1971-02-08	0	NULO	NULO	NULO
1971-02-09	0	NULO	NULO	NULO
1971-02-10	0	NULO	NULO	NULO
1971-02-11	0	NULO	NULO	NULO
1971-02-12	0	NULO	NULO	NULO
1971-02-13	0	NULO	NULO	NULO
1971-02-14	0	NULO	NULO	NULO
1971-02-15	0	NULO	NULO	NULO
1971-02-16	0	NULO	NULO	NULO
1971-02-17	0	NULO	NULO	NULO
1971-02-18	0	NULO	NULO	NULO
1971-02-19	0	NULO	NULO	NULO
1971-02-20	0	NULO	NULO	NULO
1971-02-21	0	NULO	NULO	NULO
1971-02-22	0	NULO	NULO	NULO
1971-02-23	0	NULO	NULO	NULO
1971-02-24	7	NULO	NULO	NULO
1971-02-25	0	NULO	NULO	NULO
1971-02-26	0	NULO	NULO	NULO
1971-02-27	0	NULO	NULO	NULO
1971-02-28	0	NULO	NULO	NULO
1971-03-01	0	NULO	NULO	NULO
1971-03-02	0	NULO	NULO	NULO
1971-03-03	0	NULO	NULO	NULO
1971-03-04	0	NULO	NULO	NULO
1971-03-05	0	NULO	NULO	NULO
1971-03-06	0	NULO	NULO	NULO
1971-03-07	0	NULO	NULO	NULO
1971-03-08	0	NULO	NULO	NULO
1971-03-09	0	NULO	NULO	NULO
1971-03-10	0	NULO	NULO	NULO
1971-03-11	0	NULO	NULO	NULO
1971-03-12	0	NULO	NULO	NULO
1971-03-13	0	NULO	NULO	NULO
1971-03-14	0	NULO	NULO	NULO
1971-03-15	0	NULO	NULO	NULO
1971-03-16	0	NULO	NULO	NULO
1971-03-17	0	NULO	NULO	NULO
1971-03-18	0	NULO	NULO	NULO
1971-03-19	0	NULO	NULO	NULO
1971-03-20	0	NULO	NULO	NULO
1971-03-21	0	NULO	NULO	NULO
1971-03-22	0	NULO	NULO	NULO
1971-03-23	0	NULO	NULO	NULO
1971-03-24	0	NULO	NULO	NULO
1971-03-25	0	NULO	NULO	NULO
1971-03-26	0	NULO	NULO	NULO
1971-03-27	0	NULO	NULO	NULO
1971-03-28	0	NULO	NULO	NULO
1971-03-29	0	NULO	NULO	NULO
1971-03-30	0	NULO	NULO	NULO
1971-03-31	0	NULO	NULO	NULO
1971-04-01	0	NULO	NULO	NULO
1971-04-02	0	NULO	NULO	NULO
1971-04-03	0	NULO	NULO	NULO
1971-04-04	0	NULO	NULO	NULO
1971-04-05	0	NULO	NULO	NULO
1971-04-06	0	NULO	NULO	NULO
1971-04-07	0	NULO	NULO	NULO
1971-04-08	0	NULO	NULO	NULO
1971-04-09	0	NULO	NULO	NULO
1971-04-10	0	NULO	NULO	NULO
1971-04-11	0	NULO	NULO	NULO
1971-04-12	0	NULO	NULO	NULO
1971-04-13	0	NULO	NULO	NULO
1971-04-14	0	NULO	NULO	NULO
1971-04-15	0	NULO	NULO	NULO
1971-04-16	0	NULO	NULO	NULO
1971-04-17	0	NULO	NULO	NULO
1971-04-18	0	NULO	NULO	NULO
1971-04-19	0	NULO	NULO	NULO
1971-04-20	0	NULO	NULO	NULO
1971-04-21	0	NULO	NULO	NULO
1971-04-22	0	NULO	NULO	NULO
1971-04-23	0	NULO	NULO	NULO
1971-04-24	0	NULO	NULO	NULO
1971-04-25	0	NULO	NULO	NULO
1971-04-26	0	NULO	NULO	NULO
1971-04-27	0	NULO	NULO	NULO
1971-04-28	0	NULO	NULO	NULO
1971-04-29	0	NULO	NULO	NULO
1971-04-30	0	NULO	NULO	NULO
1971-05-01	0	NULO	NULO	NULO
1971-05-02	0	NULO	NULO	NULO
1971-05-03	0	NULO	NULO	NULO
1971-05-04	0	NULO	NULO	NULO
1971-05-05	0	NULO	NULO	NULO
1971-05-06	0	NULO	NULO	NULO
1971-05-07	0	NULO	NULO	NULO
1971-05-08	0	NULO	NULO	NULO
1971-05-09	0	NULO	NULO	NULO
1971-05-10	0	NULO	NULO	NULO
1971-05-11	0	NULO	NULO	NULO
1971-05-12	0	NULO	NULO	NULO
1971-05-13	0	NULO	NULO	NULO
1971-05-14	0	NULO	NULO	NULO
1971-05-15	0	NULO	NULO	NULO
1971-05-16	0	NULO	NULO	NULO
1971-05-17	0	NULO	NULO	NULO
1971-05-18	0	NULO	NULO	NULO
1971-05-19	0	NULO	NULO	NULO
1971-05-20	0	NULO	NULO	NULO
1971-05-21	0	NULO	NULO	NULO
1971-05-22	0	NULO	NULO	NULO
1971-05-23	0	NULO	NULO	NULO
1971-05-24	0	NULO	NULO	NULO
1971-05-25	0	NULO	NULO	NULO
1971-05-26	0	NULO	NULO	NULO
1971-05-27	0	NULO	NULO	NULO
1971-05-28	0	NULO	NULO	NULO
1971-05-29	0	NULO	NULO	NULO
1971-05-30	0	NULO	NULO	NULO
1971-05-31	0	NULO	NULO	NULO
1971-06-01	0	NULO	NULO	NULO
1971-06-02	0	NULO	NULO	NULO
1971-06-03	0	NULO	NULO	NULO
1971-06-04	0	NULO	NULO	NULO
1971-06-05	0	NULO	NULO	NULO
1971-06-06	0	NULO	NULO	NULO
1971-06-07	0	NULO	NULO	NULO
1971-06-08	0	NULO	NULO	NULO
1971-06-09	0	NULO	NULO	NULO
1971-06-10	0	NULO	NULO	NULO
1971-06-11	0	NULO	NULO	NULO
1971-06-12	0	NULO	NULO	NULO
1971-06-13	0	NULO	NULO	NULO
1971-06-14	0	NULO	NULO	NULO
1971-06-15	0	NULO	NULO	NULO
1971-06-16	0	NULO	NULO	NULO
1971-06-17	0	NULO	NULO	NULO
1971-06-18	0	NULO	NULO	NULO
1971-06-19	0	NULO	NULO	NULO
1971-06-20	0	NULO	NULO	NULO
1971-06-21	41	NULO	NULO	NULO
1971-06-22	0	NULO	NULO	NULO
1971-06-23	18	NULO	NULO	NULO
1971-06-24	0	NULO	NULO	NULO
1971-06-25	0	NULO	NULO	NULO
1971-06-26	1	NULO	NULO	NULO
1971-06-27	32	NULO	NULO	NULO
1971-06-28	0	NULO	NULO	NULO
1971-06-29	0	NULO	NULO	NULO
1971-06-30	0	NULO	NULO	NULO
1971-07-01	13	NULO	NULO	NULO
1971-07-02	0	NULO	NULO	NULO
1971-07-03	0.5	NULO	NULO	NULO
1971-07-04	6.5	NULO	NULO	NULO
1971-07-05	4.5	NULO	NULO	NULO
1971-07-06	1.5	NULO	NULO	NULO
1971-07-07	4.5	NULO	NULO	NULO
1971-07-08	1.3	NULO	NULO	NULO
1971-07-09	27.5	NULO	NULO	NULO
1971-07-10	2	NULO	NULO	NULO
1971-07-11	13	NULO	NULO	NULO
1971-07-12	14	NULO	NULO	NULO
1971-07-13	34	NULO	NULO	NULO
1971-07-14	3	NULO	NULO	NULO
1971-07-15	0	NULO	NULO	NULO
1971-07-16	17.5	NULO	NULO	NULO
1971-07-17	2	NULO	NULO	NULO
1971-07-18	0	NULO	NULO	NULO
1971-07-19	0	NULO	NULO	NULO
1971-07-20	4.5	NULO	NULO	NULO
1971-07-21	0	NULO	NULO	NULO
1971-07-22	0	NULO	NULO	NULO
1971-07-23	14.5	NULO	NULO	NULO
1971-07-24	0	NULO	NULO	NULO
1971-07-25	18	NULO	NULO	NULO
1971-07-26	17	NULO	NULO	NULO
1971-07-27	0	NULO	NULO	NULO
1971-07-28	18	NULO	NULO	NULO
1971-07-29	0	NULO	NULO	NULO
1971-07-30	0	NULO	NULO	NULO
1971-07-31	0	NULO	NULO	NULO
1971-08-01	28.5	NULO	NULO	NULO
1971-08-02	0	NULO	NULO	NULO
1971-08-03	0	NULO	NULO	NULO
1971-08-04	0	NULO	NULO	NULO
1971-08-05	0	NULO	NULO	NULO
1971-08-06	0	NULO	NULO	NULO
1971-08-07	0	NULO	NULO	NULO
1971-08-08	0	NULO	NULO	NULO
1971-08-09	58.5	NULO	NULO	NULO
1971-08-10	36.5	NULO	NULO	NULO
1971-08-11	4.5	NULO	NULO	NULO
1971-08-12	27.5	NULO	NULO	NULO
1971-08-13	9	NULO	NULO	NULO
1971-08-14	0	NULO	NULO	NULO
1971-08-15	22	NULO	NULO	NULO
1971-08-16	0	NULO	NULO	NULO
1971-08-17	0	NULO	NULO	NULO
1971-08-18	0	NULO	NULO	NULO
1971-08-19	16.5	NULO	NULO	NULO
1971-08-20	2	NULO	NULO	NULO
1971-08-21	0	NULO	NULO	NULO
1971-08-22	0	NULO	NULO	NULO
1971-08-23	11	NULO	NULO	NULO
1971-08-24	20	NULO	NULO	NULO
1971-08-25	19.5	NULO	NULO	NULO
1971-08-26	7	NULO	NULO	NULO
1971-08-27	0	NULO	NULO	NULO
1971-08-28	0	NULO	NULO	NULO
1971-08-29	0	NULO	NULO	NULO
1971-08-30	0	NULO	NULO	NULO
1971-08-31	0	NULO	NULO	NULO
1971-09-01	0	NULO	NULO	NULO
1971-09-02	16.5	NULO	NULO	NULO
1971-09-03	0	NULO	NULO	NULO
1971-09-04	12	NULO	NULO	NULO
1971-09-05	0	NULO	NULO	NULO
1971-09-06	0	NULO	NULO	NULO
1971-09-07	0	NULO	NULO	NULO
1971-09-08	0	NULO	NULO	NULO
1971-09-09	4.5	NULO	NULO	NULO
1971-09-10	0	NULO	NULO	NULO
1971-09-11	4.5	NULO	NULO	NULO
1971-09-12	0	NULO	NULO	NULO
1971-09-13	0	NULO	NULO	NULO
1971-09-14	0	NULO	NULO	NULO
1971-09-15	0	NULO	NULO	NULO
1971-09-16	0	NULO	NULO	NULO
1971-09-17	0	NULO	NULO	NULO
1971-09-18	0	NULO	NULO	NULO
1971-09-19	0	NULO	NULO	NULO
1971-09-20	0	NULO	NULO	NULO
1971-09-21	0	NULO	NULO	NULO
1971-09-22	0	NULO	NULO	NULO
1971-09-23	0	NULO	NULO	NULO
1971-09-24	0	NULO	NULO	NULO
1971-09-25	0	NULO	NULO	NULO
1971-09-26	0	NULO	NULO	NULO
1971-09-27	0	NULO	NULO	NULO
1971-09-28	28	NULO	NULO	NULO
1971-09-29	0	NULO	NULO	NULO
1971-09-30	2	NULO	NULO	NULO
1971-10-01	0	NULO	NULO	NULO
1971-10-02	0	NULO	NULO	NULO
1971-10-03	0	NULO	NULO	NULO
1971-10-04	0	NULO	NULO	NULO
1971-10-05	0	NULO	NULO	NULO
1971-10-06	0	NULO	NULO	NULO
1971-10-07	48	NULO	NULO	NULO
1971-10-08	0	NULO	NULO	NULO
1971-10-09	0	NULO	NULO	NULO
1971-10-10	8	NULO	NULO	NULO
1971-10-11	18	NULO	NULO	NULO
1971-10-12	0	NULO	NULO	NULO
1971-10-13	8	NULO	NULO	NULO
1971-10-14	0	NULO	NULO	NULO
1971-10-15	0	NULO	NULO	NULO
1971-10-16	0	NULO	NULO	NULO
1971-10-17	0.6	NULO	NULO	NULO
1971-10-18	0	NULO	NULO	NULO
1971-10-19	0	NULO	NULO	NULO
1971-10-20	0	NULO	NULO	NULO
1971-10-21	0	NULO	NULO	NULO
1971-10-22	0	NULO	NULO	NULO
1971-10-23	0	NULO	NULO	NULO
1971-10-24	14	NULO	NULO	NULO
1971-10-25	46.5	NULO	NULO	NULO
1971-10-26	2.5	NULO	NULO	NULO
1971-10-27	0.4	NULO	NULO	NULO
1971-10-28	10	NULO	NULO	NULO
1971-10-29	5	NULO	NULO	NULO
1971-10-30	0	NULO	NULO	NULO
1971-10-31	0	NULO	NULO	NULO
1971-11-01	0	NULO	NULO	NULO
1971-11-02	0	NULO	NULO	NULO
1971-11-03	0	NULO	NULO	NULO
1971-11-04	0	NULO	NULO	NULO
1971-11-05	0	NULO	NULO	NULO
1971-11-06	0	NULO	NULO	NULO
1971-11-07	0	NULO	NULO	NULO
1971-11-08	0	NULO	NULO	NULO
1971-11-09	0	NULO	NULO	NULO
1971-11-10	0	NULO	NULO	NULO
1971-11-11	0	NULO	NULO	NULO
1971-11-12	0	NULO	NULO	NULO
1971-11-13	0	NULO	NULO	NULO
1971-11-14	0	NULO	NULO	NULO
1971-11-15	0.6	NULO	NULO	NULO
1971-11-16	0	NULO	NULO	NULO
1971-11-17	0	NULO	NULO	NULO
1971-11-18	0	NULO	NULO	NULO
1971-11-19	0	NULO	NULO	NULO
1971-11-20	0	NULO	NULO	NULO
1971-11-21	0	NULO	NULO	NULO
1971-11-22	0	NULO	NULO	NULO
1971-11-23	0	NULO	NULO	NULO
1971-11-24	0	NULO	NULO	NULO
1971-11-25	0	NULO	NULO	NULO
1971-11-26	0	NULO	NULO	NULO
1971-11-27	0	NULO	NULO	NULO
1971-11-28	0	NULO	NULO	NULO
1971-11-29	0	NULO	NULO	NULO
1971-11-30	0	NULO	NULO	NULO
1971-12-01	0	NULO	NULO	NULO
1971-12-02	0	NULO	NULO	NULO
1971-12-03	0	NULO	NULO	NULO
1971-12-04	0	NULO	NULO	NULO
1971-12-05	0	NULO	NULO	NULO
1971-12-06	0	NULO	NULO	NULO
1971-12-07	0	NULO	NULO	NULO
1971-12-08	0	NULO	NULO	NULO
1971-12-09	0	NULO	NULO	NULO
1971-12-10	0	NULO	NULO	NULO
1971-12-11	0	NULO	NULO	NULO
1971-12-12	0	NULO	NULO	NULO
1971-12-13	0	NULO	NULO	NULO
1971-12-14	0	NULO	NULO	NULO
1971-12-15	7	NULO	NULO	NULO
1971-12-16	9	NULO	NULO	NULO
1971-12-17	5	NULO	NULO	NULO
1971-12-18	7	NULO	NULO	NULO
1971-12-19	0	NULO	NULO	NULO
1971-12-20	0	NULO	NULO	NULO
1971-12-21	0	NULO	NULO	NULO
1971-12-22	0	NULO	NULO	NULO
1971-12-23	0	NULO	NULO	NULO
1971-12-24	0	NULO	NULO	NULO
1971-12-25	0	NULO	NULO	NULO
1971-12-26	0	NULO	NULO	NULO
1971-12-27	0	NULO	NULO	NULO
1971-12-28	0	NULO	NULO	NULO
1971-12-29	0	NULO	NULO	NULO
1971-12-30	0	NULO	NULO	NULO
1971-12-31	0	NULO	NULO	NULO
1972-01-01	0	NULO	NULO	NULO
1972-01-02	12	NULO	NULO	NULO
1972-01-03	28	NULO	NULO	NULO
1972-01-04	0	NULO	NULO	NULO
1972-01-05	0	NULO	NULO	NULO
