1962-07-05	0	7.7	34	26
1962-07-06	0.1	9.7	38.5	25.5
1962-07-07	7.3	5.1	33	26.5
1962-07-08	0	9.2	36.5	23
1962-07-09	0	8.7	38	24.5
1962-07-10	0	6.5	35	25
1962-07-11	0.3	8.7	37.5	26
1962-07-12	0	8.1	36.5	23
1962-07-13	0	10.7	37.5	26
1962-07-14	0	10.1	37.5	23.5
1962-07-15	0	11.1	39.5	23.5
1962-07-16	1.6	10.4	37	25.5
1962-07-17	1	5.4	34	23
1962-07-18	26	11.8	35.5	23
1962-07-19	0	8.7	36	20.5
1962-07-20	3.9	11.6	39.5	25
1962-07-21	0	7.6	37.5	22.5
1962-07-22	64.7	4.6	36.5	26
1962-07-23	0	7.6	36.5	20
1962-07-24	64.2	10.5	34	25
1962-07-25	0.5	6.4	35	21
1962-07-26	0	7.9	36	23
1962-07-27	0	9.8	37.5	24
1962-07-28	0	8.5	39	24.5
1962-07-29	15.4	11.3	39	27
1962-07-30	0	6.4	36	20.5
1962-07-31	62.7	10.4	35.5	22.5
1962-08-01	0	7.3	36	22
1962-08-02	0	8.7	37.5	25
1962-08-03	0	6.5	33	24
1962-08-04	1.8	8.6	36.5	24
1962-08-05	0	8.8	36.5	23
1962-08-06	4.1	9.5	39	25.5
1962-08-07	25.9	9.2	35.5	22.5
1962-08-08	2.5	6.4	35.5	20.5
1962-08-09	0	8.6	37.5	24.5
1962-08-10	0	7.7	36.5	27
1962-08-11	0	9	37.5	27
1962-08-12	0	7.8	37	26
1962-08-13	1.8	6.8	34.5	26
1962-08-14	0	7.8	36.5	25
1962-08-15	0	7.1	36	25.5
1962-08-16	3.1	7.7	37	24.5
1962-08-17	0	7.5	37.5	22.5
1962-08-18	0	11.5	38	24
1962-08-19	0	7.2	36	23
1962-08-20	0	8	33.5	26
1962-08-21	5.3	6.3	35	23.5
1962-08-22	0.5	1.6	34	23.5
1962-08-23	0	5.8	33	23
1962-08-24	65	7.7	35.5	25
1962-08-25	0	6	34	21.5
1962-08-26	0	8.4	36.5	24.5
1962-08-27	0	6.5	35.5	22.5
1962-08-28	0	8.6	36.5	26
1962-08-29	0	8.6	37.5	25.5
1962-08-30	0	8.9	37	25
1962-08-31	14.5	7.8	36.5	25.5
1962-09-01	6.7	6.3	36	22.5
1962-09-02	13.5	5.9	33.5	23.5
1962-09-03	0.1	4.8	31	23
1962-09-04	0	6.7	33.5	23.5
1962-09-05	0	6.4	35.5	24
1962-09-06	0.5	2.8	35	25
1962-09-07	9.8	2.5	35	23.5
1962-09-08	0	5.2	32	23
1962-09-09	0	4.6	32.5	24
1962-09-10	3.5	1.1	30.5	24
1962-09-11	8.3	NULO	33	22.5
1962-09-12	5	5.7	33	23
1962-09-13	0	5.6	34	23
1962-09-14	0	5.8	36	24
1962-09-15	0.4	7.1	38.5	24
1962-09-16	0	6.3	34	22
1962-09-17	0	6.9	35.5	23.5
1962-09-18	0	8.1	36	24
1962-09-19	0	7.1	35	24
1962-09-20	21.5	6.6	34	25
1962-09-21	2.7	2.6	35	23
1962-09-22	0	5.3	32.5	23.5
1962-09-23	0.1	5.9	34	23.5
1962-09-24	0	5.2	33.5	24.5
1962-09-25	41.1	8.6	35	23.5
1962-09-26	14.8	4.8	32.5	22
1962-09-27	0	6.5	35	23.5
1962-09-28	0	5.7	36	23
1962-09-29	0	6.6	36.5	24
1962-09-30	0	6.9	37	22
1962-10-01	0	7.2	38.5	21.5
1962-10-02	0.1	7.1	35.5	23
1962-10-03	43	NULO	36	22.5
1962-10-04	0	NULO	NULO	NULO
1962-10-05	0	5.2	NULO	NULO
1962-10-06	0	6.3	33.5	20
1962-10-07	0	3.9	33.5	19
1962-10-08	0	6.2	33.5	18
1962-10-09	0	4.3	34	21
1962-10-10	0	3.4	33	23.5
1962-10-11	0.1	4.6	34.5	22.5
1962-10-12	0	5.6	36	21.5
1962-10-13	0	4.5	35	21.5
1962-10-14	0	5	33	22.5
1962-10-15	0	6	36	23
1962-10-16	0	5.7	35.5	21.5
1962-10-17	0	6.7	34	23.5
1962-10-18	0	6.9	33.5	21
1962-10-19	0	4.6	34	20.5
1962-10-20	0	7.8	36	21.5
1962-10-21	0	6.1	36.5	18
1962-10-22	0	5.6	37	17
1962-10-23	0	6.9	35.5	17.5
1962-10-24	0	5.9	35	19
1962-10-25	0	5.1	33.5	19.5
1962-10-26	0	6.3	34.5	20.5
1962-10-27	0	8.1	34.8	18.5
1962-10-28	0	4.7	35.5	17
1962-10-29	0	6.5	37	16.5
1962-10-30	0	6.8	36.5	18
1962-10-31	0	6.3	33	18.5
1962-11-01	0	5.9	33	17
1962-11-02	0	4.5	33	18
1962-11-03	0	5.8	33	19
1962-11-04	0.1	4.3	32	20
1962-11-05	0	7.3	32	20.5
1962-11-06	0	4.7	32	19.5
1962-11-07	0	5.5	32.5	18.5
1962-11-08	0	6.7	35	17.5
1962-11-09	0	7	35	18
1962-11-10	0	5	33	17
1962-11-11	0	6.3	34.5	15.5
1962-11-12	0	6.5	36	14.5
1962-11-13	0	6.5	36	16.5
1962-11-14	0	5.3	34	14.5
1962-11-15	0	4.4	31	15
1962-11-16	0	6.3	31.5	16
1962-11-17	0	6.6	29.5	16.5
1962-11-18	0	3.4	28.5	19.5
1962-11-19	0	7.2	33	17
1962-11-20	0	5.2	26	3.5
1962-11-21	0	5	27.5	7
1962-11-22	0	5	28	9.5
1962-11-23	0	2.9	27.5	12.5
1962-11-24	0	4.7	32	13
1962-11-25	0	6	34	10.5
1962-11-26	0	4.6	32.5	11
1962-11-27	0	5.1	29.5	12.5
1962-11-28	0	4.6	30	11.5
1962-11-29	12.2	5.6	29	12
1962-11-30	0.1	2.4	24	12
1962-12-01	0	3.8	25	13.5
1962-12-02	0	3.7	26	10
1962-12-03	0	3.4	29.5	12
1962-12-04	0	2	24.5	14
1962-12-05	0	3.3	28.5	15
1962-12-06	0	3.8	28	14
1962-12-07	0	5.3	28	8.5
1962-12-08	0	2.6	29	10.5
1962-12-09	0	4.5	30	11.5
1962-12-10	0	4.1	29	12
1962-12-11	0	2.9	27	13
1962-12-12	0	5.4	30	14.5
1962-12-13	0	4.8	30	8.5
1962-12-14	0	1.3	28	11.5
1962-12-15	0	5.1	30.5	13.5
1962-12-16	0	3.6	28	16.5
1962-12-17	0	3.5	29	16
1962-12-18	0	2.9	27.5	17
1962-12-19	0	4.5	26.5	16.5
1962-12-20	0	NULO	26.5	11.5
1962-12-21	0	6.1	26	11.5
1962-12-22	0	4.4	25.5	13.5
1962-12-23	0	4.2	25	11.5
1962-12-24	0	5	27	10.5
1962-12-25	0	4.6	26.5	10.5
1962-12-26	0	3.2	27	9
1962-12-27	0	3.6	25	10
1962-12-28	0	3.8	23	7
1962-12-29	0	3.1	26	8.5
1962-12-30	0	4.7	28	9
1962-12-31	0	5.8	29	8
1963-01-01	0	4.8	28.5	7.5
1963-01-02	0	4	28	10
1963-01-03	0.3	0.8	23	11.5
1963-01-04	0	2	24	14
1963-01-05	0	4.1	27.5	14.5
1963-01-06	0	3.2	26.5	14.5
1963-01-07	0	3.5	26.5	13.5
1963-01-08	0	2.3	23.5	13.5
1963-01-09	0	4.4	28	10.5
1963-01-10	0.2	3.2	26	12
1963-01-11	0	5.3	29	13.5
1963-01-12	0	2.3	24	7.5
1963-01-13	0	4.4	20	8
1963-01-14	0	3.6	21	1.5
1963-01-15	0	4	26	4
1963-01-16	0	4.8	26	5
1963-01-17	0	4.7	26	7
1963-01-18	0	4.7	24.5	5
1963-01-19	0	4.6	23	5.5
1963-01-20	0	3.6	24	5.5
1963-01-21	0	4.1	26	4
1963-01-22	0	4	25	6.5
1963-01-23	0	5.1	29	7.5
1963-01-24	0	4.5	29.5	7.5
1963-01-25	0	5	29	8
1963-01-26	0	6.1	30	8.5
1963-01-27	0	5.8	30.5	8.5
1963-01-28	0	4.4	24	9.5
1963-01-29	0	5.4	31.5	10.5
1963-01-30	0	6.9	32.5	12
1963-01-31	0	5.4	35	10.5
1963-02-01	0	6.4	34.5	10.5
1963-02-02	0	7.2	30.5	12
1963-02-03	0	1.4	28.5	12.5
1963-02-04	0	3.4	28	12.5
1963-02-05	0	3.6	30	13
1963-02-06	0	6.1	28	13
1963-02-07	0	3.8	29	13.5
1963-02-08	0	4.7	28	13
1963-02-09	0	6	27.5	15
1963-02-10	2.9	2.8	25.5	14
1963-02-11	0	6.4	22.5	15.5
1963-02-12	0	5.5	25	6.5
1963-02-13	0	5.3	27.5	7
1963-02-14	0	7.1	26	7
1963-02-15	0	4.7	26	5
1963-02-16	0	6.8	27	6
1963-02-17	0.7	0.9	20	8.5
1963-02-18	0	5.8	24.5	6
1963-02-19	0	5.8	28	6
1963-02-20	0	6.4	30.5	9
1963-02-21	0	6.5	28	9.5
1963-02-22	0	6.8	28	7.5
1963-02-23	0	3.4	24	7
1963-02-24	0	5.9	26.5	8.5
1963-02-25	0	NULO	27	12
1963-02-26	0	3	25	10
1963-02-27	0	7	30.5	11
1963-02-28	0	6.8	28	15.5
1963-03-01	0	5.8	30	12
1963-03-02	0	9.4	30.5	10.5
1963-03-03	0	8.1	30	10
1963-03-04	0	6.6	28.5	10.5
1963-03-05	0	6.2	27.5	6.5
1963-03-06	0	7.5	28.5	5
1963-03-07	0	6.8	28	7
1963-03-08	0	4.6	31	7
1963-03-09	0	6.8	31	7.5
1963-03-10	0	9.6	28.5	9.5
1963-03-11	0	6.1	21	4.5
1963-03-12	0	9.9	30	6.5
1963-03-13	0	7.9	32	7
1963-03-14	0	4.7	28	9.5
1963-03-15	0	6.5	27.5	11.5
1963-03-16	0	4.1	24.5	14
1963-03-17	0	7.5	27.5	15
1963-03-18	0	8	28.5	11.5
1963-03-19	0	9.2	28.5	8
1963-03-20	0	6.5	28.5	8
1963-03-21	0	8.6	31	11
1963-03-22	0	8.4	30.5	11.5
1963-03-23	0	10.5	33	13.5
1963-03-24	0	9.3	36	14.5
1963-03-25	0	11.7	36.5	14
1963-03-26	0	16	37.5	16.5
1963-03-27	0	9.9	32	16
1963-03-28	0	6.2	30	14
1963-03-29	0	7.7	31.5	15
1963-03-30	0	8.6	31	15
1963-03-31	0	8.5	31	14.5
1963-04-01	0	8.9	30.5	14.5
1963-04-02	0	10.1	32	13
1963-04-03	0	7.2	30	12
1963-04-04	0	9.1	32	15
1963-04-05	0	10.9	32.5	9.5
1963-04-06	0	11	33.5	11
1963-04-07	0	8.9	32.5	12
1963-04-08	0	11.2	32.5	12
1963-04-09	0	8.6	31	12
1963-04-10	0	7.1	29.5	16
1963-04-11	0	10.5	33.5	17
1963-04-12	0	12.9	36.5	13
1963-04-13	0	10.7	34.5	13
1963-04-14	0	11.8	36.5	16.5
1963-04-15	0	9.7	36.5	16.5
1963-04-16	0	6.6	34.5	14.5
1963-04-17	0	11.1	33.5	14
1963-04-18	0	10.7	34	12.5
1963-04-19	0	10.5	31.5	13
1963-04-20	0	9.8	34.5	10
1963-04-21	0	11.1	36.5	10
1963-04-22	0	10.3	37	14
1963-04-23	0	12.2	35.5	17.5
1963-04-24	0	11.9	38	15
1963-04-25	0	13.9	39	19.5
1963-04-26	0	11.4	35	16.5
1963-04-27	0	10	31.5	17.5
1963-04-28	0	12.1	34	12.5
1963-04-29	0	10.5	35	11
1963-04-30	0	11.2	35.5	11.5
1963-05-01	0	10.5	32.5	12.5
1963-05-02	0	10.8	34	13.5
1963-05-03	0	10.8	32	18
1963-05-04	0	10.6	34	14
1963-05-05	0	12.5	36.5	12.5
1963-05-06	0	8.5	34	14
1963-05-07	0	NULO	38.5	18
1963-05-08	0	10.3	32	18.5
1963-05-09	0	9.3	33.5	16.5
1963-05-10	0	10.1	33.5	16.5
1963-05-11	0	9.6	34.5	20
1963-05-12	0	11.9	35.5	19
1963-05-13	0	10	37	17.5
1963-05-14	0	12.6	34	20
1963-05-15	0	10.7	34	21.5
1963-05-16	0	13.6	35	21
1963-05-17	0	11.8	37	18
1963-05-18	0	12.2	37	20
1963-05-19	0	12.5	35.5	17
1963-05-20	0	9.8	36	17
1963-05-21	0	12.7	37	17
1963-05-22	0	14.3	39	18
1963-05-23	0	12.1	38.5	18.5
1963-05-24	0	11.1	36.5	20.5
1963-05-25	0	11.7	37	22.5
1963-05-26	0	14.1	39.5	21
1963-05-27	0	15.9	40	21
1963-05-28	0	13.5	38.5	21
1963-05-29	0	13.5	40.5	22
1963-05-30	0	11.1	42	20
1963-05-31	0	15	39.5	19.5
1963-06-01	0	NULO	36	15
1963-06-02	0	NULO	34	15
1963-06-03	0	NULO	34	21
1963-06-04	0	NULO	34	20
1963-06-05	0	NULO	34.5	18
1963-06-06	0	NULO	32	22.5
1963-06-07	0.01	NULO	34.5	22
1963-06-08	0	NULO	36	20.5
1963-06-09	0.01	NULO	36	19
1963-06-10	0	NULO	35	21.5
1963-06-11	0.01	NULO	34	23
1963-06-12	0.01	NULO	34.5	24
1963-06-13	0	NULO	34.5	24
1963-06-14	0	NULO	34.5	24.5
1963-06-15	0	NULO	34.5	25.5
1963-06-16	0	NULO	35.5	23.5
1963-06-17	0	NULO	35.5	23.5
1963-06-18	0	NULO	35.5	26
1963-06-19	0.01	NULO	35.5	27
1963-06-20	0	NULO	36.5	27
1963-06-21	0	NULO	36	26
1963-06-22	0	NULO	37	26
1963-06-23	0	NULO	36	24.5
1963-06-24	0	NULO	36	26
1963-06-25	0.01	NULO	35.5	26.5
1963-06-26	0	NULO	36	26
1963-06-27	0.01	NULO	35.5	26.5
1963-06-28	0.5	NULO	36.5	26
1963-06-29	0.01	NULO	36.5	24
1963-06-30	0.3	NULO	36.5	25.5
1963-07-01	0.01	3.7	37.5	25.5
1963-07-02	16	4	34	26
1963-07-03	0.6	3.7	33	23
1963-07-04	0	5.1	34.5	25
1963-07-05	16	3.1	34	25.5
1963-07-06	7.4	3	31	23.5
1963-07-07	0.6	4.8	33	21
1963-07-08	11.6	3.3	34.5	23
1963-07-09	2.4	1.2	33	21.5
1963-07-10	2.9	4.3	29.5	24.5
1963-07-11	0	2.5	34	24.5
1963-07-12	0	8.4	34	26
1963-07-13	0.5	3.1	34	25.5
1963-07-14	6.7	4.8	33	23
1963-07-15	2.2	5.7	33	23
1963-07-16	0.01	3.5	33.5	23.5
1963-07-17	55.6	4.5	35	25.5
1963-07-18	0.01	2.2	34	21
1963-07-19	0	2.9	35.5	26.5
1963-07-20	0.1	3.2	36	25.5
1963-07-21	0.01	0.6	37	26.5
1963-07-22	2	4.1	34.5	26
1963-07-23	0	4.1	33.5	26.5
1963-07-24	0.1	4.4	32	24.5
1963-07-25	54.5	0.7	32	25.5
1963-07-26	2.3	3.4	31.5	20.5
1963-07-27	13.7	3.3	32.5	23.5
1963-07-28	0.1	4.5	32.5	22
1963-07-29	35.8	3.6	30.5	24.5
1963-07-30	21.9	1.4	30.5	22
1963-07-31	0.01	1	32.5	22
1963-08-01	0	7.1	34.5	23.5
1963-08-02	0.1	8	34	24
1963-08-03	0	5.2	33	22
1963-08-04	0	5.4	34.5	23
1963-08-05	0	6	33.5	23
1963-08-06	5.3	6.6	33.5	23.5
1963-08-07	0	5.6	35	22.5
1963-08-08	42.3	5.8	36.5	25
1963-08-09	0.01	6.7	35	21
1963-08-10	1.2	4.9	34	22.5
1963-08-11	0.1	5.7	32	23.5
1963-08-12	0.1	5.2	33	24
1963-08-13	1.3	3.9	31	23.5
1963-08-14	0.01	1.5	34	23.5
1963-08-15	0	3.4	34.5	22.5
1963-08-16	0.01	4.2	34.5	18.5
1963-08-17	1.5	2.8	34	25
1963-08-18	0	4.7	34	22
1963-08-19	9.8	4.2	36.5	24
1963-08-20	24.7	4.8	34.5	22
1963-08-21	0	4.7	32	21
1963-08-22	0	1.1	33.5	24.5
1963-08-23	0	4.6	34	25
1963-08-24	0	4.8	35	21.5
1963-08-25	1.5	3.1	33.5	23.5
1963-08-26	0	5.8	33	21
1963-08-27	0	4.4	35	23
1963-08-28	10.5	3.6	35	23.5
1963-08-29	32.7	1	32	23
1963-08-30	0	3.8	34	22.5
1963-08-31	0.9	NULO	33.5	25
1963-09-01	0	NULO	35	24
1963-09-02	0.1	NULO	32	25
1963-09-03	0	NULO	34	23
1963-09-04	0	NULO	35	22
1963-09-05	0	NULO	37.5	24.5
1963-09-06	0.2	NULO	38	24.5
1963-09-07	0	NULO	34	23.5
1963-09-08	0	NULO	36.5	24.5
1963-09-09	0	NULO	36	25.5
1963-09-10	0.1	NULO	37.5	25.5
1963-09-11	0.4	NULO	35	23
1963-09-12	3.2	NULO	34	25
1963-09-13	0	NULO	33.5	23
1963-09-14	4.9	NULO	31	24
1963-09-15	0	NULO	33	22.5
1963-09-16	0	NULO	35	24
1963-09-17	0	NULO	36	23.5
1963-09-18	1.9	NULO	35.5	24
1963-09-19	3.4	NULO	33.5	23
1963-09-20	0	NULO	34.5	24.5
1963-09-21	7	NULO	32.5	25
1963-09-22	0	NULO	34.5	22
1963-09-23	0	NULO	36	24.5
1963-09-24	0	NULO	37	23.5
1963-09-25	0	NULO	39.5	23.5
1963-09-26	0	NULO	38	22.5
1963-09-27	1.6	NULO	33	23
1963-09-28	0.3	NULO	28.5	24
1963-09-29	0	NULO	31.5	20
1963-09-30	0	NULO	33.5	20
1963-10-01	0	6.3	35.5	20
1963-10-02	0	5.4	36.5	20.5
1963-10-03	0	7	35.5	23.5
1963-10-04	0	7.6	36.5	23.5
1963-10-05	0	7.1	37	23.5
1963-10-06	0	6.6	39	21.5
1963-10-07	0	7	38	19
1963-10-08	0	8.4	38.5	19
1963-10-09	0	7.6	35.5	19.5
1963-10-10	0	9.7	36	20.5
1963-10-11	0	7.4	37	22.5
1963-10-12	0	2.6	33	22
1963-10-13	0	5.4	36	22.5
1963-10-14	0	1.9	36.5	20.5
1963-10-15	0	5.8	34.5	20.5
1963-10-16	0	4.8	35.5	22.5
1963-10-17	6.5	7.1	34	22
1963-10-18	25.4	6.2	26	21
1963-10-19	1	5.9	28.5	20.5
1963-10-20	0	5.8	32	20
1963-10-21	0	6.7	32	18.5
1963-10-22	0	7.5	33.5	19
1963-10-23	0	4.4	32.5	19.5
1963-10-24	0	6.7	32	19
1963-10-25	0	6.4	31.5	18
1963-10-26	0	6.8	34	18.5
1963-10-27	0	7.5	34	18
1963-10-28	0	6.1	38	18
1963-10-29	0	5.6	36	19
1963-10-30	0	8.1	34.5	19
1963-10-31	NULO	NULO	35.5	18.5
1963-11-01	0	3.8	32.5	19
1963-11-02	0	5.4	32.5	19.5
1963-11-03	4.8	4.5	33	20
1963-11-04	1.6	1.8	25	20
1963-11-05	0	5.7	33.5	15
1963-11-06	0	6.8	33	13
1963-11-07	0	5.2	30	15
1963-11-08	0	6.9	27.5	14.5
1963-11-09	0	4	31	13.5
1963-11-10	0	7.7	33	12
1963-11-11	0	4.8	34	12.5
1963-11-12	0	6.2	34	12.5
1963-11-13	0	5.8	33	12.5
1963-11-14	0	6.4	36	13
1963-11-15	0	4.7	31.5	15
1963-11-16	0	5.1	32	17.5
1963-11-17	0	7.3	32	14.5
1963-11-18	0	5.5	30.5	11
1963-11-19	0	4.6	28.5	11.5
1963-11-20	0	4.1	26.5	10.5
1963-11-21	0	2.2	24.5	13.5
1963-11-22	0	4.9	28	10.5
1963-11-23	0	3.5	27.5	8.5
1963-11-24	0	4.5	26.5	13
1963-11-25	0	3.6	26	11
1963-11-26	0	3.5	26	15.5
1963-11-27	0	4.6	27	14
1963-11-28	0	5	29	11.5
1963-11-29	0	6	33.5	13
1963-11-30	0.8	5.2	33	15.5
1963-12-01	0	3.9	30	17.5
1963-12-02	0	5.9	32.5	14.5
1963-12-03	0	4.8	29.5	11.5
1963-12-04	0	2.8	27.5	11
1963-12-05	0	2.8	24	14
1963-12-06	0	1.7	24	16
1963-12-07	0	4.4	30	15
1963-12-08	0.1	2.4	31	14.5
1963-12-09	4	1.3	27	16
1963-12-10	19.8	2.3	25.5	18.5
1963-12-11	9.8	0.6	21.5	18.5
1963-12-12	3.2	1.6	23	16
1963-12-13	0	4.1	23	13
1963-12-14	0	2.9	24	8
1963-12-15	0	3	25	8.5
1963-12-16	0	2.5	28.5	9.5
1963-12-17	0	2.8	26	13.5
1963-12-18	0	2.5	26.5	13.5
1963-12-19	0	2.6	25	13
1963-12-20	0	3.1	26	10
1963-12-21	0	4.4	27	9.5
1963-12-22	0	4.1	27	10
1963-12-23	0	5.4	30	9.5
1963-12-24	0	3.4	30.5	9
1963-12-25	0	4.4	29.5	7.5
1963-12-26	0	4.6	29	8
1963-12-27	0	3.5	28	10
1963-12-28	0	3.9	28	6
1963-12-29	0	5.4	30	8
1963-12-30	0	3.5	29.5	8
1963-12-31	0	8.5	25.5	11.5
1964-01-01	0	5.4	28	6
1964-01-02	0	5.9	30	9.5
1964-01-03	0	4.9	28.5	12
1964-01-04	0	2.8	27	8.5
1964-01-05	0	4.6	26	8
1964-01-06	0	3.6	23.5	7
1964-01-07	0	2.4	23.5	5
1964-01-08	0	4.4	26	4.5
1964-01-09	0	4.7	28.5	6
1964-01-10	0	4.2	27.5	4.5
1964-01-11	0	3.6	25.5	6
1964-01-12	0	5.9	25	4
1964-01-13	0	2.9	22	5.5
1964-01-14	0	3	21.5	3.5
1964-01-15	0	4.9	21.5	6
1964-01-16	0	4.6	25	3
1964-01-17	0	5.2	29	4
1964-01-18	0	4	24	6.5
1964-01-19	0	2.8	26	8.5
1964-01-20	0	3.6	24.5	9.5
1964-01-21	0	1.5	23	10.5
1964-01-22	0	3	25	11
1964-01-23	0	3.3	25	8.5
1964-01-24	0	4.9	23.5	8.5
1964-01-25	0	2.2	22	5
1964-01-26	0	4.5	27.5	7.5
1964-01-27	0	5.7	28	10
1964-01-28	0	5.7	28.5	10
1964-01-29	0	5.2	26.5	8
1964-01-30	0	4.3	26.5	6
1964-01-31	0.1	2	25	8.5
1964-02-01	0	5.6	27.5	14
1964-02-02	0	6.3	28.5	12
1964-02-03	0	6.2	26	7
1964-02-04	0	5.9	23	2
1964-02-05	0	4.4	25	2
1964-02-06	0	6	25.5	3.5
1964-02-07	0	4.4	25.5	5.5
1964-02-08	0	4.9	28	4.5
1964-02-09	0	6.4	28.5	4
1964-02-10	0	6	29.5	4.5
1964-02-11	0	7.1	30	9
1964-02-12	0	7.8	31	11.5
1964-02-13	0	6.5	27	13
1964-02-14	0	6.5	26.5	8
1964-02-15	0	7.3	27	2.5
1964-02-16	0	6	25	4
1964-02-17	0	6.5	22.5	4
1964-02-18	0	6.4	28.5	3.5
1964-02-19	0	6.3	30.5	7
1964-02-20	0	4.9	26.5	7.5
1964-02-21	0	9.5	25.5	4.5
1964-02-22	0	6.4	26	3.5
1964-02-23	0	5.9	25	5.5
1964-02-24	0	6.7	25	3.5
1964-02-25	0	5.7	28.5	5.5
1964-02-26	0	6.5	26.5	5
1964-02-27	0	4.3	26	4.5
1964-02-28	0	1.1	26	6.5
1964-02-29	0	8.9	26	7
1964-03-01	0	6.7	23.5	4
1964-03-02	0	6.3	25.5	2.5
1964-03-03	0	4.7	20.5	5.5
1964-03-04	0	8	27	1.5
1964-03-05	0	6.6	29	2.5
1964-03-06	0	8.1	24.5	5.5
1964-03-07	0	11.2	30	6.5
1964-03-08	0	8	26	11
1964-03-09	0	7.2	27	5.5
1964-03-10	0	8.2	28.5	6
1964-03-11	0	7.4	30	8.5
1964-03-12	0	8.9	29	9
1964-03-13	0	8.7	31	11
1964-03-14	0	8.4	31	8
1964-03-15	0	9.7	29.5	8
1964-03-16	0	6.8	27.5	8
1964-03-17	13.2	6.6	25	12
1964-03-18	0	10.3	20.5	13.5
1964-03-19	0	11	27	8
1964-03-20	0	10.6	32	8.5
1964-03-21	0	7.5	30.5	9.5
1964-03-22	0	7.9	29	12.5
1964-03-23	0	7.3	28	11
1964-03-24	0	4	24.5	12
1964-03-25	0	9.5	31	8
1964-03-26	0	9	31.5	6.5
1964-03-27	0	8.1	31	9
1964-03-28	0	9.9	31.5	12.5
1964-03-29	0	6.4	32	13.5
1964-03-30	0	3.7	33.5	14
1964-03-31	0	3.5	34	14
1964-04-01	0	7.6	32	16.5
1964-04-02	0	6	28.5	14.5
1964-04-03	0	8.7	26	9
1964-04-04	0	NULO	26.5	10.5
1964-04-05	0	11.1	29	8
1964-04-06	0	9	30	8
1964-04-07	0	7.7	28.5	12
1964-04-08	0	2.3	27	15
1964-04-09	0	11.3	35.5	8
1964-04-10	0	10.9	35	9
1964-04-11	0	11.1	34	10
1964-04-12	0	11.8	33.5	11.5
1964-04-13	0	11.5	33.5	11
1964-04-14	0	12.2	33.5	12.5
1964-04-15	0	8.6	33	13.5
1964-04-16	0	11.7	33.5	13
1964-04-17	0	10.5	35	9.5
1964-04-18	0	11.3	33.5	13
1964-04-19	0	9.8	38	15
1964-04-20	0	14	35.5	14
1964-04-21	0	7.6	33.5	13
1964-04-22	0	11.6	33	9.5
1964-04-23	0	10.5	30.5	8.5
1964-04-24	0	9.9	33.5	11.5
1964-04-25	0	11.5	32	15
1964-04-26	0	11.9	32	13
1964-04-27	0	7.3	32.5	10.5
1964-04-28	0	11.5	30.5	15
1964-04-29	0	10.1	31.5	12
1964-04-30	0	10.6	30.5	12
1964-05-01	0	9.6	33	9.5
1964-05-02	0	11.4	33	10.5
1964-05-03	0	11.7	33	11.5
1964-05-04	0	10.8	34.5	11
1964-05-05	0	10.7	35	11.5
1964-05-06	0	11.2	35	11.5
1964-05-07	0	12	34.5	14.5
1964-05-08	0	11.9	34.5	16.5
1964-05-09	0	12.3	36.5	15
1964-05-10	0	15	38	18
1964-05-11	0	13.2	34.5	13
1964-05-12	0	12.6	35	12.5
1964-05-13	0	8.5	35	13.5
1964-05-14	0	12.5	35.5	15
1964-05-15	0	10.3	36	14
1964-05-16	0	10.2	34	15
1964-05-17	0	10.3	33	15.5
1964-05-18	0	10.9	33.5	18
1964-05-19	0	10	34.5	16.5
1964-05-20	0	11.3	34	19
1964-05-21	0	9.9	33	19.5
1964-05-22	0	12.2	33	20.5
1964-05-23	0	9.4	33.5	20
1964-05-24	1.6	11.3	34	22
1964-05-25	1.6	5.8	34.5	21.5
1964-05-26	0	11.1	34.5	22.5
1964-05-27	0	10.1	38.5	20
1964-05-28	0	13.6	37.5	17.5
1964-05-29	0	13.6	35.5	18.5
1964-05-30	0	9.7	34.5	15
1964-05-31	0	13	34.5	15.5
1964-06-01	0	9.5	32.5	16.5
1964-06-02	0	9	30	18.5
1964-06-03	0	9.3	30.5	17.5
1964-06-04	0	7.7	32	16.5
1964-06-05	0	7.6	31.5	18.5
1964-06-06	0	10	34	20.5
1964-06-07	0	11.6	36.5	20.5
1964-06-08	0	9.8	33	15
1964-06-09	0	9.6	32	16.5
1964-06-10	0	11.8	32.5	19
1964-06-11	0	10.4	34	19.5
1964-06-12	0	12	35.5	21
1964-06-13	0	12.1	34.5	20.5
1964-06-14	0	12.9	33.5	21.5
1964-06-15	0	9	33	22.5
1964-06-16	0	12.3	33.5	21.5
1964-06-17	0	10	34	23.5
1964-06-18	0	10.9	33	23
1964-06-19	0	9.1	33	23.5
1964-06-20	0	10.5	33.5	24.5
1964-06-21	0	11	36	24
1964-06-22	11.2	9.9	35	24
1964-06-23	2.4	7.8	35	22
1964-06-24	0	7.8	36	23
1964-06-25	0	10.7	37	24
1964-06-26	0	13.4	37.5	25.5
1964-06-27	0	13	37.5	23.5
1964-06-28	0.3	13.4	36.5	24.5
1964-06-29	5.5	8.2	37.5	24.5
1964-06-30	0	11.1	36	24.5
1964-07-01	0	11.3	36.5	25.5
1964-07-02	0	10.9	37.5	25.5
1964-07-03	0	11.4	37.5	25.5
1964-07-04	0	10.7	37	25.5
1964-07-05	37.5	5.6	36	26
1964-07-06	15.3	6.7	35.5	20
1964-07-07	0	12	33.5	22.5
1964-07-08	0	8.7	34	23
