1974-07-02	0	10.6	37.5	28
1974-07-03	0	8.7	37	27
1974-07-04	0	10.9	38	25.5
1974-07-05	0.7	12	40	27
1974-07-06	0	7.1	36	26.5
1974-07-07	6	0.6	29.5	26
1974-07-08	0	2.3	30	25.5
1974-07-09	18.2	4	33.5	25
1974-07-10	20	0.9	27.5	25.5
1974-07-11	0.5	6	34	24
1974-07-12	15.2	6.2	36	25
1974-07-13	7.8	5.9	35.5	25.5
1974-07-14	0	6.9	36.5	25.5
1974-07-15	0	8	36	25
1974-07-16	0	8	37	25.5
1974-07-17	24.8	4.5	33	27
1974-07-18	0	6	35	24
1974-07-19	2.5	5.2	34.5	26.5
1974-07-20	0	3.7	33	26
1974-07-21	0	6.4	34.5	26
1974-07-22	0	7.8	38.5	26
1974-07-23	0	6.1	36	24
1974-07-24	17.6	7.9	36	25
1974-07-25	0	4.5	34.5	27
1974-07-26	0	11.7	36	26
1974-07-27	0	6.6	37	26
1974-07-28	0	4.1	36	27
1974-07-29	2.2	7.1	37	27.5
1974-07-30	0	5.1	35.5	26
1974-07-31	4	2.9	34.5	27
1974-08-01	0	6.9	34.5	23
1974-08-02	0	6.6	36	26
1974-08-03	0	6.9	37.5	27
1974-08-04	0	5.1	35.5	28
1974-08-05	0	6.3	37	26.5
1974-08-06	13.4	12.4	38	27
1974-08-07	0	3.6	36	25.5
1974-08-08	3.6	5.3	36	27
1974-08-09	0	6.4	35	26.5
1974-08-10	0	2.6	36	27
1974-08-11	0	4.9	36.5	27
1974-08-12	0	7.1	37.5	26.5
1974-08-13	0	7.6	38	26.5
1974-08-14	0	7.4	39	26.5
1974-08-15	0	7.2	39.5	27
1974-08-16	0	9.6	39	27.5
1974-08-17	0	5.7	38.5	26
1974-08-18	0	8.1	40.5	27.5
1974-08-19	5.6	8.3	40.5	27
1974-08-20	0	7.6	37	25
1974-08-21	0	5.6	37	25.5
1974-08-22	0	5.7	38	26.5
1974-08-23	0	6.6	38	26
1974-08-24	8.3	8.3	37	23.5
1974-08-25	0	6.4	36	24
1974-08-26	0.5	4.8	37	25
1974-08-27	0	5.6	37.5	24.5
1974-08-28	0	6.7	37	26
1974-08-29	27	3.7	38	27
1974-08-30	5	5.2	35	24
1974-08-31	0	1	29.5	25
1974-09-01	0	4.6	36	25
1974-09-02	0	5.1	35	26
1974-09-03	26.6	4.1	29	27
1974-09-04	1.5	2.6	32	24
1974-09-05	0	3.6	34.5	24.5
1974-09-06	0	5.1	35	24.5
1974-09-07	0	6.4	35.5	25
1974-09-08	0	4.9	37	26.5
1974-09-09	0	5.6	38.5	25.5
1974-09-10	0	6	37	26
1974-09-11	12	3.2	37.5	23
1974-09-12	0	5.1	34.5	24
1974-09-13	0	5.3	36	24.5
1974-09-14	9.7	3.8	36	26
1974-09-15	0	3.6	35	25
1974-09-16	17.4	3.8	33.5	27
1974-09-17	0	3	33.5	25
1974-09-18	0	5.7	35	23.5
1974-09-19	0	4.9	35.5	24
1974-09-20	0	6.2	35	23.5
1974-09-21	0	5.5	36.5	21
1974-09-22	0	6.3	36.5	22.5
1974-09-23	3.5	2.1	34	26.5
1974-09-24	0	3.1	34.5	25.5
1974-09-25	0	5.1	34	23
1974-09-26	0	5.1	35	25.5
1974-09-27	0	4.3	37	24.5
1974-09-28	0	6.1	36.5	24
1974-09-29	0	5.3	37	25
1974-09-30	5.2	5.9	36.5	26
1974-10-01	0	5.9	36.5	24.5
1974-10-02	1.3	5	39	25
1974-10-03	0	5.4	38.5	25.5
1974-10-04	0	5.6	38	26
1974-10-05	0	6.9	38	24.5
1974-10-06	0	6.5	37.5	24
1974-10-07	0	6.2	38.5	25
1974-10-08	0	6.8	36.5	25
1974-10-09	0	5.2	38.5	25
1974-10-10	6.8	7.7	38.5	25
1974-10-11	0	2.9	31	25
1974-10-12	0	3.3	33	24
1974-10-13	0	5.6	34.5	22
1974-10-14	0	6.4	34	16.5
1974-10-15	0	5.5	39	18.5
1974-10-16	0	5.2	38.5	19
1974-10-17	0	7.5	36.5	21
1974-10-18	0	4.4	38	18
1974-10-19	0	2.9	38.5	18.5
1974-10-20	0	6.6	37.5	18.5
1974-10-21	0	4.3	34.5	19.5
1974-10-22	0	4.7	33.5	24
1974-10-23	0	4.9	33	18.5
1974-10-24	0	6.3	31.5	14.5
1974-10-25	0	5	32	15
1974-10-26	0	6.1	33.5	18
1974-10-27	0	5.2	32.5	15
1974-10-28	0	5.2	32	13
1974-10-29	0	5	32	18
1974-10-30	0	6.1	29	18.5
1974-10-31	0	4.3	29.5	11
1974-11-01	0	5	30	12
1974-11-02	0	5.4	31	13.5
1974-11-03	0	7	30.5	15
1974-11-04	0	3.6	28	14
1974-11-05	3	5.5	29	11.5
1974-11-06	11	0.3	22	18
1974-11-07	30.3	0.6	24.5	19
1974-11-08	39.7	0.9	24	21
1974-11-09	0	0.6	29	20
1974-11-10	0	3	28	18
1974-11-11	0	2.5	31	17
1974-11-12	0	4.2	32.5	17
1974-11-13	0	2.5	30	16
1974-11-14	0	2.5	30	16.5
1974-11-15	0	4.2	32.5	17
1974-11-16	0	2.3	32	17.5
1974-11-17	0	2.3	30.5	15
1974-11-18	0	4.6	27	20
1974-11-19	0	3.3	26.5	15
1974-11-20	0	1.8	27	14
1974-11-21	0	3.5	28	15
1974-11-22	0	2.3	28.5	19.5
1974-11-23	0	1.2	29	18
1974-11-24	0	5.7	34.5	13.5
1974-11-25	0	5.3	32	13.5
1974-11-26	0	1.7	29	10
1974-11-27	0	2.7	28	11
1974-11-28	0	4.4	29	9.5
1974-11-29	0	2.4	26	9
1974-11-30	0	2.6	24	10
1974-12-01	0	2.8	23.5	16
1974-12-02	0	3.8	26	11
1974-12-03	0	2.9	27.5	10
1974-12-04	0	2.7	28	12
1974-12-05	0	3.7	28	10
1974-12-06	0	3.3	25	10
1974-12-07	0	3.5	24.5	7
1974-12-08	0	2.3	24	9
1974-12-09	0	3.8	23	8
1974-12-10	0	3.8	23	6
1974-12-11	0	1.9	22.5	10
1974-12-12	0	2.5	25	8.5
1974-12-13	0	2.2	25	8
1974-12-14	0	2.3	22	10.5
1974-12-15	0	3.2	22	8.5
1974-12-16	0	2.8	22	7
1974-12-17	0	1.6	25.5	8
1974-12-18	0	1.5	20	12
1974-12-19	0	2	24	13
1974-12-20	0	1.7	24.5	10.5
1974-12-21	0	2.6	24.5	9.5
1974-12-22	0	1.9	27	11
1974-12-23	0	2.9	27.5	9.5
1974-12-24	3.5	1.2	22	9.5
1974-12-25	2.5	2	26	10
1974-12-26	0	1.7	22.5	7
1974-12-27	0	1.5	20	7.5
1974-12-28	0	0.5	22.5	11
1974-12-29	0	4.1	23	11
1974-12-30	0	2.7	20.5	12
1974-12-31	0	1.7	22	5
1975-01-01	0	2.8	22.5	5
1975-01-02	0	2.9	20	6
1975-01-03	0	3.1	19.5	4.5
1975-01-04	0	2.7	22	4.5
1975-01-05	0	2.8	23	4.5
1975-01-06	0	1.3	23	10
1975-01-07	0	3.2	28	9
1975-01-08	0	0.3	25.5	9
1975-01-09	0	6.6	23.5	8
1975-01-10	0	2.6	21.5	6.5
1975-01-11	0	2.2	23	8
1975-01-12	0	2.7	22.5	8.5
1975-01-13	0	3.4	23	6
1975-01-14	0	1.8	24	7
1975-01-15	0	2.2	23.5	8
1975-01-16	0	1.4	26	9
1975-01-17	0	2.5	24	10
1975-01-18	0	1.8	29.5	10
1975-01-19	0	3	25	10
1975-01-20	0	2.3	27.5	12.5
1975-01-21	0	2.5	27.5	11.5
1975-01-22	0	3.3	26	10
1975-01-23	0	2	22.5	7.5
1975-01-24	0	7.1	27	8.5
1975-01-25	0	1.5	25	7.5
1975-01-26	0	3.5	26	10
1975-01-27	1.8	0.5	25	14
1975-01-28	0	3.2	25.5	15
1975-01-29	12.2	0.5	24	14
1975-01-30	0	0.9	25	14.5
1975-01-31	2	1.9	26.5	16
1975-02-01	0.8	NULO	19	16.5
1975-02-02	0	1.3	20	16
1975-02-03	0	2.8	23.5	15
1975-02-04	0	2.9	22	6
1975-02-05	0	3	23	6.5
1975-02-06	0	2.7	23	8
1975-02-07	0	2.1	23	10
1975-02-08	0	2.6	26.5	11.5
1975-02-09	0	2.8	26	9
1975-02-10	0	2.8	25	8
1975-02-11	0	3.1	25	10
1975-02-12	0	2.9	25.5	9
1975-02-13	0	3.8	28	8.5
1975-02-14	0	2.4	30	8.5
1975-02-15	0	5.5	26.5	13.5
1975-02-16	0	2.5	26	8.5
1975-02-17	0	3.5	24	10.5
1975-02-18	0	2.5	22	8
1975-02-19	0	7	22.5	7
1975-02-20	0	4.3	24	7.5
1975-02-21	0	4.5	27	7.5
1975-02-22	0	5.7	18.5	9
1975-02-23	0	4.1	22	2.5
1975-02-24	0	4.2	26	2.5
1975-02-25	0	2.5	27.5	6
1975-02-26	0	4.8	29	6.5
1975-02-27	0	3.9	29	13
1975-02-28	0	5	28	8
1975-03-01	0	4.1	29	9.5
1975-03-02	0	5.4	31.5	9
1975-03-03	0	5.4	30	9
1975-03-04	0	3.9	30.5	10
1975-03-05	0	6.8	32	10
1975-03-06	0	5.1	32	12
1975-03-07	0	4.8	31	14
1975-03-08	0	5.7	32	15.5
1975-03-09	0	6.1	27	14
1975-03-10	0	2.6	27	8
1975-03-11	0	4.1	23.5	11
1975-03-12	0	4.8	23	11
1975-03-13	0	5.2	24.5	6.5
1975-03-14	0	4.5	27	7
1975-03-15	0	6.4	27	7.5
1975-03-16	0	2.8	25	10
1975-03-17	0	4.9	25.5	5.5
1975-03-18	0	6.4	25	7.5
1975-03-19	0	2.8	30	9.5
1975-03-20	0	5.6	32	10
1975-03-21	0	4.8	31	10
1975-03-22	0	3.8	25.5	15
1975-03-23	0	5.2	26.5	11
1975-03-24	0	6.4	28	10
1975-03-25	0	5.6	31.5	10
1975-03-26	0	7.9	31	12
1975-03-27	0	4.7	26	14
1975-03-28	0	3.3	25	12
1975-03-29	0	4.3	24	11
1975-03-30	0	6	23	10
1975-03-31	0	6.3	26	7.5
1975-04-01	0	7.3	27	6
1975-04-02	0	7.6	26.5	8
1975-04-03	0	2.1	24.5	9.5
1975-04-04	0	4.8	30.5	11
1975-04-05	0	2.9	29	14
1975-04-06	0	2.6	25	15
1975-04-07	0	8.1	23	15
1975-04-08	0	6.4	25	5
1975-04-09	0	4.2	25.5	8.5
1975-04-10	0	5.3	27	7
1975-04-11	0	6.1	27.5	9
1975-04-12	0	7.2	27	8
1975-04-13	0	6.3	26	8
1975-04-14	0	7.8	32	9
1975-04-15	0	7.5	34.5	10
1975-04-16	0	7.8	35	11
1975-04-17	0	7.9	28	12.5
1975-04-18	0	9.3	25.5	11
1975-04-19	0	6.3	26.5	11.5
1975-04-20	0	6.9	29.5	7.5
1975-04-21	0	8.9	32	8
1975-04-22	0	7.3	35	8.5
1975-04-23	0	9	32	8
1975-04-24	0	8.1	31	10
1975-04-25	0	7.9	31.5	10
1975-04-26	0	6.9	33	14
1975-04-27	0	8.5	27.5	12
1975-04-28	0	7.5	28	9
1975-04-29	0	7.8	30	7.5
1975-04-30	0	6.7	30	9
1975-05-01	0	6.3	32	10
1975-05-02	0	8.4	33	9.5
1975-05-03	0	9.3	33	10
1975-05-04	0	11.6	36	11
1975-05-05	0	9.4	32.5	13
1975-05-06	0	7.6	30	10.5
1975-05-07	0	12.9	30	8
1975-05-08	0	9	31.5	9
1975-05-09	0	7.6	31.5	12
1975-05-10	0	10	35.5	12
1975-05-11	0	8.4	34	13
1975-05-12	0	10.4	36	13
1975-05-13	0	8.8	34	14
1975-05-14	0	9.6	34.5	16.5
1975-05-15	0	10.3	36	16.5
1975-05-16	0	12.7	36	20
1975-05-17	0	9.6	30.5	20
1975-05-18	0	8.7	31.5	17
1975-05-19	0	7.8	30.5	15
1975-05-20	0	10.4	34.5	14
1975-05-21	0	8	31	16
1975-05-22	0	9	31.5	17
1975-05-23	0	8.4	32	13
1975-05-24	0	9.8	32.5	13
1975-05-25	0	9.3	35.5	12
1975-05-26	0	12	35	14
1975-05-27	0	12.7	37	18
1975-05-28	0	12.2	36.5	18
1975-05-29	0	11.1	36	19
1975-05-30	0	10.1	36	16
1975-05-31	0	9.9	35	17
1975-06-01	0	10.4	36.5	18
1975-06-02	0	10.7	37	19
1975-06-03	0	10.4	36	20
1975-06-04	0	8.9	37	18
1975-06-05	0	10.9	37	22
1975-06-06	0	8.5	36	24
1975-06-07	0	10.5	36	24
1975-06-08	0	9.7	36.5	25
1975-06-09	0	7.8	33.5	25
1975-06-10	0	7.8	34	22.5
1975-06-11	0	8.6	36	23
1975-06-12	0	10.3	37	23
1975-06-13	0	10.2	38	24
1975-06-14	0	9.9	38	25.5
1975-06-15	0	12.2	40.5	22
1975-06-16	0	17.2	40	25
1975-06-17	0	15.5	36.5	25
1975-06-18	0	13.1	34.5	23
1975-06-19	0	13.4	35	25
1975-06-20	0	13.2	36	20.5
1975-06-21	0	7.4	36	18
1975-06-22	0	10.2	37	19
1975-06-23	0	11.3	38	20
1975-06-24	0	11.1	37.5	23
1975-06-25	0	11.1	38	24
1975-06-26	0	10.1	38	24
1975-06-27	0	12.7	39	25.5
1975-06-28	0	13.4	39	28
1975-06-29	0	13.1	39	25
1975-06-30	2.4	12.6	39	27
1975-07-01	0	9.9	38.5	25
1975-07-02	0	8.5	39	27.5
1975-07-03	0	9.8	38.5	26
1975-07-04	0	12	38	26.5
1975-07-05	0	8.8	38.5	26.5
1975-07-06	1	6.1	37	25.5
1975-07-07	0	6.2	36	26
1975-07-08	0	9.6	39	27
1975-07-09	0	11	40	26.5
1975-07-10	0	10.5	40.5	28
1975-07-11	0	10.2	38	27
1975-07-12	0	9.9	37.5	27.5
1975-07-13	0	8.7	31.5	27.5
1975-07-14	0	10.2	37.5	25
1975-07-15	0	9.5	37	25.5
1975-07-16	0	8.9	36.5	26
1975-07-17	0.4	7.9	36	26.5
1975-07-18	9.5	4.9	35	26.5
1975-07-19	25.8	0.2	30	26
1975-07-20	17.5	6.7	35	25
1975-07-21	0	3.7	32	25
1975-07-22	0	7.3	35	25
1975-07-23	0	6.2	35	26
1975-07-24	0.7	5.3	35	26
1975-07-25	3.5	4.1	33.5	26
1975-07-26	0	5.2	33	25.5
1975-07-27	0	9.4	37	26
1975-07-28	1	2.8	33.5	25.5
1975-07-29	31.6	0.8	30	26
1975-07-30	0	4.7	34.5	25
1975-07-31	0	4.8	35	27
1975-08-01	0.6	7.2	36.5	27
1975-08-02	0	6.3	36.5	25.5
1975-08-03	0	7.4	38	26.5
1975-08-04	0	6.9	37	27
1975-08-05	0	8.5	36	26
1975-08-06	2.3	6.9	37	24.5
1975-08-07	0	7.8	35.5	24
1975-08-08	0	6.2	37	25
1975-08-09	1.8	8	37	26
1975-08-10	1.4	7.6	38	24
1975-08-11	0	6.9	36.5	25
1975-08-12	0	8	38	26
1975-08-13	0	8.8	37	25
1975-08-14	0	4.6	35	25
1975-08-15	0	8.4	38	26
1975-08-16	0	7.2	37.5	26
1975-08-17	0	3.3	34	24
1975-08-18	0.9	7.3	37.5	25
1975-08-19	0	7.6	38	25
1975-08-20	0	6.9	38	26
1975-08-21	0	7.2	38.5	27
1975-08-22	1.3	7.8	38.5	27.5
1975-08-23	0	7.2	38	25
1975-08-24	0	6.1	37	27
1975-08-25	10.5	7.8	38	27
1975-08-26	0	6.2	36	25.5
1975-08-27	14.2	1.1	33	27
1975-08-28	0.4	3.9	35	25
1975-08-29	0	6.8	36	26.5
1975-08-30	5.5	3.8	37	26
1975-08-31	0	6.1	35	24
1975-09-01	47	5.1	36.5	26
1975-09-02	0	4.7	34.5	23.5
1975-09-03	12	7	36	26
1975-09-04	0	2.8	33	25
1975-09-05	0.3	3.1	32.5	25.5
1975-09-06	0	2.3	35.5	24
1975-09-07	0	7.3	36.5	24.5
1975-09-08	0	4.8	36	25
1975-09-09	0	6.2	37	26
1975-09-10	0	6	39	26
1975-09-11	0	5.3	36	26.5
1975-09-12	0	3.5	31	27.5
1975-09-13	22.5	1.4	29.5	27
1975-09-14	1	2.1	35	24
1975-09-15	0	3.5	35.5	25
1975-09-16	0	6.5	35	25
1975-09-17	0	3.6	35.5	27
1975-09-18	0	5.2	36	27.5
1975-09-19	0	5.3	37	26
1975-09-20	0	6.8	37	25
1975-09-21	0	5.8	38.5	26
1975-09-22	6.7	5.6	39	25.5
1975-09-23	0	4.9	37	24.5
1975-09-24	0	6.3	39	22.5
1975-09-25	0	6.6	38.5	25.5
1975-09-26	0	5.3	37	21.5
1975-09-27	0	6.3	37	22
1975-09-28	0	5.7	38	23
1975-09-29	0	5.7	36.5	23.5
1975-09-30	0	4.9	35.5	21.5
1975-10-01	0	7.1	36	19.5
1975-10-02	0	5.7	34	17
1975-10-03	0	5.7	35.5	19
1975-10-04	0	5.3	38	19.5
1975-10-05	0	7.5	40	20
1975-10-06	0	6.1	38	20
1975-10-07	0	8.3	38.5	21
1975-10-08	0	7.5	38.5	18
1975-10-09	0	7.7	38	18
1975-10-10	0	6.6	37	19
1975-10-11	0	6.7	36.5	16.5
1975-10-12	0	6.5	38.5	19
1975-10-13	0	6.5	36	19
1975-10-14	0	6.8	34.5	16.5
1975-10-15	0	6.9	34.5	15
1975-10-16	0	5.3	33	13
1975-10-17	0	6	34.5	16
1975-10-18	0	7.5	36	18
1975-10-19	0	6.3	37.5	17
1975-10-20	0	6	34.5	22
1975-10-21	0	6.3	33	18
1975-10-22	0	5.2	31	14.5
1975-10-23	0	5.4	35	16.5
1975-10-24	0	3.6	33	22
1975-10-25	0	7.6	30.5	19
1975-10-26	0	6.1	30.5	12.5
1975-10-27	0	5.4	33.5	14
1975-10-28	0	6.9	33.5	13
1975-10-29	0	6.5	32	13
1975-10-30	0	5.6	35.5	16.5
1975-10-31	0	6.8	36	15
1975-11-01	0	6.2	29	17.5
1975-11-02	0	4.9	31.5	11.5
1975-11-03	0	5	32	13.5
1975-11-04	0	4.4	35	15
1975-11-05	0	5.6	33.5	16.5
1975-11-06	0	4.4	35	14.5
1975-11-07	0	5.8	34	14
1975-11-08	0	5.8	32	13.5
1975-11-09	0	6	34	11.5
1975-11-10	0	5.9	32.5	12.5
1975-11-11	0	3.6	32	14
1975-11-12	0	5.4	29	13.5
1975-11-13	0	5.9	32	15
1975-11-14	0	3.8	31	14
1975-11-15	0	6.8	29.5	13
1975-11-16	0	3.6	32	12.5
1975-11-17	0	4.3	32	13.5
1975-11-18	0	4.7	31	20
1975-11-19	0	5	28.5	15.5
1975-11-20	0	5.1	27	12
1975-11-21	0	4.2	28	11
1975-11-22	0	3.3	27	11
1975-11-23	0	4.2	26.5	10.5
1975-11-24	0	2.3	27	15.5
1975-11-25	0	3.6	29	12.5
1975-11-26	0	2.9	28.5	11
1975-11-27	0	4.4	30	11.5
1975-11-28	0	3.5	26	17
1975-11-29	0	3.7	25.5	19.5
1975-11-30	0	4.2	25	10
1975-12-01	0	3.5	24	9
1975-12-02	0	3.1	25	9
1975-12-03	0	2.8	26	9
1975-12-04	0	4.2	27	11
1975-12-05	0	2.5	26	8.5
1975-12-06	0	4.4	25	10
1975-12-07	0	2.8	25	8
1975-12-08	0	2.6	26.5	10.5
1975-12-09	0	2.4	26	10
1975-12-10	0	3.3	27.5	10
1975-12-11	0	3.3	30	9.5
1975-12-12	0	3.6	31	11
1975-12-13	0	2.5	26.5	10
1975-12-14	0	4	25	12
1975-12-15	0	3.7	22	14
1975-12-16	0	3	22.5	11.5
1975-12-17	0	2.1	23	11.5
1975-12-18	0	2.2	23.5	11
1975-12-19	0	3.7	25.5	10
1975-12-20	0	1.2	25	12
1975-12-21	0	1.8	24.5	14
1975-12-22	1.5	3.3	24	17.5
1975-12-23	0	2.7	25	12
1975-12-24	0	3.4	21	9
1975-12-25	0	3.8	23	7
1975-12-26	0	1.9	24.5	7
1975-12-27	0	3.2	27	8.5
1975-12-28	0	2	26	8
1975-12-29	0	3.4	20	8.5
1975-12-30	0	2.2	23	5
1975-12-31	0	3.9	24	5
1976-01-01	0	3.8	23.5	11.5
1976-01-02	0	4.6	20.5	10.5
1976-01-03	0	2.8	21.5	4
1976-01-04	0	2.8	21	7
1976-01-05	0	2.5	21.5	5.5
1976-01-06	0	2.8	25	7
1976-01-07	0	3.8	22.5	4
1976-01-08	0	3.7	22	5
1976-01-09	0	1.9	25.5	6.5
1976-01-10	0	2.2	28	8
1976-01-11	0	3.9	23	8
1976-01-12	0	3.1	24	7
1976-01-13	0	2.6	24	6.5
1976-01-14	0	2.5	23	7.5
1976-01-15	0	3.1	24.5	8
1976-01-16	0	2.1	25	9
1976-01-17	0	4.4	29	9
1976-01-18	0	2.3	31	9
1976-01-19	0	2.6	29	15
1976-01-20	0	2.2	25	15
1976-01-21	0	1.9	27.5	15
1976-01-22	0	3.5	26	10.5
1976-01-23	1	3.3	25	13.5
1976-01-24	0	3.5	23	15
1976-01-25	0	3.6	23.5	8.5
1976-01-26	0	2.8	25	7
1976-01-27	0	3.1	23.5	6.5
1976-01-28	0	2	26	8.5
1976-01-29	0	3.1	23.5	8
1976-01-30	0	2.8	25	8.5
1976-01-31	0	4.2	24.5	8
1976-02-01	0	2.3	27	8
1976-02-02	0	4.9	29	8
1976-02-03	0	2.7	27	10.5
1976-02-04	0.8	2	23.5	16.5
1976-02-05	0	3.2	28	13.5
1976-02-06	0	3.5	28	12
1976-02-07	0	4.2	29.5	14
1976-02-08	0	1.9	29.5	16
1976-02-09	0	2.5	29	17
1976-02-10	0	5.2	27	15.5
1976-02-11	0	3.8	25	17
1976-02-12	0	3	25	15
1976-02-13	0	3.9	24	12
1976-02-14	0	3.3	23.5	6.5
1976-02-15	0	4.2	25	8
1976-02-16	0	2.5	25	7.5
1976-02-17	0	4.1	26	6.5
1976-02-18	0	3.9	25	6
1976-02-19	0	3.9	26	11
1976-02-20	0	4.5	28.5	10.5
1976-02-21	0	4.2	24	8
1976-02-22	0	5.1	31	7
1976-02-23	0	5.6	30.5	5.5
1976-02-24	0	4.2	29.5	7
1976-02-25	0	5.7	26	8
1976-02-26	0	4	27	7.5
1976-02-27	0	3.6	30.5	9.5
1976-02-28	0	5.2	30	7.5
1976-02-29	0	5	31	8
1976-03-01	0	3.9	32	9.5
1976-03-02	0	4.3	30	10.5
1976-03-03	0	4.5	28.5	11.5
1976-03-04	0	6.6	24	11
1976-03-05	0	2.5	23	6.5
1976-03-06	0	6.4	23.5	10.5
1976-03-07	0	5.4	24	7.5
1976-03-08	0	4.4	25	6.5
1976-03-09	0	4.9	20.5	5.5
1976-03-10	0	3.9	26	12
1976-03-11	0	4	26.5	13
1976-03-12	0	6.3	27.5	9
1976-03-13	0	5.7	25.5	10
1976-03-14	0	5.7	26.5	9.5
1976-03-15	0	7.2	29	11
1976-03-16	0	6.2	29	6.5
1976-03-17	0	6.4	29	8.5
1976-03-18	0	6.4	34	10
1976-03-19	0	6.5	33.5	11
1976-03-20	0	6.6	32.5	10
1976-03-21	0	5.4	27.5	10
1976-03-22	0	6.5	30	10.5
1976-03-23	0	6.4	33	9.5
1976-03-24	0	7	33	9.5
1976-03-25	0	9	34	8
1976-03-26	0	4	32	9
1976-03-27	0	2	25	9.5
1976-03-28	0	6.9	28	16
1976-03-29	0	6.2	28	11.5
1976-03-30	0	6.3	28	9.5
1976-03-31	0	7.2	30	10.5
1976-04-01	0	8.4	32	11
1976-04-02	0	7.8	33.5	12.5
1976-04-03	0	4.6	30	13.5
1976-04-04	0	5.3	30	14
1976-04-05	0	5.9	30.5	11.5
1976-04-06	0	3.6	25	12
1976-04-07	0	6.5	29.5	8
1976-04-08	0	7.2	30.5	15
1976-04-09	0	5.9	29	16
1976-04-10	0	6.2	33.5	11.5
1976-04-11	0	5.9	33	16.5
1976-04-12	0	9.4	34.5	13
1976-04-13	0	8.8	33	12
1976-04-14	0	6.6	26.5	14.5
1976-04-15	0	8.3	24	16.5
1976-04-16	0	6.9	26	8
1976-04-17	0	7.3	26	11
1976-04-18	0	7.2	27.5	10
1976-04-19	0	7.1	30	10
1976-04-20	0	8.9	31	11
1976-04-21	0	8.9	33.5	11
1976-04-22	0	7.5	31	12
1976-04-23	0	7.2	33	20
1976-04-24	0	8.5	30.5	9
1976-04-25	0	10.1	31.5	13
1976-04-26	0	10.3	34.5	12
1976-04-27	0	7	31	11
1976-04-28	0	8.4	32.5	14
1976-04-29	0	8.9	32	12.5
1976-04-30	0	8.8	32	13
1976-05-01	0	8.8	36	13
1976-05-02	0	12.2	37	16
1976-05-03	0	6.7	30.5	18
1976-05-04	0	4	26	19
1976-05-05	0	6.7	29	12
1976-05-06	0	9.6	30	11
1976-05-07	0	7.3	31.5	12
1976-05-08	0	6.3	29.5	11
1976-05-09	0	10.2	32	10.5
1976-05-10	0	10.7	35.5	10.5
1976-05-11	0	13	36.5	16.5
1976-05-12	0	10.6	35	17
1976-05-13	0	13.4	36	14.5
1976-05-14	0	12.2	38	17.5
1976-05-15	0	11.5	39	17.5
1976-05-16	0	11.6	36	15
1976-05-17	0	9.8	34.5	19
1976-05-18	0	10.9	36	19
1976-05-19	0	12.3	35	20
1976-05-20	0	9.3	36.5	17
1976-05-21	0	10.5	36	17
1976-05-22	0	11.4	39	16
1976-05-23	0	11.1	36	14.5
1976-05-24	0	10.7	37	14.5
1976-05-25	0	8.7	33.5	19.5
1976-05-26	0	10.5	36	14
1976-05-27	0	11.7	36.5	15
1976-05-28	0	13.5	38.5	15.5
1976-05-29	0	13.1	38	18.5
1976-05-30	0	8.6	36	15
1976-05-31	0	11.4	35.5	14
1976-06-01	0	12.1	36	13
1976-06-02	0	11.6	38	14
1976-06-03	0	11.3	37	15
1976-06-04	0	12.4	38.5	14.5
1976-06-05	0	9.4	38	15
1976-06-06	0	12.9	38	18
1976-06-07	0	11.6	39	16.5
1976-06-08	0	11.9	38	18
1976-06-09	0	12.8	41	19.5
1976-06-10	0	11.5	39.5	27
1976-06-11	0	10.3	37	26.5
1976-06-12	0	9.5	36.5	26.5
1976-06-13	0	10.8	37.5	24
1976-06-14	0	9.2	34	29
1976-06-15	0	9.9	35.5	27
1976-06-16	0	10.6	37	26
1976-06-17	0	10.4	37	27
1976-06-18	0	10.7	37	26
1976-06-19	6.7	10.5	37.5	26
1976-06-20	0	10.6	36.5	26.5
1976-06-21	0	12	39.5	26.5
1976-06-22	0	13.1	39.5	28
1976-06-23	0	12	38.5	28.5
1976-06-24	0	10.1	38	26
1976-06-25	0	12.7	38.5	24
1976-06-26	0	15.1	41	24
1976-06-27	0	11.9	40.5	26
1976-06-28	0	12.5	39.5	28.5
1976-06-29	0	6.2	38	29
1976-06-30	0	12.8	39.5	26
1976-07-01	0	12.7	41	27.5
1976-07-02	0	13.1	37	29
1976-07-03	0	13.4	37.5	28.5
1976-07-04	0	10.6	38.5	28
1976-07-05	0	11.8	38.5	26
1976-07-06	0	12	39	26
1976-07-07	20.2	12.4	38	25
1976-07-08	56.5	5.9	35.5	24.5
1976-07-09	0	5.9	34.5	22.5
1976-07-10	0	7.9	36	25
1976-07-11	0	10.1	37	25.5
1976-07-12	0	9	37.5	25.5
1976-07-13	0	9.3	36.5	26
1976-07-14	0	3.3	37.5	25.5
1976-07-15	5.5	4.6	36	26
1976-07-16	1	0.6	33	27
1976-07-17	0	6	35	25.5
1976-07-18	0	6.5	36	27
1976-07-19	2	8.2	36.5	27
1976-07-20	0	5.8	35	25
1976-07-21	25.2	8.4	36	25
1976-07-22	0	6.3	34.5	23.5
1976-07-23	0	7.7	37	25.5
1976-07-24	0	8.1	37	26
1976-07-25	0	9.7	39	25
1976-07-26	0	7.4	38.5	25
1976-07-27	0	8	37	24
1976-07-28	0	7.2	37.5	26.5
1976-07-29	0	8.3	39.5	23.5
1976-07-30	0	6.1	39	25
1976-07-31	0	6.1	36	27
1976-08-01	0	9	40	26
