2000-06-23	10.2	6.3	34	25.5
2000-06-24	0	5.4	36	24.5
2000-06-25	0	9.3	37.5	26.5
2000-06-26	0.6	6.4	39	25
2000-06-27	0	6.8	37	27.5
2000-06-28	14	5	36	22
2000-06-29	0	7.8	35	25
2000-06-30	0.8	5.1	36.5	25
2000-07-01	0	5.1	38.5	24
2000-07-02	0	NULO	39	25.5
2000-07-03	0	10.4	37	26
2000-07-04	12.6	6.3	32.5	24
2000-07-05	18	3.5	31.5	21.5
2000-07-06	2.4	7	33	22.5
2000-07-07	11.4	5.2	36.5	21
2000-07-08	0	7.8	38.5	23
2000-07-09	0	9.6	39.5	24.5
2000-07-10	0	10.7	37.5	24.5
2000-07-11	2.8	10.8	36.5	23.5
2000-07-12	6.2	4.1	36	22.5
2000-07-13	5	6.6	35.5	23
2000-07-14	26.2	6.8	36.5	22
2000-07-15	0	7.7	37.5	24.5
2000-07-16	0	8.2	39	26
2000-07-17	0	7.9	38.5	26.5
2000-07-18	0	5.9	36	25.5
2000-07-19	0	6.8	36	26
2000-07-20	0	7.3	36.4	24
2000-07-21	12.2	7.3	35	22.5
2000-07-22	0	8	36	25.5
2000-07-23	0	10.7	38	26
2000-07-24	12.6	4.2	38.5	22.5
2000-07-25	0	6.9	35.5	26.5
2000-07-26	0	6.7	37.5	26.5
2000-07-27	0	7.3	36	26
2000-07-28	2.2	5.3	32	22.5
2000-07-29	30.8	5.9	34	22.5
2000-07-30	0.6	4	34	23
2000-07-31	8.6	4	35.5	22
2000-08-01	0	7.4	36.5	22
2000-08-02	0	5.2	34	24
2000-08-03	0	4.2	34	24.5
2000-08-04	0.01	11.3	35.5	25.5
2000-08-05	38.5	8.8	33.5	23
2000-08-06	0	1.1	36.5	23.5
2000-08-07	0	7.3	36.5	24.5
2000-08-08	0	8.8	35	26.5
2000-08-09	1	4.4	36.5	23
2000-08-10	0	4.6	38	24.5
2000-08-11	0	6	34.5	27
2000-08-12	6	5.1	34	23
2000-08-13	0.8	6.4	36.5	23
2000-08-14	38.3	13.2	34	23.5
2000-08-15	67.5	1	34	23.5
2000-08-16	14.2	4.1	30.5	22
2000-08-17	0	1.2	34.5	22.5
2000-08-18	0	8	37.5	23
2000-08-19	0	6.8	36.5	25.5
2000-08-20	0.6	8	36	21.5
2000-08-21	0	6.6	36.5	24
2000-08-22	103	NULO	33	21
2000-08-23	0	3.1	35.5	23
2000-08-24	0	7.6	35	23
2000-08-25	0	7.4	36.5	25
2000-08-26	1	7.5	37	25.5
2000-08-27	3	8.6	34.5	22
2000-08-28	5.2	4	34	20.5
2000-08-29	0	3	37	21.5
2000-08-30	0	9	37	23
2000-08-31	0	7	37.5	24
2000-09-01	0	7.3	36	24
2000-09-02	43.5	5.3	33.5	21.5
2000-09-03	0	3.3	35	25
2000-09-04	0	5	35.5	25
2000-09-05	0	5	37.5	25
2000-09-06	0	5.9	38.5	26
2000-09-07	0	6.7	37	27.5
2000-09-08	0	6.4	34.5	27
2000-09-09	0	4.2	36.5	26
2000-09-10	0	7.8	36.5	25
2000-09-11	0	7.4	35.5	26.5
2000-09-12	0	5.3	38	26
2000-09-13	0	NULO	36.5	25
2000-09-14	0	NULO	37	26
2000-09-15	0	8.3	36	23.5
2000-09-16	3.8	0.7	32	23
2000-09-17	0	2.5	33	25
2000-09-18	0	3.7	37.5	24
2000-09-19	0	7.2	37.5	24.5
2000-09-20	4	3.5	35	21.5
2000-09-21	0	6.5	35	23.5
2000-09-22	1.8	4	27	23
2000-09-23	8	1.9	33.5	22
2000-09-24	0	3.4	33	22
2000-09-25	0	7.6	34	23
2000-09-26	0	4.2	36.5	25
2000-09-27	0	10.8	38	23.5
2000-09-28	0	7.1	39	25
2000-09-29	0	6.8	38	25
2000-09-30	0	6.3	36	26
2000-10-01	0	5.7	36	24.5
2000-10-02	0	7	36	24
2000-10-03	0	5.4	36.5	25
2000-10-04	0	5.8	37	25
2000-10-05	0	6	36.5	25.5
2000-10-06	0	6.3	36	25.5
2000-10-07	8.8	4	28	22.5
2000-10-08	9.8	1.3	27	22.5
2000-10-09	28.2	1	24.5	22
2000-10-10	9	0.8	34	20.5
2000-10-11	0	5	35	22
2000-10-12	0	5.3	34.5	22
2000-10-13	0	5.3	33	22
2000-10-14	0.01	2.8	34	22
2000-10-15	0	7.5	34	21
2000-10-16	0	7.4	34.5	22.5
2000-10-17	0	4.9	35	22
2000-10-18	0	5.5	35.5	22
2000-10-19	0	5.4	34	22.5
2000-10-20	61.2	4.4	32	20
2000-10-21	7.6	0.4	30	19
2000-10-22	12.5	3.3	29.5	19
2000-10-23	0.01	6.3	28	21
2000-10-24	32.4	2	34	19
2000-10-25	0	3.5	32	19
2000-10-26	0	6.6	31	17.5
2000-10-27	0	3.6	32	18
2000-10-28	0	3.6	32	20
2000-10-29	0	4.2	32.5	19
2000-10-30	0	5.2	32	17.5
2000-10-31	0	5	31.5	16
2000-11-01	0	3.9	31	17.5
2000-11-02	0	3.7	29.5	19
2000-11-03	24	5.5	27	18.5
2000-11-04	12	6	25	19.5
2000-11-05	4	2.4	26.5	19.3
2000-11-06	0.4	4	26.8	14.5
2000-11-07	1	3.8	22	14.5
2000-11-08	3.4	0.2	24.5	15
2000-11-09	0	4.8	26.5	12
2000-11-10	0	2.8	28	12.5
2000-11-11	0	3.6	30	13
2000-11-12	0	2.8	27	15
2000-11-13	0	1.8	29.5	15
2000-11-14	0	3.7	30	16
2000-11-15	0	4.2	29	17.5
2000-11-16	0	2.6	25.5	18
2000-11-17	0	1	29	19.5
2000-11-18	8	3.7	28	17
2000-11-19	0	3.1	30	14
2000-11-20	0	3.2	32.5	17
2000-11-21	0	4.8	33	18.5
2000-11-22	0.01	3.6	29.5	18
2000-11-23	0	2.1	30.5	16
2000-11-24	0	3.8	29.5	15
2000-11-25	0	2.5	30	12.5
2000-11-26	0	2.9	28.5	12
2000-11-27	0	2.3	31	14.5
2000-11-28	0	2.5	31	14
2000-11-29	0	4.8	30.5	15
2000-11-30	0	3.6	32	15
2000-12-01	0	2.5	32.5	15.5
2000-12-02	0	2.5	29	16.5
2000-12-03	0	3.7	29.5	17
2000-12-04	0	2.7	32	16.5
2000-12-05	0	2.6	32	14
2000-12-06	0	3	32	15
2000-12-07	0	3.6	31.5	15
2000-12-08	0	3.3	30.5	14.5
2000-12-09	0	3.5	31	15
2000-12-10	0	3.8	31.5	14
2000-12-11	0	3.8	31	15
2000-12-12	0.01	4.5	25	17
2000-12-13	0	2	31	12.5
2000-12-14	0	3	29.5	13
2000-12-15	0	3.5	29.5	12.5
2000-12-16	0	3.6	29.5	12.5
2000-12-17	0	3.2	32.5	12
2000-12-18	0	2	31.5	14.5
2000-12-19	0	3.2	33.5	12
2000-12-20	0	4.8	29.5	14
2000-12-21	0	4.5	29.5	13.5
2000-12-22	0	4	31	13.5
2000-12-23	0	4.6	31.5	14
2000-12-24	0	2	29	14.5
2000-12-25	0	2.6	28.5	14.5
2000-12-26	0	2.2	24.5	12.5
2000-12-27	0	2	26.8	11
2000-12-28	0	3.2	28.8	13.9
2000-12-29	0	2.6	28.9	13.5
2000-12-30	0	4	29	12.5
2000-12-31	0	4.8	28.8	12.9
2002-01-01	0	NULO	28.2	10.9
2002-01-02	0	NULO	28.5	11.1
2002-01-03	0	NULO	25.9	12
2002-01-04	0	NULO	27.5	10
2002-01-05	0	NULO	27.2	10.5
2002-01-06	0	NULO	22	11.3
2002-01-07	0	NULO	31	10
2002-01-08	0	4	31	12
2002-01-09	0	3.8	30	11
2002-01-10	0	4.3	25	12
2002-01-11	0	3	26	13
2002-01-12	0	2.8	28	10
2002-01-13	0	4.2	28	11.5
2002-01-14	0	5.4	28	11
2002-01-15	0	1.7	28	11
2002-01-16	0	5.3	31.2	15.5
2002-01-17	0	4.7	31	16
2002-01-18	0	4.5	30	15.5
2002-01-19	0	4.1	28	13.5
2002-01-20	0	5.2	30	14
2002-01-21	0	3.9	29	12
2002-01-22	0	4.4	31	15.5
2002-01-23	0	3.2	29	16
2002-01-24	0	3	30	14
2002-01-25	0	3	30	14
2002-01-26	0	2.8	31	14.5
2002-01-27	0	4.2	30.5	16.5
2002-01-28	0	4.6	31	16
2002-01-29	0	5.2	30	17
2002-01-30	0	4.2	20	16
2002-01-31	0	1.5	26	8
2002-02-01	0	5.4	28	10
2002-02-02	0	5	27	12
2002-02-03	0	4.4	27.5	16
2002-02-04	0	4.8	26	17
2002-02-05	7.8	3.1	22	15.5
2002-02-06	0	0.6	26	14
2002-02-07	0	2.9	29	13
2002-02-08	0	6.1	31	15
2002-02-09	0	4.8	31	15
2002-02-10	0	6.3	28	13
2002-02-11	0	6.3	25.5	14
2002-02-12	3.2	4.3	25	14
2002-02-13	0	2.5	27	13
2002-02-14	0	4.4	30.5	14
2002-02-15	0	6.8	31	17
2002-02-16	0	5.3	32	16
2002-02-17	0	5.2	29.5	14.5
2002-02-18	0	5.1	27	16
2002-02-19	0	4.4	27.5	13.5
2002-02-20	0	4.9	30	11.5
2002-02-21	0	4.2	31.1	13.5
2002-02-22	0	5.3	37	15.5
2002-02-23	0	10	34	15
2002-02-24	0	6.2	32	12
2002-02-25	0	8.4	32	13
2002-02-26	0	7	31	12.5
2002-02-27	0	6.9	29	13.5
2002-02-28	0	3.2	28	12
2002-03-01	0	6.6	27	11
2002-03-02	0	3.6	27	16.5
2002-03-03	0	3.9	29	15
2002-03-04	0	6.1	30	11.5
2002-03-05	0	6	29.5	12
2002-03-06	0	6.7	31.5	11.5
2002-03-07	0	6.5	31	12
2002-03-08	0	6.9	28.5	12
2002-03-09	0	5	32	12.5
2002-03-10	0	4.5	32.5	12.5
2002-03-11	0	5	31	14
2002-03-12	0	5	32	15.5
2002-03-13	0	6.5	31	17
2002-03-14	0	9	31	13
2002-03-15	0	6.8	28	13
2002-03-16	0	4.6	28	13
2002-03-17	0	6.1	28.5	14
2002-03-18	0	3.5	25	15
2002-03-19	0.01	4.1	27.5	12
2002-03-20	0	7.5	32.5	10.5
2002-03-21	0	8.5	31	13.5
2002-03-22	0	6.7	32.5	15.5
2002-03-23	0	7.2	32	15
2002-03-24	0	8	31	14
2002-03-25	0	7.6	32	15.5
2002-03-26	0	7.9	35	14
2002-03-27	0	8.7	32	16
2002-03-28	0	9.3	30.5	16.5
2002-03-29	0	7	30	19
2002-03-30	0	5.8	31.5	11.5
2002-03-31	0	7.8	33	13
2002-04-01	0	7.6	32	14
2002-04-02	0	6.8	35	17
2002-04-03	0	8.2	34	16.5
2002-04-04	0	6.6	34	19
2002-04-05	0	4	40	16.5
2002-04-06	0	11.7	34.5	16.5
2002-04-07	0	9.3	30.1	17
2002-04-08	0	7.3	30	17
2002-04-09	0	6	30.5	20
2002-04-10	0	7.5	32	18
2002-04-11	0	7.1	30.5	17.5
2002-04-12	0	7.8	31.1	17.5
2002-04-13	0	5	28	17
2002-04-14	0	6.8	28	19.5
2002-04-15	0	5.2	26	18.5
2002-04-16	0	3.3	30.5	16
2002-04-17	0	6.6	34	18
2002-04-18	0	7.2	36	20
2002-04-19	0	10.1	35.5	21
2002-04-20	0	9.1	33	19.5
2002-04-21	0	7.6	33	17.5
2002-04-22	0	7	32.5	18
2002-04-23	0	6.4	35.5	20
2002-04-24	0	6.5	34.5	19.5
2002-04-25	0	8.4	34	20
2002-04-26	0	NULO	33	21
2002-04-27	0	8.9	33.5	21.5
2002-04-28	0	8.4	37	20
2002-04-29	0	11.4	34.5	19.5
2002-04-30	0	7.6	34.5	20.5
2002-05-01	0	8.2	33.5	21
2002-05-02	0	7.7	35	20.5
2002-05-03	0	10.1	39	19
2002-05-04	0	12.7	35	19.5
2002-05-05	0	8.1	34.5	21.5
2002-05-06	0	7.4	34.5	22.5
2002-05-07	0	7.2	37.5	21.5
2002-05-08	0	11.3	36	21
2002-05-09	0	10.7	37	18.2
2002-05-10	0	11.6	37	18
2002-05-11	0	10.6	35.5	18
2002-05-12	0	5.4	36.5	18
2002-05-13	0	10.8	35.5	19
2002-05-14	0	9.9	36.5	22.5
2002-05-15	0	11.8	35.5	23
2002-05-16	0	10.4	37	19
2002-05-17	0	9.1	37	19
2002-05-18	0	10.2	35.5	19.5
2002-05-19	0	9.6	36.5	21.5
2002-05-20	0	7	38	20
2002-05-21	0	9.8	37	22
2002-05-22	0	9.5	35	21.5
2002-05-23	0	11.3	35	20.5
2002-05-24	0.01	6.9	34	21
2002-05-25	0	8.5	38.5	20
2002-05-26	0	11.6	37.5	21.5
2002-05-27	0	11.2	37.5	22.5
2002-05-28	0	8.5	38	21.5
2002-05-29	0	11	37.5	20.5
2002-05-30	0	9.2	35	22
2002-05-31	0	7.8	36	23
2002-06-01	0	8.8	34.5	24
2002-06-02	0	8.6	34	24
2002-06-03	0	7.9	33	25
2002-06-04	0	9.5	35	24
2002-06-05	0	8.5	36.5	23.5
2002-06-06	0	9.2	37.5	23.5
2002-06-07	0	13.1	38	22
2002-06-08	0	12.1	38.5	20.5
2002-06-09	0	12.9	38.5	22
2002-06-10	0	12.4	36	23
2002-06-11	0	9.7	31.5	23.5
2002-06-12	0	7.6	31	22.5
2002-06-13	0	10.8	31	23
2002-06-14	0	4.5	33	22.5
2002-06-15	0	8.3	33	23.5
2002-06-16	0	8.5	35.5	23
2002-06-17	0	9.8	35.5	23
2002-06-18	0	9.3	35	22.5
2002-06-19	0	9.1	35	24
2002-06-20	0	11.9	35	24
2002-06-21	0	10	38	24
2002-06-22	0	9	37	25
2002-06-23	0	12.1	37	26
2002-06-24	0	10	37.5	25.5
2002-06-25	0	10.6	37	25.5
2002-06-26	0	10.7	36.5	25.5
2002-06-27	0	9.6	37	25.5
2002-06-28	0	10.1	35	25.5
2002-06-29	0	8.1	34.5	24.5
2002-06-30	0	9	36	24.5
2002-07-01	0	9.8	38	24
2002-07-02	0	10.7	39.1	25
2002-07-03	0	11.7	37.5	26
2002-07-04	0	10.6	35.5	27
2002-07-05	0	9.3	35.5	25.5
2002-07-06	0	9.5	36	26
2002-07-07	1.2	9.8	37	26
2002-07-08	0	9.2	37	24
2002-07-09	5.3	8.2	37.5	23.5
2002-07-10	0	9.9	36	26
2002-07-11	0	9.3	36	24
2002-07-12	0	10.3	36	27
2002-07-13	0	6.3	37	25
2002-07-14	0	11.5	36.5	25.5
2002-07-15	0	8.6	37	25
2002-07-16	0	10.7	36.5	24
2002-07-17	0.8	9.2	37	25
2002-07-18	1.2	7	36	24
2002-07-19	58.5	9.7	32.5	22.5
2002-07-20	2.2	2.7	33.5	24.5
2002-07-21	0	7.2	36.5	25
2002-07-22	0	8	34	25
2002-07-23	0	3.6	31.5	25
2002-07-24	2.8	3.9	30.5	23
2002-07-25	4.6	2.4	34	24
2002-07-26	0	5.2	37	24.5
2002-07-27	27.2	9.8	36	22.5
2002-07-28	0	4.5	38	24
2002-07-29	0	9.2	37.5	26
2002-07-30	13.2	7.2	35	23.5
2002-07-31	0	7.2	37	24
2002-08-01	0.4	5.5	38	23.5
2002-08-02	4	8.4	36	23
2002-08-03	1	5.1	37	23
2002-08-04	1.3	4.8	36	23.5
2002-08-05	0	5.6	33	22.5
2002-08-06	0.01	3.6	36	22.5
2002-08-07	0	9.8	38.5	24
2002-08-08	0	10	41	27
2002-08-09	5	6.4	38.5	23
2002-08-10	12.6	6.8	36	23.5
2002-08-11	7	7.4	37	23.5
2002-08-12	0	5.1	37	26.5
2002-08-13	0.6	4.3	36	25.5
2002-08-14	1	4.6	33.5	24.5
2002-08-15	2.4	3	34.5	23.5
2002-08-16	11.3	4.3	36.1	24
2002-08-17	0	9.2	36	25
2002-08-18	0.01	6	37	24
2002-08-19	0	8.4	37.5	24.5
2002-08-20	0	6.8	34	26
2002-08-21	0	6.9	37.5	25.5
2002-08-22	3	6.7	38.5	25
2002-08-23	0.01	8.7	40	26
2002-08-24	0	9.4	38	26
2002-08-25	0	10	38	25.5
2002-08-26	0	7.2	37	27.5
2002-08-27	0	8.2	37.5	26.5
2002-08-28	0	5.1	37.5	26
2002-08-29	0	7.7	40	26.5
2002-08-30	0	7.4	36.5	26
2002-08-31	0	7.8	38	26.5
2002-09-01	0.2	7.3	38	24
2002-09-02	0.01	4.9	36	23.5
2002-09-03	0	6.7	36.5	24.5
2002-09-04	7.6	3.8	37.5	24.5
2002-09-05	17.2	6.2	36.5	22
2002-09-06	0.01	4.4	35	26
2002-09-07	22.4	5.7	34.5	23.5
2002-09-08	0	3.3	35	25
2002-09-09	13.8	5	35	22.5
2002-09-10	0	4	37.5	27
2002-09-11	0.01	4	35.5	24.5
2002-09-12	3	6	37.5	24.5
2002-09-13	16.4	7.4	33	22.5
2002-09-14	24.2	2.3	35	26
2002-09-15	0	5.5	38	26
2002-09-16	13.4	5.5	34	22.5
2002-09-17	1.8	2.6	27.6	25.5
2002-09-18	101.4	NULO	26.5	23
2002-09-19	24.7	1.1	33.5	21
2002-09-20	0	5.7	34	24
2002-09-21	0	5.6	35.5	25
2002-09-22	0	5.2	37	25.5
2002-09-23	0	4.5	40	25
2002-09-24	0	7.8	39	22
2002-09-25	0	6.6	38.5	21
2002-09-26	0	6.8	36	23
2002-09-27	0	4.9	34	25
2002-09-28	0	4.1	32	24.5
2002-09-29	6.4	2	33	23
2002-09-30	0	3.6	36	22.5
2002-10-01	0	6.5	37	22
2002-10-02	0	5.6	35	23.5
2002-10-03	0	5	34.5	23
2002-10-04	0	2.7	35.5	23.5
2002-10-05	0	4.4	37.5	24
2002-10-06	0	5	37	24
2002-10-07	0	8.5	36.5	22
2002-10-08	0	5	37	23.5
2002-10-09	0	4.9	37	21
2002-10-10	0	7.2	37	18.5
2002-10-11	0	5.7	35	21
2002-10-12	0	4.8	38	21.5
2002-10-13	0	7.2	40	23.5
2002-10-14	0	5.6	37	23
2002-10-15	0	5.1	36.5	23
2002-10-16	0	4.9	36	23
2002-10-17	0.01	4.2	35	23
2002-10-18	3.4	2.7	33.1	22
2002-10-19	0	4.3	34	22.5
2002-10-20	0	4.2	35	21
2002-10-21	0	6.2	34	22
2002-10-22	0	3.3	34	23
2002-10-23	0	4.5	35.5	22
2002-10-24	0.01	4.8	28	24
2002-10-25	30.6	NULO	33.5	21
2002-10-26	0.6	2.6	30.5	22
2002-10-27	0	3.7	33	22
2002-10-28	0	3.5	33	22
2002-10-29	0	5.1	32	20.5
2002-10-30	0	5	32.2	19
2002-10-31	0	4.8	33	18
2002-11-01	0	3.5	32.8	19
2002-11-02	0	4.3	32.5	18.5
2002-11-03	0	4.9	33	19.5
2002-11-04	0	4.3	31.5	21.5
2002-11-05	0	3.9	34.5	20
2002-11-06	0	4.3	36	19
2002-11-07	0	4.5	35	18
2002-11-08	0	4.5	34	19
2002-11-09	0	5.2	35	18.5
2002-11-10	0	5.5	35	16.5
2002-11-11	0	4.4	34	16.5
2002-11-12	0	3.8	33.5	18
2002-11-13	0	4.6	35	19.5
2002-11-14	0	3.9	34.5	19
2002-11-15	0	4.5	31.6	17
2002-11-16	0	4.1	35.5	16.5
2002-11-17	0	6.5	36	16.5
2002-11-18	0	5.4	34.5	15.9
2002-11-19	0	4.5	33	14.5
2002-11-20	0	4	33.5	18.5
2002-11-21	0	3.9	36.2	15
2002-11-22	0	7	36.5	15
2002-11-23	0	4.4	31.5	15.5
2002-11-24	0	3.3	31.5	15.5
2002-11-25	0	2.3	31	15
2002-11-26	0	4.4	29	15.5
2002-11-27	0	1.5	30	16.5
2002-11-28	0.01	3.8	20.5	20
2002-11-29	7.8	NULO	25.5	18
2002-11-30	0	1.2	31.8	17.5
2002-12-01	0	2.2	33	19
2002-12-02	0	2.9	31.5	18.5
2002-12-03	1	2	25.7	19.5
2002-12-04	0	1.8	29	14.4
2002-12-05	0	3.2	31.2	15
2002-12-06	0	2.9	31	15.5
2002-12-07	0	3.2	28.7	15
2002-12-08	0	3	29	13
2002-12-09	0	2	29	11.2
2002-12-10	0	3.3	27.5	14
2002-12-11	0	2.3	26.4	12
2002-12-12	0	3.8	27.8	12
2002-12-13	0	3.2	30.3	12.5
2002-12-14	0	2.5	30.5	12.5
2002-12-15	0	6	29.8	12.5
2002-12-16	0	4.6	30.5	11.5
2002-12-17	0	3.1	29.2	13.3
2002-12-18	0	2.9	28.5	13
2002-12-19	0	4	27.1	10.5
2002-12-20	0	3	30.9	11.5
2002-12-21	0	3.4	27.5	11.5
2002-12-22	0	3	26.2	14.5
2002-12-23	0	2.2	22.6	15.5
2002-12-24	0	2.7	23.5	9
2002-12-25	0	3	21	11
2002-12-26	0	1.6	25.5	7
2002-12-27	0	1.9	30.5	9.5
2002-12-28	0	3.2	33	12
2002-12-29	0	4	31	14
2002-12-30	0	4.5	28	11.5
2002-12-31	0	2.8	29	11
2003-01-01	0	4.6	29.5	12.5
2003-01-02	0	2.5	30	12.5
2003-01-03	0	2.4	30	12
2003-01-04	0	3.6	30.5	14
2003-01-05	0	3	28.8	15
2003-01-06	0	4.7	29.1	15
2003-01-07	0.2	2.3	26.6	17.5
2003-01-08	0	2.5	28	18
2003-01-09	0.01	1.8	31.8	21
2003-01-10	0	2.7	28.5	17
2003-01-11	0	2.7	28.3	18.7
2003-01-12	0	1.8	31.3	15
2003-01-13	0	5.3	31.6	15.5
2003-01-14	0	3.6	34.1	15
2003-01-15	0	5.5	35	17
2003-01-16	0	5.1	34	16.5
2003-01-17	0	3.6	30.5	16
2003-01-18	0	2.2	30.1	14.5
2003-01-19	0	4.3	33	16
2003-01-20	0	4.1	31.6	14.5
2003-01-21	0	3.5	32.5	15.5
2003-01-22	0	3.6	28.4	12.5
2003-01-23	0	3.2	33.5	13
2003-01-24	0	4.5	31.7	13.8
2003-01-25	0	3.4	29.5	17
2003-01-26	0	2	30.5	15
2003-01-27	0	3.5	34.8	15
2003-01-28	0	5.7	33	15.5
2003-01-29	0	4.3	31	16.5
2003-01-30	0	3.9	31	15.5
2003-01-31	0	2.8	31.7	18
2003-02-01	0	4.6	33.5	20
2003-02-02	0	3	31.3	19
2003-02-03	0	3.4	30.5	15.5
2003-02-04	0	5.6	30.6	15.5
2003-02-05	0	3.8	25.2	17
2003-02-06	0.01	2.1	23.2	18
2003-02-07	1.2	0.2	27.2	16.5
2003-02-08	0	3.3	28	14.5
2003-02-09	0	5.2	28.9	13
2003-02-10	0	3.8	31	14.5
2003-02-11	0	5.3	33.6	17.5
2003-02-12	0	5.7	30	17
2003-02-13	0	5.5	27.2	18
2003-02-14	10.2	0.7	25	17.5
2003-02-15	0.2	2.5	27.1	13.5
2003-02-16	0	3.3	30.8	13.5
2003-02-17	0	6.3	32.6	15.5
2003-02-18	0	5.1	32.8	17
2003-02-19	0	3.5	29	15.5
2003-02-20	0	4.9	20	19
2003-02-21	1	4.7	26	14.5
2003-02-22	0	5.3	29.5	12
2003-02-23	0	5	28.6	13
2003-02-24	0	3.7	27.3	16
2003-02-25	0	4.6	26.6	17
2003-02-26	0	3.2	26.2	17.5
2003-02-27	0	0.4	27.7	13.5
2003-02-28	0	2.4	27	11.2
2003-03-01	0	NULO	26.4	13
2003-03-02	0	5.4	28.5	12.5
2003-03-03	0	5.3	28.4	10.5
2003-03-04	0	5.2	29	10.5
2003-03-05	0	5.2	28.8	11.5
2003-03-06	0	5.5	29.5	10.5
2003-03-07	0	6.7	30.7	10.5
2003-03-08	0	5.9	32	12
2003-03-09	0	4.4	30.3	16.5
2003-03-10	0	4.5	27.7	16.5
2003-03-11	0	2.7	32	15.5
2003-03-12	0	7.6	32.9	11.5
2003-03-13	0	6.5	30.7	13
2003-03-14	0	4.5	31.4	15
2003-03-15	0	4.6	31	12.5
2003-03-16	0	5.6	30.5	12.5
2003-03-17	0	5	27.9	15.5
2003-03-18	1	2.3	24.4	13.5
2003-03-19	0	6.1	26.2	9.5
2003-03-20	0	6.5	27.7	11
2003-03-21	0	8	30.3	11.5
2003-03-22	0	7.4	32.5	12
2003-03-23	0	6.8	32	14
2003-03-24	0	5.5	30.7	16
2003-03-25	0	5.3	31.9	15
2003-03-26	0	7.1	34.6	14.5
2003-03-27	0	7.1	30.6	15.5
2003-03-28	0	5.8	30.8	13
2003-03-29	0	5.5	32.5	17
2003-03-30	0	5.3	37.6	18
2003-03-31	0	11	37.3	20
2003-04-01	0	7.9	35.2	18.5
2003-04-02	0	8	35	19
2003-04-03	0	7.9	34.2	22.5
2003-04-04	0	7.8	32.4	15
2003-04-05	0	NULO	32	12.5
2003-04-06	0	4.1	32.2	15
2003-04-07	0	8	29.8	14
2003-04-08	0	5	34.6	14
2003-04-09	0	7.8	30.1	17
2003-04-10	0	2.6	32	19.5
2003-04-11	0	4.3	34.5	16
2003-04-12	0	10.2	35	17
2003-04-13	0	9.4	35.5	16
2003-04-14	0	9.3	35.7	18
2003-04-15	0	7.5	34.5	18
2003-04-16	0	9.6	34	16.5
2003-04-17	0	8.8	34	16.5
2003-04-18	0	6.5	31.2	18
2003-04-19	0	5	33	16.5
2003-04-20	0	6.7	35	16
2003-04-21	0	7.1	36.5	17.5
2003-04-22	0	8.5	32	16
2003-04-23	0	4.8	32.5	15.5
2003-04-24	0	4.4	33.3	15.8
2003-04-25	0	6.1	32.5	16
2003-04-26	0	6.3	32	18
2003-04-27	0	4.6	30.8	18.5
2003-04-28	0	6.7	30.1	21
2003-04-29	0	2.7	29	20
2003-04-30	0	2.3	36	19
2003-05-01	0	5.3	35	17.5
2003-05-02	0	6.5	36	20
2003-05-03	0	7.4	39.5	19
2003-05-04	0	12.8	38.6	20
2003-05-05	0	10.5	35.1	18.5
2003-05-06	0	7.1	34.8	15
2003-05-07	0	6.7	36	15
2003-05-08	0	8	36.7	15.5
2003-05-09	0	8.3	36	15.5
2003-05-10	0	7.4	36	17.5
2003-05-11	0	8.4	36.3	18.6
2003-05-12	0	7.4	35	18.5
2003-05-13	0	6.3	36.4	19
2003-05-14	0	8.8	36	20
2003-05-15	0	8	35.1	22
2003-05-16	0	6.7	34.6	21
2003-05-17	0	7	35	20.5
2003-05-18	0	7.2	35.5	21
2003-05-19	0	7	34.7	21.5
2003-05-20	0	7.4	35	23
2003-05-21	0	6.1	35.3	24
2003-05-22	0	6.8	37.5	23
2003-05-23	0	7.6	36	22.5
2003-05-24	0	7.2	35.5	23
2003-05-25	0	7.5	36	22.5
2003-05-26	0	7.3	34	20
2003-05-27	0	6.9	34	21
2003-05-28	0	5.5	36	23
2003-05-29	0	8.1	36	22.5
2003-05-30	0	7.9	39.5	19
2003-05-31	0	9.4	41	20
2003-06-01	0	8.3	38.8	20.5
2003-06-02	0	8.1	34	21.5
2003-06-03	0	8.45	35.5	24
2003-06-04	0	5.52	36	23
2003-06-05	0	7.03	36	22.5
2003-06-06	0	9.2	36	21.5
2003-06-07	0	8.8	37	20.5
2003-06-08	0	7.8	35.1	22
2003-06-09	0	7.56	36	22
2003-06-10	0	7.14	35.5	24
2003-06-11	0	8.4	36	24
2003-06-12	0	7.07	35	24
2003-06-13	0	8.23	36.5	24.5
2003-06-14	0	9.25	38	24
2003-06-15	0	7.29	38	24
2003-06-16	0.01	6.26	39	26
2003-06-17	0.01	8.84	38	26
2003-06-18	0	9	36	26
2003-06-19	0	9	36.5	24
2003-06-20	0	7.15	37.5	24
2003-06-21	0	9.2	36	25.5
2003-06-22	0	7.4	37	25
2003-06-23	0	8.45	35.5	25
2003-06-24	0	6.32	36.5	25
2003-06-25	0	8.77	37	26
2003-06-26	0.01	8.61	37	26
2003-06-27	5.2	7.5	36.5	27
2003-06-28	0	6.87	34	23.5
2003-06-29	8.8	5.45	34.5	25
2003-06-30	0	6.8	35.5	24
2003-07-01	0	7.7	36	25
2003-07-02	0	6.8	36.6	25
2003-07-03	0	9.2	37	26.5
2003-07-04	0	8.2	34.5	27
2003-07-05	0	5	34.5	26
2003-07-06	0	4.7	35.5	25
2003-07-07	0	6.9	36.7	26
