2000-01-30	0	3.6	32	9.5
2000-01-31	0	3.21	30	8
2000-02-01	0	4.49	24.5	8.5
2000-02-02	0	2.96	29.5	8
2000-02-03	0	3.94	28	8
2000-02-04	0	4.48	31	8.5
2000-02-05	0	4.47	31	8.5
2000-02-06	0	2.2	34	8.5
2000-02-07	0	2.95	32.5	8.5
2000-02-08	0	3.81	35	11
2000-02-09	0	3.75	31	10.5
2000-02-10	0	2.04	31	12
2000-02-11	0	5.61	31	12.5
2000-02-12	0	4.68	32.5	13.5
2000-02-13	0	4.67	32.5	9.5
2000-02-14	0	2	31	8.5
2000-02-15	0	3.03	30	12.5
2000-02-16	0	3.12	31	12
2000-02-17	0	4	32	12.5
2000-02-18	0	6.25	31.5	11
2000-02-19	0	4.46	32	10
2000-02-20	0	3.89	31	12.5
2000-02-21	0	5.2	33	13
2000-02-22	0	5.82	31.5	13
2000-02-23	0	4.35	29	10
2000-02-24	0	4.32	27.5	8
2000-02-25	0	4.96	30.5	7
2000-02-26	0	3.97	31	7.5
2000-02-27	0	3.96	31	8
2000-02-28	0	5.71	32	10.5
2000-02-29	0	3.01	31	11.5
2000-03-01	0	5.7	34	11.5
2000-03-02	0	3.33	33	14.5
2000-03-03	0	3.55	30	12
2000-03-04	0	3.43	29.5	11
2000-03-05	0	4.23	29.5	11.5
2000-03-06	0	3.62	28.5	11.5
2000-03-07	0	4.19	29	14
2000-03-08	0	4.74	30.5	11.5
2000-03-09	0	5.05	31.5	10.5
2000-03-10	0	5.07	32.5	10
2000-03-11	0	4.77	30	10.5
2000-03-12	0	4.54	30	11.5
2000-03-13	0	4.66	31	13.5
2000-03-14	0	4.38	30.5	13
2000-03-15	0	4.87	29.5	9
2000-03-16	0	5.54	29.5	12
2000-03-17	0	2.91	29.5	10
2000-03-18	0	7.19	31	10.5
2000-03-19	0	1.71	32	11.5
2000-03-20	0	3.45	31	12.5
2000-03-21	0	7.14	31	15
2000-03-22	0	6.04	31	11
2000-03-23	0	5.86	31.5	10
2000-03-24	0	4.33	31.5	9.5
2000-03-25	0	8.78	36	11.5
2000-03-26	0	4.4	34	12.5
2000-03-27	0	11.37	36	14
2000-03-28	0	7.58	34	14
2000-03-29	0	4.32	36	11.5
2000-03-30	0	3.88	32	13
2000-03-31	0	4.05	33	14
2000-04-01	0	2.78	27.5	14
2000-04-02	0	6.5	30	11
2000-04-03	0	8.42	34	9.5
2000-04-04	0	4.21	37	11
2000-04-05	0	6.03	37	11
2000-04-06	0	6.67	36	10.5
2000-04-07	0	6.32	36	10.5
2000-04-08	0	4.08	33	12
2000-04-09	0	5.14	34	15
2000-04-10	0	4.7	33.5	16
2000-04-11	0	5.15	34	14.5
2000-04-12	0	6.95	35	11
2000-04-13	0	5.99	34	11.5
2000-04-14	0	4.71	33.5	10.5
2000-04-15	0	6.8	33	10.5
2000-04-16	0	6.09	33.5	13
2000-04-17	0	7.07	36	13
2000-04-18	0	5.79	36	13
2000-04-19	0	6.04	34	15
2000-04-20	0	5.97	34	15.5
2000-04-21	0	4	33.5	15
2000-04-22	0	5.49	34.5	15.5
2000-04-23	0	6.85	34	13.5
2000-04-24	0	6.81	36	12.5
2000-04-25	0	7.84	36.5	13
2000-04-26	0	4.45	35	15
2000-04-27	0	7.48	36	15
2000-04-28	0	6.45	37.5	15
2000-04-29	0	6.55	36	15
2000-04-30	0	6.55	34	16
2000-05-01	0	7.36	35	16
2000-05-02	0	7.36	35.5	14.5
2000-05-03	0	3.58	34	16
2000-05-04	0	8.1	39	15.5
2000-05-05	0	6.85	36	13.5
2000-05-06	0	6	34	15
2000-05-07	0	5.29	37	14.5
2000-05-08	0	3.75	37.5	15
2000-05-09	0	4.13	38	15
2000-05-10	0	6.16	36.5	15
2000-05-11	0	6.11	36	16
2000-05-12	0	6.12	34.5	17.5
2000-05-13	0	7.01	35	17.5
2000-05-14	0	6.33	36.5	16
2000-05-15	0	5.74	37.5	17
2000-05-16	0	9.33	38	17.5
2000-05-17	0	6.68	37.5	16.5
2000-05-18	0	6.59	36.5	18.5
2000-05-19	0	6.15	35.5	17.5
2000-05-20	0	7.61	36	15
2000-05-21	0	6.94	36.5	14.5
2000-05-22	0	6.82	36	16.5
2000-05-23	0	8.18	38.5	16.5
2000-05-24	0	9.12	37	17
2000-05-25	0	5.64	37	16.5
2000-05-26	0	7.51	38.5	16.5
2000-05-27	0	7.12	37.5	15.5
2000-05-28	0	7.5	36.5	15.5
2000-05-29	0	5.99	38.5	20
2000-05-30	0	2.98	36	21
2000-05-31	0	NULO	37	19
2000-06-01	0	6.55	35	21
2000-06-02	0	7.05	36.5	20.5
2000-06-03	0	8.01	38.5	20.5
2000-06-04	0	7.04	39	23
2000-06-05	0	7.85	41	23.5
2000-06-06	0	7.64	40	25
2000-06-07	0	7.44	38.5	22
2000-06-08	0	6.74	36	20.5
2000-06-09	0	6.07	38	22.5
2000-06-10	0	6.66	38.5	21.5
2000-06-11	0	8.59	37	20.5
2000-06-12	0	7.37	39	21
2000-06-13	0	8.22	40	21.5
2000-06-14	0	2.57	38	24.5
2000-06-15	0.2	4	37	23
2000-06-16	13.5	6.2	36	24
2000-06-17	3	6.8	34.5	23
2000-06-18	0	2.2	36	21.5
2000-06-19	0	2.45	38	22.5
2000-06-20	0	4.4	36.5	23
2000-06-21	0	4.67	38	24
2000-06-22	1	7.94	37	23.5
2000-06-23	0	8.79	37	22.5
2000-06-24	4	4.15	37.5	23.5
2000-06-25	0	3.95	36	23
2000-06-26	0	5.19	38	25
2000-06-27	0	6.68	38.5	24
2000-06-28	5.5	4.83	38.5	24.5
2000-06-29	0	4.6	36.5	22.5
2000-06-30	0	4.4	38	24
2000-07-01	0	7.22	40.5	23
2000-07-02	0	9.5	41.5	24
2000-07-03	0	7.01	39	24
2000-07-04	18.3	6.64	36.5	25
2000-07-05	0	9.22	34.5	21.5
2000-07-06	0	8.94	35	22
2000-07-07	0	9.18	38	21
2000-07-08	0	7.46	40	21
2000-07-09	0	8.76	41	22
2000-07-10	0	5.08	41	23
2000-07-11	0.01	1.5	37	22.5
2000-07-12	0	1.14	36	23
2000-07-13	9	7.11	37.5	23
2000-07-14	0	4.86	37	22
2000-07-15	0	5.92	40	22.5
2000-07-16	0	8.03	39	23
2000-07-17	0.01	2.86	39	25
2000-07-18	0	6.64	39	22.5
2000-07-19	0	7.03	39.5	22.5
2000-07-20	21.5	6.57	37.5	24.5
2000-07-21	0	5.13	36	21
2000-07-22	0	6.67	37.5	21
2000-07-23	0.01	5.72	40	25.5
2000-07-24	0	7.08	40	22.5
2000-07-25	0	3.59	39	23.5
2000-07-26	0	6.9	40	26.5
2000-07-27	0	5.95	37	26
2000-07-28	23.5	5.04	33.5	22
2000-07-29	0	3.12	34	22
2000-07-30	0	5.7	36	22.5
2000-07-31	0	4.5	37.5	21.5
2000-08-01	0	6.28	37.5	22
2000-08-02	0	4.5	38.5	23
2000-08-03	0	5.96	37	24.5
2000-08-04	0	2.62	36.5	24
2000-08-05	0	4.69	36.5	22.5
2000-08-06	0	8.5	38.5	23
2000-08-07	0	4.52	37	24.5
2000-08-08	30	2.27	34.5	25
2000-08-09	0	1.95	37.5	23
2000-08-10	0	7.01	39	23.5
2000-08-11	11.5	3.34	36.5	24.5
2000-08-12	0	1.84	37	22
2000-08-13	0	5.15	36.5	22
2000-08-14	0.01	2.12	35.5	23
2000-08-15	0	7.34	36.5	23.5
2000-08-16	39	6.24	36	22
2000-08-17	0	8.41	36.5	22.5
2000-08-18	0	5.51	37.5	23
2000-08-19	3	5.1	37.5	24
2000-08-20	0	7.35	36	20
2000-08-21	0	4.55	38	23
2000-08-22	0	2.52	36	21.5
2000-08-23	0	2.38	38.5	22.5
2000-08-24	0	10.24	39	23.5
2000-08-25	0.01	16.03	40	24
2000-08-26	0	4.67	39.5	25.5
2000-08-27	3	4.34	37	21
2000-08-28	0	3.12	35.5	21
2000-08-29	0	5.58	39	21
2000-08-30	0	6.53	39.5	21
2000-08-31	0	4.02	36	22
2000-09-01	0.01	6.77	39.5	22
2000-09-02	0	4.92	37.5	22
2000-09-03	0	3.45	37.5	24
2000-09-04	0	3.74	37.5	24
2000-09-05	0	4.16	37	24
2000-09-06	0	4.94	39	26
2000-09-07	0	6.22	38	25.5
2000-09-08	0	3.92	37.5	26
2000-09-09	0	5.94	39	25
2000-09-10	0	6.93	37.5	25.5
2000-09-11	0	4.08	36	25.5
2000-09-12	0	5.85	39.5	26.5
2000-09-13	0	3.46	39.5	25
2000-09-14	0	6.48	36	24.5
2000-09-15	41	6.12	38.5	23
2000-09-16	4	4.1	33	21
2000-09-17	0	5.15	33.5	25
2000-09-18	0	5.05	36.5	24.5
2000-09-19	40	5.3	37	24.5
2000-09-20	0	6.22	35.5	21
2000-09-21	39.5	2.02	35	21
2000-09-22	29	6.2	36.5	22
2000-09-23	0	4.56	33	22
2000-09-24	0	4.62	39	22
2000-09-25	0	4.98	35.5	23.5
2000-09-26	0	4.94	36.5	23
2000-09-27	0	5.26	38	23.5
2000-09-28	0	5.64	37	24
2000-09-29	0	5.45	38	25
2000-09-30	0	5.2	39.5	25.5
2000-10-01	0	4.38	36	24
2000-10-02	0	5.53	37	24
2000-10-03	0	4.64	37.5	24.5
2000-10-04	0	6	36.5	24.5
2000-10-05	0	5.8	37.5	24
2000-10-06	29	5.89	38	25
2000-10-07	57	4.75	30	23
2000-10-08	42	5.1	28.5	23
2000-10-09	25	5.4	34	22
2000-10-10	0	3.35	34	20
2000-10-11	0	1.42	35	20
2000-10-12	0	4.23	34.5	21.5
2000-10-13	0	1.41	31.5	21.5
2000-10-14	0	2.29	33	20.5
2000-10-15	0	2.84	34.5	21
2000-10-16	0	5.22	35	21.5
2000-10-17	0	4.04	36	21.5
2000-10-18	0	4.64	35.5	21
2000-10-19	0	7.64	34	21
2000-10-20	80	4.48	35	20
2000-10-21	0	4.3	29.5	19
2000-10-22	2.4	3.83	31	19.5
2000-10-23	39.5	3.65	27	21
2000-10-24	0	2.95	34	19
2000-10-25	0	4.46	31.5	18.5
2000-10-26	0	4.22	31	15
2000-10-27	0	3.65	32	16
2000-10-28	0	1.84	32	18.5
2000-10-29	0	4.6	31	16.5
2000-10-30	0	4.02	32	14.5
2000-10-31	0	2.94	34	15.5
2000-11-01	0	4.29	31	15.5
2000-11-02	12.7	3.79	31	16.5
2000-11-03	1	3.92	28.5	17.5
2000-11-04	4	2.19	25.5	18.5
2000-11-05	0	2.15	28.5	18
2000-11-06	0	3.17	28.5	10.5
2000-11-07	7	2.98	27.5	12
2000-11-08	0	3.21	27	12
2000-11-09	0	3.1	27	8.5
2000-11-10	0	3.99	29	8.5
2000-11-11	0	2.83	31	11
2000-11-12	0	2.88	31	11.5
2000-11-13	0	2.65	29.5	11.5
2000-11-14	0	1.85	30	11.5
2000-11-15	0	2.8	30.5	14
2000-11-16	0	2.93	27	15
2000-11-17	4.5	1.36	29.5	18
2000-11-18	0	2.45	29	15.5
2000-11-19	0	3.27	29.5	16
2000-11-20	0	3.22	29	9.5
2000-11-21	0	2.9	33.5	12.5
2000-11-22	0	3.5	30.5	9
2000-11-23	0	3.08	31.5	10.5
2000-11-24	0	1.81	30.5	11
2000-11-25	0	2.39	31	8
2000-11-26	0	4.38	25	10
2000-11-27	0	1.79	31	13.5
2000-11-28	0	2.69	32	11
2000-11-29	0	1.56	31	11.5
2000-11-30	0	1.91	30	11.5
2000-12-01	0	3.79	33	12
2000-12-02	0	2.09	30	13.5
2000-12-03	0	2.08	31	13
2000-12-04	0	3.08	33.5	12.5
2000-12-05	0	2.19	32	12
2000-12-06	0	2.68	32.5	12.5
2000-12-07	0	1.84	32	12
2000-12-08	0	3.22	33	11
2000-12-09	0	2.22	32.5	10.5
2000-12-10	0	2.98	32.5	10.5
2000-12-11	0	2.79	30	10.5
2000-12-12	0	1.94	28.5	10.5
2000-12-13	0	3.09	32	10.5
2000-12-14	0	1.99	30.5	10.5
2000-12-15	0	1.98	29	10
2000-12-16	0	2.28	30	10
2000-12-17	0	2.21	31.5	10.5
2000-12-18	0	2.13	31	10.5
2000-12-19	0	2.83	30	11
2000-12-20	0	2.81	32	10.5
2000-12-21	0	2.05	31	9.5
2000-12-22	0	2.8	30.5	8.5
2000-12-23	0	2.78	31.5	9.5
2000-12-24	0	2.68	32	10.5
2000-12-25	0	2.25	30.5	11
2000-12-26	0	2.74	30	9.5
2000-12-27	0	1.78	29.5	10
2000-12-28	0	1.6	29.5	9.5
2000-12-29	0	1.41	30.5	9.5
2000-12-30	0	1.5	29.5	9.5
2000-12-31	0	1.35	29	10.5
2001-01-01	0	2.25	30	12.5
2001-01-02	0	1.7	26	12
2001-01-03	0	1.34	29.5	13.5
2001-01-04	0	2.59	33.5	17
2001-01-05	0	4.06	33.5	14.5
2001-01-06	0	1.5	31	15.5
2001-01-07	0	3.39	29.5	13.5
2001-01-08	0	2.06	28.5	12.5
2001-01-09	0	0.41	27	12.5
2001-01-10	0	2.99	27.5	12.5
2001-01-11	0	3.33	29.5	10
2001-01-12	0.01	1.08	25	10
2001-01-13	0	1.8	27	12
2001-01-14	0.01	2.09	27.5	12
2001-01-15	0	0.55	23.5	11.5
2001-01-16	0	2.65	27.5	10
2001-01-17	0.01	2.26	23.5	8.5
2001-01-18	0	1.85	23	8.5
2001-01-19	0	2.78	27.5	4
2001-01-20	0	2.58	28.5	4
2001-01-21	0	3.04	28.5	7
2001-01-22	0	2.12	27	8.5
2001-01-23	0	2.63	27.5	8.5
2001-01-24	0	4.08	27	10.5
2001-01-25	0	2.27	26.5	10.5
2001-01-26	0	1.67	27.5	12.5
2001-01-27	0	2.48	25	12
2001-01-28	0	2.53	25	14.5
2001-01-29	0	2.93	25.5	6.5
2001-01-30	0	3.29	28	7
2001-01-31	0	3.02	29	8.5
2001-02-01	0	1.88	25.5	8
2001-02-02	0	3.54	29.5	5
2001-02-03	0	3.41	32.5	5
2001-02-04	0	2.54	33	9.5
2001-02-05	0	4.69	32	9.5
2001-02-06	0	4.01	33.5	9.5
2001-02-07	0	2.71	33	8.5
2001-02-08	0	4.26	23	12
2001-02-09	0	0.54	25.5	8
2001-02-10	0.01	2	28.5	8
2001-02-11	0	1.75	27.5	9
2001-02-12	0	1.65	30.5	9
2001-02-13	0	3.64	31.5	15
2001-02-14	0	1.68	30	14
2001-02-15	0	5.66	27	12.5
2001-02-16	0	4.63	28.5	6.5
2001-02-17	0	2.71	28	6.5
2001-02-18	0	3.22	31	7
2001-02-19	0	3.85	31	8.5
2001-02-20	0	4.35	37	12
2001-02-21	0	1.54	29.5	13
2001-02-22	0	4.18	31	11
2001-02-23	0	2.84	27	11
2001-02-24	0	3.77	29.5	14
2001-02-25	0	4.8	30	13
2001-02-26	0	4.18	33	8.5
2001-02-27	0	3.19	27.5	9
2001-02-28	0	2.66	29	11.5
2001-03-01	17.5	3.84	27.5	13
2001-03-02	0	3.19	25.5	13
2001-03-03	0	2.68	25	7.5
2001-03-04	0	3.58	27	8
2001-03-05	0	4.12	30	9.5
2001-03-06	0	2.59	27.5	10
2001-03-07	0	4.94	29.5	11
2001-03-08	0	3.95	29.5	10.5
2001-03-09	0	4.33	30	11
2001-03-10	0	2.02	25.5	10
2001-03-11	0	2.57	26	10.5
2001-03-12	0	4.43	28	11.5
2001-03-13	0	1.74	29	12
2001-03-14	0	3.2	26.5	9
2001-03-15	0	4.25	30	8
2001-03-16	0	3.52	29	8
2001-03-17	0	4.58	28.5	9
2001-03-18	0	3.74	30	11
2001-03-19	0	4.9	32.5	10.5
2001-03-20	0	5.71	32	11
2001-03-21	0	4.62	32	12.5
2001-03-22	0	5.39	32.5	11.5
2001-03-23	0	5.22	33	10.5
2001-03-24	0	5.15	35	10
2001-03-25	0	6.64	34.5	10
2001-03-26	0	4.24	33.5	12
2001-03-27	0	6.59	31	14
2001-03-28	0	5.03	30	14
2001-03-29	0	4.67	29	11.5
2001-03-30	0	4.35	28	11.5
2001-03-31	0	4.35	32	13
2001-04-01	0	5.23	29	13.5
2001-04-02	0	1.59	29	16.5
2001-04-03	0	4.99	29.5	15.5
2001-04-04	0	5.6	32	12
2001-04-05	0	5.43	31.5	12
2001-04-06	0	5.71	30	12.5
2001-04-07	0	4.76	32.5	15
2001-04-08	0	6.27	34.5	13
2001-04-09	0	5.84	31.5	12
2001-04-10	0	6.74	34	12
2001-04-11	0	5.29	29.5	10.5
2001-04-12	0	5.12	31	10
2001-04-13	0	3.75	32.5	11
2001-04-14	0	6.11	32	12
2001-04-15	0	6.98	36	12.5
2001-04-16	0	5.46	32.5	12
2001-04-17	0	4.75	32.5	14
2001-04-18	0	6.08	34	14
2001-04-19	0	5.93	36	13
2001-04-20	0	6.01	35.5	10
2001-04-21	0	5.16	32.5	13
2001-04-22	0	6.26	33	14
2001-04-23	0	6.09	34	13
2001-04-24	0	6.04	34.5	13.5
2001-04-25	0	6.56	35.5	12
2001-04-26	0	7.73	36	11
2001-04-27	0	6.5	35.5	12
2001-04-28	0	6.09	35.5	13
2001-04-29	0	4.95	36	15
2001-04-30	0	4.65	32	13
2001-05-01	0	5.03	34	15
2001-05-02	0	3.78	34.5	16.5
2001-05-03	1.8	0.52	35	16
2001-05-04	0	5.32	33	14
2001-05-05	0	7.48	35.5	15.5
2001-05-06	0	6.86	36	15.5
2001-05-07	0	6.99	38	13.5
2001-05-08	0	6.64	38	14.5
2001-05-09	0	6.48	36.5	15
2001-05-10	0	4.68	36	16
2001-05-11	0	6.95	35	18
2001-05-12	0	3.6	35.5	17
2001-05-13	0	7.2	36.5	17
2001-05-14	0	6.39	37.5	14.5
2001-05-15	0	7.47	37.5	15.5
2001-05-16	0	4.74	35.5	17
2001-05-17	0	6.49	39.5	17.5
2001-05-18	0	3.28	35.5	19
2001-05-19	0	7.25	38	21.5
2001-05-20	0	7.03	38.5	18
2001-05-21	0	6.65	38.5	17
2001-05-22	0	7.35	37.5	16.5
2001-05-23	0	7.58	36.5	17
2001-05-24	0	6.39	37	16.5
2001-05-25	0	5.77	35.5	17
2001-05-26	0	6.52	36.5	19
2001-05-27	0	7.26	37	17
2001-05-28	0	5.51	35.5	17
2001-05-29	0	6.53	37	17.5
2001-05-30	0	6.17	38	21
2001-05-31	0	5.94	36	21.5
2001-06-01	0	6.51	37	22
2001-06-02	0	6.74	36.5	22
2001-06-03	0	4.52	36	22.5
2001-06-04	0	6	36.5	22.5
2001-06-05	0	5.85	36.5	21
2001-06-06	0	3.22	35	22.5
2001-06-07	0	4.23	35.5	23
2001-06-08	0	2.27	35	23.5
2001-06-09	0	9.1	36.5	22
2001-06-10	0	5.76	36	22
2001-06-11	0	6.24	36	23
2001-06-12	0	6.49	36	21
2001-06-13	0	5.15	35.5	21
2001-06-14	0	7.2	36	21
2001-06-15	0	6.02	36.5	20
2001-06-16	0	7.07	38	20
2001-06-17	0	5.82	37.5	23
2001-06-18	0	6.21	38	24
2001-06-19	0	7.13	37.5	22
2001-06-20	0	6.18	39	23
2001-06-21	0	2.64	36	21.5
2001-06-22	0	7.09	40	22
2001-06-23	0	6	39	23
2001-06-24	0	5.49	38.5	24
2001-06-25	0	5.1	39.5	24.5
2001-06-26	0.01	7.54	39	25
2001-06-27	0.01	7.39	41	21
2001-06-28	0.01	6.4	40	22.5
2001-06-29	0	4.19	40.5	24
2001-06-30	0	5.4	39	23
2001-07-01	0	5.92	40.5	24
2001-07-02	0.01	6.11	38.5	26
2001-07-03	0	3.02	34	23
2001-07-04	0	5.14	38.5	23
2001-07-05	0.01	4.5	38	24.5
2001-07-06	3	4.57	40	25
2001-07-07	23	4.18	38.5	24
2001-07-08	0	5.11	38	22
2001-07-09	0.01	6.2	38.5	24
2001-07-10	1	3.39	38.5	22
2001-07-11	0	4.41	37	21
2001-07-12	0	5.04	38	22.5
2001-07-13	0	4.78	38	26
2001-07-14	0.01	3.01	36	25
2001-07-15	0	4.07	36.5	24
2001-07-16	0	4.36	37.5	25
2001-07-17	0	5.71	37.5	24.5
2001-07-18	1	5.95	38.5	24.5
2001-07-19	0	5.68	39.5	23.5
2001-07-20	0	3.91	39	24
2001-07-21	0	6.41	39	25
2001-07-22	0	5.42	41	25
2001-07-23	0.01	5.74	38.5	24.5
2001-07-24	0	4.61	38	24.5
2001-07-25	0	2.71	38	24.5
2001-07-26	10	3.45	36.5	23.5
2001-07-27	15.5	6.65	33.5	24
2001-07-28	6.5	6.72	33.5	23.5
2001-07-29	0	3.75	35	24
2001-07-30	38	5.2	38	24.5
2001-07-31	0	5.88	38.5	22
2001-08-01	0.01	2.04	38	23
2001-08-02	3.5	3.77	39	23.5
2001-08-03	4	3.6	37	23
2001-08-04	0	4.76	36	23.5
2001-08-05	0	5.28	37	22.5
2001-08-06	0	5.07	38	23.5
2001-08-07	2	3.53	36.5	25
2001-08-08	21	6.95	36.5	24.5
2001-08-09	1	6.58	35	21.5
2001-08-10	0	2.27	37.5	22
2001-08-11	23	3.15	37	23
2001-08-12	1	3.2	35.5	23.5
2001-08-13	0	3.83	36	23
2001-08-14	0	2.89	36.5	23
2001-08-15	0.01	5.68	38.5	25
2001-08-16	4	5.1	38	26
2001-08-17	0	2.1	33.5	23
2001-08-18	0	5.75	38.5	23.5
2001-08-19	0	3.62	39.5	24.5
2001-08-20	4.5	3.78	40	25
2001-08-21	0.01	3.92	39	25
2001-08-22	0	6.18	34.5	25
2001-08-23	0	4.39	40	23.5
2001-08-24	0	8.64	40.5	23.5
2001-08-25	0	4.55	39	25.5
2001-08-26	3	1.89	36.5	24
2001-08-27	47	4.32	35	23
2001-08-28	42	6.16	31	23
2001-08-29	25.5	5.85	35	23
2001-08-30	3	6.46	33	22.5
2001-08-31	0	4.95	37	23
2001-09-01	4	7.45	34	22.5
2001-09-02	0	3.33	35	24
2001-09-03	4	4.98	36	26
2001-09-04	1	4.77	35.5	23.5
2001-09-05	2	3.12	35	24.5
2001-09-06	0.01	4.5	36.5	25
2001-09-07	0.01	4.93	36.5	25.5
2001-09-08	0	4.21	37	23
2001-09-09	22.5	6.89	36.5	22.5
2001-09-10	0	5.46	36.5	23.5
2001-09-11	0	3.37	38.5	23.5
2001-09-12	6.5	3.38	35.5	24.5
2001-09-13	0	4.54	36	23
2001-09-14	0	5.92	37	23
2001-09-15	0	4.78	37.5	23
2001-09-16	0	4.5	37	23
2001-09-17	0	5.4	38.5	23.5
2001-09-18	19	3.95	37	25.5
2001-09-19	15	4.75	38	23
2001-09-20	0	5.72	39.5	23
2001-09-21	1	4.21	37.5	22
2001-09-22	0	4.96	38	24
2001-09-23	0	4.55	38	23
2001-09-24	0	5.05	41.5	24.5
2001-09-25	0	7.7	42	22
2001-09-26	0	1.67	36	22
2001-09-27	0.01	1.72	32.5	25
2001-09-28	0	5.6	34.5	24.5
2001-09-29	40.5	1.99	34	23.5
2001-09-30	0	3.4	35.5	23
2001-10-01	0	4.07	34	21.5
2001-10-02	0	2.22	35	21
2001-10-03	4.5	6.59	35	22
2001-10-04	2	1.91	32	19.5
2001-10-05	0	3.84	33.5	19.5
2001-10-06	0	4.07	35.5	18.5
2001-10-07	0	3.47	36	19.5
2001-10-08	0	4.47	36	19.5
2001-10-09	0	3.41	35.5	20
2001-10-10	0	5.06	36.5	18.5
2001-10-11	0	4	37	17
2001-10-12	0	2.84	36	17.5
2001-10-13	0	4.87	35.5	18
2001-10-14	0	4.59	36.5	19
2001-10-15	0	3.78	36	17
2001-10-16	0	3.71	38.5	18.5
2001-10-17	0	3.07	38.5	20
2001-10-18	0	4.14	37.5	20.5
2001-10-19	0	4.6	38	21
2001-10-20	0	5.01	37.5	20.5
2001-10-21	0	3.89	37	21.5
2001-10-22	0	2.48	36	20
2001-10-23	0	4.52	37.5	20
2001-10-24	0	4.1	36.5	21
2001-10-25	0	4.8	37	17.5
2001-10-26	0	4.9	36	18
2001-10-27	0	2.6	37	17
2001-10-28	0	2.16	38	18.5
2001-10-29	0	4.54	37.5	19.5
2001-10-30	0	3.1	38	19
2001-10-31	0	2.95	35	18
2001-11-01	0	3.6	36	19
2001-11-02	0	4.01	35	18.5
2001-11-03	0	4.2	36.5	19.5
2001-11-04	0	4.5	37	19.5
2001-11-05	0	3.54	38	20
2001-11-06	0	4.23	37	18.5
2001-11-07	0	4.43	38.5	18
2001-11-08	0	4.6	37.5	19
2001-11-09	0	3.1	38	18
2001-11-10	0	2.91	37.5	19.5
2001-11-11	0	3.99	36.5	17
2001-11-12	0	3.86	36	17
2001-11-13	0	4.41	37	17
2001-11-14	0	4.53	36.5	18.5
2001-11-15	0	3.4	34	18
2001-11-16	0	3.6	36.5	16
2001-11-17	0	4.6	37	18
2001-11-18	0	4.4	36	17
2001-11-19	0	4.9	36.5	18.5
2001-11-20	0	4.2	38	19
2001-11-21	0	4.4	37.5	18
2001-11-22	0	2.5	33	19.5
2001-11-23	0	4.2	32	15
2001-11-24	0	3.9	33.5	16
2001-11-25	0	4.2	34	15.5
2001-11-26	0	3.8	32.5	17
2001-11-27	1	3.1	31.5	15.5
2001-11-28	0	4.2	31.5	14.5
2001-11-29	0	2.9	30	8.5
2001-11-30	0	3.15	33	10.5
2001-12-01	0	3.45	29.5	11
2001-12-02	0	3.1	29	11.5
2001-12-03	0	3.1	30	12
2001-12-04	0	3.06	31	11.5
2001-12-05	0	3.52	29	10.5
2001-12-06	0	1.42	29.5	11.5
2001-12-07	0	2.58	28	11
2001-12-08	0	1.22	27.5	10.5
2001-12-09	0	1.2	28	9.5
2001-12-10	1	2.04	29.5	10
2001-12-11	0	4	30.5	9
2001-12-12	0	3.31	29	10
2001-12-13	0	2.3	30	9.5
2001-12-14	0	2.21	25	8
2001-12-15	0	2.08	26	11.5
2001-12-16	0	2.1	27	10
2001-12-17	0	0.87	27	11.5
2001-12-18	0	1.98	28.5	8.5
2001-12-19	0	2.63	29.5	10
2001-12-20	0	2.12	29	10.5
2001-12-21	0	3.75	30	11
2001-12-22	0	3.16	24.5	10.5
2001-12-23	0	3.03	26	8
2001-12-24	0	2.98	26.5	8.5
2001-12-25	0	2.18	27	8.5
2001-12-26	0	2.78	28.5	8.5
2001-12-27	0	2.56	27.5	7
2001-12-28	0	3.59	30	6
2001-12-29	0	1.1	31	8
2001-12-30	0	3.07	29.5	7
2001-12-31	0	2.72	29.5	7
2002-01-01	0	0.39	29.5	8.5
2002-01-02	0	3.1	27.5	7
2002-01-03	0	2	28.5	8.5
2002-01-04	0	2.15	27.5	7.5
2002-01-05	0	2.48	27	7
2002-01-06	0	2.59	27	7
2002-01-07	0	2.08	30	7
2002-01-08	0	3.35	31	8.5
2002-01-09	0	1.2	30.5	7.5
2002-01-10	0	1.44	25	8
2002-01-11	0	1.86	21	13
2002-01-12	0	1.56	28	9
2002-01-13	0	3.37	29.5	7.5
2002-01-14	0	2.48	29	8
2002-01-15	0	2.39	29	8.5
2002-01-16	0	2.13	33	8.5
2002-01-17	0	2.84	33	11.5
2002-01-18	0	3.41	30.5	11.5
2002-01-19	0	3.75	28	12.5
2002-01-20	0	2.39	30	11
2002-01-21	0	2.85	29	11
2002-01-22	0	2.83	29	11
2002-01-23	0	3.35	29.5	9.5
2002-01-24	0	2.22	24	9.5
2002-01-25	0	3.94	27.5	6
2002-01-26	0	2.66	29	6.5
2002-01-27	0	6.48	NULO	NULO
2002-01-28	NULO	NULO	NULO	NULO
2002-01-29	0	3.35	29.5	10.5
2002-01-30	0.01	2.89	21.5	11.5
2002-01-31	1	3.18	27.5	6.5
2002-02-01	0	1.84	27	6.5
2002-02-02	0	3.49	22	8.5
2002-02-03	0	2.54	27	11.5
2002-02-04	5.5	0.23	25	14.5
2002-02-05	0	2.38	22.5	15.5
2002-02-06	0	2.17	26.5	11
2002-02-07	0	3.11	29.5	10.5
2002-02-08	0	3.5	32	10
2002-02-09	0	3.47	32.5	10
