1964-02-28	NULO	NULO	25.2	12
1964-02-29	NULO	NULO	25.4	11.2
1964-03-01	NULO	NULO	25.4	13.4
1964-03-02	NULO	NULO	25.4	7.3
1964-03-03	NULO	NULO	23.4	7.6
1964-03-04	NULO	NULO	23.6	9.2
1964-03-05	NULO	NULO	24.8	8
1964-03-06	NULO	NULO	25.2	9
1964-03-07	NULO	NULO	26.4	9
1964-03-08	NULO	NULO	25.2	10.2
1964-03-09	NULO	NULO	25.4	9
1964-03-10	NULO	NULO	26	10.5
1964-03-11	NULO	NULO	24.6	9.4
1964-03-12	NULO	NULO	24.8	11.8
1964-03-13	NULO	NULO	25.2	12
1964-03-14	NULO	NULO	25.6	9.1
1964-03-15	NULO	NULO	24.2	9.2
1964-03-16	NULO	NULO	24.5	11.4
1964-03-17	NULO	NULO	26.4	13.5
1964-03-18	NULO	NULO	26.2	16
1964-03-19	NULO	NULO	24.4	8
1964-03-20	NULO	NULO	25.6	9.8
1964-03-21	NULO	NULO	25.8	13.4
1964-03-22	NULO	NULO	25.5	15
1964-03-23	NULO	NULO	24.8	10.4
1964-03-24	NULO	NULO	26	14.9
1964-03-25	NULO	NULO	26.4	15
1964-03-26	NULO	NULO	26.4	13.7
1964-03-27	NULO	NULO	24	10.2
1964-03-28	NULO	NULO	26.4	8.4
1964-03-29	NULO	NULO	26.8	13.5
1964-03-30	NULO	NULO	28.2	14
1964-03-31	NULO	NULO	28.4	15
1964-04-01	NULO	NULO	28.8	16.4
1964-04-02	NULO	NULO	28.4	15.8
1964-04-03	NULO	NULO	28.5	16.9
1964-04-04	NULO	NULO	28.3	13.3
1964-04-05	NULO	NULO	28.5	11.4
1964-04-06	NULO	NULO	28.3	9.9
1964-04-07	NULO	NULO	28.2	10.2
1964-04-08	NULO	NULO	25.4	10.2
1964-04-09	NULO	NULO	25.6	11.2
1964-04-10	NULO	NULO	26.4	13
1964-04-11	NULO	NULO	27.5	12.9
1964-04-12	NULO	NULO	27.6	12
1964-04-13	NULO	NULO	27.4	11
1964-04-14	NULO	NULO	27.4	13.1
1964-04-15	NULO	NULO	27.8	14
1964-04-16	NULO	NULO	27.5	11
1964-04-17	NULO	NULO	28.2	14.8
1964-04-18	NULO	NULO	29.4	14
1964-04-19	NULO	NULO	30.4	18.9
1964-04-20	NULO	NULO	28.2	18.2
1964-04-21	NULO	NULO	28.4	18.4
1964-04-22	NULO	NULO	28.4	16.8
1964-04-23	NULO	NULO	28.4	12
1964-04-24	NULO	NULO	28.4	12.4
1964-04-25	NULO	NULO	28.4	15.3
1964-04-26	NULO	NULO	28.4	15
1964-04-27	NULO	NULO	28.4	14
1964-04-28	NULO	NULO	27.2	15.2
1964-04-29	NULO	NULO	27.8	14
1964-04-30	NULO	NULO	28.4	14.4
1964-05-01	NULO	NULO	28.4	13.7
1964-05-02	NULO	NULO	27.4	11.6
1964-05-03	NULO	NULO	27	12.6
1964-05-04	NULO	NULO	27.4	12
1964-05-05	NULO	NULO	27.4	13
1964-05-06	NULO	NULO	27.4	13.6
1964-05-07	NULO	NULO	27.4	15.2
1964-05-08	NULO	NULO	28.2	15.8
1964-05-09	NULO	NULO	27.8	14.2
1964-05-10	NULO	NULO	28.4	15.8
1964-05-11	NULO	NULO	28.4	18.7
1964-05-12	NULO	NULO	28.4	14.5
1964-05-13	NULO	NULO	30.4	12.2
1964-05-14	NULO	NULO	29.2	15
1964-05-15	NULO	NULO	29.4	14.5
1964-05-16	NULO	NULO	29.2	15.6
1964-05-17	NULO	NULO	29.4	17.6
1964-05-18	NULO	NULO	27.2	18
1964-05-19	NULO	NULO	28.2	17.8
1964-05-20	NULO	NULO	29.2	18.3
1964-05-21	NULO	NULO	28.2	17.6
1964-05-22	NULO	NULO	28.4	18.2
1964-05-23	NULO	NULO	29.2	19
1964-05-24	NULO	NULO	28.2	19.5
1964-05-25	NULO	NULO	29.2	19.8
1964-05-26	NULO	NULO	29.4	19.8
1964-05-27	NULO	NULO	29.2	18.7
1964-05-28	NULO	NULO	29.4	19.5
1964-05-29	NULO	NULO	29.2	21.2
1964-05-30	NULO	NULO	29.4	18
1964-05-31	NULO	NULO	28.4	19.8
1964-06-01	NULO	NULO	28.2	17.5
1964-06-02	NULO	NULO	28.4	18.7
1964-06-03	NULO	NULO	29.2	19.4
1964-06-04	NULO	NULO	28.2	18.5
1964-06-05	NULO	NULO	28.2	20
1964-06-06	NULO	NULO	28.4	20.4
1964-06-07	NULO	NULO	29.2	20.4
1964-06-08	NULO	NULO	29.2	20.2
1964-06-09	NULO	NULO	29.2	20.6
1964-06-10	NULO	NULO	29.4	20
1964-06-11	NULO	NULO	30	22
1964-06-12	NULO	NULO	31.2	22.3
1964-06-13	NULO	NULO	28.4	23.2
1964-06-14	NULO	NULO	28.2	24
1964-06-15	NULO	NULO	27.2	22
1964-06-16	NULO	NULO	29.2	22.4
1964-06-17	NULO	NULO	30.2	23.3
1964-06-18	NULO	NULO	31.2	24.2
1964-06-19	NULO	NULO	31.2	22.4
1964-06-20	NULO	NULO	31.2	23.5
1964-06-21	NULO	NULO	31.4	22
1964-06-22	NULO	NULO	32.4	22.4
1964-06-23	NULO	NULO	31.2	24.2
1964-06-24	NULO	NULO	32.4	23.6
1964-06-25	NULO	NULO	32.4	24
1964-06-26	NULO	NULO	33.2	24.5
1964-06-27	NULO	NULO	33.2	24.4
1964-06-28	NULO	NULO	32.4	24.5
1964-06-29	NULO	NULO	32.2	25
1964-06-30	NULO	NULO	30.2	25.4
1964-07-01	0	NULO	33.4	24.2
1964-07-02	0	NULO	32.4	24
1964-07-03	0	NULO	33.2	24.3
1964-07-04	0	NULO	33.4	26.5
1964-07-05	0	NULO	32.4	26.2
1964-07-06	0	NULO	32.4	26
1964-07-07	0	NULO	31.2	22.9
1964-07-08	0	NULO	31.2	23
1964-07-09	0	NULO	32.2	25
1964-07-10	0	NULO	32.4	25
1964-07-11	0	NULO	32.4	25.3
1964-07-12	0	NULO	32.4	27.1
1964-07-13	0	NULO	32.4	22.6
1964-07-14	14	NULO	32.4	24.5
1964-07-15	0	NULO	32.4	25
1964-07-16	0	NULO	32.4	23.9
1964-07-17	0	NULO	32.4	26.2
1964-07-18	0	NULO	33.4	24.1
1964-07-19	0	NULO	31.4	24.2
1964-07-20	0	NULO	31.2	24.1
1964-07-21	0	NULO	32.4	23.4
1964-07-22	0	NULO	31.4	23.9
1964-07-23	0	NULO	32.4	22.6
1964-07-24	0	NULO	33.2	24.3
1964-07-25	0	NULO	33	24.2
1964-07-26	0	NULO	33.2	25.2
1964-07-27	0	NULO	33.2	26.8
1964-07-28	0	NULO	NULO	NULO
1964-07-29	0	NULO	NULO	NULO
1964-07-30	0	NULO	NULO	NULO
1964-07-31	0	NULO	NULO	NULO
1964-08-01	NULO	NULO	32.5	24.5
1964-08-02	NULO	NULO	33.2	24.4
1964-08-03	NULO	NULO	32.5	25
1964-08-04	NULO	NULO	32.4	23.5
1964-08-05	NULO	NULO	31.4	21.4
1964-08-06	NULO	NULO	32.4	24.2
1964-08-07	NULO	NULO	32.4	22
1964-08-08	NULO	NULO	29.4	24
1964-08-09	NULO	NULO	30.2	25
1964-08-10	NULO	NULO	32.5	24.2
1964-08-11	NULO	NULO	31.4	24.4
1964-08-12	NULO	NULO	32.5	25.3
1964-08-13	NULO	NULO	32.5	25.9
1964-08-14	NULO	NULO	32	24.4
1964-08-15	NULO	NULO	32	24.6
1964-08-16	NULO	NULO	32.4	26.8
1964-08-17	NULO	NULO	32.4	26.8
1964-08-18	NULO	NULO	33.4	25.3
1964-08-19	NULO	NULO	32.2	26.1
1964-08-20	NULO	NULO	33.4	23.2
1964-08-21	NULO	NULO	29.4	25
1964-08-22	NULO	NULO	NULO	NULO
1964-08-23	NULO	NULO	32.4	21.5
1964-08-24	NULO	NULO	32.5	21.8
1964-08-25	NULO	NULO	31.5	25.5
1964-08-26	NULO	NULO	30.5	24.4
1964-08-27	NULO	NULO	31	24.4
1964-08-28	NULO	NULO	31.5	24.3
1964-08-29	NULO	NULO	31.1	24.4
1964-08-30	NULO	NULO	31.8	23.8
1964-08-31	NULO	NULO	32.4	24.2
1964-09-01	NULO	NULO	NULO	NULO
1964-09-02	NULO	NULO	31.4	25.2
1964-09-03	NULO	NULO	33.4	25.2
1964-09-04	NULO	NULO	33.4	25.2
1964-09-05	NULO	NULO	32	24.8
1964-09-06	NULO	NULO	31.4	22.1
1964-09-07	NULO	NULO	31.1	24.4
1964-09-08	NULO	NULO	30	23.6
1964-09-09	NULO	NULO	30.5	22.4
1964-09-10	NULO	NULO	31	22.4
1964-09-11	NULO	NULO	32	24.2
1964-09-12	NULO	NULO	31.5	23.4
1964-09-13	NULO	NULO	31.4	24.1
1964-09-14	NULO	NULO	31.2	25
1964-09-15	NULO	NULO	32	24.2
1964-09-16	NULO	NULO	32.4	23.4
1964-09-17	NULO	NULO	30	24.5
1964-09-18	NULO	NULO	31.2	23
1964-09-19	NULO	NULO	31.2	23
1964-09-20	NULO	NULO	32	22.6
1964-09-21	NULO	NULO	32	23.1
1964-09-22	NULO	NULO	31.5	23
1964-09-23	NULO	NULO	31.5	24.1
1964-09-24	NULO	NULO	31.5	23.4
1964-09-25	NULO	NULO	32	23.7
1964-09-26	NULO	NULO	32.4	24.5
1964-09-27	NULO	NULO	33	24
1964-09-28	NULO	NULO	32	24
1964-09-29	NULO	NULO	32.1	22.5
1964-09-30	NULO	NULO	32.1	22.5
1964-10-01	NULO	NULO	30.1	21.6
1964-10-02	NULO	NULO	30.8	22.7
1964-10-03	NULO	NULO	31	22.6
1964-10-04	NULO	NULO	32	25.4
1964-10-05	NULO	NULO	32.5	25
1964-10-06	NULO	NULO	32	25
1964-10-07	NULO	NULO	32	23.5
1964-10-08	NULO	NULO	31.4	22
1964-10-09	NULO	NULO	31.4	21.7
1964-10-10	NULO	NULO	31.2	23
1964-10-11	NULO	NULO	30	23
1964-10-12	NULO	NULO	31.5	23
1964-10-13	NULO	NULO	29	21.5
1964-10-14	NULO	NULO	29	22.4
1964-10-15	NULO	NULO	30.3	22
1964-10-16	NULO	NULO	29.5	22.9
1964-10-17	NULO	NULO	30.5	20
1964-10-18	NULO	NULO	29.9	20.2
1964-10-19	NULO	NULO	30	18.2
1964-10-20	NULO	NULO	32	21.5
1964-10-21	NULO	NULO	32	20.2
1964-10-22	NULO	NULO	31.4	19.5
1964-10-23	NULO	NULO	31.4	21.6
1964-10-24	NULO	NULO	31.4	21.6
1964-10-25	NULO	NULO	30	22.4
1964-10-26	NULO	NULO	31.5	21
1964-10-27	NULO	NULO	31.5	20.5
1964-10-28	NULO	NULO	30.4	20.7
1964-10-29	NULO	NULO	30.4	20
1964-10-30	NULO	NULO	30.5	20
1964-10-31	NULO	NULO	31.3	21
1964-11-01	NULO	NULO	30	21.2
1964-11-02	NULO	NULO	29.2	20.9
1964-11-03	NULO	NULO	29.4	20.5
1964-11-04	NULO	NULO	28.4	18.1
1964-11-05	NULO	NULO	29.4	18.4
1964-11-06	NULO	NULO	29.4	17.5
1964-11-07	NULO	NULO	29.4	17
1964-11-08	NULO	NULO	29.4	17.8
1964-11-09	NULO	NULO	30.5	18.2
1964-11-10	NULO	NULO	30.5	18.9
1964-11-11	NULO	NULO	30.5	15.4
1964-11-12	NULO	NULO	27.6	15.8
1964-11-13	NULO	NULO	28	15.3
1964-11-14	NULO	NULO	28	15.9
1964-11-15	NULO	NULO	28.4	18.4
1964-11-16	NULO	NULO	29.5	18.4
1964-11-17	NULO	NULO	28.5	17.8
1964-11-18	NULO	NULO	27.4	18.3
1964-11-19	NULO	NULO	25.4	16.1
1964-11-20	NULO	NULO	23.4	12.8
1964-11-21	NULO	NULO	24.5	13.2
1964-11-22	NULO	NULO	25.4	13
1964-11-23	NULO	NULO	27	15.4
1964-11-24	NULO	NULO	26.5	14.4
1964-11-25	NULO	NULO	27	11.6
1964-11-26	NULO	NULO	27.5	11.4
1964-11-27	NULO	NULO	26.5	15
1964-11-28	NULO	NULO	27	12
1964-11-29	NULO	NULO	26	11.5
1964-11-30	NULO	NULO	26.2	13
1964-12-01	NULO	NULO	26.2	14
1964-12-02	NULO	NULO	27.2	16.4
1964-12-03	NULO	NULO	27.2	14
1964-12-04	NULO	NULO	27.2	15
1964-12-05	NULO	NULO	26	11.5
1964-12-06	NULO	NULO	26	11.3
1964-12-07	NULO	NULO	26	11.5
1964-12-08	NULO	NULO	23	15.5
1964-12-09	NULO	NULO	23	14.8
1964-12-10	NULO	NULO	23	12.8
1964-12-11	NULO	NULO	25.5	10
1964-12-12	NULO	NULO	24.6	9.1
1964-12-13	NULO	NULO	25.5	9.8
1964-12-14	NULO	NULO	26.4	11.5
1964-12-15	NULO	NULO	27.2	14.5
1964-12-16	NULO	NULO	27.2	18.8
1964-12-17	NULO	NULO	27.7	15.5
1964-12-18	NULO	NULO	27.2	15.5
1964-12-19	NULO	NULO	27	15.6
1964-12-20	NULO	NULO	27	14.9
1964-12-21	NULO	NULO	26.5	13
1964-12-22	NULO	NULO	25.1	13.5
1964-12-23	NULO	NULO	24.7	13.7
1964-12-24	NULO	NULO	25	14.2
1964-12-25	NULO	NULO	25	14
1964-12-26	NULO	NULO	25.2	13.6
1964-12-27	NULO	NULO	27.3	13.6
1964-12-28	NULO	NULO	24	13
1964-12-29	NULO	NULO	24	12.2
1964-12-30	NULO	NULO	24	11.8
1964-12-31	NULO	NULO	24.2	11.6
1965-01-01	0	NULO	24.2	8
1965-01-02	0	NULO	25.5	10.5
1965-01-03	0	NULO	25.4	11.9
1965-01-04	0	NULO	25.5	12.4
1965-01-05	0	NULO	25.5	14.9
1965-01-06	0	NULO	28	14.4
1965-01-07	0	NULO	25	13.5
1965-01-08	0	NULO	24	18
1965-01-09	0	NULO	23.5	14
1965-01-10	0	NULO	23.5	14.5
1965-01-11	0	NULO	25	13.5
1965-01-12	0	NULO	25.4	13.5
1965-01-13	0	NULO	25.5	14
1965-01-14	0	NULO	25.5	14.3
1965-01-15	0	NULO	28	15.2
1965-01-16	0	NULO	27.6	15.3
1965-01-17	0	NULO	28.5	16.1
1965-01-18	0	NULO	24.5	14.8
1965-01-19	0	NULO	24.5	13
1965-01-20	0	NULO	25	15
1965-01-21	11.8	NULO	24	17.1
1965-01-22	0	NULO	24	17.1
1965-01-23	0	NULO	23	12.3
1965-01-24	0	NULO	24.5	12.1
1965-01-25	0	NULO	25	11.1
1965-01-26	0	NULO	25	10.5
1965-01-27	0	NULO	25	10.8
1965-01-28	0	NULO	25	10.7
1965-01-29	0	NULO	25	11.5
1965-01-30	0	NULO	26	12.5
1965-01-31	0	NULO	26	13
1965-02-01	0	NULO	25.5	13.6
1965-02-02	0	NULO	25	18
1965-02-03	11.5	NULO	22	16.9
1965-02-04	0	NULO	24	11.8
1965-02-05	0	NULO	23	10.8
1965-02-06	0	NULO	23.5	10.5
1965-02-07	0	NULO	23.8	12.6
1965-02-08	0	NULO	23	15
1965-02-09	0	NULO	23.5	11.4
1965-02-10	0	NULO	23.5	9.3
1965-02-11	0	NULO	23.2	8.5
1965-02-12	0	NULO	22.5	7.1
1965-02-13	0	NULO	22.5	7.2
1965-02-14	0	NULO	22.6	5.9
1965-02-15	0	NULO	22.5	10.2
1965-02-16	0	NULO	22.5	10.8
1965-02-17	0	NULO	22.5	9.2
1965-02-18	0	NULO	25.5	8.5
1965-02-19	0	NULO	26	8
1965-02-20	0	NULO	22	10.4
1965-02-21	0	NULO	23.6	11.5
1965-02-22	0	NULO	25	9.8
1965-02-23	0	NULO	26	10.2
1965-02-24	0	NULO	25.2	8.5
1965-02-25	0	NULO	25.5	9.6
1965-02-26	0	NULO	25	10.5
1965-02-27	0	NULO	24.6	10.8
1965-02-28	0	NULO	24.6	11.5
1965-05-01	0	NULO	NULO	NULO
1965-05-02	0	NULO	NULO	NULO
1965-05-03	0	NULO	NULO	NULO
1965-05-04	0	NULO	NULO	NULO
1965-05-05	0	NULO	NULO	NULO
1965-05-06	0	NULO	NULO	NULO
1965-05-07	0	NULO	NULO	NULO
1965-05-08	0	NULO	NULO	NULO
1965-05-09	0	NULO	NULO	NULO
1965-05-10	0	NULO	NULO	NULO
1965-05-11	0	NULO	NULO	NULO
1965-05-12	0	NULO	NULO	NULO
1965-05-13	0	NULO	NULO	NULO
1965-05-14	0	NULO	NULO	NULO
1965-05-15	0	NULO	NULO	NULO
1965-05-16	0	NULO	NULO	NULO
1965-05-17	0	NULO	NULO	NULO
1965-05-18	0	NULO	NULO	NULO
1965-05-19	0	NULO	NULO	NULO
1965-05-20	0	NULO	NULO	NULO
1965-05-21	0	NULO	NULO	NULO
1965-05-22	0	NULO	NULO	NULO
1965-05-23	0	NULO	NULO	NULO
1965-05-24	0	NULO	NULO	NULO
1965-05-25	0	NULO	NULO	NULO
1965-05-26	0	NULO	NULO	NULO
1965-05-27	0	NULO	NULO	NULO
1965-05-28	0	NULO	NULO	NULO
1965-05-29	0	NULO	NULO	NULO
1965-05-30	0	NULO	NULO	NULO
1965-05-31	0	NULO	NULO	NULO
1965-06-01	0	NULO	30.5	19.6
1965-06-02	0	NULO	31	21.5
1965-06-03	0	NULO	31	23.1
1965-06-04	0	NULO	31.4	20.1
1965-06-05	0	NULO	32.5	20.2
1965-06-06	0	NULO	32.4	13
1965-06-07	0	NULO	30.4	18.8
1965-06-08	0	NULO	31.7	19.5
1965-06-09	0	NULO	31.6	20.2
1965-06-10	0	NULO	31.1	21.5
1965-06-11	0	NULO	31	22
1965-06-12	0	NULO	31.6	21.9
1965-06-13	0	NULO	30	20.9
1965-06-14	0	NULO	29.6	22.5
1965-06-15	0	NULO	29.9	23.5
1965-06-16	0	NULO	30	23.9
1965-06-17	0	NULO	30	23
1965-06-18	0	NULO	30.5	24
1965-06-19	0	NULO	30.5	23.4
1965-06-20	0	NULO	31	24.2
1965-06-21	0	NULO	31	24
1965-06-22	0	NULO	30	24.7
1965-06-23	0	NULO	31	24.1
1965-06-24	0	NULO	31.5	24.2
1965-06-25	0	NULO	32	26
1965-06-26	0	NULO	32	25.9
1965-06-27	0	NULO	32.4	27
1965-06-28	0	NULO	32.6	26.6
1965-06-29	0	NULO	32.5	26.7
1965-06-30	0	NULO	32.5	24.9
1965-07-01	12	NULO	33.5	23
1965-07-02	0	NULO	33.5	25.4
1965-07-03	6	NULO	33.2	22.6
1965-07-04	0	NULO	33.4	25
1965-07-05	2	NULO	33.5	24.5
1965-07-06	11.8	NULO	33	23.2
1965-07-07	0	NULO	32.4	24.4
1965-07-08	0	NULO	33.5	24.4
1965-07-09	0	NULO	33	24
1965-07-10	8.5	NULO	33	23.5
1965-07-11	0.01	NULO	33	20.2
1965-07-12	0	NULO	33	23.2
1965-07-13	0	NULO	33	23.1
1965-07-14	0	NULO	33	23
1965-07-15	0.01	NULO	33	24.5
1965-07-16	0.01	NULO	33	25.5
1965-07-17	0	NULO	33.5	24.4
1965-07-18	0	NULO	33.5	25.4
1965-07-19	0	NULO	34	21
1965-07-20	0	NULO	33	24
1965-07-21	0	NULO	32	23.9
1965-07-22	0	NULO	33	24
1965-07-23	0	NULO	33.2	25.6
1965-07-24	0	NULO	32.5	23.5
1965-07-25	13	NULO	31.6	22.7
1965-07-26	0	NULO	32.5	24.6
1965-07-27	0	NULO	32.5	21.5
1965-07-28	0	NULO	31.8	23.5
1965-07-29	0	NULO	32.5	25
1965-07-30	0	NULO	33	26.6
1965-07-31	0	NULO	30.5	23.1
1965-08-01	NULO	NULO	31.5	25.2
1965-08-02	NULO	NULO	31	23.1
1965-08-03	NULO	NULO	31.5	24
1965-08-04	NULO	NULO	31.5	25
1965-08-05	NULO	NULO	31.5	23.8
1965-08-06	NULO	NULO	32	22.2
1965-08-07	NULO	NULO	29	24.5
1965-08-08	NULO	NULO	31	24.4
1965-08-09	NULO	NULO	31	23
1965-08-10	NULO	NULO	31	22.7
1965-08-11	NULO	NULO	31.4	23
1965-08-12	NULO	NULO	31	16
1965-08-13	NULO	NULO	31.5	22.4
1965-08-14	NULO	NULO	32	22.6
1965-08-15	NULO	NULO	32	22.1
1965-08-16	NULO	NULO	31.6	22.5
1965-08-17	NULO	NULO	30.6	24.4
1965-08-18	NULO	NULO	31.3	24
1965-08-19	NULO	NULO	32	23.5
1965-08-20	NULO	NULO	32	24
1965-08-21	NULO	NULO	31	25
1965-08-22	NULO	NULO	32	23.9
1965-08-23	NULO	NULO	32	24
1965-08-24	NULO	NULO	32.5	24
1965-08-25	NULO	NULO	33.2	24.6
1965-08-26	NULO	NULO	33	23.6
1965-08-27	NULO	NULO	33.2	26.6
1965-08-28	NULO	NULO	34	24.6
1965-08-29	NULO	NULO	32	20.4
1965-08-30	NULO	NULO	32.6	23
1965-08-31	NULO	NULO	31.6	24.6
1965-09-01	1.5	NULO	31	24.3
1965-09-02	33.2	NULO	30	20.5
1965-09-03	0	NULO	31.4	20.9
1965-09-04	0	NULO	32	22.9
1965-09-05	0	NULO	31	23.1
1965-09-06	0	NULO	32.5	19.6
1965-09-07	1.8	NULO	32.5	23
1965-09-08	0.01	NULO	32.5	23.9
1965-09-09	0.01	NULO	32.5	18
1965-09-10	2.2	NULO	32	23
1965-09-11	2	NULO	32.5	22
1965-09-12	28	NULO	32.2	22.2
1965-09-13	0	NULO	32	20.9
1965-09-14	0.01	NULO	32.5	23.4
1965-09-15	18.8	NULO	31.7	18
1965-09-16	26	NULO	32.6	18.4
1965-09-17	6.6	NULO	32.5	22.4
1965-09-18	0	NULO	32	21.4
1965-09-19	0	NULO	32	22
1965-09-20	0	NULO	32.2	19
1965-09-21	0	NULO	32.4	19
1965-09-22	0	NULO	32.4	21
1965-09-23	0	NULO	32.4	24
1965-09-24	0	NULO	32.5	21
1965-09-25	178.7	NULO	31.4	20.4
1965-09-26	145	NULO	23.6	18
1965-09-27	0	NULO	29.5	20
1965-09-28	0	NULO	31	16.8
1965-09-29	0	NULO	31	23
1965-09-30	0	NULO	31.4	23
1966-02-01	0	NULO	23.3	12.6
1966-02-02	0	NULO	26.6	11.1
1966-02-03	0	NULO	26.6	12
1966-02-04	0	NULO	27.3	13.4
1966-02-05	0	NULO	27	13.6
1966-02-06	0	NULO	26.6	12.5
1966-02-07	0	NULO	25.6	14
1966-02-08	0	NULO	25.6	17.6
1966-02-09	0	NULO	23.4	14.4
1966-02-10	0	NULO	24.2	10.8
1966-02-11	0	NULO	23	10.5
1966-02-12	0	NULO	23.4	8.7
1966-02-13	0	NULO	24	9.9
1966-02-14	0	NULO	21.2	15
1966-02-15	0	NULO	23.5	14.8
1966-02-16	0	NULO	23.5	11.8
1966-02-17	0	NULO	24	10.2
1966-02-18	0	NULO	24	9.8
1966-02-19	0	NULO	27	10.2
1966-02-20	0	NULO	25	10.4
1966-02-21	0	NULO	24.6	9
1966-02-22	0	NULO	27	12
1966-02-23	0	NULO	24	14.5
1966-02-24	0	NULO	24.6	12.2
1966-02-25	0	NULO	25	11.6
1966-02-26	0	NULO	25	10.3
1966-02-27	0	NULO	24.3	8.5
1966-02-28	0	NULO	25.3	10.6
1966-03-01	0	NULO	23.1	13.5
1966-03-02	0	NULO	25.5	10.3
1966-03-03	0	NULO	26	9.2
1966-03-04	0	NULO	25.6	10.5
1966-03-05	0	NULO	24.5	10.6
1966-03-06	0	NULO	24.6	12.5
1966-03-07	0	NULO	25.9	13.4
1966-03-08	0	NULO	24.4	13.4
1966-03-09	0	NULO	25.8	11
1966-03-10	0	NULO	24.4	10.8
1966-03-11	0	NULO	29	15.2
1966-03-12	0	NULO	29.6	12.6
1966-03-13	0	NULO	29	13.4
1966-03-14	0	NULO	26.4	13.2
1966-03-15	0	NULO	25	16
1966-03-16	0	NULO	26	12.4
1966-03-17	0	NULO	26.6	14.2
1966-03-18	0	NULO	26.4	14
1966-03-19	0	NULO	27.6	14.6
1966-03-20	0	NULO	28	16.9
1966-03-21	0	NULO	28	16.2
1966-03-22	0	NULO	28.4	13.5
1966-03-23	0	NULO	26.4	13
1966-03-24	0	NULO	23.8	19
1966-03-25	0	NULO	30.4	18
1966-03-26	0	NULO	28.2	12.9
1966-03-27	0	NULO	28	14.3
1966-03-28	0	NULO	26.8	14
1966-03-29	0	NULO	26.7	15
1966-03-30	0	NULO	25.5	14.1
1966-03-31	0	NULO	25.6	13.4
1966-04-01	0	NULO	28.7	13
1966-04-02	0	NULO	25.6	17.4
1966-04-03	0	NULO	23.2	17.4
1966-04-04	0	NULO	27	17.3
1966-04-05	0	NULO	26.5	18.3
1966-04-06	0	NULO	27	17.4
1966-04-07	0	NULO	26.8	20.6
1966-04-08	0	NULO	27	19
1966-04-09	0	NULO	26.8	18
1966-04-10	0	NULO	27.2	19.5
1966-04-11	0	NULO	27	18
1966-04-12	0	NULO	27.4	19.5
1966-04-13	0	NULO	23.6	18.2
1966-04-14	0	NULO	26	18.5
1966-04-15	0	NULO	25.5	16.8
1966-04-16	0	NULO	27	17.5
1966-04-17	0	NULO	27.4	15.5
1966-04-18	0	NULO	27.5	16.8
1966-04-19	0	NULO	27	17.5
1966-04-20	0	NULO	27	15.8
1966-04-21	0	NULO	27	15.5
1966-04-22	0	NULO	26.8	18
1966-04-23	0	NULO	26.5	18.6
1966-04-24	0	NULO	26.5	19.5
1966-04-25	0	NULO	28	17.3
1966-04-26	0	NULO	28	17.3
1966-04-27	0	NULO	27.8	15.2
1966-04-28	0	NULO	28	14.5
1966-04-29	0	NULO	25	15.8
1966-04-30	0	NULO	28	19.2
1966-05-01	0	NULO	31	18
1966-05-02	0	NULO	29	18.5
1966-05-03	0	NULO	31.4	19.8
1966-05-04	0	NULO	29.2	19.6
1966-05-05	0	NULO	30.6	20.9
1966-05-06	0	NULO	30	20.4
1966-05-07	0	NULO	30	22.9
1966-05-08	0	NULO	29	20.7
1966-05-09	0	NULO	28.4	22.6
1966-05-10	0	NULO	27.5	20.5
1966-05-11	0	NULO	28.5	20.6
1966-05-12	0	NULO	29.3	23.2
1966-05-13	0	NULO	28.7	19.2
1966-05-14	0	NULO	29	19.6
1966-05-15	0	NULO	30.5	21.4
1966-05-16	0	NULO	30	23
1966-05-17	0	NULO	30.6	21
1966-05-18	0	NULO	30.4	20.5
1966-05-19	0	NULO	31.2	20.3
1966-05-20	0	NULO	30.6	20
1966-05-21	0	NULO	31	19.5
1966-05-22	0	NULO	30.6	19
1966-05-23	0	NULO	31.3	23.8
1966-05-24	0	NULO	31.2	24.3
1966-05-25	0	NULO	30.5	23.9
1966-05-26	0	NULO	30.2	20.3
1966-05-27	0	NULO	31.2	25.5
1966-05-28	0	NULO	31	23.5
1966-05-29	0	NULO	30.5	21.8
1966-05-30	0	NULO	31.2	22.5
1966-05-31	0	NULO	31.4	24.3
1968-04-01	0	NULO	NULO	NULO
1968-04-02	0	NULO	NULO	NULO
1968-04-03	0	NULO	NULO	NULO
1968-04-04	0	NULO	NULO	NULO
1968-04-05	0	NULO	NULO	NULO
1968-04-06	0	NULO	NULO	NULO
1968-04-07	0	NULO	NULO	NULO
1968-04-08	0	NULO	NULO	NULO
1968-04-09	0	NULO	NULO	NULO
1968-04-10	0	NULO	NULO	NULO
1968-04-11	0	NULO	NULO	NULO
1968-04-12	0	NULO	NULO	NULO
1968-04-13	0	NULO	NULO	NULO
1968-04-14	0	NULO	NULO	NULO
1968-04-15	0	NULO	NULO	NULO
1968-04-16	0	NULO	NULO	NULO
1968-04-17	0	NULO	NULO	NULO
1968-04-18	0	NULO	NULO	NULO
1968-04-19	0	NULO	NULO	NULO
1968-04-20	0	NULO	NULO	NULO
1968-04-21	0	NULO	NULO	NULO
1968-04-22	0	NULO	NULO	NULO
1968-04-23	0	NULO	NULO	NULO
1968-04-24	0	NULO	NULO	NULO
1968-04-25	0	NULO	NULO	NULO
1968-04-26	0	NULO	NULO	NULO
