2005-09-18	0.01	2.83	35	28.5
2005-09-19	0	3.18	34	17.5
2005-09-20	0	NULO	35	25
2005-09-21	0	NULO	36	25
2005-09-22	0	NULO	37	24.5
2005-09-23	0	4.87	31	24
2005-09-24	0.01	4.08	35	27.5
2005-09-25	0	2.34	33.5	27
2005-09-26	0	2.46	34	27.5
2005-09-27	1.2	6.34	36	29
2005-09-28	9.3	5.63	36	29
2005-09-29	0	3.38	34	23
2005-09-30	0	3.92	35	27
2005-10-01	2.1	4.26	33	26
2005-10-02	5.2	3.3	34	25
2005-10-03	0	4.16	34.5	25
2005-10-04	0	4.98	33.5	25.5
2005-10-05	0	4.47	33	26
2005-10-06	5.3	4.39	33.5	25
2005-10-07	0	4.21	34	24
2005-10-08	0	4.2	36	25.5
2005-10-09	0	4.93	34	25.5
2005-10-10	16.8	3.88	31	25
2005-10-11	0	5.33	31	24.5
2005-10-12	0	5.2	32	21
2005-10-13	0	6.04	32	19
2005-10-14	0	3.55	32.5	21
2005-10-15	0	5.96	34	22
2005-10-16	0	4.03	32	24.5
2005-10-17	0	6.33	32	21
2005-10-18	0	NULO	33	22
2005-10-19	0.01	NULO	32	23
2005-10-20	0	NULO	31.5	22
2005-10-21	0	4.28	29	18
2005-10-22	0	5.18	24	18.5
2005-10-23	0	3.63	31	18
2005-10-24	0	3.5	31	16
2005-10-25	0	4.16	30	17.5
2005-10-26	0	3.8	31	19
2005-10-27	0	2.81	31.5	17
2005-10-28	0	5.23	30.5	18.5
2005-10-29	0	4.59	30	17.5
2005-10-30	0	4.01	29.5	19.5
2005-10-31	0	3.89	30	20
2005-11-01	0	3.89	31	19.5
2005-11-02	0	4	30	19
2005-11-03	0	2.42	31	19
2005-11-04	0	2.68	28	18
2005-11-05	0	4.58	29	17
2005-11-06	0	3.02	28.5	16
2005-11-07	0	3.21	30.5	17.5
2005-11-08	0	3.42	29	18
2005-11-09	0	2.74	29	18
2005-11-10	0	3.62	29.5	18.5
2005-11-11	0	NULO	31	18.5
2005-11-12	0	NULO	27.5	19
2005-11-13	0	4.66	27.5	20.5
2005-11-14	0	3.23	28	16
2005-11-15	0	4.51	29	16
2005-11-16	0	4.1	30	16.5
2005-11-17	0	3.5	27.5	16
2005-11-18	0	2.25	26.5	16.5
2005-11-19	0	4.26	26	14.5
2005-11-20	0	3.46	28	13.5
2005-11-21	0	2.34	27	12
2005-11-22	0	3.27	24	14.5
2005-11-23	0	2.33	21.5	13
2005-11-24	0	1.86	26	15.5
2005-11-25	0	2.51	26.5	17
2005-11-26	0	3.33	27	12
2005-11-27	0	3.85	27.5	12
2005-11-28	0	4.88	22	14
2005-11-29	0	3.24	22.5	12
2005-11-30	0	NULO	23	11.5
2005-12-02	0	NULO	NULO	NULO
2005-12-03	0	2.88	26.5	11
2005-12-04	0	2.64	26	10.5
2005-12-05	0	2.02	24	12
2005-12-06	0	1.98	24	9
2005-12-07	0	2.04	22	10.5
2005-12-08	0	2.13	25	11
2005-12-09	0	3.21	25	13
2005-12-10	0	3.71	23	13
2005-12-11	0	2.94	22.5	13
2005-12-12	0	2.17	23	13.5
2005-12-13	0	2.26	22	14
2005-12-14	0	3.18	22	13.5
2005-12-15	0	2.04	24	10
2005-12-16	0	2.62	24.5	11
2005-12-17	0	2.8	25	10.5
2005-12-18	0	3.8	24	11.5
2005-12-19	0	2.73	24	12.5
2005-12-20	NULO	NULO	NULO	NULO
2005-12-21	NULO	NULO	NULO	NULO
2005-12-22	NULO	NULO	NULO	NULO
2005-12-23	0	2	NULO	NULO
2005-12-24	0	2	19.5	10
2005-12-25	0	1.96	24	8
2005-12-26	0	2.38	25	10
2005-12-27	0	2.42	26	10.5
2005-12-28	0	2.15	24	11
2005-12-29	0	1.58	24.5	11
2005-12-30	0	1.7	22.5	11.5
2005-12-31	0	2.31	19.5	10.5
2006-01-01	0	2.75	24.5	12.5
2006-01-02	0	2.34	25	9.5
2006-01-03	0	2.41	25	12
2006-01-04	0	2.01	25	16
2006-01-05	0	1.8	19	14.5
2006-01-06	0	NULO	NULO	NULO
2006-01-07	NULO	NULO	NULO	NULO
2006-01-08	0	NULO	NULO	NULO
2006-01-09	0	NULO	22.5	11.5
2006-01-10	0	NULO	22	13.5
2006-01-11	0	2.36	23	13.5
2006-01-12	0	2.11	19	14
2006-01-13	0	1.74	24	10.5
2006-01-14	0	2.22	25	14.5
2006-01-15	0	3.88	25	18
2006-01-16	0	7.55	22	15.5
2006-01-17	0	4.12	18.5	10.5
2006-01-18	0	2.48	22.5	8.5
2006-01-19	0	1.98	23	9.5
2006-01-20	0	3.44	22.5	11.5
2006-01-21	0	3.68	22	12.5
2006-01-22	0	1.65	20	11.5
2006-01-23	NULO	NULO	NULO	NULO
2006-01-24	0	NULO	NULO	NULO
2006-01-25	NULO	NULO	NULO	NULO
2006-01-26	0	NULO	NULO	NULO
2006-01-27	6.4	3.95	22	14
2006-01-28	0	1.94	18	15
2006-01-29	0	4.74	22	10
2006-01-30	0	1.9	18	10.5
2006-01-31	0	8.18	20	11
2006-02-01	0	4.25	NULO	NULO
2006-02-02	0	NULO	NULO	NULO
2006-02-03	0	NULO	23.5	10
2006-02-04	0	1.61	25	11.5
2006-02-05	0	NULO	NULO	NULO
2006-02-06	0	NULO	NULO	NULO
2006-02-07	0	NULO	19	11
2006-02-08	0	NULO	19	14
2006-02-09	0	2.4	21	14
2006-02-10	0	4.3	23.5	14
2006-02-11	0	3.6	23.5	12
2006-02-12	0	3.17	22.5	13.5
2006-02-13	0	3	27.5	12
2006-02-14	0	3.24	25.5	12.5
2006-02-15	0	4.17	27.5	11.5
2006-02-16	0	5.22	27.5	12
2006-02-17	0	3.51	25	14.5
2006-02-18	0	3.12	25	12
2006-02-19	0	4.87	26	15
2006-02-20	0	5.15	26.5	15
2006-02-21	0	5.45	27	15
2006-02-22	0	5.21	24	14
2006-02-23	0	4	21.5	13.5
2006-02-24	0	4.76	24	14
2006-02-25	0	4.9	25.5	14
2006-02-26	0	4.5	26	14
2006-02-27	0	NULO	26	13
2006-02-28	0	NULO	NULO	NULO
2006-03-01	0	3.89	25.5	13.5
2006-03-02	0	3.41	26	14.5
2006-03-03	0	3.66	25	16
2006-03-04	0	4.8	26.5	15
2006-03-05	0	5.21	27	15
2006-03-06	0	5.68	28	15.5
2006-03-07	0	5.85	27.5	14
2006-03-08	0	6.19	27.5	15.5
2006-03-09	0	3.11	22.5	14.5
2006-03-10	0	4.19	24.5	10.5
2006-03-11	0	4.61	24	11.5
2006-03-12	0	5.9	23	14
2006-03-13	0	5.25	23.5	15
2006-03-14	0	4.92	22.5	14
2006-03-15	0	3.5	23.5	14.5
2006-03-16	0	4.71	25	15.5
2006-03-17	0	0.25	29.5	16
2006-03-18	0	3.1	29.5	14.5
2006-03-19	0	5.25	NULO	NULO
2006-03-20	NULO	4	NULO	NULO
2006-03-21	0	5.62	22.5	11.5
2006-03-22	0	6.43	NULO	NULO
2006-03-23	NULO	3.15	NULO	NULO
2006-03-24	NULO	2.66	NULO	NULO
2006-03-25	0	5.76	27	12.5
2006-03-26	0	5.97	22	12
2006-03-27	0	5.61	NULO	NULO
2006-03-28	NULO	3.37	NULO	NULO
2006-03-29	0	5.13	28	12.5
2006-03-30	0	4.1	NULO	NULO
2006-03-31	0	4.71	NULO	NULO
2006-04-01	0	6.1	28.5	16.5
2006-04-02	0	4	21.5	16.5
2006-04-03	0	6.6	23	15.5
2006-04-04	0	5.29	28	16
2006-04-05	0	5.41	28.5	16
2006-04-06	0	6.93	28.5	17.5
2006-04-07	0	5.08	24.5	13.5
2006-04-08	0	6.41	21.5	15
2006-04-09	0	5.08	24	15
2006-04-10	0	4.15	27.5	15
2006-04-11	0	4.84	31	15.5
2006-04-12	0	6.18	31.5	18.5
2006-04-13	0	5.62	28	18.5
2006-04-14	0	6.84	23	17.5
2006-04-15	0	NULO	25	13
2006-04-16	0	NULO	30	13.5
2006-04-17	0	4.73	30.5	14
2006-04-18	0	6.84	28	14.5
2006-04-19	0	5.36	29	15
2006-04-20	0	5.42	29	15
2006-04-21	0	6.3	29.5	15.5
2006-04-22	0	5.99	31	17.5
2006-04-23	0	6	30.5	13.5
2006-04-24	0	7.63	28.5	17.5
2006-04-25	0	6.71	29	16.5
2006-04-26	0	6.88	29.5	16.5
2006-04-27	0	6.14	28	16.5
2006-04-28	0	6.4	26.5	17.5
2006-04-29	0	5.65	27	15
2006-04-30	0	6.07	27	15.5
2006-05-01	0	5.51	29	15
2006-05-02	0	5.81	29	16
2006-05-03	0	4.76	29.5	17.5
2006-05-04	0	4.95	29.5	16.5
2006-05-05	0	6.51	30	15
2006-05-06	0	8.03	29.5	16.5
2006-05-07	0	5.39	30.5	15
2006-05-08	0	6.31	31.5	17.5
2006-05-09	0	5.53	31	16.5
2006-05-10	0	4.72	30.5	16.5
2006-05-11	0	6.75	32.5	16
2006-05-12	0	NULO	26	17.5
2006-05-13	0	6.28	32	18.5
2006-05-14	0	7.59	35	19
2006-05-15	0	8.92	30.5	19.5
2006-05-16	0	5.57	31	20.5
2006-05-17	0	5.11	32	24
2006-05-18	0	6.81	37	24
2006-05-19	0	7.48	31	24
2006-05-20	0	6.45	32	20
2006-05-21	0	8	33.5	21.5
2006-05-22	0	7.9	32.6	22.5
2006-05-23	0	7.87	30.5	20.5
2006-05-24	0	NULO	31.5	21.5
2006-05-25	0	NULO	32	21.5
2006-05-26	0	NULO	31	17.5
2006-05-27	0	7.06	30.5	25
2006-05-28	0	7.36	31.5	22
2006-05-29	0	7.15	32	18.5
2006-05-30	0	7.46	33	18
2006-05-31	0	7.21	32	18
2006-07-01	0	6.52	35	27
2006-07-02	0	8.7	31	26
2006-07-03	0	NULO	32	25
2006-07-04	0	NULO	33	25.5
2006-07-05	0	NULO	33	26
2006-07-06	0	NULO	33	26
2006-07-07	0	NULO	30.5	26
2006-07-08	0	5.5	31.5	25
2006-07-09	4	NULO	35	24.5
2006-07-10	0	NULO	38	27
2006-07-11	0	NULO	35	26
2006-07-12	0	NULO	36	27
2006-07-13	0	NULO	36	26
2006-07-14	1.1	NULO	36	26
2006-07-15	6.5	NULO	29.5	23
2006-07-16	0	5.29	34.5	25.5
2006-07-17	0	8.76	36	25.5
2006-07-18	0	8.8	37	28
2006-07-19	50.4	3.42	35	23
2006-07-20	3.6	NULO	35	27
2006-07-21	0	NULO	31	26
2006-07-22	0	7.37	35.5	27.5
2006-07-23	0	7.49	36	28
2006-07-24	0	NULO	34	24
2006-07-25	14.4	NULO	27	24
2006-07-26	22.5	NULO	36	23.5
2006-07-27	48	NULO	32	24
2006-07-28	0.5	1.46	31.5	25
2006-07-29	0	7.3	34	25.5
2006-07-30	0	6.08	29	25
2006-07-31	0	NULO	30	27
2006-08-01	0	6.85	34	24.5
2006-08-02	0	6.11	34	25
2006-08-03	0	7.28	34	26
2006-08-04	0	NULO	35	25
2006-08-05	42	NULO	29	26
2006-08-06	0.7	NULO	35	24.5
2006-08-07	0.3	NULO	32	25
2006-08-08	0	NULO	34	25
2006-08-09	0	NULO	34	26
2006-08-10	21.3	NULO	37	26
2006-08-11	0	7.92	36	24
2006-08-12	0	5.62	35	23
2006-08-13	0	5.09	34.5	27.5
2006-08-14	0	6.51	35	25.5
2006-08-15	0	12.16	35	26
2006-08-16	0	NULO	36	27
2006-08-17	0	NULO	36	26
2006-08-18	12.2	1.39	35	26
2006-08-19	0	2.32	34	23
2006-08-20	1.9	NULO	34	24.5
2006-08-21	11.6	6.05	35	24
2006-08-22	0	NULO	33	24
2006-08-23	0	NULO	34	25
2006-08-24	0	NULO	35	25.5
2006-08-25	0	NULO	34.5	26
2006-08-26	70.2	NULO	35	26
2006-08-27	0	NULO	32	25
2006-08-28	0	NULO	33	26
2006-08-29	0	NULO	34	26.5
2006-08-30	0	NULO	34.5	27
2006-08-31	0	NULO	35	27
2006-09-01	0	NULO	27.5	23
2006-09-02	7.5	NULO	27.5	24.5
2006-09-03	0	NULO	33	26.5
2006-09-04	93	NULO	30	26
2006-09-06	0.4	NULO	34	22
2006-09-07	36	NULO	33	24
2006-09-08	10.5	NULO	29	24
2006-09-09	0	NULO	32	24.5
2006-09-10	0	NULO	33.5	25
2006-09-12	0	0.81	33	27
2006-09-13	17	4	33	28
2006-09-14	0	6.62	32	23
2006-09-15	0	5.19	33	24
2006-09-16	17.4	7.71	34	28
2006-09-17	0	10.16	33	23
2006-09-18	0	10.82	32	26
2006-09-19	6.6	3.4	32	25
2006-09-20	9	4.07	30	27
2006-09-21	10.5	5	27	22
2006-09-22	27.1	7	29	22
2006-09-23	0	4.81	30	23
2006-09-24	0	5.63	30	24
2006-09-25	0	5.24	31	25
2006-09-26	0	4.56	31	25
2006-09-27	0	6.61	32	25
2006-09-28	0	4.28	32	25
2006-09-29	0	5.07	30	24
2006-09-30	0	5.02	30	25
2006-10-01	0	4.23	34	23
2006-10-02	0	9.19	34	26
2006-10-03	0	1.62	34	27.5
2006-10-04	0	2.66	34	27.5
2006-10-05	0	NULO	35	27
2006-10-06	0	NULO	36.5	25
2006-10-07	0	NULO	34	26
2006-10-09	0	1.91	32	24
2006-10-10	0	3.22	33	25
2006-10-11	0	6.28	33	25
2006-10-12	0	NULO	33.5	25
2006-10-15	0	NULO	34	20
2006-10-16	0	5.09	30	19
2006-10-17	0	3.66	33	17.5
2006-10-18	0	NULO	34	20
2006-10-19	0	NULO	32	22
2006-10-20	0	NULO	33	21
2006-10-21	0	NULO	26	22
2006-10-25	25	1.48	31.5	19
2006-10-26	0	2.22	33	22.5
2006-10-27	0	3.16	32.5	24
2006-10-28	0	2.61	32	23
2006-10-29	0	2.47	31.5	23
2006-10-30	0	2.39	32	23
2006-10-31	0	NULO	34.5	22
2006-11-01	0	NULO	32	20.5
2006-11-04	0	NULO	30.5	20.5
2006-11-05	0	NULO	30.5	22
2006-11-06	0	NULO	31	20
2006-11-08	0	NULO	31	20
2006-11-09	0	NULO	31.5	18
2006-11-10	0	NULO	30	18.5
2006-11-12	0	NULO	30.5	17
2006-11-13	0	NULO	31	18
2006-11-14	0	NULO	29.5	19
2006-11-15	0	NULO	28.5	17
2006-11-16	0	NULO	31	19.5
2006-11-17	0	NULO	29	20
2006-11-18	0	NULO	30.5	18
2006-11-20	0	NULO	33	17.5
2006-11-21	0	NULO	33	23
2006-11-22	0	NULO	33	16
2006-11-23	0	NULO	32	16.5
2006-11-24	0	NULO	33	15.5
2006-11-25	0	NULO	33	16.5
2006-11-26	0	NULO	29.5	16
2006-11-29	0	NULO	27.5	16.5
2006-11-30	0	NULO	27	16.5
2006-12-01	0	NULO	23	16
2006-12-02	0	NULO	23.5	15.5
2006-12-03	0	NULO	25.5	15.5
2006-12-04	0	NULO	29	15.5
2006-12-05	0	NULO	27.5	16
2006-12-06	0	NULO	26	16.5
2006-12-07	0	NULO	23.5	19
2006-12-08	0	NULO	25	15.5
2006-12-09	0	NULO	24	19
2006-12-10	0	NULO	24	16
2006-12-11	0	NULO	22.5	15
2006-12-12	0	NULO	25.5	11.5
2006-12-13	0	NULO	23.5	12.5
2006-12-14	0	NULO	21	12.5
2006-12-15	0	NULO	23.5	11
2006-12-16	0	NULO	28	12.5
2006-12-17	0	NULO	28	14
2006-12-18	0	NULO	24.5	15
2006-12-19	0	NULO	22	17.5
2006-12-20	0	NULO	22	14
2006-12-21	0	NULO	22.5	11
2006-12-22	1.9	NULO	23	11.5
2006-12-23	0	NULO	21	13
2006-12-24	0	NULO	21.5	9
2006-12-25	0	NULO	25	9
2006-12-26	0	NULO	25	9
2006-12-27	0	NULO	26	10
2006-12-28	17.6	NULO	25	15.5
2006-12-29	0	NULO	20.5	14
2006-12-30	0	NULO	20	8.5
2006-12-31	0	NULO	24	10
2007-01-01	0	1.71	23	9
2007-01-02	0	2.29	25	12
2007-01-03	0	2.68	21.5	13.5
2007-01-04	0	2.45	23.5	8.5
2007-01-05	0	1.63	24	11.5
2007-01-06	0	3.48	20.5	14
2007-01-07	0	1.88	22.5	12.5
2007-01-08	0	0.9	24.5	13
2007-01-09	0	3.34	25	13.5
2007-01-10	0	1.31	25	16
2007-01-11	0	3.1	25	20
2007-01-12	0	2.27	28	20
2007-01-13	0.7	1.39	22.5	17
2007-01-14	1.2	1.35	NULO	NULO
2007-01-15	0	1.68	16	12.5
2007-01-16	2.4	1.7	19.5	12.5
2007-01-17	0	1.83	21.5	12.5
2007-01-18	0.5	1.8	22	13.5
2007-01-19	11.3	2.32	17.5	15
2007-01-20	0	1.52	18	12.5
2007-01-21	0	1.94	18	10
2007-01-22	0	3.73	19.5	8
2007-01-23	0	2.11	15	10.5
2007-01-24	0	2.07	20.5	6
2007-01-25	0	0.31	21	7.5
2007-01-26	0	5.41	21.5	9
2007-01-27	0	1.71	21	7.5
2007-01-28	0	1.77	23.5	13
2007-01-29	0	0.86	19	14.5
2007-01-30	0	2.16	25	12.5
2007-01-31	0.8	2.54	23	14
2007-02-01	0	2.98	23	13
2007-02-02	0	2.44	20.5	11
2007-02-03	0	3.06	22.5	10.5
2007-02-04	0	2.95	25	10.5
2007-02-05	0	2.86	25	12
2007-02-06	0	2.56	26	14
2007-02-07	0	1.58	28	14.5
2007-02-08	0	4.13	28	16
2007-02-09	0	4.11	26	16
2007-02-10	0	2.94	26	15.5
2007-02-11	0	NULO	26	14
2007-02-12	0	NULO	26.5	14
2007-02-13	0	NULO	26	13.5
2007-02-14	0	NULO	24.5	12
2007-02-15	0	3.27	22	11.5
2007-02-16	0	3.33	25	10
2007-02-17	0	3.21	25.5	12
2007-02-18	0	4.18	27	14
2007-02-19	0	NULO	24	16.5
2007-02-20	0	NULO	21	14
2007-02-21	0	3.45	23	13
2007-02-22	0	1.52	19	15
2007-02-23	0	NULO	24	14
2007-02-24	0	NULO	25.5	13
2007-02-25	0	1.64	23	12.5
2007-02-26	0	NULO	24.5	12
2007-02-27	0	NULO	25	11.5
2007-02-28	0	NULO	26	10
2007-03-01	0	NULO	21	14
2007-03-02	0	NULO	18.5	11
2007-03-03	0	5.69	27.5	12.5
2007-03-04	0	5.2	22	11.5
2007-03-05	0	4.95	22	10
2007-03-06	0	3.92	21	15
2007-03-07	0	5.98	26	12
2007-03-08	0	6	22	13
2007-03-09	0	NULO	26	14
2007-03-11	0	5.18	26.5	12
2007-03-12	0	5.21	29	12
2007-03-13	0	5.33	27	12
2007-03-14	0	5.24	28.5	17
2007-03-15	0	5.54	30.5	14
2007-03-16	0	NULO	29	14.5
2007-03-17	0	NULO	28.5	15
2007-03-18	0	5.46	27.5	15.5
2007-03-19	0	4.8	28	17.5
2007-03-20	0	4.12	28	16
2007-03-21	0	3.79	27	15
2007-03-22	0	3.66	25	21
2007-03-23	0	4.25	25.5	16
2007-03-24	0	4.04	26	15.5
2007-03-25	0	4.56	25.5	15
2007-03-26	0	NULO	27.5	12.5
2007-03-27	0	NULO	29	15.5
2007-03-28	0	6.71	27	14
2007-03-29	0	7.53	23	14
2007-03-30	0	5.38	24	14
2007-03-31	0	7.26	25.5	12
2007-04-01	0	3.53	26	12.5
2007-04-02	0	5.52	27.5	13
2007-04-03	0	7.09	29	15.5
2007-04-04	0	6.8	29.5	16
2007-04-05	0	6.02	30	16.5
2007-04-06	0	5.39	26	17
2007-04-07	0	5	24	19
2007-04-08	0	6.14	26.5	20
2007-04-09	0	5.6	26	17.5
2007-04-10	0	5.42	26	16
2007-04-11	0	5.4	28.5	15
2007-04-12	0	6.32	26	15.5
2007-04-13	0	5.15	27.5	15
2007-04-14	0	6.63	27	15
2007-04-15	0	5.83	27.5	15
2007-04-16	0	5.9	29	15.5
2007-04-17	0	7.54	27	15
2007-04-18	0	3.17	24.5	15
2007-04-19	0	4.33	22	17.5
2007-04-20	0	NULO	30	13
2007-04-22	0	NULO	28	16
2007-04-23	0	NULO	33	18
2007-04-24	0	NULO	28.5	18
2007-04-25	0	NULO	27	15.5
2007-04-26	0	4	29	15
2007-04-27	0	6.11	27	17
2007-04-28	0	5.05	27	14
2007-04-29	0	6.92	28	13
2007-04-30	0	6.87	30	14
2007-05-02	0	6.73	28.5	17.5
2007-05-03	0	6.13	28.5	15.5
2007-05-04	0	5.41	28	15
2007-05-05	0	7.12	27.5	17.5
2007-05-06	0.6	5.13	28	18
2007-05-07	0	5.79	27	15
2007-05-08	0	6.98	28	16
2007-05-09	0	6.46	29	16
2007-05-10	0	8.97	30	16
2007-05-11	0	NULO	31.5	18.5
2007-05-12	0	NULO	32	19
2007-05-13	0	NULO	32	19
2007-05-14	0	6.38	32	19
2007-05-15	0	6.18	30	15.5
2007-05-16	0	6.11	29	15
2007-05-17	0	5.63	31	18
2007-05-18	0	6.71	31	16
2007-05-19	0	8.24	30.5	19.5
2007-05-20	0	5.4	30	20
2007-05-21	0	6.5	28	18
2007-05-22	0	7.11	28	18
2007-05-23	0	7.87	28	15
2007-05-24	0	NULO	31.5	16.5
2007-05-25	0	NULO	32	19
2007-05-26	0	NULO	32	19
2007-05-27	0	NULO	32	18
2007-05-28	0	NULO	32	20
2007-05-29	0	NULO	32.5	22.5
2007-05-30	0	NULO	32	22
2007-05-31	0	NULO	35	22.5
2007-06-01	0	NULO	33	20
2007-06-03	0	NULO	31	22
2007-06-04	0	NULO	31	22
2007-06-05	0	NULO	31.5	24
2007-06-06	0	NULO	30.5	25.5
2007-06-07	0	NULO	30.5	24.5
2007-06-08	0	NULO	30.5	21.5
2007-06-09	0	NULO	32.5	22.5
2007-06-10	0	NULO	32	22
2007-06-11	0	NULO	34	24
2007-06-12	0	NULO	32	24
2007-06-13	0	NULO	33	25
2007-06-14	0	NULO	36	26
2007-06-16	0	NULO	33	26
2007-06-17	0	NULO	33	27
2007-06-18	0	NULO	33.5	26
2007-06-19	0	NULO	32	23.5
2007-06-20	0	NULO	34	24
2007-06-21	0	NULO	33	25
2007-06-22	0	NULO	33	22
2007-06-23	0	NULO	34	22
2007-06-24	0	NULO	34	24
2007-06-25	0	NULO	34	22
2007-06-26	0	NULO	34	27
2007-06-27	0	NULO	35	27
2007-06-29	0	NULO	35	26
2007-06-30	0	NULO	33	25
2007-07-01	0	6.71	34	25
2007-07-02	0	8.45	33	26
2007-07-03	0	7.29	35	24
2007-07-04	0	8.26	35	25
2007-07-06	0	9.26	34	25
2007-07-08	0	8.27	34.5	26
2007-07-09	0	7.97	35	23.5
2007-07-10	0	9.03	35	25
2007-07-11	0	2.13	36	27.5
2007-07-13	0	6.11	35	25.5
2007-07-15	0	5.24	35	26
2007-07-16	0.5	4.81	34	22
2007-07-17	0	9.74	32	26
2007-07-18	7	4.84	33	27
2007-07-19	0	7.31	32	25
2007-07-20	14.8	6	31	23
2007-07-21	0	6.59	33	23
2007-07-23	0	7.14	33	25
2007-07-24	0	6.05	34	24
2007-07-25	0.5	7.92	34	24
2007-07-26	0	NULO	33.5	26
2007-07-27	0	NULO	33	26.5
2007-07-28	0	NULO	34	27
2007-07-29	0	NULO	34.5	27
2007-07-30	0	NULO	34	27.5
2007-07-31	0	NULO	34	27
2007-08-01	0	NULO	34	25
2007-08-02	0	NULO	35	26
2007-08-03	0	NULO	34.5	28
2007-08-04	0	NULO	34	25.5
2007-08-05	0	NULO	36	25
2007-08-06	0	NULO	35	26
2007-08-07	0	NULO	35.5	25
2007-08-08	1.4	NULO	35	25.5
2007-08-09	0	NULO	34.5	25.5
2007-08-10	0	NULO	35	25.5
2007-08-11	0.8	NULO	35	27.5
2007-08-12	0	NULO	34.5	27
2007-08-15	0	NULO	36	26.5
2007-08-16	0	NULO	35.5	26
2007-08-17	20.5	NULO	37	26
2007-08-18	1.3	NULO	35	23
2007-08-19	0	NULO	34	23
2007-08-20	0	NULO	33	24
2007-08-21	0	NULO	34	27
2007-08-22	0	NULO	36	25
2007-08-23	20.4	NULO	35	27
2007-08-24	0	NULO	34	25
2007-08-25	0	NULO	34	25
2007-08-26	0	NULO	34	25
2007-08-27	0	NULO	34	25
2007-08-28	0.6	NULO	34.5	25
2007-08-29	3.3	NULO	36.5	24.5
2007-08-30	0	NULO	34	25.5
2007-08-31	0	NULO	34	26
2007-09-02	0	6.12	35	24.5
2007-09-03	0.4	9.89	36.5	24.5
2007-09-04	10.8	4.4	33	24
2007-09-05	69.4	3.47	33.5	26.5
2007-09-06	0	5	30	26
2007-09-07	0	5.33	32	24
2007-09-09	0	4.4	34	22
2007-09-10	2.3	2.24	33.5	24.5
2007-09-11	0	5.01	33	26
2007-09-12	0.3	5.84	33.5	23.5
2007-09-13	1.6	5.47	33	25
2007-09-14	0	4.4	33	26
2007-09-15	0	4.96	33	26
2007-09-16	0	3.57	33.5	26
2007-09-17	12.7	5.68	34	24
2007-09-18	0	5.39	33	26
2007-09-19	0	6.48	33	23
2007-09-20	0	5.39	34	25
2007-09-21	0	6.09	33	26
2007-09-23	0	NULO	35	24.5
2007-09-24	0	6.1	34	24
2007-09-25	1.6	6.23	32	24
2007-09-26	0	4.63	33	26
2007-09-27	0	5.96	33	26
2007-09-28	0	5.32	34	26
2007-09-29	0	4.81	33	26
2007-09-30	0	4.18	33	26
2007-10-01	0	NULO	34	23
2007-10-02	0	NULO	33	26
2007-10-03	0	5.89	33.5	26
2007-10-04	0	2.52	31.5	27
2007-10-05	0	4.01	32.5	25.5
2007-10-06	7.3	6.1	35	24
2007-10-07	0	6.22	32.5	24
2007-10-08	0	7.04	32	23.5
2007-10-09	0	5.02	33.5	23
2007-10-10	0	5.75	34.5	24.5
2007-10-11	0	5.7	33	24.5
2007-10-12	0	5.14	34	23
2007-10-13	0	4.57	36	22
2007-10-14	0	5.61	33	21
2007-10-15	0	5.61	31.5	19
2007-10-16	0	5.14	30.5	16.5
2007-10-17	0	5.88	30.5	16.5
2007-10-18	0	5.07	30.5	18
2007-10-19	0	4.96	31	18.5
2007-10-20	0	4.88	31	19
2007-10-21	0	3.27	32.5	19.5
2007-10-22	0	3.82	30.5	19.5
2007-10-23	0	5.76	34.5	18.5
2007-10-24	0	NULO	32	15.5
2007-10-26	0	4.39	32.5	15
2007-10-27	0	5.16	33	15.5
2007-10-28	0	5.51	33	16
2007-10-29	0	5.81	36	16
2007-10-30	0	5.77	33.5	15
2007-10-31	0	3.68	32.5	15.5
2007-11-01	0	4.32	33.5	17.5
2007-11-02	0	5.25	31.5	15.5
2007-11-03	0	4.8	30.5	16.5
2007-11-04	0	4.63	30.5	17.5
2007-11-05	0	5.64	32	18.5
2007-11-06	0	3.86	31.5	18
2007-11-07	0	3.04	31	19.5
2007-11-08	0	3.64	30.5	21
2007-11-09	0	3.05	30	19.5
2007-11-10	0	2.47	31	19
2007-11-11	0	3.53	29	17
2007-11-12	0	3.42	30.5	16
2007-11-13	0	3.61	29.5	16.5
2007-11-14	0	3.99	29	18.5
2007-11-15	0	3.86	28.5	18
2007-11-16	0	3.4	25	20.5
2007-11-17	0	4.38	23	16.5
2007-11-18	0	NULO	29	16
2007-11-19	NULO	NULO	NULO	NULO
2007-11-20	0	3.27	27.5	18
2007-11-21	0	NULO	27.5	17.5
2007-11-22	0	NULO	28.5	16
2007-11-23	3.9	NULO	26	14.5
2007-11-24	0	NULO	27.5	13.5
2007-11-25	0	NULO	25.5	11
2007-11-26	0	NULO	26	12.5
2007-11-27	0	NULO	28	14
2007-11-28	0	NULO	34	16
2007-11-29	0	4.01	27	19
2007-11-30	4.4	NULO	23	19
2007-12-01	0	1.96	24	15
2007-12-02	0	4.39	22	18
2007-12-03	0	3.97	24.5	16
2007-12-04	0	2.62	25.5	15.5
2007-12-05	0	2.17	26	16.5
2007-12-06	0	2	27.5	18
2007-12-07	0	4.66	21.5	15.5
2007-12-08	0	NULO	28.5	17
2007-12-09	NULO	NULO	NULO	NULO
2007-12-10	0.3	4.55	22	14.5
2007-12-11	4.4	4.92	18	15
2007-12-12	0	3.82	23.5	13
