1963-08-07	0	6.3	36	21
1963-08-08	3.4	7.6	39	24
1963-08-09	24.1	7.8	37	23
1963-08-10	0	6	36	23
1963-08-11	1.8	6.1	36	24
1963-08-12	16.6	5.7	35	23
1963-08-13	48.3	5.5	34	24
1963-08-14	49.7	7	34	23
1963-08-15	0	5.2	35	22
1963-08-16	0	5.3	34	24
1963-08-17	69.1	9.9	36	26
1963-08-18	4.4	5.6	36	21
1963-08-19	0.5	5.7	36	23
1963-08-20	34.2	7.4	36	23
1963-08-21	0	5.1	34	23
1963-08-22	0	4.3	36	24
1963-08-23	0	7.4	36	24
1963-08-24	0	4.7	37	23.5
1963-08-25	16.1	4.8	32.5	24
1963-08-26	0	4.5	33	21
1963-08-27	0	5.9	35.5	21.5
1963-08-28	0	5.6	36	22.5
1963-08-29	2	2	32	25.5
1963-08-30	0	5.5	34.5	24.5
1963-08-31	0	5.1	46	24
1963-09-01	0	6	37	23
1963-09-02	2.2	2.8	35	24
1963-09-03	0	4.5	36	22
1963-09-04	0	5.7	37	22
1963-09-05	0	6.8	38	22
1963-09-06	0	7	39	23
1963-09-07	0	5.7	37	24
1963-09-08	6.4	6.8	39	25
1963-09-09	0	7.1	38	23
1963-09-10	0	6.9	40	25
1963-09-11	0	6.2	37	23
1963-09-12	12	6.2	37	24
1963-09-13	45	8.4	35	22
1963-09-14	0	3.4	34	22
1963-09-15	0	4.8	34	22
1963-09-16	0	4.6	36	23
1963-09-17	0	4.9	36	23
1963-09-18	2	5.4	37	23.5
1963-09-19	0	3.9	36	23
1963-09-20	0	5.3	36.5	24
1963-09-21	0.5	6.7	37	24
1963-09-22	0	4.1	36	23.5
1963-09-23	13.8	7.6	37	23
1963-09-24	0	3.6	36	22.5
1963-09-25	0	7.3	38.5	21
1963-09-26	0	6.5	38.5	22.5
1963-09-27	0	6.4	38	20
1963-09-28	3.3	4.8	35	20
1963-09-29	0.6	NULO	32	20
1963-09-30	0	4.7	35	21.5
1963-10-01	0	5.5	36	20
1963-10-02	0	5.1	38	20
1963-10-03	0	5.6	38.5	21.5
1963-10-04	0	5.8	37	23.5
1963-10-05	0	6.3	38	23.5
1963-10-06	0	9.1	39	19
1963-10-07	0	6.7	39	14.5
1963-10-08	0	6.9	39	15.5
1963-10-09	0	4	38	15.5
1963-10-10	0	7.8	38	17
1963-10-11	0.6	6.8	39	19.5
1963-10-12	1.3	5.1	37.5	21
1963-10-13	0	5.2	37	18.5
1963-10-14	0	5.4	37.5	18
1963-10-15	0	4.5	37	18.5
1963-10-16	9.6	7.4	36.5	18.5
1963-10-17	14.5	4.9	34.5	18.5
1963-10-18	16.6	1.9	22.5	19.5
1963-10-19	0	3.2	31	20
1963-10-20	0	2.8	33	20
1963-10-21	0	4.9	33	17
1963-10-22	0	5.2	33	17
1963-10-23	0	5.4	33	18.5
1963-10-24	0	4.3	33	14
1963-10-25	0	4.7	33	16
1963-10-26	0	5.1	33	17.5
1963-10-27	0	5.1	36	17
1963-10-28	0	6.5	37	17
1963-10-29	0	6.1	37	14.5
1963-10-30	0	5.7	35.5	15.5
1963-10-31	0	3.9	35	16.5
1963-11-01	0	3.6	31	16.5
1963-11-02	0	4	34	17
1963-11-03	0	4.1	33.5	16.5
1963-11-04	0	3.8	29.5	20.5
1963-11-05	0	4.7	34	13
1963-11-06	0	5.2	34	8.5
1963-11-07	0	4.3	30	11
1963-11-08	0	4.5	27	10
1963-11-09	0	5.2	32.5	8
1963-11-10	0	4.5	35	8
1963-11-11	0	4.1	37	10
1963-11-12	0	3.6	36	10
1963-11-13	0	5.1	36	11.5
1963-11-14	0	4.2	35	12.5
1963-11-15	0	3.2	34.5	13
1963-11-16	0	4.2	33.5	11
1963-11-17	0	5	32.5	10
1963-11-18	0	3.8	30	7.5
1963-11-19	0	3.8	29	7
1963-11-20	0	4.3	30	8
1963-11-21	0	2.8	26	12.5
1963-11-22	0	3.1	28	11.5
1963-11-23	0	3.8	30	7
1963-11-24	0	2.5	22	7
1963-11-25	0	3	27	10
1963-11-26	0.6	1.8	22	11
1963-11-27	0	2.9	27	8.5
1963-11-28	0	3.3	29	7
1963-11-29	0	3.1	31.5	7.5
1963-11-30	2.7	4	32	10.5
1963-12-01	0	3.6	31.5	5
1963-12-02	0	3.6	33	8
1963-12-03	0	3	31	9
1963-12-04	0	2.8	29	9
1963-12-05	0	2.1	23	10.5
1963-12-06	0	2.3	30	14
1963-12-07	0	2.3	39	13
1963-12-08	0	2.7	31	11
1963-12-09	1	1.5	26	13
1963-12-10	12.3	2.3	26	13.5
1963-12-11	0.3	1.3	24	17.5
1963-12-12	9	1	20	16
1963-12-13	0	2.2	22	9
1963-12-14	0	2.2	25	4.5
1963-12-15	0	2.4	27	5
1963-12-16	0	2.5	28.5	10
1963-12-17	0	1.8	26	11
1963-12-18	0	1.7	26	11
1963-12-19	0	2.2	26	10
1963-12-20	0	2.1	26	6
1963-12-21	0	2	28	6
1963-12-22	0	1.3	27	7
1963-12-23	0	5.6	28	9
1963-12-24	0	4.8	28	4
1963-12-25	0	4.2	30	4
1963-12-26	0	0.7	30	4
1963-12-27	0	2	30	4
1963-12-28	0	2.3	29	3
1963-12-29	0	4.2	31.5	4
1963-12-30	0	7.8	26	6
1963-12-31	0	3.8	27	5
1964-01-01	0	3.5	29	0
1964-01-02	0	3.8	29.5	2
1964-01-03	0	3.3	28.5	3
1964-01-04	0	3.2	28	5
1964-01-05	0	2.9	26	6
1964-01-06	0	2.6	25	5
1964-01-07	0	3.7	24	3
1964-01-08	0	2.9	26	2
1964-01-09	0	3	28	1.5
1964-01-10	0	3.6	28.5	1
1964-01-11	0	3.5	25	1.5
1964-01-12	0	2.3	25	1
1964-01-13	0	2.3	22	3
1964-01-14	0	3.3	23	1
1964-01-15	0	2.3	21	3
1964-01-16	0	2.9	25	-0.5
1964-01-17	0	3.1	28	0
1964-01-18	0	2.5	23	1
1964-01-19	0	3.4	26.5	5
1964-01-20	0	2.2	24	5.5
1964-01-21	0	1.6	24	7.5
1964-01-22	0	2	27	7
1964-01-23	0	2.6	24	5
1964-01-24	0	1.8	25	0
1964-01-25	0	3.7	28	0.5
1964-01-26	0	2.7	28.5	0.5
1964-01-27	0	4.9	29	5.5
1964-01-28	0	3.8	28.5	5
1964-01-29	0	3.8	28	4
1964-01-30	0	2.8	29	3
1964-01-31	0	3.2	27	3.5
1964-02-01	0	3.6	29	9
1964-02-02	0	5	30	7.5
1964-02-03	0	4.3	26	2
1964-02-04	0	3.6	24	-1.5
1964-02-05	0	3.8	27.5	-1.5
1964-02-06	0	4	38	1
1964-02-07	0	3.6	26	2
1964-02-08	0	4.2	27	-1
1964-02-09	0	3.8	29.5	1
1964-02-10	0	5.2	32	4
1964-02-11	0	5.1	31.5	4
1964-02-12	0	4.6	30	8.5
1964-02-13	0	5	27	12
1964-02-14	0	4.8	28	2
1964-02-15	0	2.8	27	0
1964-02-16	0	5.8	27	1.5
1964-02-17	0	4.7	23.5	3
1964-02-18	0	4.2	29	1.5
1964-02-19	0	4.6	32	3
1964-02-20	0	6.4	33	3
1964-02-21	0	5.2	28	2
1964-02-22	0	4.7	29	1
1964-02-23	0	5.6	28	3
1964-02-24	0	4.5	27	2
1964-02-25	0	5.7	30	3
1964-02-26	0	4.3	26	3
1964-02-27	0	3.1	26	5
1964-02-28	0	2.3	22	7
1964-02-29	0	3.5	24	7.5
1964-03-01	0	3.8	23	2
1964-03-02	0	5.3	27	1
1964-03-03	2.7	3.1	19	4
1964-03-04	0	3.9	25	-0.5
1964-03-05	0	5.6	30	0
1964-03-06	0	5	30	2.5
1964-03-07	0	6.7	31	5
1964-03-08	0	5	24	5.5
1964-03-09	0	5.7	28	0
1964-03-10	0	6	30	3
1964-03-11	0	6.3	33	3.5
1964-03-12	0	6.7	33	5
1964-03-13	0	6.7	33	3.5
1964-03-14	0	6.7	32	4
1964-03-15	0	7.9	32	6
1964-03-16	0	5.8	32	5
1964-03-17	8	6.9	27	8
1964-03-18	1.2	3.5	21	1.5
1964-03-19	0	4.7	28	3.5
1964-03-20	0	7.3	32	7
1964-03-21	0	5.5	33	6
1964-03-22	0	5.9	30	9.5
1964-03-23	0	7.7	31	6.5
1964-03-24	0	4.6	28	8
1964-03-25	0	7.1	32	4.5
1964-03-26	0	6.8	32	4.5
1964-03-27	0	6.6	31	6.5
1964-03-28	0	6.7	33	7.5
1964-03-29	0	7.2	35	10.5
1964-03-30	0	8.4	37	12.5
1964-03-31	0	7	37	13
1964-04-01	0	3	29	16
1964-04-02	0	6.8	31.5	11
1964-04-03	0	7.2	29	7
1964-04-04	0	6	27	8
1964-04-05	0	5.7	30	6
1964-04-06	0	7.1	32	6
1964-04-07	0	3.4	27	10
1964-04-08	0	5.7	34	13.5
1964-04-09	0	8.5	37	7
1964-04-10	0	9	37	5
1964-04-11	0	8.7	38	8
1964-04-12	0	8.4	36	8
1964-04-13	0	10.2	37	7.5
1964-04-14	0	9.3	40	9
1964-04-15	0	10.4	39	11
1964-04-16	0	9.8	38	11
1964-04-17	0	9.4	38	9
1964-04-18	0	9	38	13
1964-04-19	0	9.9	37.5	11
1964-04-20	0	9.5	36	16
1964-04-21	0	7.9	36	9
1964-04-22	0	8.9	34.5	6
1964-04-23	0	11.3	34	5.5
1964-04-24	0	8.2	35	9
1964-04-25	0	9.1	32	12
1964-04-26	0	8.5	33	8
1964-04-27	0	7.4	36	9
1964-04-28	0	9.2	35	15.5
1964-04-29	0	9.6	35	11
1964-04-30	0	9.2	33	15
1964-05-01	0	8.8	35	8
1964-05-02	0	10.7	35	9
1964-05-03	0	10.5	36	8
1964-05-04	0	11.6	38	9
1964-05-05	0	8.7	35	8
1964-05-06	0	9.9	36	9
1964-05-07	0	11.1	37	19
1964-05-08	0	9.6	36	15
1964-05-09	0	10.6	37	14
1964-05-10	0	12.1	39	14
1964-05-11	0	11	38	9
1964-05-12	0	11.3	39	9
1964-05-13	0	10.5	40	9
1964-05-14	0	11.4	39.5	13
1964-05-15	0	10.8	40	11
1964-05-16	0	11	38	13
1964-05-17	0	10.2	38	13
1964-05-18	0	10.9	41	14
1964-05-19	0	11.9	41	16
1964-05-20	0	11	40	16
1964-05-21	0	11.7	39	17
1964-05-22	0	10.3	38	19
1964-05-23	0	12.3	39	19
1964-05-24	0	12	40	22
1964-05-25	0	12.6	40	24
1964-05-26	0	11.8	40	21
1964-05-27	0	11.8	41	16
1964-05-28	0	13.1	42	16
1964-05-29	0	13.4	39	13
1964-05-30	0	11.6	38	12
1964-05-31	0	11.2	38	12
1964-06-01	0	11	38	16
1964-06-02	0	10.8	35	20
1964-06-03	0	9.5	35	17
1964-06-04	0	9.8	37	17
1964-06-05	0	9.6	37	19
1964-06-06	0	11	40	19
1964-06-07	0	11.7	41	16
1964-06-08	0	10.3	38	11
1964-06-09	0	11.1	37	16
1964-06-10	0	11.2	38	16
1964-06-11	0	10.9	38	17
1964-06-12	0	11.2	38	18
1964-06-13	0	11.6	38	18
1964-06-14	0	12.3	38	19
1964-06-15	0	11.1	38	20
1964-06-16	0	11.9	39	22
1964-06-17	0	12	39	21
1964-06-18	0	10.2	37	27
1964-06-19	0	11.5	38	22
1964-06-20	0	12.3	41	25
1964-06-21	0	10.1	40	24
1964-06-22	0	12.2	40	25
1964-06-23	7.2	8.4	40	24
1964-06-24	1.5	8.6	39	22
1964-06-25	0	7.7	40	23
1964-06-26	1.2	11.9	41	25
1964-06-27	0	10.7	41	22
1964-06-28	13.2	13.1	41	23
1964-06-29	1.6	9.1	41	21.5
1964-06-30	0.6	9.7	40	23
1964-07-01	0	9.6	40	24
1964-07-02	0	11.1	41	25.5
1964-07-03	0	12.2	42	25
1964-07-04	0	12.4	42.5	26
1964-07-05	8.9	10.5	41	25
1964-07-06	1	6.9	39	23
1964-07-07	0	9.6	37	24.5
1964-07-08	0	10.2	39	23
1964-07-09	0	9.5	40	23
1964-07-10	0	11.2	41	26
1964-07-11	0	11.8	41	25
1964-07-12	4.5	10.9	41.5	25.5
1964-07-13	3.2	9.5	39	25.5
1964-07-14	3.8	8	37	23.5
1964-07-15	1	8.6	38	23
1964-07-16	0	9.6	39	23
1964-07-17	8.2	11.6	41.5	24
1964-07-18	4.6	9.3	41	23
1964-07-19	0.6	7.1	38.5	23
1964-07-20	72	11.9	35	24
1964-07-21	0	6.1	35	21
1964-07-22	22.5	10.6	38	23
1964-07-23	0	3.6	33	22
1964-07-24	0	6.4	34	23
1964-07-25	0	7.7	38	23
1964-07-26	0	8.7	40	23
1964-07-27	8.5	11.1	42	24
1964-07-28	0.5	4.7	33	22
1964-07-29	0	4	33	23.5
1964-07-30	0.5	3.1	32	24
1964-07-31	48.5	6.4	30	23
1964-08-01	0	3.8	33	23
1964-08-02	0.8	7.2	36.5	22
1964-08-03	8.7	8	37	22.5
1964-08-04	0	5.8	35	22.5
1964-08-05	0.7	6.8	36	23.5
1964-08-06	0	5.8	37.5	24
1964-08-07	15.6	9.1	35.5	25
1964-08-08	0	6.8	37	22.5
1964-08-09	10.2	5.2	35	23
1964-08-10	0	6.1	34	23
1964-08-11	0	6.2	37	23
1964-08-12	3.2	7.3	37.5	24
1964-08-13	0	5.7	36.5	23.5
1964-08-14	0	4.7	35	23.5
1964-08-15	0	4	35	23
1964-08-16	0	6.3	37	23
1964-08-17	1	7.9	38	24
1964-08-18	0	7.4	37	21
1964-08-19	0	5.6	37	25
1964-08-20	1.4	2.8	31	23
1964-08-21	12.2	8.5	36	23.5
1964-08-22	4.5	6.6	36	21
1964-08-23	10.8	7.6	35	21
1964-08-24	0	3.8	33	22
1964-08-25	0	5.4	36	23.5
1964-08-26	0	7.6	36	24
1964-08-27	0	6.2	36	21.5
1964-08-28	0	7	37	21
1964-08-29	0	7.5	37	20.5
1964-08-30	0	8.5	38	22
1964-08-31	0	6.7	38	22
1964-09-01	4.8	8.5	39	24.5
1964-09-02	0	6.6	36	22
1964-09-03	0	7.2	37	23
1964-09-04	0	6.7	37	23.5
1964-09-05	3.2	9.3	37	22
1964-09-06	0	5.2	37	21
1964-09-07	28	4.4	34	24
1964-09-08	7.2	5	34	22.5
1964-09-09	14.9	5.6	33	23.5
1964-09-10	0	4.7	33	21
1964-09-11	0	6.1	35	23.5
1964-09-12	62.5	6.9	37	24
1964-09-13	0	5.7	34	21
1964-09-14	0.5	2.3	34	23
1964-09-15	0	4.8	34	22.5
1964-09-16	0	5.6	35	24
1964-09-17	0	5	36	23
1964-09-18	0	3.4	35	24.5
1964-09-19	0	5.4	34	21
1964-09-20	0	6.2	35	22
1964-09-21	0	6.3	36	22.5
1964-09-22	0	5.9	37	22
1964-09-23	0	6.2	33	21
1964-09-24	0	6.8	37.5	19.5
1964-09-25	0	6.5	37.5	19.5
1964-09-26	0	6.5	38	19.5
1964-09-27	0	7.6	39	20
1964-09-28	0	7	39	18.5
1964-09-29	0	6.8	39	18
1964-09-30	0	7	40	19
1964-10-01	0	4.6	32	21
1964-10-02	0	4.9	34.5	20
1964-10-03	0	6.7	38	23.5
1964-10-04	0	7.6	39	22.5
1964-10-05	0	7.2	41.5	23
1964-10-06	0	7.8	40	22
1964-10-07	41.3	14.7	40	22
1964-10-08	0	5.1	36	18.5
1964-10-09	0	6.1	38	19
1964-10-10	0	4.1	36.5	16.5
1964-10-11	0	6.8	36.5	18.5
1964-10-12	0	6	36.5	21.5
1964-10-13	4.5	3.6	32	20
1964-10-14	2.4	2.8	31	19.5
1964-10-15	0	4.6	32	20
1964-10-16	1.9	3.5	30	20
1964-10-17	0	3.7	28	19
1964-10-18	0	4.7	31	16
1964-10-19	0	5	35	14
1964-10-20	0	7.8	36	15.5
1964-10-21	0	6	37	17
1964-10-22	0	6.1	37.5	17
1964-10-23	0	5.7	38.5	16.5
1964-10-24	0	5	36	15.5
1964-10-25	0	5.9	34	19
1964-10-26	0	5.5	34	19
1964-10-27	0	5.1	36	17
1964-10-28	0	5.5	37	16.5
1964-10-29	0	5.6	39	17
1964-10-30	0	5.5	38	16
1964-10-31	0	4.9	35	18.5
1964-11-01	0	5	36	20
1964-11-02	0	5.3	25	15.5
1964-11-03	0	5.2	33	12
1964-11-04	0	6.5	35	12
1964-11-05	0	5.9	35	10
1964-11-06	0	5.8	35.5	9.5
1964-11-07	0	4.9	36	9.5
1964-11-08	0	5.7	37	11
1964-11-09	0	6	37	10.5
1964-11-10	0	4.7	34	10
1964-11-11	0	4.3	31	10.5
1964-11-12	0	4.3	32	8.5
1964-11-13	0	5.4	32	7
1964-11-14	0	4	30	5.5
1964-11-15	0	2.6	27	7
1964-11-16	0	4.5	29	17.5
1964-11-17	0.5	3.6	28	9.5
1964-11-18	0	3.8	27	10
1964-11-19	0	4	26	5.5
1964-11-20	0	3.9	26	7
1964-11-21	0	3.6	29	5
1964-11-22	0	5.2	34	6
1964-11-23	0	5.6	35	9
1964-11-24	0	4.6	34	7
1964-11-25	0	4.6	32	7
1964-11-26	0	4.9	33	4
1964-11-27	0	4.2	32	3.5
1964-11-28	0	4.7	33.5	6
1964-11-29	0	4.2	32.5	6.5
1964-11-30	0	4.3	34	6.5
1964-12-01	0	4.3	31.5	6
1964-12-02	0	3.6	29	4.5
1964-12-03	0	4.2	26.5	6
1964-12-04	0	3.5	28	10.5
1964-12-05	0	3.9	30	4.5
1964-12-06	0	3.8	30	5.5
1964-12-07	0	2.8	25	6.5
1964-12-08	0	3.3	22	5
1964-12-09	0	2.4	23.5	6
1964-12-10	0	3	25	2.5
1964-12-11	0	3.4	28	1.5
1964-12-12	0	3.8	30	2
1964-12-13	0	3.7	32	3
1964-12-14	0	5.3	32	3
1964-12-15	12.5	3.3	28	5
1964-12-16	13.7	1.7	19	11
1964-12-17	0	1.1	25	6.5
1964-12-18	0.2	2.2	30	15
1964-12-19	0	2.9	30	13
1964-12-20	0	2.4	30	8.5
1964-12-21	0	2.9	29	8
1964-12-22	0	3	31	8
1964-12-23	0	2.8	31	8.5
1964-12-24	0	2.7	28	10.5
1964-12-25	0	2.4	27	14
1964-12-26	0	2.6	26.5	13
1964-12-27	0	2.6	27.5	9.5
1964-12-28	0	2.8	27	9
1964-12-29	0	2.3	27	8
1964-12-30	0	2.8	27	10
1964-12-31	0	2.9	27	8
1965-01-01	0	1.4	22	12
1965-01-02	0	2.6	26	14
1965-01-03	0	3.4	28	6
1965-01-04	0	2.8	29.5	7
1965-01-05	0	2.2	31	7.5
1965-01-06	0	3.7	31.5	10
1965-01-07	2.2	0.8	22	8
1965-01-08	0	2.8	26	5
1965-01-09	0	2.4	27	8
1965-01-10	0	3.1	28	4.5
1965-01-11	0	1	19	6.5
1965-01-12	0	2.8	27	6
1965-01-13	0	4.2	31	7.5
1965-01-14	0	2.9	29	8.5
1965-01-15	0	2	28.5	10.5
1965-01-16	0	2.8	29	12.5
1965-01-17	0	6.5	35	13.5
1965-01-18	0	4.4	34	10.5
1965-01-19	0	4.7	33	9
1965-01-20	0	1.9	25	10
1965-01-21	0	4	34	13
1965-01-22	0	3.2	25	5
1965-01-23	0	4.3	28	6
1965-01-24	0	4.6	28	6.5
1965-01-25	0	4.3	28.5	5.5
1965-01-26	0	4.9	30	3.5
1965-01-27	0	7	29.5	1
1965-01-28	0	4.2	28	0.5
1965-01-29	0	4.4	31	2
1965-01-30	0	5.3	32	4
1965-01-31	0	5.8	31	4
1965-02-01	0	3.8	28	5
1965-02-02	3.2	2.9	24	7
1965-02-03	0	2.2	24	4.5
1965-02-04	0	3.3	28	5.5
1965-02-05	0	4.5	28	9
1965-02-06	1.5	4.8	27	8
1965-02-07	39	3.5	16	8.5
1965-02-08	0	2.2	20	12.5
1965-02-09	0	2.6	23	4.5
1965-02-10	0	3.5	23.5	5.5
1965-02-11	0	4.4	25	4.5
1965-02-12	0	4.7	22	0.5
1965-02-13	0	4.6	24	0.5
1965-02-14	0	5.1	26	1.5
1965-02-15	0	4.6	24	1.5
1965-02-16	0	4.6	25	1
1965-02-17	0	4.6	28	1
1965-02-18	0	8.6	29	1.5
1965-02-19	0	8.9	31	6
1965-02-20	0	6.3	32	5
1965-02-21	0	5.7	32.5	4
1965-02-22	0	6	31	5.5
1965-02-23	0	6	27	5
1965-02-24	0	5.7	30	4.5
1965-02-25	0	6.7	34	7
1965-02-26	0	6.5	33	7
1965-02-27	0	7.1	32	7.5
1965-02-28	0	6.5	31	6
1965-03-01	0	5.3	28	7
1965-03-02	0	6.1	27	7
1965-03-03	0	6	26	2.5
1965-03-04	0	6.1	29	1
1965-03-05	0	6.6	30	2.5
1965-03-06	0	6.5	33	3
1965-03-07	0	6.9	32	4
1965-03-08	0	6.3	33	5
1965-03-09	0	7.6	36	7
1965-03-10	2.5	4.7	31	9
1965-03-11	2	0.9	30	14
1965-03-12	0	5.5	27.5	7
1965-03-13	0	6	30	4.5
1965-03-14	0	7.2	30	5
1965-03-15	0	7.3	32	6
1965-03-16	0	7.3	29	5
1965-03-17	0	7	31	4
1965-03-18	0	7.5	32	5
1965-03-19	0	7.3	33	5
1965-03-20	0	7.9	34	8
1965-03-21	0	8.7	35	6
1965-03-22	0	6.9	34	7
1965-03-23	0	8.7	32	10
1965-03-24	0	7.7	33	10
1965-03-25	0	7.5	31	8
1965-03-26	0	7.8	33	6
1965-03-27	0	8.8	33	7.5
1965-03-28	0	6	30	6.5
1965-03-29	0	7.3	31	13
1965-03-30	0	7	33	10
1965-03-31	0	7.7	33	13.5
1965-04-01	0	7	29	11
1965-04-02	0	5.1	30	15
1965-04-03	0	7.1	32	11.5
1965-04-04	0	5.1	30	12
1965-04-05	0	6.4	29	8
1965-04-06	0	7.9	33	7
1965-04-07	0	7.8	30	10
1965-04-08	0	5.9	29	9
1965-04-09	0	5.9	31	13
1965-04-10	0	7.9	33	7
1965-04-11	0	8.1	32	8
1965-04-12	0	8.6	34	8
1965-04-13	0	7.9	32	10
1965-04-14	0	8.7	34	11
1965-04-15	0	9.7	35	8.5
1965-04-16	0	9.3	37	9
1965-04-17	0	10.5	35	9
1965-04-18	0	10.4	33	9
1965-04-19	0	10.9	41	7.5
1965-04-20	0	11.5	43	11
1965-04-21	0	10.9	40	13
1965-04-22	0	10.5	39	17
1965-04-23	0	10.1	39	16
1965-04-24	0	9.9	38	15
1965-04-25	0	9.3	36	13
1965-04-26	0	8.7	37	13
1965-04-27	0	9.8	38	9
1965-04-28	0	9.4	38	12
1965-04-29	0	9	38	13
1965-04-30	0	12	40.5	14
1965-05-01	0	13.1	41	16
1965-05-02	0	12.3	39	16
1965-05-03	0	11.1	38	12
1965-05-04	0	7.7	35	14
1965-05-05	0	10.8	37	13
1965-05-06	0	11.6	36	8.5
1965-05-07	0	9.4	35	9
1965-05-08	0	10.2	37	11
1965-05-09	0	10.7	35	10
1965-05-10	0	9.2	36	9
1965-05-11	0	12.5	38.5	9
1965-05-12	0	7.4	34	14
1965-05-13	0	10.2	35	15
1965-05-14	0	10.4	36	10.5
1965-05-15	0	11.1	35	13
1965-05-16	0	10.8	35	10
1965-05-17	0	10.6	36.5	11
1965-05-18	0	10.7	38	12.5
1965-05-19	0	11.3	40	14
1965-05-20	0	11	40.5	16
1965-05-21	0	12.1	40.5	16.5
1965-05-22	0	12.4	40	17
1965-05-23	0	10.6	37	12
1965-05-24	0	10.6	37	12
1965-05-25	0	10.9	37	12
1965-05-26	0	11.9	38	12
1965-05-27	0	9.5	39	11.5
1965-05-28	0	11.9	40	12.5
1965-05-29	0	12.3	40	13.5
1965-05-30	0	12.5	40	13
1965-05-31	0	13.5	39	12
1965-06-01	0	12.5	40	13
1965-06-02	0	12.7	41.5	13
1965-06-03	0	13.1	41	13.5
1965-06-04	0	12.3	38	14
1965-06-05	0	12.4	39	13
1965-06-06	0	9.2	41	12
1965-06-07	0	15.3	41	15
1965-06-08	0	11.5	42	14
1965-06-09	0	13.2	40	17
1965-06-10	0	11	38	22
1965-06-11	0	11.8	39	18
1965-06-12	0	12	39	16
1965-06-13	0	11.3	39	18
1965-06-14	0	11.6	38.5	19
1965-06-15	0	11.3	37.5	18.5
1965-06-16	0	12.5	37	22
1965-06-17	0	13.1	37	18
1965-06-18	0	11.6	38	20.5
1965-06-19	0	10.9	38	20
1965-06-20	0	11.4	39	24
1965-06-21	0	12.1	40	21
1965-06-22	0	11.8	39	25
1965-06-23	0	11.3	41	26
1965-06-24	0	11.7	40	24.5
1965-06-25	0	13.2	40.5	25
1965-06-26	0	11.4	41	25.5
1965-06-27	0	14.6	42.5	24
1965-06-28	3.3	12.9	42	26
1965-06-29	0.6	9.3	38	23
1965-06-30	0.2	8.8	39	23
1965-07-01	1.2	9.4	39.5	23.5
1965-07-02	0.6	10.7	40.5	24.5
1965-07-03	2	11.5	41	24.5
1965-07-04	0	13.1	41	24
1965-07-05	0	13.2	40.5	26.5
1965-07-06	2.2	10.6	39	26
1965-07-07	6.6	6	37	26
1965-07-08	39.6	12.4	38	22
1965-07-09	0	7.4	36	21
1965-07-10	0	9.3	39.5	25
1965-07-11	0.2	10.4	41	24
1965-07-12	26.5	11.8	38	25.5
1965-07-13	2.9	7.9	38	23
1965-07-14	0.5	6.8	39	25
1965-07-15	1.7	7.4	39	24
1965-07-16	0	5.4	34	23
1965-07-17	0	9.1	39	23
1965-07-18	0	10.8	40	25
1965-07-19	13	8.1	39.5	26
1965-07-20	0.6	5.7	36	22.5
1965-07-21	0	5.5	33	23
1965-07-22	0	7	36	21
1965-07-23	1	7.5	38	23
1965-07-24	3.6	6.9	37	23
1965-07-25	0	5.6	35	21.5
1965-07-26	2.2	7.9	38	23
1965-07-27	34.9	13.9	37	23
1965-07-28	1.2	4.3	34	21
1965-07-29	0	7.3	38	23
1965-07-30	0.7	8.4	38	23
1965-07-31	0	6	36	24
1965-08-01	0	7.7	37.5	26
1965-08-02	6.5	4.2	35.5	26
1965-08-03	0	6.1	35.5	23.5
1965-08-04	6	8	37	23.5
1965-08-05	13.5	7.8	37	23
1965-08-06	0	6.3	33	23
1965-08-07	0	7.4	36	23
1965-08-08	0	6.6	35	24
1965-08-09	0	7.6	36	23.5
1965-08-10	4.8	8.3	38	23
1965-08-11	0	7.3	35	22
1965-08-12	9.2	8.9	37	24
1965-08-13	0	6.4	35	21.5
1965-08-14	0	8.2	37	24
1965-08-15	0	5.9	37	25
1965-08-16	8.3	2.3	28.5	24
1965-08-17	6	6.4	34	21.5
1965-08-18	0.7	2.3	31.5	22
1965-08-19	0	7.3	35	22.5
1965-08-20	8.2	7.9	36	23
1965-08-21	3.7	3.6	32	21
1965-08-22	59.8	10	35.5	21.5
1965-08-23	8.5	5.2	32	21.5
1965-08-24	0	5.7	35	23
1965-08-25	0	7	36	24
1965-08-26	0	5.8	37	25
1965-08-27	0	5.7	37	23
1965-08-28	46.8	9.3	38.5	26
1965-08-29	2	6	34	19.5
1965-08-30	0	5.8	35	22
1965-08-31	0	4.8	35	22
1965-09-01	43.5	9.1	34	24
1965-09-02	1.2	2.3	29	23
1965-09-03	0.01	4.7	33	21
1965-09-04	0.01	5.7	34	22
1965-09-05	0.01	6	36	23
1965-09-06	0.6	3.8	34	23
1965-09-07	13.2	7.8	35	23
1965-09-08	0	5.7	35	21.5
1965-09-09	25	8.2	35	23
1965-09-10	2.7	4.6	33	21.5
1965-09-11	1	5.9	34	23
1965-09-12	0.01	5.1	35.5	23.5
1965-09-13	0	4.8	34	22.5
1965-09-14	0.01	6.2	36	23
1965-09-15	0	5.2	35	22
1965-09-16	0	3.9	31	22
1965-09-17	0	6.3	34	22
1965-09-18	3	5.8	36	21
1965-09-19	0.01	5.8	35	19
1965-09-20	0.01	5.9	36	20
1965-09-21	0.01	6.9	35	15.5
1965-09-22	0.01	5.9	37.5	15
1965-09-23	0	6.9	38	17.5
1965-09-24	47.5	7.1	35.5	19.5
1965-09-25	0.01	4.3	34	20.5
