2008-12-28	0	2.26	26	6
2008-12-29	0	2.81	29.5	7.5
2008-12-30	0	2.9	30	8
2008-12-31	0	2.95	29	9
2009-01-01	0	3.65	29	8.5
2009-01-02	0	2.63	28.5	10
2009-01-03	0	2.5	25	8.5
2009-01-04	1	1.98	21	9.5
2009-01-05	0	0.49	23	15
2009-01-06	0	2.18	23	4.5
2009-01-07	0	3.41	26.5	3
2009-01-08	0	4.29	28	4.5
2009-01-09	0	3.12	29	7
2009-01-10	0	3.75	27.5	9
2009-01-11	0	3.4	28.5	7
2009-01-12	0	2.7	29	6
2009-01-13	0	3.48	31.5	6.5
2009-01-14	0	3.45	30	6
2009-01-15	0	3.56	30	7.5
2009-01-16	0	3.39	30.5	9.5
2009-01-17	0	3.67	31	10.5
2009-01-18	0	3.5	28	13
2009-01-19	0	1.97	30	14
2009-01-20	0	3.77	30.5	15.5
2009-01-21	0	3.6	32.5	13.5
2009-01-22	0	4.13	30	15.5
2009-01-23	0	3.21	31	17.5
2009-01-24	0	4.23	32	12
2009-01-25	0	3.97	31	9
2009-01-26	0	4.64	30.5	12
2009-01-27	0	3.97	28.5	11.5
2009-01-28	0	3.15	28	9
2009-01-29	0	4.24	26	6.5
2009-01-30	0	4.23	29	7
2009-01-31	0	3.53	28	7.5
2009-02-01	0	3.65	28	5
2009-02-02	0	4.47	31	5
2009-02-03	0	6.92	34	5.5
2009-02-04	0	5.41	33	6.5
2009-02-05	0	6.46	33	9
2009-02-06	0	8.43	32	9
2009-02-07	0	9.95	32	8.5
2009-02-08	0	6.1	24	8
2009-02-09	0	4.55	26	6
2009-02-10	0	9.31	25	5.5
2009-02-11	0	6.94	31	3
2009-02-12	0	4.47	27	4.5
2009-02-13	0	3.97	29	3
2009-02-14	0	5.88	29	6
2009-02-15	0	4.35	31	6
2009-02-16	0	5.17	32	6.5
2009-02-17	0	6.3	32.5	7
2009-02-18	0	4.67	31.5	9
2009-02-19	0	4.9	31.5	8.5
2009-02-20	0	4.41	31	6.5
2009-02-21	0	4.76	31	6.5
2009-02-22	0	4.97	35	9.5
2009-02-23	0	6.34	37.5	12
2009-02-24	0	5.35	34.5	11.5
2009-02-25	0	4.21	34	10.5
2009-02-26	0	5.34	34.5	11
2009-02-27	0	6.66	34	11
2009-02-28	0	5.32	32.5	11
2009-03-01	0	5.87	34.5	10.5
2009-03-02	0	7	34	11.5
2009-03-03	0	6.45	34	12.5
2009-03-04	0	5.8	33	11.5
2009-03-05	0	5.35	32.5	12
2009-03-06	0	7.05	29.5	15
2009-03-07	0	4.4	31	17
2009-03-08	0	5.57	30	14
2009-03-09	0	3.64	29.5	15
2009-03-10	0	5.04	28.5	14
2009-03-11	0	2.97	31	15
2009-03-12	0	6.23	31	9.5
2009-03-13	0	6.15	27.5	11
2009-03-14	0	3.65	28.5	11
2009-03-15	0	7.42	29	8.5
2009-03-16	0	5.32	33.5	10
2009-03-17	0	6.68	34	11
2009-03-18	0	7.3	34	11
2009-03-19	0	7.38	34.5	8
2009-03-20	0	7.77	34.5	9.5
2009-03-21	0	7.53	36	13
2009-03-22	0	7.16	34	12
2009-03-23	0	8.27	33	11
2009-03-24	0	7.17	31	7.5
2009-03-25	0	7.76	30.5	7.5
2009-03-26	0	7.63	31.5	7
2009-03-27	0	8.39	30	7.5
2009-03-28	0	7.39	31	7
2009-03-29	0	7.92	31	9
2009-03-30	0	7.14	29	9
2009-03-31	0	5.79	27	15
2009-04-01	0	3.54	30	12
2009-04-02	0	6.62	31	11.5
2009-04-03	0	7.6	28	12
2009-04-04	0	4.21	29.5	16.5
2009-04-05	0	6.55	34	13
2009-04-06	0	6.94	35	13
2009-04-07	0	6.04	35	11
2009-04-08	0	10.05	35	16
2009-04-09	0	5.96	32.5	14
2009-04-10	0	5.62	31	14.5
2009-04-11	0	5.29	29	15
2009-04-12	0	7.47	31.5	8.5
2009-04-13	0	6.73	33.5	9
2009-04-14	0	9.27	30	9
2009-04-15	0	6.64	29	14
2009-04-16	0	7.49	31	12
2009-04-17	0	7.56	33	8
2009-04-18	0	8.47	31	8.5
2009-04-19	0	8.76	37	10.5
2009-04-20	0	8.74	39	12
2009-04-21	0	9.14	36	14
2009-04-22	0	8.68	36.5	14
2009-04-23	0	9.07	34.5	10.5
2009-04-24	0	8.53	36	10.5
2009-04-25	0	8.06	34	11
2009-04-26	0	5.98	35.5	10
2009-04-27	0	8.71	37	11
2009-04-28	0	9	36	12
2009-04-29	0	8.32	37.5	12
2009-04-30	0	9.47	37	12
2009-05-01	0	9.01	37	11
2009-05-02	0	10.85	35	15
2009-05-03	0	8.29	36	14
2009-05-04	0	8.54	35	15.5
2009-05-05	0	9.31	36	18
2009-05-06	0	10.06	37	19
2009-05-07	0	7.44	38.5	19.5
2009-05-08	0	10	37	18.5
2009-05-09	0	9.4	37.5	18
2009-05-10	0	9.24	37	20
2009-05-11	0	9.16	37.5	19.5
2009-05-12	0	9.11	39	20
2009-05-13	0	8.55	37.5	22
2009-05-14	0	8.74	37.5	20
2009-05-15	0	8.6	38	16
2009-05-16	0	12.62	38.5	17
2009-05-17	0	7.94	40	18
2009-05-18	2	9.96	38	22
2009-05-19	0.01	9.81	38	23
2009-05-20	0	10.72	38.5	24
2009-05-21	0.01	11.14	37	21
2009-05-22	0	11.61	37.5	18
2009-05-23	0	11.29	38	19
2009-05-24	0	10.59	37	18.5
2009-05-25	0	11.51	38.5	14.5
2009-05-26	0	9.07	36	14
2009-05-27	0	10.14	36.5	15
2009-05-28	0	10.8	36.5	14.5
2009-05-29	0	10.65	36.5	16
2009-05-30	0	11.12	38	18.5
2009-05-31	0	10.32	37.5	20
2009-06-01	0	11.09	37.5	18.5
2009-06-02	0	10.38	37.5	17.5
2009-06-03	0	11.25	39	18.5
2009-06-04	0	10.48	40	21
2009-06-05	0	11.23	41	23
2009-06-06	0	11.55	39	22
2009-06-07	0	10	40	19.5
2009-06-08	0	11.29	41.5	21
2009-06-09	0	11.68	39	21.5
2009-06-10	0	11.49	40	22
2009-06-11	0	14.05	41.5	21.5
2009-06-12	0	14.72	43.5	20
2009-06-13	0	15.31	43	20.5
2009-06-14	0	15.07	39.5	20.5
2009-06-15	0	14.21	39.5	23
2009-06-16	0	11.73	39.5	24
2009-06-17	0.01	10.69	37	25.5
2009-06-18	34	13.02	33	22
2009-06-19	21.5	5.6	33.5	22.5
2009-06-20	0.01	4.46	36.5	23.5
2009-06-21	0	7.17	38.5	24
2009-06-22	0	9.86	39.5	25
2009-06-23	0	10.11	38.5	24.5
2009-06-24	8	9.88	38.5	24
2009-06-25	1.5	4.42	32.5	24
2009-06-26	1.5	4.3	32	23.5
2009-06-27	0.01	5.01	32	23.5
2009-06-28	53.5	2.4	30.5	24
2009-06-29	0	6.19	31.5	23
2009-06-30	0	5	33	25
2009-07-01	0	4.64	34.5	23.5
2009-07-02	2.5	5.43	36.5	25
2009-07-03	0.01	6.52	35	24.5
2009-07-04	0	5.11	37	24.5
2009-07-05	10	6.8	35	25
2009-07-06	0	5.91	35	22
2009-07-07	1.5	6.19	37	24
2009-07-08	0.01	4.7	37.5	24
2009-07-09	7	6	40	23
2009-07-10	0	9.89	36.5	23
2009-07-11	32.5	5.2	38	25
2009-07-12	2	9.2	33	22.5
2009-07-13	24.5	5.51	35	23
2009-07-14	0	7.69	34	22
2009-07-15	0	5.49	34	25
2009-07-16	0	5.23	36	25
2009-07-17	0	9.68	37	25
2009-07-18	53	8	40	26.5
2009-07-19	0	5.88	34	20
2009-07-20	2	5.63	36	24
2009-07-21	0	8.6	32.5	22.5
2009-07-22	10.5	6.07	37	26
2009-07-23	1	7.43	34	22
2009-07-24	25	6.21	35.5	25.5
2009-07-25	0.01	9.53	34.5	24.5
2009-07-26	0	5.42	34.5	26
2009-07-27	0.01	6.95	36.5	25
2009-07-28	2	7	33	27
2009-07-29	0	3.07	34.5	24.5
2009-07-30	0.01	5.79	32	25
2009-07-31	7.5	2.94	36.5	25
2009-08-01	1	5.8	35	25
2009-08-02	0	4.57	37	24
2009-08-03	0	8.57	36	25
2009-08-04	0	4.36	37	27
2009-08-05	0	6.48	39.5	27
2009-08-06	0	6.71	38	27.5
2009-08-07	12.5	5.64	36.5	24
2009-08-08	1.5	8.06	34.5	22.5
2009-08-09	14.5	4.91	36	24
2009-08-10	0	7.2	35	23.5
2009-08-11	7.5	5.37	36.5	24.5
2009-08-12	0	7.28	35	23.5
2009-08-13	10.3	6.06	36.5	24
2009-08-14	0	5.73	35.5	22
2009-08-15	0	5.31	36	23.5
2009-08-16	11	7.4	39	25
2009-08-17	0.01	9.79	36.5	22
2009-08-18	1	6.12	36.5	24
2009-08-19	0	2.48	35.5	21.5
2009-08-20	0	5.3	36.5	23
2009-08-21	0	4.2	37	23.5
2009-08-22	0	4.76	36	24.5
2009-08-23	4	4.14	29.5	22.5
2009-08-24	0	4.01	30	21.5
2009-08-25	0	6.3	37	24
2009-08-26	62.5	7.67	39.5	26
2009-08-27	0	14.21	35	21
2009-08-28	0	7.3	36.5	22
2009-08-29	11	5.41	33	24.5
2009-08-30	0	8.41	35	23
2009-08-31	0	5.95	29	22
2009-09-01	0	2.27	29	22.5
2009-09-02	0	2.12	31.5	24.5
2009-09-03	0	2.62	29	23
2009-09-04	0	6	36	22
2009-09-05	0	5.22	36	23
2009-09-06	0	5.15	37	22.5
2009-09-07	0.01	6.12	37.5	23.5
2009-09-08	0	4.94	36	24
2009-09-09	0	6.92	37	22
2009-09-10	0	4.64	37.5	23
2009-09-11	0	6.64	37	24
2009-09-12	0.01	6.56	34	25
2009-09-13	0	2.04	37.5	24.5
2009-09-14	2.5	5.72	36.5	24.5
2009-09-15	0	6.79	37.5	24
2009-09-16	0.01	4.56	36.5	24.5
2009-09-17	0	5.19	37	23.5
2009-09-18	0	5.23	36	23
2009-09-19	63.5	12	38	23.5
2009-09-20	0	16	34	20.5
2009-09-21	0	3.82	35	23
2009-09-22	0	6.25	36	23
2009-09-23	0	5.09	36	23.5
2009-09-24	0	6.92	38	23
2009-09-25	0	6.04	36.5	22
2009-09-26	0	7.06	39	23
2009-09-27	0	7.01	39	23
2009-09-28	0	8.01	38.5	23.5
2009-09-29	0	7.19	37	25
2009-09-30	0	8.11	36	23.5
2009-10-01	0	6.63	37	23.5
2009-10-02	3.9	8.45	36	24
2009-10-03	25	5.86	29.5	24
2009-10-04	4.2	3.99	28.5	23
2009-10-05	23	2.34	31.5	23.5
2009-10-06	0	4.6	32	22.5
2009-10-07	0	2.77	30	21
2009-10-08	0	4.39	29.5	21.5
2009-10-09	0	4.03	33	20
2009-10-10	0	6	34	16.5
2009-10-11	17	4.55	30	18
2009-10-12	26	2.59	27	22.5
2009-10-13	0	4.06	32	23
2009-10-14	0	3.75	32	23
2009-10-15	0	3.58	34	22.5
2009-10-16	0	4.5	34	23
2009-10-17	0	3.47	35	24.5
2009-10-18	6.5	6.73	36.5	22.5
2009-10-19	0	7.11	31	21
2009-10-20	0	1.84	29	21.5
2009-10-21	0	3.58	31	20
2009-10-22	0	5.04	32	13.5
2009-10-23	0	2.69	32	14.5
2009-10-24	0	3.86	34	15.5
2009-10-25	0	4.16	33.5	16.5
2009-10-26	0	3.45	33.5	17
2009-10-27	0	4.4	34	17.5
2009-10-28	13.5	5.38	30	18
2009-10-29	0	3.38	20	18
2009-10-30	0	3.88	28.5	9.5
2009-10-31	0	3.79	32.5	11.5
2009-11-01	0	2.96	33.5	15
2009-11-02	0	2.44	34	16
2009-11-03	0	4.07	36	15
2009-11-04	0	4.37	35	15
2009-11-05	0	3.91	37	15
2009-11-06	0	4.06	36	13.5
2009-11-07	0	4.3	32.5	15
2009-11-08	0	4.27	33	15
2009-11-09	0	4.46	34	14
2009-11-10	0	4.79	36	19
2009-11-11	0	3.77	36.5	15.5
2009-11-12	0	4.49	35	15.5
2009-11-13	0	6.07	33	15.5
2009-11-14	0	3.02	31	16
2009-11-15	0	4.02	30	18
2009-11-16	0	4.28	32.5	13
2009-11-17	0	3.73	32.5	13
2009-11-18	0	4.7	29	14
2009-11-19	0	2.43	30.5	12.5
2009-11-20	0	3.66	31.5	11
2009-11-21	0	5.72	32	12
2009-11-22	0	2.51	31	11.5
2009-11-23	0	3.86	30	12.5
2009-11-24	0	2.83	31	12
2009-11-25	0	3.67	31	13
2009-11-26	1.5	2.69	31	15.5
2009-11-27	0	4.21	31	16.5
2009-11-28	1	3.89	30	12.5
2009-11-29	0	3.46	24.5	17
2009-11-30	0	2.6	24.5	14.5
2009-12-01	0	2.55	23	8
2009-12-02	0	3.02	26	9
2009-12-03	0	1.74	25.5	7.5
2009-12-04	0	2.04	27	8
2009-12-05	0	3.4	28	9
2009-12-06	0	3.19	27	7.5
2009-12-07	0	1.77	28	9.5
2009-12-08	0	4.06	28	13.5
2009-12-09	0	4.41	28	10.5
2009-12-10	0	6.23	29	11.5
2009-12-11	0	3.05	30	11
2009-12-12	0	3.79	31	12
2009-12-13	0	5.06	30.5	7
2009-12-14	0	3.54	30	6.5
2009-12-15	0	1.51	30.5	6
2009-12-16	0	3.95	31.5	6
2009-12-17	0	3.78	31.5	7.5
2009-12-18	0	4.3	31	7.5
2009-12-19	0	4.09	29	7.5
2009-12-20	0	2.6	29	7
2009-12-21	0	3.04	28.5	7.5
2009-12-22	0	4.36	26	10
2009-12-23	0	2.47	23.5	12.5
2009-12-24	0.01	2.46	21	4
2009-12-25	0	3.12	24	7.5
2009-12-26	0	2.34	24.5	5.5
2009-12-27	0	2.61	25.5	5.5
2009-12-28	8	2.75	24	6
2009-12-29	0.01	2.35	24	11
2009-12-30	0	1.7	26.5	9
2009-12-31	0	2.3	28	7
2010-01-01	0	2.43	29	7
2010-01-02	0	2.73	29	7.5
2010-01-03	0	2.48	29.5	8.5
2010-01-04	0	3.14	30	7
2010-01-05	0	2.61	30.5	9
2010-01-06	0	3.05	29	9
2010-01-07	0	3.17	29	9.5
2010-01-08	0	2.76	29	10.5
2010-01-09	0	3.61	30	10.5
2010-01-10	0	3.49	29.5	9
2010-01-11	0	3	29	9
2010-01-12	0	2.76	29.5	8
2010-01-13	0	3.38	30	8.5
2010-01-14	0	2.48	26.5	10
2010-01-15	0	4.05	27.5	7
2010-01-16	0	3.9	28	6.5
2010-01-17	0	3.57	29.5	9
2010-01-18	0	3.68	30	6.5
2010-01-19	0	3.52	29.5	8
2010-01-20	0	3.53	26.5	9
2010-01-21	0	3.1	26.5	8.5
2010-01-22	6.5	2.9	28	12
2010-01-23	0	3.52	27.5	9.5
2010-01-24	0	3.61	27	8.5
2010-01-25	0	2.05	27.5	6.5
2010-01-26	0.01	3.4	27.5	9.5
2010-01-27	4	3.62	26	11.5
2010-01-28	0.01	3.55	25	16.5
2010-01-29	0	2.17	26	9
2010-01-30	0	2.99	25.5	7
2010-01-31	0	2.82	28	8.5
2010-02-01	0	3.27	28.5	9
2010-02-02	7	3.07	22.5	12.5
2010-02-03	2	1.69	23.5	14
2010-02-04	0.01	2.4	25.5	9
2010-02-05	0.01	3.65	27	7.5
2010-02-06	0	4.14	28.5	7
2010-02-07	0	4.53	27.5	10
2010-02-08	0	3.47	25.5	7.5
2010-02-09	0.01	3.89	24.5	9
2010-02-10	0.01	4.21	24.5	13
2010-02-11	0	1.11	23.5	12.5
2010-02-12	0	4.05	28	5.5
2010-02-13	0	5.05	27	11
2010-02-14	0	3.79	30	10.5
2010-02-15	0	4.56	31	9
2010-02-16	0	5.21	30.5	8.5
2010-02-17	0	4.82	31.5	10
2010-02-18	0	6.52	28	15.5
2010-02-19	0	3.46	30	11
2010-02-20	0	7.24	29.5	11
2010-02-21	0	5.61	28	9
2010-02-22	0	5.07	26	6
2010-02-23	0	6.31	26	6
2010-02-24	0	5.78	30	4
2010-02-25	0	3.57	32	4.5
2010-02-26	0	4.48	31	6
2010-02-27	0	4.98	31.5	7.5
2010-02-28	0	5.61	27	9
2010-03-01	0	4.52	28	10.5
2010-03-02	0	4.08	30.5	9.5
2010-03-03	0	5.22	30	9.5
2010-03-04	0	4.76	30	11.5
2010-03-05	0	5.69	29.5	12.5
2010-03-06	2.5	3.84	25	15.5
2010-03-07	0	1.75	27	16
2010-03-08	0	3.81	29.5	10
2010-03-09	0	6.1	27.5	6.5
2010-03-10	0	6.09	27	6
2010-03-11	0	7.54	27.5	8
2010-03-12	0	7.98	39.5	5
2010-03-13	0	7.43	30.5	6
2010-03-14	0	5.55	28.5	9.5
2010-03-15	0	6.56	30.5	8.5
2010-03-16	0	5.94	35.5	9
2010-03-17	0	8.58	31	9
2010-03-18	0	7.42	31.5	10
2010-03-19	0	7.89	30	10.5
2010-03-20	0	5.32	31	8
2010-03-21	0	7.29	33	8.5
2010-03-22	0	6.79	32	10
2010-03-23	0	6.71	32	10.5
2010-03-24	0	7.81	32	9
2010-03-25	0	6.48	34	10
2010-03-26	0	9.18	34.5	11
2010-03-27	0	7.28	34	11
2010-03-28	0	8.59	35	9
2010-03-29	0	7.05	35	9
2010-03-30	0	9.1	32.5	12
2010-03-31	0	8.27	33	12.5
2010-04-01	0	9.33	31.5	12
2010-04-02	0	6.71	32	11.5
2010-04-03	0	7.88	33.5	9
2010-04-04	0	8.25	34	10
2010-04-05	0	7.02	35.5	10
2010-04-06	0	8.1	35	11
2010-04-07	0	8.89	34.5	10
2010-04-08	0	8.41	34	10.5
2010-04-09	0	5.89	34	15
2010-04-10	0	6.98	32	16
2010-04-11	0	7.01	33.5	16
2010-04-12	0	7.88	34	14.5
2010-04-13	0	8.5	33	11
2010-04-14	0	8.88	33	11
2010-04-15	0	7.98	34	11
2010-04-16	0	8.06	33	12.5
2010-04-17	0	8.59	32	11
2010-04-18	0	6.91	31.5	12
2010-04-19	0	6.95	31	11
2010-04-20	0	6.74	32.5	19
2010-04-21	0	9.12	31	15.5
2010-04-22	0	4.07	29	20
2010-04-23	0	7.1	28	17
2010-04-24	0	6.32	32	17
2010-04-25	0	7.97	33.5	17
2010-04-26	0	7.52	34	13
2010-04-27	0	7.2	32.5	13
2010-04-28	0	8.11	31	13.5
2010-04-29	0	8.17	30	14
2010-04-30	0.01	9.15	28	14
2010-05-01	0	9.06	28	18
2010-05-02	0	5.47	31	9.5
2010-05-03	0	7.6	35.5	9
2010-05-04	0	11.1	37.5	12
2010-05-05	0	7.93	32	15.5
2010-05-06	0	9.2	37.5	16
2010-05-07	0	9.75	39	15.5
2010-05-08	0	8.64	38.5	17
2010-05-09	0	11.61	37.5	17.5
2010-05-10	0	8.95	38	17
2010-05-11	0	7.95	39.5	17.5
2010-05-12	0	8.95	38.5	12
2010-05-13	0	8.34	37.5	10.5
2010-05-14	0	11.11	28	12
2010-05-15	0	11.44	39.5	15
2010-05-16	0	9.25	40	15
2010-05-17	0	10.68	38.5	15
2010-05-18	0	10.52	40.5	16
2010-05-19	0	11.46	40.5	13
2010-05-20	0	10.44	39.5	14
2010-05-21	0	11.47	38	16
2010-05-22	0	9.13	38.5	15
2010-05-23	0	10.34	36	15
2010-05-24	0	8.06	35	14.5
2010-05-25	0	7.6	38	12.5
2010-05-26	0	9.21	36	14
2010-05-27	0	7.89	38	18
2010-05-28	0	10.88	36	19
2010-05-29	0	10.3	37	19
2010-05-30	0	10.11	35	18
2010-05-31	0	9.98	36	20.5
2010-06-01	0	9.45	35.5	21.5
2010-06-02	0	9.12	37	20
2010-06-03	0	11.55	35	18.5
2010-06-04	0	7.83	34.5	20.5
2010-06-05	0	7.66	30.5	24.5
2010-06-06	0	2.76	28.5	21.5
2010-06-07	0	3.56	34	20.5
2010-06-08	0	8.18	35.5	21
2010-06-09	0	8.57	36	20.5
2010-06-10	0	7.64	36.5	19.5
2010-06-11	0	8.74	34.5	22.5
2010-06-12	0	8.19	33.5	19.5
2010-06-13	0	4.28	35.5	17.5
2010-06-14	0	7.89	36.5	19
2010-06-15	0	10.59	37.5	22.5
2010-06-16	0	10.35	37.5	22.5
2010-06-17	0	12.08	39.5	24.5
2010-06-18	0	11.19	37.5	23.5
2010-06-19	0	10.44	37.5	25
2010-06-20	0	12.03	40.5	23.5
2010-06-21	0	9.71	39.5	24.5
2010-06-22	0	10.81	40	26
2010-06-23	0	10.89	39	23.5
2010-06-24	0.01	10.47	39	26.5
2010-06-25	0	10.19	39	26.5
2010-06-26	0	10.27	40	26.5
2010-06-27	0	9.91	40	24
2010-06-28	0	14.03	41.5	25
2010-06-29	0	11.06	41	27
2010-06-30	0	11.81	39	27
2010-07-01	0	13.01	40	26
2010-07-02	7.5	9.42	28.5	26.5
2010-07-03	0.01	5.43	31.5	23
2010-07-04	0.01	3.88	32	23.5
2010-07-05	0	3.74	30.5	24
2010-07-06	0	4.39	35.5	23.5
2010-07-07	0	5.8	36.5	22
2010-07-08	4	12.82	35.5	25
2010-07-09	0	0.42	36.5	25
2010-07-10	0	10.3	33.5	26
2010-07-11	0	8.53	36	26
2010-07-12	0	7.72	37	25
2010-07-13	0	8.59	39	26
2010-07-14	0	10.42	42	26
2010-07-15	0.01	11.27	40	27
2010-07-16	3	9.91	36.5	28
2010-07-17	0	6.33	36.5	24
2010-07-18	0	9.8	39	25.5
2010-07-19	0	10.4	40	25.5
2010-07-20	0	12.03	39	26
2010-07-21	0	8.75	37	28
2010-07-22	0.01	7.17	37.5	27.5
2010-07-23	0	7.38	39.5	25.5
2010-07-24	8	11.69	38.5	28
2010-07-25	57.5	5.86	33.5	25
2010-07-26	4.5	NULO	32	23
2010-07-27	0	2.9	35	25
2010-07-28	5	6.67	36.5	25.5
2010-07-29	9.5	4.06	31	25
2010-07-30	0	3.65	33	24.5
2010-07-31	15	6.77	37	25.5
2010-08-01	0	4.74	36	24
2010-08-02	0	6.64	38	25
2010-08-03	0	8.22	40	27
2010-08-04	3	8.23	39	26
2010-08-05	10	8.4	37	23
2010-08-06	0	8.42	35	23
2010-08-07	0	4.98	35	24
2010-08-08	0	4.11	37	23.5
2010-08-09	0.01	7.03	37.5	24.5
2010-08-10	25	7.37	37.5	25
2010-08-11	0	7.19	30	23.5
2010-08-12	0	4.19	36	25
2010-08-13	0	6.92	37	25
2010-08-14	43.1	6.37	35	25
2010-08-15	0	8.15	31	23
2010-08-16	0	2.78	34	24.5
2010-08-17	0	3.98	33	25
2010-08-18	8	2.18	35	26
2010-08-19	3	6.06	32	23
2010-08-20	5	5.43	32	22.5
2010-08-21	0	3.74	34	23
2010-08-22	0	4.93	35.5	24
2010-08-23	0	5.35	38	26
2010-08-24	0	4.98	38	26
2010-08-25	0	5.92	40.5	26
2010-08-26	0	7.53	34	24.5
2010-08-27	0	4.61	35	25.5
2010-08-28	0	3.3	35	24.5
2010-08-29	2.5	5.71	38	25
2010-08-30	4	4.09	37	25
2010-08-31	0	0.09	33	26
2010-09-01	6.5	2.39	36.5	25.5
2010-09-02	0	4.51	35.5	23
2010-09-03	0	4.9	36.5	24
2010-09-04	15.5	4.06	35.5	24.5
2010-09-05	0	6.14	33	23
2010-09-06	13.5	4.3	35.5	24
2010-09-07	0	5.51	34	23
2010-09-08	0	4.69	33.5	24.5
2010-09-09	7.5	3.16	32	24
2010-09-10	1.7	5.33	30.5	23
2010-09-11	0	2.02	33	24.5
2010-09-12	0	4.1	36	24
2010-09-13	0	3.79	34	23
2010-09-14	0	3.07	37	22
2010-09-15	0	4.73	36.5	24.5
2010-09-16	0	5.11	36	26
2010-09-17	42	6.23	34.5	26.5
2010-09-18	0	3.46	34.5	23
2010-09-19	0	4.66	36	22.5
2010-09-20	2.5	4.54	28	24
2010-09-21	0	1.61	32	24.5
2010-09-22	1.3	2.77	32	24
2010-09-23	0	6.71	34	22
2010-09-24	0	2.69	35	24
2010-09-25	4.5	3.71	37	24.5
2010-09-26	0.01	3.85	30.5	23
2010-09-27	0	1.94	33	23.5
2010-09-28	0	4.23	35	23
2010-09-29	0	5.17	38	23
2010-09-30	0	4.68	38	23
2010-10-01	0	4.4	37	25.5
2010-10-02	0	4.64	37	24
2010-10-03	16	4.24	38	24
2010-10-04	1.5	4.72	31	22
2010-10-05	0	5.79	33.5	19
2010-10-06	0	4.1	34	20
2010-10-07	0	4.83	36	21.5
2010-10-08	0	4.47	36.5	23
2010-10-09	0	4.81	37.5	20.5
2010-10-10	0	5.59	36	20
2010-10-11	0	5.69	36	14
2010-10-12	0	5.21	35.5	16.5
2010-10-13	0	5.14	37	17
2010-10-14	0	4.75	37	17
2010-10-15	0	4.11	36.5	20.5
2010-10-16	0	4.58	35	15
2010-10-17	0	4.91	34	13.5
2010-10-18	0	4.18	34	13.5
2010-10-19	0	4.81	32	14.5
2010-10-20	0	4.21	32	14.5
2010-10-21	0	3.79	31.5	14.5
2010-10-22	0	3.73	31	12.5
2010-10-23	0	4.27	32	11.5
2010-10-24	0	3.62	34	12
2010-10-25	0	4.13	35	12.5
2010-10-26	0	2.97	34	13.5
2010-10-27	0	3.11	34	14
2010-10-28	0	3.67	35.5	16
2010-10-29	0	3.12	35	16
2010-10-30	0	4.49	37	17
2010-10-31	0	4.12	38	17
2010-11-01	0	3.79	35.5	11.5
2010-11-02	0	NULO	35	12.5
2010-11-03	0	NULO	36	13.5
2010-11-04	0	NULO	31	14
2010-11-05	0	NULO	36	10
2010-11-06	0	NULO	36	10.5
2010-11-07	0	NULO	35	10.5
2010-11-08	0	NULO	34.5	11
2010-11-09	0	NULO	32	10
2010-11-10	0	NULO	31	9.5
2010-11-11	0	NULO	31	8
2010-11-12	0	NULO	31	9
2010-11-13	0	NULO	30.5	9
2010-11-14	0	NULO	29.5	9
2010-11-15	0	NULO	29	9
2010-11-16	0	NULO	29.5	7
2010-11-17	0	NULO	31	8
2010-11-18	0	NULO	33	8.5
2010-11-19	0	NULO	32.5	9
2010-11-20	0	NULO	34	9.5
2010-11-21	0	NULO	32.5	10.5
2010-11-22	0	NULO	30.5	9
2010-11-23	0	NULO	31.5	8.5
2010-11-24	0	NULO	30.5	7
2010-11-25	0	NULO	29	6.5
2010-11-26	0	NULO	30.5	7
2010-11-27	0	NULO	30	7
2010-11-28	0	NULO	27.5	7.5
2010-11-29	0	NULO	27	10
2010-11-30	0	NULO	30	5.5
2010-12-01	0	NULO	31	4.5
2010-12-02	0	NULO	31.5	7
2010-12-03	0	NULO	32.5	7.5
2010-12-04	0	NULO	32	7.5
2010-12-05	0	NULO	32	9.5
2010-12-06	0	NULO	32	9
2010-12-07	0	NULO	31.5	9.5
2010-12-08	0	NULO	32	9.5
2010-12-09	0	NULO	33	9
2010-12-10	0	NULO	31	8.5
2010-12-11	0	NULO	31	8
2010-12-12	0	NULO	31	8.5
2010-12-13	0	NULO	30	8.5
2010-12-14	0.01	NULO	29.5	10
2010-12-15	0	NULO	28	9
2010-12-16	0	NULO	28	7.5
2010-12-17	0	NULO	27.5	7.5
2010-12-18	0	NULO	28	9
2010-12-19	0	NULO	28.5	8
2010-12-20	0	NULO	27.5	8.5
2010-12-21	0.01	NULO	28.5	9
2010-12-22	0.01	NULO	27.5	9
2010-12-23	0	NULO	28	9.5
2010-12-24	0	NULO	22.5	8.5
2010-12-25	0.01	NULO	28	6.5
2010-12-26	0	NULO	27.5	7.5
2010-12-27	0.01	NULO	29	6.5
2010-12-28	0	NULO	25	8
2010-12-29	0	NULO	25	6.5
2010-12-30	0	NULO	23	6.5
2010-12-31	0	NULO	19	10
2011-01-01	0.01	NULO	23.5	6
2011-01-02	0	NULO	25	5
2011-01-03	0	NULO	29	4
2011-01-04	0	NULO	31	4.5
2011-01-05	0	NULO	27	9
2011-01-06	0	NULO	30	10
2011-01-07	0	NULO	31.5	10
2011-01-08	0	NULO	25	6
2011-01-09	0	NULO	29	2
2011-01-10	0	NULO	27	3.5
2011-01-11	0	NULO	29	3.5
2011-01-12	0	NULO	30	3.5
2011-01-13	0	NULO	31	4
2011-01-14	0.01	NULO	30	3.5
