1978-12-08	0	3.4	27	13
1978-12-09	0	2.9	29.5	7.5
1978-12-10	0	2.2	27	7.5
1978-12-11	0	2.3	32	10
1978-12-12	0	2.6	32.5	11
1978-12-13	0	3.2	33	14.5
1978-12-14	0	3.6	33.5	14.5
1978-12-15	0	3.2	32	16
1978-12-16	0	3.1	33.5	14.5
1978-12-17	0	3	33	14.5
1978-12-18	0	3	32.5	16
1978-12-19	0	2.7	30.5	15
1978-12-20	0	3	30	17
1978-12-21	0	3.2	28.5	13
1978-12-22	0	2.5	28	10
1978-12-23	0	1.3	26	9
1978-12-24	0	3.3	26	11
1978-12-25	0	1.7	25	12
1978-12-26	0	1.9	25	15
1978-12-27	0	2.5	31.5	14
1978-12-28	0	3.8	30	13.5
1978-12-29	0	2	29	12
1978-12-30	12.5	2.1	26	14
1978-12-31	0	2.3	27.5	17
1979-01-01	0	3.6	29	14
1979-01-02	0	3.2	31	9.5
1979-01-03	0	2.9	32	9.5
1979-01-04	0	3.3	32.5	12
1979-01-05	0	3	31	12
1979-01-06	0	2.6	29	11
1979-01-07	0	3.7	29.5	11
1979-01-08	0	3.1	30	9
1979-01-09	0	2	28.5	9
1979-01-10	0	3	28.5	9
1979-01-11	0	3.3	29.5	8.5
1979-01-12	0	3.1	29.5	7.5
1979-01-13	0	3.2	28	8
1979-01-14	0	3.1	29.5	9
1979-01-15	0	2.3	28	10
1979-01-16	0	2.3	30	10
1979-01-17	0	2.8	31	11.5
1979-01-18	0	4.4	33	16
1979-01-19	1	2	25.5	17
1979-01-20	0	3.5	27	13
1979-01-21	0	3.6	29.5	8.5
1979-01-22	0	1.8	25.5	10.5
1979-01-23	1.6	1.3	24.5	10
1979-01-24	53.6	2.9	19.5	11.5
1979-01-25	1.8	1.7	22.5	16
1979-01-26	0	1.8	25	18
1979-01-27	0	1.5	24	17.5
1979-01-28	1.3	0.2	22	15.5
1979-01-29	0	3.1	25	14.5
1979-01-30	0	2.5	25	11
1979-01-31	0	3.3	27.5	11
1979-02-01	0	2.1	25	12
1979-02-02	0	2.2	26	15
1979-02-03	0	3.1	26	17
1979-02-04	7.6	0.6	20.1	17.5
1979-02-05	0	0.9	19	16
1979-02-06	0	2.8	23	8
1979-02-07	0	3.5	27.5	6.5
1979-02-08	0	3.6	31.5	6
1979-02-09	0	4.2	32	7
1979-02-10	0	2.5	30	8.5
1979-02-11	0	4.6	31.5	13.5
1979-02-12	0	4.2	31.5	16
1979-02-13	0	4.1	32	14.5
1979-02-14	0	4.4	31.5	14.5
1979-02-15	0	5.9	31.5	14
1979-02-16	0	3.2	30.5	12
1979-02-17	0	4	31	11
1979-02-18	0	3.8	30.5	10.5
1979-02-19	0	3.3	30.5	12
1979-02-20	0	4.4	33	11.5
1979-02-21	0	2.8	30	11
1979-02-22	0	4.8	31	10.5
1979-02-23	0	4.1	30.5	10
1979-02-24	0	4.9	33	11
1979-02-25	0	3.4	33	10.5
1979-02-26	0	5.1	30.5	12
1979-02-27	0	4.2	30	12
1979-02-28	0	4.3	30.5	15
1979-03-01	0.5	3.4	29	13
1979-03-02	0	3.6	25.5	12.5
1979-03-03	0	4.8	28	11.5
1979-03-04	0	4.3	30	9.5
1979-03-05	0	3.3	28.5	11.5
1979-03-06	0	4.4	30	11.5
1979-03-07	0	4.1	31.5	12.5
1979-03-08	0	4.5	32	12.5
1979-03-09	0	3.1	30	12
1979-03-10	0	4	31	12
1979-03-11	0	6.9	35	15
1979-03-12	0	6.3	34.5	14
1979-03-13	0	6.7	35	14
1979-03-14	0	6.8	38.5	14
1979-03-15	0	5.6	34.5	14
1979-03-16	0	5.9	34	15.5
1979-03-17	0	5.8	32.5	13.5
1979-03-18	0	5.8	32	7
1979-03-19	0	5.7	32.5	7
1979-03-20	0	5	30.5	7
1979-03-21	0	4.7	29	9
1979-03-22	0	5.3	29	12
1979-03-23	0	5.2	31	12
1979-03-24	0	6.5	32	12
1979-03-25	0	5.8	31.5	12
1979-03-26	0	5.7	31	14
1979-03-27	0	6.3	33	13
1979-03-28	0	6	34.5	10.5
1979-03-29	0	6.2	35	12
1979-03-30	0	5.5	34	14
1979-03-31	0	6.2	35	11.5
1979-04-01	0	5.7	32	10
1979-04-02	0	5.2	31	10
1979-04-03	0	8	34	9
1979-04-04	0	6.5	33	9.5
1979-04-05	0	6.2	33.5	10
1979-04-06	0	5.9	34	11
1979-04-07	0	6.2	36	11
1979-04-08	0	7.8	37	12.5
1979-04-09	0	7.8	36	10
1979-04-10	0	8.5	33	8
1979-04-11	0	6.8	33	8.5
1979-04-12	0	7	34	9
1979-04-13	0	7.3	33.5	10
1979-04-14	0	6.8	34	11
1979-04-15	0	4.1	35	11
1979-04-16	0	5.5	37	15.5
1979-04-17	0	5.6	34	15.5
1979-04-18	0	3.1	28	16.5
1979-04-19	0	4.3	29.5	18.5
1979-04-20	0	6.3	31.5	16
1979-04-21	0	5.8	32	15
1979-04-22	0	5.6	33	16
1979-04-23	0	5.6	31.5	17.5
1979-04-24	0	6.3	32.5	17
1979-04-25	0	7.1	33	17
1979-04-26	0	5.4	33.5	18
1979-04-27	0	7.5	34	18
1979-04-28	0	7	36	16
1979-04-29	0	8.3	35	17
1979-04-30	0	7.8	35	13.5
1979-05-01	0	6.5	34.5	14
1979-05-02	0	6	32	15.5
1979-05-03	0	6.6	32	17
1979-05-04	0	6.8	34.5	15
1979-05-05	0	7.5	33	18
1979-05-06	0	7.7	34	18
1979-05-07	0	7	32.5	15
1979-05-08	0	7.2	32.5	15.5
1979-05-09	0	6.6	32	13.5
1979-05-10	0	7.1	32.5	9.5
1979-05-11	0	6.5	34	13
1979-05-12	0	8.6	33.5	15.5
1979-05-13	0	7	33.5	17
1979-05-14	0	7.8	35.5	17.5
1979-05-15	0	6.4	34	19
1979-05-16	0	5	34.5	20
1979-05-17	0	7.7	36	19.5
1979-05-18	0	7.9	35	20
1979-05-19	0	4.7	34	20
1979-05-20	0	6.9	33.5	23.5
1979-05-21	0	8.1	34	20
1979-05-22	0	6.8	34.5	17
1979-05-23	0	8.7	36	17
1979-05-24	0	7.7	34.5	15
1979-05-25	0	6.6	36	16
1979-05-26	0	8.3	35	18
1979-05-27	0	7.4	33	18.5
1979-05-28	0	6.9	34	19
1979-05-29	0	7.7	37	19
1979-05-30	0	7.4	35.5	18.5
1979-05-31	1	6.6	34	19
1979-06-01	0	5.9	34	21
1979-06-02	0	8.2	35	24
1979-06-03	0	9	37	24
1979-06-04	0	8.1	34	23
1979-06-05	0	2.8	27.5	24
1979-06-06	0	3.8	29	22
1979-06-07	0	5.7	30	22
1979-06-08	0	6.3	30	20.5
1979-06-09	0	8	33	18
1979-06-10	0	6.5	34.5	23
1979-06-11	0	8.9	39	25
1979-06-12	0	9.4	39.5	25
1979-06-13	0	8.5	38	25
1979-06-14	0	9.5	37.5	23
1979-06-15	0	8.6	38	23
1979-06-16	0	8.3	37	22.5
1979-06-17	0	8	36	21.5
1979-06-18	0	7.8	37	22
1979-06-19	0	9.1	36	22
1979-06-20	0	8.5	37	22
1979-06-21	0	8.5	39	23
1979-06-22	0	9.6	39	24
1979-06-23	0	10.1	39	24
1979-06-24	0	8.8	38	23
1979-06-25	0	9.1	39	24.5
1979-06-26	0	9.3	38	23
1979-06-27	0	9.6	39	23
1979-06-28	0	10.6	39.5	24.5
1979-06-29	0	10	39	26
1979-06-30	0	8.6	39	27
1979-07-01	0	8.4	38.5	25.5
1979-07-02	0	6.6	38	25.5
1979-07-03	0	6.8	38	25
1979-07-04	0	9	38	25.5
1979-07-05	0	9.2	38	25
1979-07-06	0.7	8.3	39	26
1979-07-07	0	9.3	39	26
1979-07-08	0	5.2	36	28
1979-07-09	0	7.6	37	25
1979-07-10	0	7.9	37	25.5
1979-07-11	0	8.8	37.5	26
1979-07-12	0	5.4	36.5	26
1979-07-13	0	7.3	36	27
1979-07-14	8.5	6.8	36	27
1979-07-15	7.8	5.8	37	27
1979-07-16	0	7	36	24
1979-07-17	1.6	5.1	37	25
1979-07-18	9	5.9	35	24
1979-07-19	43	9	35	23
1979-07-20	0	6.1	34	23
1979-07-21	0	5.4	34.5	23
1979-07-22	0.4	5.1	37	26
1979-07-23	25	5.6	37	25
1979-07-24	0.8	4.2	33	25
1979-07-25	0	3.9	33	24
1979-07-26	9.4	3.4	33	26
1979-07-27	2.7	1.2	30	25
1979-07-28	15.2	4	32.5	24
1979-07-29	11.5	3.5	32	24
1979-07-30	0	4.4	33.5	24
1979-07-31	1.5	5.3	34	23.5
1979-08-01	0.9	4.9	34.5	24
1979-08-02	0	1.6	34.5	24.5
1979-08-03	0.5	4.4	33.5	24
1979-08-04	0	5.9	34	23.5
1979-08-05	0	5.4	36.5	24
1979-08-06	0.8	5.7	38.5	26
1979-08-07	11	0.7	36.5	24
1979-08-08	1	3.6	35	24.5
1979-08-09	8.5	4.7	34	23.5
1979-08-10	7.3	6.2	35.5	24
1979-08-11	1.1	3.8	35.5	23.5
1979-08-12	13.2	5.1	34.5	23.5
1979-08-13	3.6	3.1	34	24
1979-08-14	0.2	3.3	33	24
1979-08-15	0	3.1	32	24
1979-08-16	0	5.9	35	23
1979-08-17	0	6.4	36	23
1979-08-18	39.6	8.8	36.5	23
1979-08-19	0	4.9	34.5	22
1979-08-20	0	4.7	35.5	24
1979-08-21	17.5	6.8	35	25
1979-08-22	0	3.6	32.5	24
1979-08-23	0.4	3	32	25
1979-08-24	0	4.7	34	25
1979-08-25	0	5.3	35.5	26
1979-08-26	0	5.8	36	24.5
1979-08-27	81.7	9.2	32.5	25
1979-08-28	0.4	2.1	29.5	23.5
1979-08-29	0	3.3	32	24
1979-08-30	0	3.8	33.5	25.5
1979-08-31	0	4.3	32.5	25.5
1979-09-01	0	3.7	33	26
1979-09-02	0	4.1	32	25
1979-09-03	0	3.4	34	26
1979-09-04	1	6.1	34.5	26
1979-09-05	0	4.4	32.5	23.5
1979-09-06	0	3.9	33	23.5
1979-09-07	5.7	6.6	36	25.5
1979-09-08	0	4.6	35	23.5
1979-09-09	0	5.4	38	24
1979-09-10	37.6	6.3	32	25
1979-09-11	0.5	2.5	30.5	25
1979-09-12	1.3	1.4	28	24.5
1979-09-13	4	3.4	32.5	24
1979-09-14	1.6	2.4	29.5	24
1979-09-15	3.2	2.6	30	24
1979-09-16	1	3	31	24
1979-09-17	0	4.5	32.5	24
1979-09-18	0	4.8	33.5	24
1979-09-19	0	5.1	34.5	24
1979-09-20	8.5	6.1	35	24
1979-09-21	0	3.6	33	24
1979-09-22	0	3.8	33	24
1979-09-23	0	4.7	33.5	25.5
1979-09-24	0	4.4	35	24.5
1979-09-25	0	5.1	36	24.5
1979-09-26	0	5.7	37	24
1979-09-27	0	4.7	37	21.5
1979-09-28	0	4.7	35.5	21
1979-09-29	0	4.9	35.5	24
1979-09-30	0	4.6	36	24
1979-10-01	0	5.3	36.5	24
1979-10-02	0	5.3	36.5	24
1979-10-03	0	5.3	38	25.5
1979-10-04	0	4.9	37	26
1979-10-05	0	4.4	37	26
1979-10-06	0	6.2	37	26
1979-10-07	0	5.2	37	27.5
1979-10-08	0	4.2	35	27
1979-10-09	0	5.1	39	26
1979-10-10	0	4.3	37	26
1979-10-11	0	5.3	37	26
1979-10-12	0	4.9	36	25
1979-10-13	0	4.8	34.5	26
1979-10-14	0	4.4	36	25
1979-10-15	0	5.4	36.5	24
1979-10-16	0	5.4	36.5	20
1979-10-17	0	4.6	36	19.5
1979-10-18	0	5.5	36	19.5
1979-10-19	0	4.9	36.5	21
1979-10-20	0	5.5	36	17.5
1979-10-21	0	5.6	36.5	15
1979-10-22	0	4.6	35.5	16.5
1979-10-23	0	4.9	36.5	16
1979-10-24	0	5	36.5	18
1979-10-25	0	4.6	35.5	18.5
1979-10-26	0	5.3	36	19
1979-10-27	0	4.4	35	21
1979-10-28	0	4.6	34.5	22
1979-10-29	0	6	36	21
1979-10-30	0	4.9	34	11.5
1979-10-31	0	5.5	30.5	11
1979-11-01	0	4.2	31	12.5
1979-11-02	0	4.6	33.5	12
1979-11-03	0	4.9	35	12
1979-11-04	0	5.1	35	14
1979-11-05	0	4.9	36.5	14.5
1979-11-06	0	4.3	36.5	14
1979-11-07	0	4	35.5	15
1979-11-08	0	4.5	34	16
1979-11-09	0	4.3	30.5	15.5
1979-11-10	0	4.5	30.5	13
1979-11-11	0	4.1	31.5	10
1979-11-12	0	4.4	32	12.5
1979-11-13	0	4.1	34.5	12
1979-11-14	0	3.4	33	11.5
1979-11-15	0	4.8	32.5	12.5
1979-11-16	0	4.7	32.5	14.5
1979-11-17	0	4.3	31	13.5
1979-11-18	0	4.3	32	13
1979-11-19	0	3.8	31.5	13
1979-11-20	0	4.1	33	12
1979-11-21	0	5	31.5	13
1979-11-22	0	4.7	30	8
1979-11-23	0	4.2	30.5	5
1979-11-24	0	3.4	28.5	5
1979-11-25	0	3.8	33	6
1979-11-26	0	4	32.5	7
1979-11-27	0	4.3	33.5	8
1979-11-28	0	4.1	32.5	7.5
1979-11-29	0	3.4	32	9
1979-11-30	0	3.5	30.5	10.5
1979-12-01	0	4	30	8
1979-12-02	0	4.3	32	8
1979-12-03	0	4.6	32.5	10
1979-12-04	0	5.5	34	11
1979-12-05	0	2.6	33	12
1979-12-06	0	3.3	31	11
1979-12-07	0	3.3	31.5	12
1979-12-08	0	3.7	33	12
1979-12-09	0	4.4	36	12.5
1979-12-10	0	3.7	35	13
1979-12-11	11.5	1.5	29.5	15.5
1979-12-12	6.5	3.4	24.5	16.5
1979-12-13	0	2.9	29.5	15.5
1979-12-14	0	1.5	27	13.5
1979-12-15	0	2.6	28	14.5
1979-12-16	0	2.3	26	15
1979-12-17	0	2.3	31	15
1979-12-18	0	3.4	33	17
1979-12-19	0	1.3	32	19
1979-12-20	0	1.4	30	19
1979-12-21	1.5	0.7	28	19.5
1979-12-22	0	3.8	30	20
1979-12-23	0	3.8	29	14.5
1979-12-24	0	3.3	33	9
1979-12-25	0	3.2	32.5	9
1979-12-26	0	3.6	33.5	12
1979-12-27	0	4	31	12.5
1979-12-28	0	2.7	30	11
1979-12-29	0	4.4	29	9
1979-12-30	0	3.4	30.5	9
1979-12-31	0	4	30.5	8
1980-01-01	0	3.2	31.5	8
1980-01-02	0	2.6	28	9
1980-01-03	0	2.8	28.5	10.5
1980-01-04	0	3.1	31	11
1980-01-05	0	3.8	33	9
1980-01-06	0	4	32	8
1980-01-07	0	0.9	27.5	8
1980-01-08	0	3.2	31	9
1980-01-09	0	3.9	33.5	10.5
1980-01-10	0	4.3	32.5	10
1980-01-11	0	3.6	30	8.5
1980-01-12	0	2.9	30	9
1980-01-13	0	3.9	32	9.5
1980-01-14	0	3.7	33	11
1980-01-15	0	3.5	30	11.5
1980-01-16	0	3.4	29.5	14
1980-01-17	0	3.2	31	14
1980-01-18	0	6.6	30	13
1980-01-19	0	3.5	31	10
1980-01-20	0	3.4	31	11
1980-01-21	0	3.1	28	12
1980-01-22	0	3.8	27	13.5
1980-01-23	3	4.4	27.5	12
1980-01-24	3.5	0.5	19	15
1980-01-25	0	1.6	23.5	13
1980-01-26	0	3.5	27.5	12.5
1980-01-27	0	4.2	29	12
1980-01-28	0	4.2	29.5	10
1980-01-29	0	4.2	30	10
1980-01-30	0	4	31.5	11
1980-01-31	0	4.8	34	11
1980-02-01	0	4.5	33	14.5
1980-02-02	0	3.9	33	15
1980-02-03	0	5.3	36	14.5
1980-02-04	0	5.1	34.5	14
1980-02-05	0	2.3	32.5	13
1980-02-06	0	4.4	33.5	15
1980-02-07	0	3.8	29.5	13.5
1980-02-08	0	3.8	28.5	14
1980-02-09	0	4.4	31	14.5
1980-02-10	0.3	2.9	31.5	12
1980-02-11	10.3	0.2	20.5	12
1980-02-12	0	2.2	25	17
1980-02-13	0	4.2	30.5	14
1980-02-14	0	4.9	34	15
1980-02-15	0	3.5	32.5	16
1980-02-16	0	4.8	33	14
1980-02-17	0	4.9	31.5	14.5
1980-02-18	0	4.5	31.5	14
1980-02-19	0	5	33	15
1980-02-20	0	6.3	34	15
1980-02-21	0	6.3	33	12.5
1980-02-22	0	5.3	31.5	9.5
1980-02-23	0	5.3	32	9.5
1980-02-24	0	5.1	33	9.5
1980-02-25	0	5.4	33.5	11
1980-02-26	0	3.9	32	12.5
1980-02-27	0	2.7	27	16.5
1980-02-28	0	5.4	31.5	13
1980-02-29	0	5.6	31	13.5
1980-03-01	0	6.3	32.5	11.5
1980-03-02	0	5	33	11
1980-03-03	0	5.4	31	13.5
1980-03-04	0	4.8	32	9
1980-03-05	0	7.3	33	11
1980-03-06	0	4.3	32	11
1980-03-07	0	4.4	31	13
1980-03-08	0	5.1	36	13.5
1980-03-09	0	7.8	40	14
1980-03-10	0	5.4	34	15
1980-03-11	0	5.6	33.5	17
1980-03-12	0	6.7	34	16
1980-03-13	0	6	34	13.5
1980-03-14	0	5.4	34	14.5
1980-03-15	0	6.2	34	14
1980-03-16	0	4.7	34	14
1980-03-17	0	7.4	35	13
1980-03-18	0	5.4	33	15
1980-03-19	0	6.9	34.5	13
1980-03-20	0	7.7	36	13
1980-03-21	0	7.7	37	13
1980-03-22	0	6.7	36.5	14.5
1980-03-23	0	6.7	35	15
1980-03-24	0	7.3	34	15.5
1980-03-25	0	4.6	34.5	19
1980-03-26	0	2.8	27.5	16.5
1980-03-27	0	3.8	29	18
1980-03-28	0	6.3	32.5	13.5
1980-03-29	0	7.1	33	10
1980-03-30	0	6.1	32	9.5
1980-03-31	0	4.1	29	9.5
1980-04-01	0	6.5	32	11
1980-04-02	0	7.2	32.5	8.5
1980-04-03	0	6.9	33	9
1980-04-04	0	6.7	33.5	11
1980-04-05	0	4.6	34	14
1980-04-06	0	7.9	36	15.5
1980-04-07	0	7.5	37	13
1980-04-08	0	7.5	35.5	12
1980-04-09	0	6.4	33.5	13
1980-04-10	0	7.7	34.5	12.5
1980-04-11	0	7.5	34.5	11
1980-04-12	0	6.1	31.5	15
1980-04-13	0	6.6	30.5	12
1980-04-14	0	7.1	32	10
1980-04-15	0	7.2	32	11
1980-04-16	0	7	35	9.5
1980-04-17	0	7.3	35	10
1980-04-18	0	6.7	34.5	13
1980-04-19	0	6.9	35.5	16.5
1980-04-20	0	6.4	36	19
1980-04-21	0	9.2	38.5	21
1980-04-22	0	8.4	38	18
1980-04-23	0	9	38	15
1980-04-24	0	8.5	34.5	13
1980-04-25	0	8	34	11
1980-04-26	0	6.7	34	11.5
1980-04-27	0	5.1	32	13.5
1980-04-28	0	6.9	37	20
1980-04-29	0.4	3.4	31.5	19
1980-04-30	0	4	29	20.5
1980-05-01	0	7	32.5	17
1980-05-02	0	7.7	34	15
1980-05-03	0	9	36	14.5
1980-05-04	0	8	35	13
1980-05-05	0	8.1	36.5	14
1980-05-06	0	8.2	38	14
1980-05-07	0	8.4	36	16
1980-05-08	0	9.2	37	17
1980-05-09	0	7.7	38	18
1980-05-10	0	7.5	36.5	19
1980-05-11	0	6.4	35	21
1980-05-12	0	8.4	37.5	21
1980-05-13	0	7.9	37	16
1980-05-14	0	8	35	13.5
1980-05-15	0	7.6	35	14
1980-05-16	0	7.4	34	15
1980-05-17	0	NULO	35.5	16
1980-05-18	0	7.4	35	16
1980-05-19	0	8.3	36	16
1980-05-20	0	5.7	35	15
1980-05-21	0	8.5	34	16
1980-05-22	0	7.5	38	15
1980-05-23	0	7.1	37	14.5
1980-05-24	0	7.5	37	15
1980-05-25	0	7.2	34	18
1980-05-26	0	6.5	36	14
1980-05-27	0	9.3	37	19
1980-05-28	0	8.5	37	18
1980-05-29	0	9.2	37.5	20.5
1980-05-30	0	9.4	37	19
1980-05-31	0	7.5	38	19.5
1980-06-01	0	8.5	37	21
1980-06-02	0	7.2	36.5	20
1980-06-03	0	9.1	36	21.5
1980-06-04	0	7.7	36	22.5
1980-06-05	0	7.7	37	22
1980-06-06	0	9.2	37.5	23
1980-06-07	0	7.3	37.5	23
1980-06-08	0	10.2	40	25
1980-06-09	0	9.5	40.5	21
1980-06-10	0	10.9	38	26.5
1980-06-11	0	8.3	39	25.5
1980-06-12	0	9.8	39	24.5
1980-06-13	0	9.4	38.5	24
1980-06-14	0	8.5	38	23.5
1980-06-15	0	8.1	38	24
1980-06-16	0	7.3	37	24.5
1980-06-17	0	8.6	37	25
1980-06-18	0	8.5	37	24
1980-06-19	0	9.6	39	25
1980-06-20	0	5.4	34	27
1980-06-21	0	5.7	37	27
1980-06-22	0	5.8	35	20
1980-06-23	0.5	6.7	37	21
1980-06-24	0.6	7.5	36	21
1980-06-25	0	5.9	36	24.5
1980-06-26	0	8.7	38	26
1980-06-27	0	10.3	39	26
1980-06-28	24.4	8.4	35.5	27.5
1980-06-29	0	5.9	37	22.5
1980-06-30	0	8.7	39.5	24
1980-07-01	0.1	8.4	38.5	25
1980-07-02	0	8	40	26
1980-07-03	11.6	7.2	38.5	27
1980-07-04	0.2	5.9	36	24
1980-07-05	0	7.7	38.5	25
1980-07-06	0	8.3	39.5	27
1980-07-07	12	6.3	38.5	27
1980-07-08	24	7	36	25
1980-07-09	39.5	4.9	31.5	23
1980-07-10	13.3	5	35	24
1980-07-11	0	5.5	34.5	23.5
1980-07-12	0.3	5.6	36	24.5
1980-07-13	0	6.8	37	24
1980-07-14	0	4.9	37.5	26
1980-07-15	2	6	36	25
1980-07-16	0	4	35	25
1980-07-17	3.8	4.2	34	27
1980-07-18	25.2	8.5	35	24
1980-07-19	5	3.1	33	23
1980-07-20	7.4	7.2	34	24
1980-07-21	1	3.9	34	24
1980-07-22	0	5.4	35.5	25
1980-07-23	3.1	3.4	35	25.5
1980-07-24	1.2	4.6	35	25.5
1980-07-25	29.3	5.9	35	25
1980-07-26	0	4.7	35	25.5
1980-07-27	0	5.4	35	26
1980-07-28	1.8	4.9	36	26
1980-07-29	23.3	6.9	35	25
1980-07-30	0.8	3.5	32	23.5
1980-07-31	0	2.7	32	25
1980-08-01	34.3	6.2	34.5	24.5
1980-08-02	6.7	1.3	26	23
1980-08-03	0	2.9	31	21.5
1980-08-04	2.3	3.6	32.5	23.5
1980-08-05	20	5.4	32.5	25
1980-08-06	0	4	34.5	24.5
1980-08-07	13.9	5.7	36	25
1980-08-08	0.5	2.5	32	23.5
1980-08-09	14.8	3.1	32	25
1980-08-10	0.9	2.7	31	25
1980-08-11	15	3.2	30.5	25.5
1980-08-12	13.5	17.8	31	26
1980-08-13	0	4.4	30	24
1980-08-14	0	2.1	31	25
1980-08-15	2.7	3.8	32.5	25
1980-08-16	6	2.8	32	24
1980-08-17	35.3	6.1	32	24
1980-08-18	10.2	3.4	31	23
1980-08-19	0	3.9	31	22
1980-08-20	78.8	8.8	30.5	24
1980-08-21	40	6.9	31.5	23
1980-08-22	0	3.6	32.5	24
1980-08-23	1.5	4.7	34	24
1980-08-24	7.7	3.6	32	23.5
1980-08-25	2.4	3.6	33.5	23.5
1980-08-26	0.8	3.9	32	23.5
1980-08-27	11.3	5.3	33	23
1980-08-28	0	4.1	33	23
1980-08-29	0	3.8	34	25
1980-08-30	48.8	7.3	34.5	26.5
1980-08-31	8.6	3.9	32	22.5
1980-09-01	4.6	3.4	30.5	24
1980-09-02	1.7	3.4	30	24
1980-09-03	0	4.6	32	23
1980-09-04	0	4.3	33	23.5
1980-09-05	0.8	4.9	34	24
1980-09-06	0	1.3	35	23.5
1980-09-07	41.8	8.1	33.5	24.5
1980-09-08	0.9	3.7	32.5	23
1980-09-09	0	4.3	33.5	24.5
1980-09-10	2.5	4.5	34.5	25.5
1980-09-11	0	4.9	33.5	23.5
1980-09-12	7.7	4.8	34.5	23
1980-09-13	3.2	4	32	23.5
1980-09-14	0	3.8	33	23
1980-09-15	1	4.1	35	25
1980-09-16	0.5	4.7	35	25
1980-09-17	1.1	4.8	34.5	27.5
1980-09-18	1.1	3.2	32.5	24.5
1980-09-19	1.9	2.9	31	25
1980-09-20	0.2	4.6	31.5	21.5
1980-09-21	1.1	0.5	30	23.5
1980-09-22	0	2.3	36.5	24
1980-09-23	0	4.2	36.5	23
1980-09-24	30.9	2.3	27	25
1980-09-25	0	4.7	34	23
1980-09-26	2.2	2.1	32.5	23
1980-09-27	0.1	0.2	28.5	25.5
1980-09-28	6.5	0.8	29.5	24.5
1980-09-29	0.8	3	32.5	24
1980-09-30	5.5	3.9	33	24
1980-10-01	0.4	3.2	34	25
1980-10-02	0	3.9	36	24
1980-10-03	0	4.3	36.5	25.5
1980-10-04	0	4.5	36	25
1980-10-05	0	4.2	37	24
1980-10-06	0	4.4	37.5	24
1980-10-07	1.5	1	28	25.5
1980-10-08	0	4	34.5	20
1980-10-09	3	4.1	34.5	20.5
1980-10-10	0	3.3	34	20.5
1980-10-11	0	3.3	35.5	19.5
1980-10-12	0	4.5	36	20
1980-10-13	0	3.5	36	22
1980-10-14	0	3.9	36	22
1980-10-15	87.6	6.6	26.1	21.5
1980-10-16	90	5	25	20.5
1980-10-17	0.1	2.8	32	21
1980-10-18	0	3.3	33	21.5
1980-10-19	0	2.2	33	22
1980-10-20	0	3.5	34	22
1980-10-21	0	3.5	35	21.5
1980-10-22	0	3.3	34.5	20
1980-10-23	0	3	35	20
1980-10-24	0	3.3	35.5	21.5
1980-10-25	0	3.1	36	21
1980-10-26	0	3.3	35	21
1980-10-27	0	3.1	34	22.5
1980-10-28	7.9	2.3	32	22
1980-10-29	0	2.9	32	22
1980-10-30	5.6	2.8	32	20
1980-10-31	84.6	5.9	22	20
1980-11-01	0.1	2.6	32.5	19
1980-11-02	0.1	3	33.5	19.5
1980-11-03	0.1	2.8	32.5	16
1980-11-04	0	2.6	34	17
1980-11-05	0.1	2.9	33.5	18
1980-11-06	0.1	2.8	33	19
1980-11-07	0.1	2.4	33.5	20
1980-11-08	0	2.8	30.5	19
1980-11-09	0	2.3	34	18
1980-11-10	0	3	33	19
1980-11-11	0	3	32.5	20
1980-11-12	0	3.3	33	21
1980-11-13	0	3	33	20
1980-11-14	0	2.8	32	18.5
1980-11-15	28.5	2.1	25.5	19
1980-11-16	0	2.1	26	20
1980-11-17	0	1.7	23	16
1980-11-18	0	2.5	30	16.5
1980-11-19	0	2.2	27.5	16.5
1980-11-20	2.6	4.9	27.5	14.5
1980-11-21	0.1	1.4	26	16
1980-11-22	0	2.3	30	14
1980-11-23	0	2.5	31.5	13.5
1980-11-24	0.1	2.6	32	13.5
1980-11-25	0	2.6	29.5	13
1980-11-26	0	2.5	29.5	11
1980-11-27	0	2.3	31	8.5
1980-11-28	0	2.7	33	8.5
1980-11-29	0	2.5	32.5	8.5
1980-11-30	0.1	2.2	32	12
1980-12-01	0	2.7	31	14
1980-12-02	0	2.8	31.5	12.5
1980-12-03	0	2.1	32.5	12
1980-12-04	0	2.8	33	13.5
1980-12-05	0	2.2	33	13
1980-12-06	0	1.5	31.5	12.5
1980-12-07	3.8	0.4	22.5	14.5
1980-12-08	0	1.6	22.5	19
1980-12-09	0	2.6	29	16
1980-12-10	0	3	31.5	12
1980-12-11	0	1.5	29.5	13
1980-12-12	0	0.6	27.6	16
1980-12-13	0	2.3	33.5	16.5
1980-12-14	0	0.8	32	16.5
1980-12-15	0	3.4	29.5	14
1980-12-16	0	3.5	33.5	12.5
1980-12-17	0	2.8	34.5	12
1980-12-18	0	2.7	32.5	11.5
1980-12-19	0	2.7	33.5	12
1980-12-20	0	2.1	32	11.5
1980-12-21	0	1.8	31	12
1980-12-22	0	1	27.5	14
1980-12-23	0	1.3	26	13
1980-12-24	0	2.6	30.5	13
1980-12-25	0	2.8	32	15
1980-12-26	0	2.3	35	14.5
1980-12-27	0	4.4	35	15
1980-12-28	0	2.9	31	12
1980-12-29	0	2.6	33	13
1980-12-30	0	2.2	31	13
1980-12-31	0	2.6	30	14.5
1981-01-01	0	2.5	32.5	13
1981-01-02	0	2.6	32	12
