ds,yhat
2014-07-06,25.80218864353204
2014-07-07,25.799777841906206
2014-07-08,25.669163145089165
2014-07-09,25.567918728962482
2014-07-10,25.48153464042405
2014-07-11,25.427936782019742
2014-07-12,25.34984949615268
2014-07-13,25.278854878627158
2014-07-14,25.335253577456406
2014-07-15,25.29122624904825
2014-07-16,25.27653555389938
2014-07-17,25.249698235845674
2014-07-18,25.216692580287635
2014-07-19,25.12860069041122
2014-07-20,25.038682223832566
2014-07-21,25.088781926072365
2014-07-22,25.062066152010747
2014-07-23,25.0866860704267
2014-07-24,25.111391968954294
2014-07-25,25.129654026902223
2014-07-26,25.080535284928505
2014-07-27,25.008112258926243
2014-07-28,25.05170856704183
2014-07-29,25.002811841029672
2014-07-30,25.00848350606576
2014-07-31,25.03883084383468
2014-08-01,25.098096359898392
2014-08-02,25.1164412454195
2014-08-03,25.112004133091904
2014-08-04,25.195034024519053
2014-08-05,25.14066583820363
2014-08-06,25.099234015350866
2014-08-07,25.058070158670393
2014-08-08,25.040625729283786
2014-08-09,24.990164465207965
2014-08-10,24.932544671116524
2014-08-11,24.98577207931475
2014-08-12,24.934530617644963
2014-08-13,24.934673878365707
2014-08-14,24.966374409219604
2014-08-15,25.03088313292823
2014-08-16,25.042844138782414
2014-08-17,25.008008860548987
2014-08-18,25.043505885835145
2014-08-19,24.95130162870077
2014-08-20,24.91130679076273
2014-08-21,24.921487971293104
2014-08-22,24.98818165452036
2014-08-23,25.02021000211856
2014-08-24,25.012174279628894
2014-08-25,25.069131843107044
2014-08-26,24.982487531358668
2014-08-27,24.926030814749257
2014-08-28,24.900489092572393
2014-08-29,24.92647450624841
2014-08-30,24.93450663341231
2014-08-31,24.93688013617802
2014-09-01,25.040043698395806
2014-09-02,25.016698222211375
2014-09-03,25.01081338974749
2014-09-04,24.99856383712708
2014-09-05,24.993741292718514
2014-09-06,24.938184599614992
2014-09-07,24.863586765496947
2014-09-08,24.892721296379854
2014-09-09,24.807828829127335
2014-09-10,24.759690942881917
2014-09-11,24.733116422787287
2014-09-12,24.750271402219163
2014-09-13,24.752820488624284
2014-09-14,24.75716688726709
2014-09-15,24.858787552174896
2014-09-16,24.813527133271972
2014-09-17,24.760842467644682
2014-09-18,24.69455145912643
2014-09-19,24.659160755312534
2014-09-20,24.618537359767053
2014-09-21,24.600708634516273
2014-09-22,24.700144915096963
2014-09-23,24.663483708719873
2014-09-24,24.618177563789082
2014-09-25,24.546465946764577
2014-09-26,24.484044471349613
2014-09-27,24.392559708105995
2014-09-28,24.308589094189877
2014-09-29,24.345671967825556
2014-09-30,24.271895541751547
2014-10-01,24.225517342486455
2014-10-02,24.179855244087626
2014-10-03,24.144603881224377
2014-10-04,24.05223883138779
2014-10-05,23.92286589455879
2014-10-06,23.873166967643357
2014-10-07,23.688322508708126
2014-10-08,23.525677754844526
2014-10-09,23.37155135218552
2014-10-10,23.243283822980395
2014-10-11,23.081068815350477
2014-10-12,22.9145631341868
2014-10-13,22.866014247395782
2014-10-14,22.713536309269735
2014-10-15,22.59241310955595
2014-10-16,22.46052721377128
2014-10-17,22.315336672544966
2014-10-18,22.096417937173918
2014-10-19,21.85099907493144
2014-10-20,21.725694354342735
2014-10-21,21.51673376376838
2014-10-22,21.36481110429095
2014-10-23,21.222304435153514
2014-10-24,21.075822399789892
2014-10-25,20.85314508298638
2014-10-26,20.591179424373024
2014-10-27,20.430616977991306
2014-10-28,20.17059887296837
2014-10-29,19.966191973706714
2014-10-30,19.79151312455375
2014-10-31,19.65084836709014
2014-11-01,19.47329624695685
2014-11-02,19.27693235868976
2014-11-03,19.172450611956446
2014-11-04,18.93421681070631
2014-11-05,18.710217355551954
2014-11-06,18.485599288079413
2014-11-07,18.28373837219664
2014-11-08,18.049739954723712
2014-11-09,17.810902477605545
2014-11-10,17.68442656450054
2014-11-11,17.453028960564794
2014-11-12,17.272818877951153
2014-11-13,17.12855783574348
2014-11-14,17.02816827249527
2014-11-15,16.889349194284044
2014-11-16,16.712951276731893
2014-11-17,16.604859054183336
2014-11-18,16.35686794413089
2014-11-19,16.147556600041565
2014-11-20,15.984073732637487
2014-11-21,15.886201197987912
2014-11-22,15.770909946419744
2014-11-23,15.630156645252612
2014-11-24,15.558159191259893
2014-11-25,15.335485637519255
2014-11-26,15.132256282602505
2014-11-27,14.953741496132576
2014-11-28,14.828592501946167
2014-11-29,14.69313387750101
2014-11-30,14.561010781762626
2014-12-01,14.537428904284056
2014-12-02,14.394152763585089
2014-12-03,14.27534781659146
2014-12-04,14.157082343788757
2014-12-05,14.051424316840322
2014-12-06,13.897647599427149
2014-12-07,13.726216732529622
2014-12-08,13.661073928835972
2014-12-09,13.486561365924976
2014-12-10,13.35400275019372
2014-12-11,13.246641484120085
2014-12-12,13.185509073152922
2014-12-13,13.11482503340501
2014-12-14,13.057348273895407
2014-12-15,13.114314470141736
2014-12-16,13.040992754852438
2014-12-17,12.968209272029
2014-12-18,12.87801024339164
2014-12-19,12.808465917384321
2014-12-20,12.727688701332264
2014-12-21,12.676147669686284
2014-12-22,12.760158938095486
2014-12-23,12.729239532651142
2014-12-24,12.703204298072354
2014-12-25,12.652228414968164
2014-12-26,12.604072799165799
2014-12-27,12.521022438218099
2014-12-28,12.446631247491878
2014-12-29,12.50183345059115
2014-12-30,12.458192432865989
2014-12-31,12.4535602333728
2015-01-01,12.45983101438043
2015-01-02,12.486363239469767
2015-01-03,12.465888666180211
2015-01-04,12.41763284122813
2015-01-05,12.45588628535604
2015-01-06,12.363657011146168
2015-01-07,12.298267687023067
2015-01-08,12.247956722966528
2015-01-09,12.231591005303272
2015-01-10,12.188636051904748
2015-01-11,12.146832136341807
2015-01-12,12.22869042589188
2015-01-13,12.216864701770648
2015-01-14,12.25319055093024
2015-01-15,12.298404757361482
2015-01-16,12.344775038994179
2015-01-17,12.320250429659332
2015-01-18,12.261409092359065
2015-01-19,12.31296027562817
2015-01-20,12.279653725072519
2015-01-21,12.314884627451052
2015-01-22,12.378364799538549
2015-01-23,12.453185311401393
2015-01-24,12.455371081395489
2015-01-25,12.410050677276033
2015-01-26,12.453296987580867
2015-01-27,12.387855241882644
2015-01-28,12.375921655371537
2015-01-29,12.396555399021445
2015-01-30,12.454594162730238
2015-01-31,12.477173561587236
2015-02-01,12.48080471824186
2015-02-02,12.57585145345254
2015-02-03,12.536157065204677
2015-02-04,12.507682121977826
2015-02-05,12.472821776419106
2015-02-06,12.453649360327216
2015-02-07,12.396472431455333
2015-02-08,12.33082338003457
2015-02-09,12.374664866235504
2015-02-10,12.309441771358332
2015-02-11,12.290479847883121
2015-02-12,12.30548680062062
2015-02-13,12.369153574191577
2015-02-14,12.40535316873742
2015-02-15,12.414759547024403
2015-02-16,12.494990651075769
2015-02-17,12.426382648468703
2015-02-18,12.381323393415375
2015-02-19,12.371372883547977
2015-02-20,12.428830659309483
2015-02-21,12.482492338169058
2015-02-22,12.527071995983409
2015-02-23,12.648926209759466
2015-02-24,12.616236561198399
2015-02-25,12.590774213731835
2015-02-26,12.577950798681913
2015-02-27,12.612826631564205
2015-02-28,12.638498644521848
2015-03-01,12.671427749245796
2015-03-02,12.815734762353376
2015-03-03,12.841082180359498
2015-03-04,12.890642624948836
2015-03-05,12.940126033610937
2015-03-06,13.000167555824914
2015-03-07,13.00717760651222
2015-03-08,12.989073422420049
2015-03-09,13.069511393039022
2015-03-10,13.034613436564747
2015-03-11,13.037221338465724
2015-03-12,13.059978944020449
2015-03-13,13.12226822212105
2015-03-14,13.168975746075656
2015-03-15,13.227934130527917
2015-03-16,13.407586564704275
2015-03-17,13.466821472413175
2015-03-18,13.532133948269106
2015-03-19,13.574878698875048
2015-03-20,13.623469039887157
2015-03-21,13.645141435133256
2015-03-22,13.68992810355595
2015-03-23,13.877882227128708
2015-03-24,13.966860935206393
2015-03-25,14.074117870027411
2015-03-26,14.158960359314966
2015-03-27,14.238172200321287
2015-03-28,14.270120445000465
2015-03-29,14.302551777140074
2015-03-30,14.463998061823062
2015-03-31,14.531308036119931
2015-04-01,14.643101789184746
2015-04-02,14.769402504765042
2015-04-03,14.91797727992477
2015-04-04,15.021090873961386
2015-04-05,15.097211171311601
2015-04-06,15.25828378432889
2015-04-07,15.284178278697118
2015-04-08,15.33047889439263
2015-04-09,15.386159917245617
2015-04-10,15.4718450892152
2015-04-11,15.527293593568459
2015-04-12,15.578532992633882
2015-04-13,15.74689524655577
2015-04-14,15.817645517953187
2015-04-15,15.939127698907726
2015-04-16,16.07807806729842
2015-04-17,16.22650706447662
2015-04-18,16.304115669327317
2015-04-19,16.336142412816507
2015-04-20,16.46132522047619
2015-04-21,16.4891401171506
2015-04-22,16.58590319573171
2015-04-23,16.723632424480822
2015-04-24,16.88872372561257
2015-04-25,16.989939872934855
2015-04-26,17.040658184911493
2015-04-27,17.16925704964125
2015-04-28,17.17927995371148
2015-04-29,17.239974629403115
2015-04-30,17.337784178595484
2015-05-01,17.48092764659232
2015-05-02,17.595961897223937
2015-05-03,17.697731187017517
2015-05-04,17.895961566543008
2015-05-05,17.96440645766554
2015-05-06,18.047771756627537
2015-05-07,18.125676148865193
2015-05-08,18.217643475144698
2015-05-09,18.269608856939094
2015-05-10,18.312720670240523
2015-05-11,18.466228301527934
2015-05-12,18.510689570019736
2015-05-13,18.599449962103044
2015-05-14,18.72052422528813
2015-05-15,18.89330215877444
2015-05-16,19.04848902466455
2015-05-17,19.190016325568905
2015-05-18,19.41083556400788
2015-05-19,19.480293710480588
2015-05-20,19.560871121375904
2015-05-21,19.66305551131094
2015-05-22,19.82857197273082
2015-05-23,19.999876076533425
2015-05-24,20.180004202813798
2015-05-25,20.45278916464725
2015-05-26,20.57563046644828
2015-05-27,20.699446724421527
2015-05-28,20.825883095225876
2015-05-29,20.994357103195053
2015-05-30,21.155725263211544
2015-05-31,21.331876731191628
2015-06-01,21.627807141462675
2015-06-02,21.811361627240615
2015-06-03,22.024105515851655
2015-06-04,22.241181104751938
2015-06-05,22.4722671337634
2015-06-06,22.651121162188865
2015-06-07,22.80209649588847
2015-06-08,23.04656288222221
2015-06-09,23.17070542291772
2015-06-10,23.328327485829448
2015-06-11,23.501454369130883
2015-06-12,23.706735551416195
2015-06-13,23.8867640321293
2015-06-14,24.070791202872183
2015-06-15,24.37251709647904
2015-06-16,24.555541285903004
2015-06-17,24.744800404822655
2015-06-18,24.90211259877765
2015-06-19,25.04330206411912
2015-06-20,25.128449947223736
2015-06-21,25.211222143978134
2015-06-22,25.423616150572407
2015-06-23,25.53495731882792
2015-06-24,25.665124921002494
2015-06-25,25.765660478421786
2015-06-26,25.84128159632147
2015-06-27,25.842543656457735
2015-06-28,25.81807684750303
2015-06-29,25.903752264617363
2015-06-30,25.88428813900476
2015-07-01,25.902360112312596
2015-07-02,25.92826181655864
2015-07-03,25.969099946374776
2015-07-04,25.957643795947284
2015-07-05,25.91352493860078
2015-07-06,25.94877201468574
2015-07-07,25.841870978805538
2015-07-08,25.747274501127464
2015-07-09,25.654996992644037
2015-07-10,25.588655413995873
2015-07-11,25.490608847700564
2015-07-12,25.387220163102405
2015-07-13,25.398948561719127
2015-07-14,25.312338149996265
2015-07-15,25.28125107558312
2015-07-16,25.279910169684626
2015-07-17,25.304064586644436
2015-07-18,25.269053703750227
2015-07-19,25.18925699128547
2015-07-20,25.193466722120487
2015-07-21,25.08989117315562
2015-07-22,25.053934434700352
2015-07-23,25.070813795662385
2015-07-24,25.134686021527642
2015-07-25,25.151152680392606
2015-07-26,25.122122323668748
2015-07-27,25.16441271014866
2015-07-28,25.077099564094528
2015-07-29,25.03312105246175
2015-07-30,25.026074067723858
2015-07-31,25.06908556185232
2015-08-01,25.089174123648263
2015-08-02,25.099079297937795
2015-08-03,25.206772932546166
2015-08-04,25.185444829282
2015-08-05,25.179005421465256
2015-08-06,25.164739766874426
2015-08-07,25.159081973925808
2015-08-08,25.106301827155207
2015-08-09,25.03836712214875
2015-08-10,25.076363870746185
2015-08-11,25.001205598108072
2015-08-12,24.9645562666717
2015-08-13,24.953239986896346
2015-08-14,24.98919396912561
2015-08-15,25.009507604243204
2015-08-16,25.02392243664528
2015-08-17,25.124875740328108
2015-08-18,25.07314275243794
2015-08-19,25.019477612156592
2015-08-20,24.967954028895974
2015-08-21,24.964534234619272
2015-08-22,24.964071318703205
2015-08-23,24.981364605248537
2015-08-24,25.103004946013314
2015-08-25,25.078596780157255
2015-08-26,25.04680667680357
2015-08-27,25.001134989934627
2015-08-28,24.981415603285367
2015-08-29,24.945259897340016
2015-08-30,24.921744744576408
2015-08-31,25.019164355023506
2015-09-01,25.004826083867854
2015-09-02,25.018800345290735
2015-09-03,25.035898409593234
2015-09-04,25.066150840916357
2015-09-05,25.042633589098216
2015-09-06,24.987620553178473
2015-09-07,25.020742020013166
2015-09-08,24.928719184920666
2015-09-09,24.86796084361926
2015-09-10,24.822829097824908
2015-09-11,24.81017462362017
2015-09-12,24.771712555947204
2015-09-13,24.738092890512743
2015-09-14,24.828769996628623
2015-09-15,24.81517031941273
2015-09-16,24.826398129154718
2015-09-17,24.82040890566629
2015-09-18,24.80271576170096
2015-09-19,24.72402851309787
2015-09-20,24.6373222601429
2015-09-21,24.684238084106887
2015-09-22,24.647811354145716
2015-09-23,24.656125670246517
2015-09-24,24.657917206277105
2015-09-25,24.646685172737346
2015-09-26,24.561554475240353
2015-09-27,24.44668634775136
2015-09-28,24.441502636342975
2015-09-29,24.337594278065065
2015-09-30,24.28212379167725
2015-10-01,24.245291380902305
2015-10-02,24.231419805854404
2015-10-03,24.170734893377205
2015-10-04,24.08142291174569
2015-10-05,24.073763658192952
2015-10-06,23.922907627519862
2015-10-07,23.77919256992809
2015-10-08,23.629945241296284
2015-10-09,23.498609162759294
2015-10-10,23.328442816111906
2015-10-11,23.14530816747885
2015-10-12,23.067229950525856
2015-10-13,22.878932773980463
2015-10-14,22.736338583368784
2015-10-15,22.619721349590485
2015-10-16,22.530471065656574
2015-10-17,22.38341210133893
2015-10-18,22.18451977320002
2015-10-19,22.05119126057415
2015-10-20,21.78570603041291
2015-10-21,21.56833067514804
2015-10-22,21.397427551258836
2015-10-23,21.279764521150163
2015-10-24,21.124625345363647
2015-10-25,20.927096713542092
2015-10-26,20.79273803542296
2015-10-27,20.51346506111387
2015-10-28,20.263578927051515
2015-10-29,20.044311278555185
2015-10-30,19.876763100191685
2015-10-31,19.691919879353986
2015-11-01,19.502512424557786
2015-11-02,19.41538990116044
2015-11-03,19.203613254909193
2015-11-04,19.01146829470215
2015-11-05,18.815399807267063
2015-11-06,18.629423136657707
2015-11-07,18.395555182179734
2015-11-08,18.145623942573017
2015-11-09,18.002498798743453
2015-11-10,17.748482438382908
2015-11-11,17.53439114681353
2015-11-12,17.34504854176071
2015-11-13,17.202623948460058
2015-11-14,17.048782263035744
2015-11-15,16.899933041612968
2015-11-16,16.851574556269487
2015-11-17,16.659596296042523
2015-11-18,16.463531376413606
2015-11-19,16.257312431980527
2015-11-20,16.085605155292907
2015-11-21,15.912484404574787
2015-11-22,15.766237158270304
2015-11-23,15.741646405127604
2015-11-24,15.585714854915677
2015-11-25,15.426310523647444
2015-11-26,15.24613454759471
2015-11-27,15.081384642009137
2015-11-28,14.894242554656806
2015-11-29,14.72184520381437
2015-11-30,14.678305738746662
2015-12-01,14.532288587876728
2015-12-02,14.422620303107731
2015-12-03,14.323167633272487
2015-12-04,14.244141929942277
2015-12-05,14.11849159885444
2015-12-06,13.96674024449322
2015-12-07,13.905922310967556
2015-12-08,13.721496497854677
2015-12-09,13.571004368080342
2015-12-10,13.440873021863451
2015-12-11,13.348459433133248
2015-12-12,13.233879516514705
2015-12-13,13.126617993180137
2015-12-14,13.148657764881674
2015-12-15,13.077759797770621
2015-12-16,13.048771830218055
2015-12-17,13.019065024228853
2015-12-18,12.985519744809997
2015-12-19,12.88707886902894
2015-12-20,12.770292447535711
2015-12-21,12.781064490310186
2015-12-22,12.714895122355312
2015-12-23,12.711741422504321
2015-12-24,12.7232503948675
2015-12-25,12.735317280610985
2015-12-26,12.675037557653576
2015-12-27,12.578672376443587
2015-12-28,12.586314978126188
2015-12-29,12.496562747063308
2016-01-01,12.495455747442819
2016-01-02,12.492215819303294
2016-01-03,12.470447776083933
2016-01-04,12.54067706225693
2016-01-05,12.477154680656323
2016-01-06,12.427799150854028
2016-01-07,12.377728666725414
2016-01-08,12.350320412851021
2016-01-09,12.290702068857644
2016-01-10,12.226205674757422
2016-01-11,12.2740670856212
2016-01-12,12.217030595815993
2016-01-13,12.211216573821059
2016-01-14,12.241373463433012
2016-01-15,12.315379667531264
2016-01-16,12.35085377942528
2016-01-17,12.348525740681293
2016-01-18,12.414116672988971
2016-01-19,12.339215197352123
2016-01-20,12.302150748208884
2016-01-21,12.309782986136513
2016-01-22,12.381569021680168
2016-01-23,12.434124912001778
2016-01-24,12.459029068754802
2016-01-25,12.550105581708523
2016-01-26,12.487521741214806
2016-01-27,12.440999243069594
2016-01-28,12.415421370688332
2016-01-29,12.439073090427765
2016-01-30,12.447942535643557
2016-01-31,12.455376619463323
2016-02-01,12.566328515680318
2016-02-02,12.552362409033524
2016-02-03,12.557500782915303
2016-02-04,12.557730054255677
2016-02-05,12.565099650677883
2016-02-06,12.518928815460853
2016-02-07,12.449790374434379
2016-02-08,12.481795120853187
2016-02-09,12.39950998651259
2016-02-10,12.354534094364524
2016-02-11,12.330430189263172
2016-02-12,12.34858528280341
2016-02-13,12.353602002523473
2016-02-14,12.368640870722006
2016-02-15,12.495348295910127
2016-02-16,12.489403875481965
2016-02-17,12.48203482710495
2016-02-18,12.45567045911282
2016-02-19,12.448738293869154
2016-02-20,12.429675363425897
2016-02-21,12.439237057734854
2016-02-22,12.583983165509459
2016-02-23,12.613628846111482
2016-02-24,12.648140140803761
2016-02-25,12.657796611909955
2016-02-26,12.670418354726438
2016-02-27,12.648307363712439
2016-02-28,12.634996718766356
2016-02-29,12.751367440499331
2016-03-01,12.768903773081469
2016-03-02,12.825359841491188
2016-03-03,12.892520782177947
2016-03-04,12.979632823953857
2016-03-05,13.019320164578604
2016-03-06,13.030713072310254
2016-03-07,13.128026150402746
2016-03-08,13.094217176115198
2016-03-09,13.086589620072306
2016-03-10,13.093397944805728
2016-03-11,13.133563269227828
2016-03-12,13.146645070061698
2016-03-13,13.160517411799379
2016-03-14,13.297863738151293
2016-03-15,13.341545826722609
2016-03-16,13.433638873906489
2016-03-17,13.535145557393037
2016-03-18,13.638619380011924
2016-03-19,13.672307785263307
2016-03-20,13.673092049132514
2016-03-21,13.785980899063524
2016-03-22,13.816011424708103
2016-03-23,13.916845616122476
2016-03-24,14.048433497796525
2016-03-25,14.194068294434716
2016-03-26,14.269934394676596
2016-03-27,14.301271551749414
2016-03-28,14.424211159321864
2016-03-29,14.44150121956825
2016-03-30,14.515283377456544
2016-03-31,14.624504778320553
2016-04-01,14.773835027538217
2016-04-02,14.890188469300863
2016-04-03,14.98980604077763
2016-04-04,15.182738016027123
2016-04-05,15.242477464943452
2016-04-06,15.314605665164894
2016-04-07,15.381117758782658
2016-04-08,15.463675180179532
2016-04-09,15.508170777962741
2016-04-10,15.543728485959798
2016-04-11,15.687917563849751
2016-04-12,15.721812849512002
2016-04-13,15.800400984684615
2016-04-14,15.911088146538049
2016-04-15,16.06830689058742
2016-04-16,16.1957192918928
2016-04-17,16.29383885145131
2016-04-18,16.460175131051642
2016-04-19,16.475008224596486
2016-04-20,16.51072108161959
2016-04-21,16.578917535920784
2016-04-22,16.711986096978983
2016-04-23,16.838851842002185
2016-04-24,16.954393296498605
2016-04-25,17.145160317187667
2016-04-26,17.1795499935439
2016-04-27,17.219564407736964
2016-04-28,17.27085471825177
2016-04-29,17.368722812875525
2016-04-30,17.456503129274537
2016-05-01,17.550884550289744
2016-05-02,17.756201672820968
2016-05-03,17.8423128729132
2016-05-04,17.952566087249046
2016-05-05,18.06282444624781
2016-05-06,18.18385373767933
2016-05-07,18.252173129059766
2016-05-08,18.295788429556524
2016-05-09,18.43842705865518
2016-05-10,18.466267851686666
2016-05-11,18.53219944796545
2016-05-12,18.618906955364967
2016-05-13,18.74581269204695
2016-05-14,18.85784732277115
2016-05-15,18.982895696766235
2016-05-16,19.229465299460642
2016-05-17,19.356524132942198
2016-05-18,19.490664479201378
2016-05-19,19.603357106936393
2016-05-20,19.723150338866468
2016-05-21,19.817433371287457
2016-05-22,19.93640632111206
2016-05-23,20.20030152995942
2016-05-24,20.36716134572798
2016-05-25,20.554424279925044
2016-05-26,20.721574707375375
2016-05-27,20.885557297398726
2016-05-28,21.00487479043295
2016-05-29,21.127374968923775
2016-05-30,21.38164668743975
2016-05-31,21.544542234008947
2016-06-01,21.754622983572936
2016-06-02,21.981783129502773
2016-06-03,22.23358361046757
2016-06-04,22.442000371026246
2016-06-05,22.6251259957466
2016-06-06,22.8944423616336
2016-06-07,23.029266965643053
2016-06-08,23.184545922574713
2016-06-09,23.348533853907675
2016-06-10,23.541060060460513
2016-06-11,23.701023457062227
2016-06-12,23.853536525749092
2016-06-13,24.11897423315779
2016-06-14,24.281617375935753
2016-06-15,24.488813996258067
2016-06-16,24.706309933638167
2016-06-17,24.9251481258081
2016-06-18,25.064102725633546
2016-06-19,25.147543651680706
2016-06-20,25.313415326212333
2016-06-21,25.37049120575962
2016-06-22,25.48449009306824
2016-06-23,25.626950419914273
2016-06-24,25.78391658719377
2016-06-25,25.86393561278537
2016-06-26,25.88030982423279
2016-06-27,25.961485458936593
2016-06-28,25.911215741434273
2016-06-29,25.899096025311124
2016-06-30,25.91204790866924
2016-07-01,25.958889924429823
2016-07-02,25.966886860234723
2016-07-03,25.951684380297856
2016-07-04,26.023886416856847
2016-07-05,25.95818207643918
2016-07-06,25.9002508546781
2016-07-07,25.830702325617754
2016-07-08,25.770047649250195
2016-07-09,25.665185120505413
2016-07-10,25.548182361967825
2016-07-11,25.539145591411334
2016-07-12,25.4194103167788
2016-07-13,25.343006031564258
2016-07-14,25.2985258320253
2016-07-15,25.305823104158215
2016-07-16,25.295945943444433
2016-07-17,25.273045213369407
2016-07-18,25.330168934920025
2016-07-19,25.23664172467562
2016-07-20,25.154809926999164
2016-07-21,25.09492586483531
2016-07-22,25.098390941623776
2016-07-23,25.107264293884917
2016-07-24,25.124130743819507
2016-07-25,25.23233565962694
2016-07-26,25.18877556603386
2016-07-27,25.14387150245316
2016-07-28,25.098797427449647
2016-07-29,25.092546509187574
2016-07-30,25.07561715941047
2016-07-31,25.06962452844548
2016-08-01,25.17939014457518
2016-08-02,25.172698268952544
2016-08-03,25.19117709462432
2016-08-04,25.210162904078366
2016-08-05,25.239663588084824
2016-08-06,25.213901606334293
2016-08-07,25.157827994574276
2016-08-08,25.193536684515426
2016-08-09,25.10805372232067
2016-08-10,25.0561273861504
2016-08-11,25.020816253738523
2016-08-12,25.01987342100921
2016-08-13,24.997045804080738
2016-08-14,24.982767442404622
2016-08-15,25.091927163915418
2016-08-16,25.08929642169172
2016-08-17,25.100943821110583
2016-08-18,25.089757188925624
2016-08-19,25.072546865949416
2016-08-20,25.010276988642378
2016-08-21,24.957375748681336
2016-08-22,25.04646717571525
2016-08-23,25.04735512629273
2016-08-24,25.080240141516363
2016-08-25,25.096821807481422
2016-08-26,25.101809959014375
2016-08-27,25.045587093374767
2016-08-28,24.976449406774847
2016-08-29,25.029780038583674
2016-08-30,24.989665363117943
2016-08-31,24.998017955481842
2016-09-01,25.024252144857744
2016-09-02,25.07449594586064
2016-09-03,25.080458906495956
2016-09-04,25.060651091149175
2016-09-05,25.12593769160477
2016-09-06,25.05361914396692
2016-09-07,24.996959985026724
2016-09-08,24.944802480596646
2016-09-09,24.91962478298234
2016-09-10,24.8626962397817
2016-09-11,24.79935287889441
2016-09-12,24.84910161307691
2016-09-13,24.797618131805727
2016-09-14,24.797986905555668
2016-09-15,24.823748203426753
2016-09-16,24.870065642244516
2016-09-17,24.851789622968415
2016-09-18,24.78290451863149
2016-09-19,24.79189669249167
2016-09-20,24.686751255711634
2016-09-21,24.642723976458324
2016-09-22,24.644949633202334
2016-09-23,24.6875584728823
2016-09-24,24.67617128099736
2016-09-25,24.612751219537984
2016-09-26,24.614195957876852
2016-09-27,24.47967690117354
2016-09-28,24.382234983906038
2016-09-29,24.315569358424852
2016-09-30,24.292902422103744
2016-10-01,24.241336523056233
2016-10-02,24.173679937251915
2016-10-03,24.197956442326543
2016-10-04,24.087390748969334
2016-10-05,23.985912444257593
2016-10-06,23.870812618326365
2016-10-07,23.75852213039051
2016-10-08,23.593303080331943
2016-10-09,23.40711676545981
2016-10-10,23.321050030273437
2016-10-11,23.11603096415168
2016-10-12,22.943758210762702
2016-10-13,22.791116782413607
2016-10-14,22.680136580395732
2016-10-15,22.548036277463282
2016-10-16,22.404727123647042
2016-10-17,22.342859219660944
2016-10-18,22.123465186736066
2016-10-19,21.897601200198476
2016-10-20,21.66968637762296
2016-10-21,21.486069091531434
2016-10-22,21.302025367832147
2016-10-23,21.132809138102846
2016-10-24,21.065491368857703
2016-10-25,20.85017510570819
2016-10-26,20.62603636574252
2016-10-27,20.38708774840069
2016-10-28,20.173669998853764
2016-10-29,19.943887919469933
2016-10-30,19.72729069758713
2016-10-31,19.632616723667272
2016-11-01,19.427583245298173
2016-11-02,19.25263120890873
2016-11-03,19.08289924103734
2016-11-04,18.92869966241751
2016-11-05,18.723343640901795
2016-11-06,18.489294346374994
2016-11-07,18.346327508094966
2016-11-08,18.081269529308123
2016-11-09,17.850599148454933
2016-11-10,17.638719344230932
2016-11-11,17.46249984741565
2016-11-12,17.263661090953356
2016-11-13,17.07285324855122
2016-11-14,17.009534682653655
2016-11-15,16.845148594048343
2016-11-16,16.708837439957065
2016-11-17,16.55862442151883
2016-11-18,16.400127170701918
2016-11-19,16.184202991585963
2016-11-20,15.964022297007308
2016-11-21,15.881472657329622
2016-11-22,15.719888811583704
2016-11-23,15.607706568847664
2016-11-24,15.494065316562647
2016-11-25,15.372914860467848
2016-11-26,15.183872730035432
2016-11-27,14.971627837902492
2016-11-28,14.876156327406054
2016-11-29,14.689620355845074
2016-11-30,14.55975987242487
2016-12-01,14.45734726619942
2016-12-02,14.387260339079074
2016-12-03,14.280250790359059
2016-12-04,14.154989761269745
2016-12-05,14.122189609142836
2016-12-06,13.957370589479403
2016-12-07,13.811168044035178
2016-12-08,13.671126159719762
2016-12-09,13.56081934073007
2016-12-10,13.423545803474447
2016-12-11,13.285113421849841
2016-12-12,13.263398337398623
2016-12-13,13.142883428021793
2016-12-14,13.079159138761014
2016-12-15,13.052083466276022
2016-12-16,13.06255304495899
2016-12-17,13.024830202411787
2016-12-18,12.944269616243362
2016-12-19,12.937600440119766
2016-12-20,12.806398769698301
2016-12-21,12.730205038932818
2016-12-22,12.706645408301135
2016-12-23,12.741754118186481
2016-12-24,12.744096031132553
2016-12-25,12.708065043271876
2016-12-26,12.73856420192368
2016-12-27,12.626898346109636
2016-12-28,12.546810652658364
2016-12-29,12.499033569707683
2016-12-30,12.504231648894653
2016-12-31,12.493018833992853
2017-01-01,12.477819513694605
2017-01-02,12.565239941351425
2017-01-03,12.528158284465567
2017-01-04,12.51073271700172
2017-01-05,12.489329113686699
2017-01-06,12.47792500470024
2017-01-07,12.418532002039456
2017-01-08,12.342996107475402
2017-01-09,12.374218392458262
2017-01-10,12.29453725850597
2017-01-11,12.254799305713126
2017-01-12,12.239844179612751
2017-01-13,12.271834865986914
2017-01-14,12.292400527532262
2017-01-15,12.317879831490595
2017-01-16,12.443660680691265
2017-01-17,12.425479952455957
2017-01-18,12.402674786480132
2017-01-19,12.368939023605149
2017-01-20,12.368658934695802
2017-01-21,12.365593088677366
2017-01-22,12.387680516617955
2017-01-23,12.529331096086237
2017-01-24,12.53715683811403
2017-01-25,12.538625895953205
