ds,yhat
2014-05-05,-0.057555457244193295
2014-05-06,-0.12400193762227131
2014-05-07,-0.1790170249619042
2014-05-08,-0.2602315630299089
2014-05-09,-0.030081869341727033
2014-05-10,-0.14906802194194552
2014-05-11,-0.21037517695410218
2014-05-12,-0.2579567803206187
2014-05-13,-0.2083154724606446
2014-05-14,-0.013776628870090915
2014-05-15,0.07392648677919554
2014-05-16,0.26614973367405825
2014-05-17,-0.032070282775827436
2014-05-18,-0.23905837306091787
2014-05-19,-0.29370173556988044
2014-05-20,-0.17558699731566133
2014-05-21,0.006929932914234646
2014-05-22,-0.07677026711785212
2014-05-23,-0.12197239470653291
2014-05-24,-0.5324284896525074
2014-05-25,-0.6100039167409973
2014-05-26,-0.35742505299940797
2014-05-27,0.06082601756639739
2014-05-28,0.3919143381872364
2014-05-29,0.30719070760800343
2014-05-30,0.21436988775538032
2014-05-31,-0.2245847169895746
2014-06-01,-0.3634127754505826
2014-06-02,-0.30811522711048345
2014-06-03,-0.23163058383142615
2014-06-04,-0.23187661069253243
2014-06-05,-0.41787419756619015
2014-06-06,-0.2873698986907836
2014-06-07,-0.31265646155517424
2014-06-08,-0.11869218101678056
2014-06-09,-0.0017764978919085767
2014-06-10,-0.09146796266628651
2014-06-11,-0.25821480685336384
2014-06-12,-0.4058822467894977
2014-06-13,-0.025402170513130318
2014-06-14,0.2291923671146732
2014-06-15,0.5395216970877198
2014-06-16,0.5774377249664228
2014-06-17,0.35365336782288503
2014-06-18,0.1587556811534626
2014-06-19,0.11124158403308007
2014-06-20,0.5913318994172873
2014-06-21,0.8067663420289095
2014-06-22,0.9444582711154559
2014-06-23,0.8371330497147519
2014-06-24,0.6702179754696989
2014-06-25,0.763591529583486
2014-06-26,1.0938758203570922
2014-06-27,1.8556659352942346
2014-06-28,2.180629090621183
2014-06-29,2.322257889385297
2014-06-30,2.2143336033329337
2014-07-01,2.049874581291908
2014-07-02,2.0540127614959434
2014-07-03,2.1297992238739654
2014-07-04,2.5460955431111048
2014-07-05,2.64299526334038
2014-07-06,2.853109188490528
2014-07-07,3.091239878279477
2014-07-08,3.3240848601172455
2014-07-09,3.5176666849075273
2014-07-10,3.493455840548339
2014-07-11,3.6748830621369986
2014-07-12,3.6470965772867117
2014-07-13,3.961009524907187
2014-07-14,4.429569034079253
2014-07-15,4.80537133808826
2014-07-16,4.928345371399381
2014-07-17,4.6857279872791695
2014-07-18,4.6761549274842045
2014-07-19,4.590296816402866
2014-07-20,4.916543935180339
2014-07-21,5.312469524523448
2014-07-22,5.4525236506434736
2014-07-23,5.270802887419165
2014-07-24,4.8466150418148475
2014-07-25,4.895947229474815
2014-07-26,5.0465347587175655
2014-07-27,5.6027669391947805
2014-07-28,6.078601389068031
2014-07-29,6.151269177515863
2014-07-30,5.858604074309613
2014-07-31,5.346274378211478
2014-08-01,5.2789279288344915
2014-08-02,5.181435480598432
2014-08-03,5.350002799976128
2014-08-04,5.453631646336844
2014-08-05,5.389157214869581
2014-08-06,5.288775278971239
2014-08-07,5.163571420465849
2014-08-08,5.406505009007614
2014-08-09,5.35154569629458
2014-08-10,5.337558100599605
2014-08-11,5.260191583015045
2014-08-12,5.220534991389501
2014-08-13,5.356639957556753
2014-08-14,5.496861475847974
2014-08-15,5.839742495429158
2014-08-16,5.686431630011326
2014-08-17,5.515142692188254
2014-08-18,5.381714923667082
2014-08-19,5.4088561217755355
2014-08-20,5.605152931442743
2014-08-21,5.660261447708206
2014-08-22,5.777709243193737
2014-08-23,5.419386675545444
2014-08-24,5.238276124955278
2014-08-25,5.319753031928412
2014-08-26,5.645085711427653
2014-08-27,6.037856137256839
2014-08-28,6.112445149237195
2014-08-29,6.139918866006104
2014-08-30,5.684326526898833
2014-08-31,5.407465959349661
2014-09-01,5.301286285714823
2014-09-02,5.274872509814552
2014-09-03,5.227497905213744
2014-09-04,4.9833998305496605
2014-09-05,4.99416591891224
2014-09-06,4.806211141178516
2014-09-07,4.856267148380867
2014-09-08,4.8783094371995475
2014-09-09,4.70083279419955
2014-09-10,4.378501394953747
2014-09-11,3.981240997155756
2014-09-12,4.079372219678126
2014-09-13,4.117671895483534
2014-09-14,4.318769039840536
2014-09-15,4.290325441753467
2014-09-16,3.926168470645078
2014-09-17,3.4555299469939746
2014-09-18,3.0530320007331473
2014-09-19,3.2254770539961717
2014-09-20,3.261126692088746
2014-09-21,3.3032030363460514
2014-09-22,3.0521847592575595
2014-09-23,2.5925606822972536
2014-09-24,2.2694781910893487
2014-09-25,2.193194760114281
2014-09-26,2.685121260448713
2014-09-27,2.888582830962341
2014-09-28,2.9483604569103568
2014-09-29,2.667572699582292
2014-09-30,2.196119122209172
2014-10-01,1.8270243965593385
2014-10-02,1.5670786611331238
2014-10-03,1.729096725114294
2014-10-04,1.61123028626016
2014-10-05,1.5778414798121203
2014-10-06,1.526577230699209
2014-10-07,1.4731000627469193
2014-10-08,1.439256721258116
2014-10-09,1.2415931960726587
2014-10-10,1.2363645847621594
2014-10-11,0.949251323427173
2014-10-12,0.9498230878394996
2014-10-13,1.1425809244383562
2014-10-14,1.3614703743868835
2014-10-15,1.434921797760476
2014-10-16,1.1476185911812589
2014-10-17,0.9960555065275851
2014-10-18,0.6669012526777504
2014-10-19,0.7520296222110395
2014-10-20,1.0270309151619197
2014-10-21,1.1875612694248372
2014-10-22,1.0672908059091861
2014-10-23,0.6117402341822378
2014-10-24,0.49210814764735433
2014-10-25,0.42437814418720715
2014-10-26,0.8586146239693192
2014-10-27,1.38489667985326
2014-10-28,1.6229776097562043
2014-10-29,1.4733361450192506
2014-10-30,0.9828408461270123
2014-10-31,0.8306368143400623
2014-11-01,0.6383789261642646
2014-11-02,0.7830374070606554
2014-11-03,0.9294881815370977
2014-11-04,0.906487008229675
2014-11-05,0.7942429967318714
2014-11-06,0.6212826229438555
2014-11-07,0.8410780561359563
2014-11-08,0.8168194724519424
2014-11-09,0.8445226180746017
2014-11-10,0.7442242481459219
2014-11-11,0.5902761083961996
2014-11-12,0.5816650588493428
2014-11-13,0.6454570152012588
2014-11-14,1.0213238381697538
2014-11-15,0.9465575939594423
2014-11-16,0.7830209646261397
2014-11-17,0.5259143690417336
2014-11-18,0.3549444769827077
2014-11-19,0.4062804442138322
2014-11-20,0.45119393966245247
2014-11-21,0.6506698043847672
2014-11-22,0.33551453406501813
2014-11-23,0.05890732923060692
2014-11-24,-0.06744176018910843
2014-11-25,0.0723259816639723
2014-11-26,0.42941374840061386
2014-11-27,0.6304804838497662
2014-11-28,0.838284271696596
2014-11-29,0.48637252515426366
2014-11-30,0.19332240995749927
2014-12-01,0.018597756389260825
2014-12-02,-0.02563780781959811
2014-12-03,0.0029005163836999803
2014-12-04,-0.11470614872939747
2014-12-05,0.0034100034631757564
2014-12-06,-0.11519672289603741
2014-12-07,0.013260756068649002
2014-12-08,0.17650311752617387
2014-12-09,0.195892135823798
2014-12-10,0.05662214672604531
2014-12-11,-0.2331822163059432
2014-12-12,-0.08686815362942907
2014-12-13,0.029628118569527878
2014-12-14,0.418122808224994
2014-12-15,0.6727671400205877
2014-12-16,0.5830150659400698
2014-12-17,0.27436692275693697
2014-12-18,-0.08388610987229352
2014-12-19,0.1175000355594528
2014-12-20,0.28406806247657046
2014-12-21,0.5798274631454284
2014-12-22,0.6047325819060784
2014-12-23,0.3097038628391455
2014-12-24,-0.004376439280532343
2014-12-25,-0.13819378923563314
2014-12-26,0.3764057862793239
2014-12-27,0.760163866422771
2014-12-28,1.1018680116613881
2014-12-29,1.068913611105672
2014-12-30,0.7141348346313443
2014-12-31,0.3468434058216895
2015-01-01,0.07241102982815074
2015-01-02,0.2861747741710084
2015-01-03,0.2838330760515338
2015-01-04,0.36321329883312703
2015-01-05,0.37135376011071786
2015-01-06,0.34253559064446404
2015-01-07,0.3600677700576562
2015-01-08,0.27041651200500844
2015-01-09,0.38742352415623416
2015-01-10,0.16132070239538923
2015-01-11,0.13483346244595437
2015-01-12,0.2730271925631307
2015-01-13,0.5079382531947207
2015-01-14,0.7082776578488393
2015-01-15,0.5938228059415698
2015-01-16,0.5434987523949314
2015-01-17,0.18198396158177058
2015-01-18,0.15670624316179343
2015-01-19,0.36934160025158813
2015-01-20,0.5956553824945916
2015-01-21,0.625301223200987
2015-01-22,0.2713156097522461
2015-01-23,0.10380532881609417
2015-01-24,-0.13605342178834992
2015-01-25,0.1354293058032814
2015-01-26,0.6351915585879436
2015-01-27,0.994724773135991
2015-01-28,1.0058955298615004
2015-01-29,0.5850094127810697
2015-01-30,0.3681732724826022
2015-01-31,0.044976834835482156
2015-02-01,0.09611483378478998
2015-02-02,0.2303286404845568
2015-02-03,0.23425689830665436
2015-02-04,0.11958596745111244
2015-02-05,-0.10269412706908677
2015-02-06,0.06936210138701127
2015-02-07,0.054166419094771115
2015-02-08,0.14210068751721333
2015-02-09,0.08521820748519676
2015-02-10,-0.10249088492384235
2015-02-11,-0.20434677484680935
2015-02-12,-0.2027433251222095
2015-02-13,0.22229937182229673
2015-02-14,0.2955308119229778
2015-02-15,0.2752398986434451
2015-02-16,0.05351663190364168
2015-02-17,-0.19482555228313744
2015-02-18,-0.23092080697176826
2015-02-19,-0.16613799333405893
2015-02-20,0.1812077290444882
2015-02-21,0.041160950724422656
2015-02-22,-0.16703579543944141
2015-02-23,-0.3764138085717754
2015-02-24,-0.3826161465713759
2015-02-25,-0.088310955887561
2015-02-26,0.2099349366362076
2015-02-27,0.618244003011843
2015-02-28,0.43382520638160293
2015-03-01,0.17762710683372623
2015-03-02,-0.07508788749467783
2015-03-03,-0.21396879780676303
2015-03-04,-0.21449271966887473
2015-03-05,-0.29819423501426756
2015-03-06,-0.1497738628834535
2015-03-07,-0.29218802352002426
2015-03-08,-0.2228038162997908
2015-03-09,-0.09208843903157594
2015-03-10,-0.048298244888009684
2015-03-11,-0.14809369267556569
2015-03-12,-0.45816134193211694
2015-03-13,-0.4179975272315997
2015-03-14,-0.4322442844616713
2015-03-15,-0.10025444867526317
2015-03-16,0.21312931592524575
2015-03-17,0.23314099065623906
2015-03-18,-0.031665929903904155
2015-03-19,-0.4734528106498883
2015-03-20,-0.42698855786747775
2015-03-21,-0.3603329243194775
2015-03-22,-0.029189437415417255
2015-03-23,0.12241453050678568
2015-03-24,-0.08719769073253243
2015-03-25,-0.45849646169894315
2015-03-26,-0.7673791965738082
2015-03-27,-0.412606175655042
2015-03-28,-0.047239363252640484
2015-03-29,0.42847800067124653
2015-03-30,0.5724732500545404
2015-03-31,0.30609683379539765
2015-04-01,-0.10533923692156552
2015-04-02,-0.48950517352821704
2015-04-03,-0.34830551187278813
2015-04-04,-0.3431060808612354
2015-04-05,-0.21906516446131327
2015-04-06,-0.19845144698450468
2015-04-07,-0.2651994727400744
2015-04-08,-0.28808333783566764
2015-04-09,-0.3658344511090644
2015-04-10,-0.19051652983589196
2015-04-11,-0.37999865556234663
2015-04-12,-0.45187849804665736
2015-04-13,-0.42320546799616354
2015-04-14,-0.27106360987189676
2015-04-15,-0.045958016671551735
2015-04-16,-0.04005592763155082
2015-04-17,0.0226962607478296
2015-04-18,-0.33534714918323943
2015-04-19,-0.4708040354568658
2015-04-20,-0.3784170240653001
2015-04-21,-0.1641644540264935
2015-04-22,-0.01680876161062718
2015-04-23,-0.22322880333101205
2015-04-24,-0.34646842700679553
2015-04-25,-0.6893884912841723
2015-04-26,-0.5791969552075513
2015-04-27,-0.15233932574411568
2015-04-28,0.2998095531579569
2015-04-29,0.512703374806741
2015-04-30,0.26639070192219566
2015-05-01,0.09928939926654701
2015-05-02,-0.28341095414300393
2015-05-03,-0.3031580546178993
2015-05-04,-0.169422414782435
2015-05-05,-0.09873724487564355
2015-05-06,-0.14663002310262407
2015-05-07,-0.3533373010506961
2015-05-08,-0.19883329497166607
2015-05-09,-0.2036875976382222
2015-05-10,-0.04793582631176484
2015-05-11,-0.02216283842126221
2015-05-12,-0.18793607310658428
2015-05-13,-0.3554146983694796
2015-05-14,-0.446314128789959
2015-05-15,-0.04234995973576658
2015-05-16,0.12180857890796186
2015-05-17,0.23991646680851622
2015-05-18,0.08691977595392976
2015-05-19,-0.2238981989243841
2015-05-20,-0.3976434143837024
2015-05-21,-0.4191311971818065
2015-05-22,-0.026125873316400358
2015-05-23,-0.03220252129216222
2015-05-24,-0.1502674839177219
2015-05-25,-0.41418414682768445
2015-05-26,-0.5942300116294206
2015-05-27,-0.4593692064092233
2015-05-28,-0.17932964194742096
2015-05-29,0.36363057905822915
2015-05-30,0.3578945973651473
2015-05-31,0.19354686348295547
2015-06-01,-0.09756601738890532
2015-06-02,-0.33759795482126187
2015-06-03,-0.3987864999145488
2015-06-04,-0.4593118556797628
2015-06-05,-0.24650818288808524
2015-06-06,-0.3523551689657765
2015-06-07,-0.29221932022240793
2015-06-08,-0.16849902314451448
2015-06-09,-0.0745556136642267
2015-06-10,-0.07291470336989915
2015-06-11,-0.2983676588888062
2015-06-12,-0.2507725845813691
2015-06-13,-0.31695005975747803
2015-06-14,-0.005452235307107631
2015-06-15,0.39957758769406554
2015-06-16,0.6113473748777668
2015-06-17,0.535468550375965
2015-06-18,0.17740181680296857
2015-06-19,0.19829994934988682
2015-06-20,0.23367535217708585
2015-06-21,0.6460951404797565
2015-06-22,1.0131516779146874
2015-06-23,1.053305996952296
2015-06-24,0.8330011179658158
2015-06-25,0.5323694508373764
2015-06-26,0.8418129026164366
2015-06-27,1.254928416220934
2015-06-28,1.948619665764975
2015-06-29,2.424373057499798
2015-06-30,2.4672009191845206
2015-07-01,2.2445809284298126
2015-07-02,1.9442230634844735
2015-07-03,2.161777894874082
2015-07-04,2.3172759695390006
2015-07-05,2.661902031160354
2015-07-06,2.905593633993334
2015-07-07,3.012516398093831
2015-07-08,3.131214420094247
2015-07-09,3.2231315263117923
2015-07-10,3.6248723403649814
2015-07-11,3.6749580053070776
2015-07-12,3.779220100111813
2015-07-13,3.8927335502913984
2015-07-14,4.098052356286502
2015-07-15,4.441952787550691
2015-07-16,4.671864635992006
2015-07-17,4.9983838665071865
2015-07-18,4.8258786770577995
2015-07-19,4.735460150375113
2015-07-20,4.787792081001382
2015-07-21,5.002962367107315
2015-07-22,5.27241892308209
2015-07-23,5.265478408086116
2015-07-24,5.286923950598939
2015-07-25,4.933200001588186
2015-07-26,4.902759697609076
2015-07-27,5.193307519327969
2015-07-28,5.640892003125329
2015-07-29,5.9932932858185275
2015-07-30,5.922544070066902
2015-07-31,5.837088190581549
2015-08-01,5.399644131658759
2015-08-02,5.257231140567458
2015-08-03,5.304588401386336
2015-08-04,5.369476224757033
2015-08-05,5.354612568260735
2015-08-06,5.151528661523844
2015-08-07,5.262927824817016
2015-08-08,5.216848690713616
2015-08-09,5.388532473650808
2015-08-10,5.48173728496116
2015-08-11,5.366813713154966
2015-08-12,5.173071680426438
2015-08-13,4.9962546086840876
2015-08-14,5.344895301116203
2015-08-15,5.564291065933707
2015-08-16,5.835271784569816
2015-08-17,5.828795255397004
2015-08-18,5.554597069449459
2015-08-19,5.302227013257362
2015-08-20,5.189110379633236
2015-08-21,5.5943893075690925
2015-08-22,5.724746133888101
2015-08-23,5.766086886305827
2015-08-24,5.550208051151358
2015-08-25,5.261713869780537
2015-08-26,5.219791214842017
2015-08-27,5.400525261196694
2015-08-28,5.9981490549332035
2015-08-29,6.144159326254854
2015-08-30,6.092082396415196
2015-08-31,5.77594572768871
2015-09-01,5.389229957958223
2015-09-02,5.157744248969218
2015-09-03,4.985425853368914
2015-09-04,5.142220749682725
2015-09-05,4.969489872380022
2015-09-06,4.901274950764785
2015-09-07,4.853949772504993
2015-09-08,4.7958969036741
2015-09-09,4.694908598048757
2015-09-10,4.374278582223802
2015-09-11,4.259281979636823
2015-09-12,3.9368996689648084
2015-09-13,3.9598330862353603
2015-09-14,4.1427417225302126
2015-09-15,4.239828432513423
2015-09-16,4.092495697671912
2015-09-17,3.5892966163744795
2015-09-18,3.330005308716681
2015-09-19,3.006236473044027
2015-09-20,3.107118210505644
2015-09-21,3.290748114378627
2015-09-22,3.231884787885677
2015-09-23,2.8647200510562403
2015-09-24,2.268450949589637
2015-09-25,2.158759640461986
2015-09-26,2.1628982686390463
2015-09-27,2.5846145051036644
2015-09-28,2.9370887837557933
2015-09-29,2.896664961962101
2015-09-30,2.5002070048964384
2015-10-01,1.8923594521956542
2015-10-02,1.7367215354329264
2015-10-03,1.557119385401878
2015-10-04,1.6487459664994588
2015-10-05,1.679648209212889
2015-10-06,1.5457882820990752
2015-10-07,1.3785916722079294
2015-10-08,1.1884939765950295
2015-10-09,1.3679386754771274
2015-10-10,1.2505233659983996
2015-10-11,1.1748899561771633
2015-10-12,1.0366156586606754
2015-10-13,0.9368647130932977
2015-10-14,1.0139045873308452
2015-10-15,1.0964356563600728
2015-10-16,1.3834614599564676
2015-10-17,1.1766890976583912
2015-10-18,0.9549689966448048
2015-10-19,0.7748335101096864
2015-10-20,0.7597171742747658
2015-10-21,0.9189435448353872
2015-10-22,0.9428924151835717
2015-10-23,1.035779175902996
2015-10-24,0.6601247856904128
2015-10-25,0.46946557266311084
2015-10-26,0.5496372436110532
2015-10-27,0.8822605100627919
2015-10-28,1.291150872145365
2015-10-29,1.3907962656700454
2015-10-30,1.45223950825743
2015-10-31,1.039375817948275
2015-11-01,0.8137215477845161
2015-11-02,0.7668235971452271
2015-11-03,0.8072538925308207
2015-11-04,0.8336745258242318
2015-11-05,0.6696287656628648
2015-11-06,0.7659444160126043
2015-11-07,0.6682294999908638
2015-11-08,0.8123811186837646
2015-11-09,0.9315324564807511
2015-11-10,0.8533478152938575
2015-11-11,0.6316914963495969
2015-11-12,0.3357374427473388
2015-11-13,0.535118155135251
2015-11-14,0.6739994484105416
2015-11-15,0.9744872418602464
2015-11-16,1.0438161219593614
2015-11-17,0.7754870882788976
2015-11-18,0.39850824116033834
2015-11-19,0.08737933795932343
2015-11-20,0.3488774495485114
2015-11-21,0.47132866428076686
2015-11-22,0.598099718538182
2015-11-23,0.42988203313956486
2015-11-24,0.05143149781107783
2015-11-25,-0.19179830940993114
2015-11-26,-0.18922068665526118
2015-11-27,0.3809110279065027
2015-11-28,0.6622479910153016
2015-11-29,0.7998717413087957
2015-11-30,0.5971613677461877
2015-12-01,0.20422395273467692
2015-12-02,-0.08577232820814445
2015-12-03,-0.2659665440922159
2015-12-04,-0.023551925625463543
2015-12-05,-0.060467009195141405
2015-12-06,-0.012522590172264314
2015-12-07,0.017675000451605603
2015-12-08,0.04545987678748225
2015-12-09,0.09228303524477816
2015-12-10,-0.025762401219071793
2015-12-11,0.04708099925125597
2015-12-12,-0.16403474604077756
2015-12-13,-0.09008378388228444
2015-12-14,0.17289189654715248
2015-12-15,0.45831213210397737
2015-12-16,0.5941153090847002
2015-12-17,0.36454233940046793
2015-12-18,0.2657096195600205
2015-12-19,-0.01601529148159181
2015-12-20,0.11102856506447423
2015-12-21,0.42231577179185814
2015-12-22,0.6134900763839731
2015-12-23,0.51831595353908
2015-12-24,0.08251570844711828
2015-12-25,-0.022405690417281673
2015-12-26,-0.080058870088675
2015-12-27,0.3601175747527289
2015-12-28,0.8887802177367896
2015-12-29,1.1263272538682865
2016-01-01,0.32203224198317004
2016-01-02,0.12482458077939618
2016-01-03,0.2652838686262832
2016-01-04,0.4089816137582096
2016-01-05,0.3853151043057964
2016-01-06,0.27506496810355224
2016-01-07,0.10724497156326633
2016-01-08,0.3357182516501445
2016-01-09,0.3239599778620337
2016-01-10,0.3681579621378174
2016-01-11,0.28840402333129633
2016-01-12,0.15898687490325664
2016-01-13,0.1787141556997257
2016-01-14,0.27436121854067447
2016-01-15,0.6852056669803808
2016-01-16,0.6480518485934396
2016-01-17,0.5241938005647729
2016-01-18,0.3081968652246493
2016-01-19,0.179082264928207
2016-01-20,0.27230053223875933
2016-01-21,0.35838940795249474
2016-01-22,0.5976025744019189
2016-01-23,0.3200359429412419
2016-01-24,0.07819577931706562
2016-01-25,-0.016827241916700875
2016-01-26,0.15027412484849348
2016-01-27,0.5302319380714318
2016-01-28,0.7493245604452077
2016-01-29,0.970027824882856
2016-01-30,0.6257103956934639
2016-01-31,0.3348766688324962
2016-02-01,0.1570234517802845
2016-02-02,0.10445021332911966
2016-02-03,0.11967505268809464
2016-02-04,-0.015897879586868585
2016-02-05,0.08000217752299248
2016-02-06,-0.06459915770247633
2016-02-07,0.034611890600319405
2016-02-08,0.16592405254384657
2016-02-09,0.1512938653584045
2016-02-10,-0.023477737781044533
2016-02-11,-0.3496623844987401
2016-02-12,-0.24002051289712845
2016-02-13,-0.15993172955284962
2016-02-14,0.19293472887215457
2016-02-15,0.41319224954893646
2016-02-16,0.2906960154879142
2016-02-17,-0.048719894936519015
2016-02-18,-0.4355025076674962
2016-02-19,-0.26022020892209247
2016-02-20,-0.11721714782453807
2016-02-21,0.15755684781972829
2016-02-22,0.16402822153231034
2016-02-23,-0.14697340175835913
2016-02-24,-0.47471229331389203
2016-02-25,-0.6200676560736078
2016-02-26,-0.11511698498043703
2016-02-27,0.26062225318428767
2016-02-28,0.5956614901231572
2016-02-29,0.5571134119210122
2016-03-01,0.19753311354624942
2016-03-02,-0.1740335334550222
2016-03-03,-0.4524587404666391
2016-03-04,-0.24261983017560668
2016-03-05,-0.24899695875383626
2016-03-06,-0.1739007613695867
2016-03-07,-0.17038710087202982
2016-03-08,-0.20422361067824907
2016-03-09,-0.19210468399628872
2016-03-10,-0.2875236836233941
2016-03-11,-0.17655774565749882
2016-03-12,-0.4088574723683592
2016-03-13,-0.44154912711785266
2016-03-14,-0.3093946319218266
2016-03-15,-0.08016770151662662
2016-03-16,0.11504227676773415
2016-03-17,-0.0037857475486486186
2016-03-18,-0.05753084108708115
2016-03-19,-0.42133160007742415
2016-03-20,-0.4475968896278591
2016-03-21,-0.23451286570012295
2016-03-22,-0.00620670547220481
2016-03-23,0.027048578619519648
2016-03-24,-0.321673804476217
2016-03-25,-0.482268193386293
2016-03-26,-0.7135972593007535
2016-03-27,-0.4320462731124008
2016-03-28,0.07921385924960306
2016-03-29,0.45153561538357845
2016-03-30,0.4766213066771682
2016-03-31,0.07059242677207662
2016-04-01,-0.13064200343132226
2016-04-02,-0.43769736845406915
2016-04-03,-0.3700847170458201
2016-04-04,-0.2192626040132255
2016-04-05,-0.19878022950597105
2016-04-06,-0.29712128339348604
2016-04-07,-0.5034429928745401
2016-04-08,-0.31592019411233485
2016-04-09,-0.31623139085254115
2016-04-10,-0.2140529237738822
2016-04-11,-0.2573567813711954
2016-04-12,-0.4321455510899912
2016-04-13,-0.521701096093077
2016-04-14,-0.5083505469986485
2016-04-15,-0.07202250809989004
2016-04-16,0.012144217127886346
2016-04-17,0.002565172300826743
2016-04-18,-0.20853388131980782
2016-04-19,-0.4462007869719473
2016-04-20,-0.4714343092951203
2016-04-21,-0.39547745728407513
2016-04-22,-0.03653497577499454
2016-04-23,-0.16447269034891884
2016-04-24,-0.35998401260679225
2016-04-25,-0.5560655502254188
2016-04-26,-0.5483578705241687
2016-04-27,-0.2395605631449747
2016-04-28,0.07369360787208405
2016-04-29,0.49742732647171367
2016-04-30,0.3287177549666602
2016-05-01,0.08835262573064553
2016-05-02,-0.14859145833389392
2016-05-03,-0.2719693070725665
2016-05-04,-0.25747799833683416
2016-05-05,-0.32687987928052276
2016-05-06,-0.1651041799672208
2016-05-07,-0.2953299219446789
2016-05-08,-0.2151336370075941
2016-05-09,-0.07517193820979112
2016-05-10,-0.02386414672277508
2016-05-11,-0.11800142372640501
2016-05-12,-0.4243637321959397
2016-05-13,-0.3824994107633775
2016-05-14,-0.39705804987851107
2016-05-15,-0.06735367337480709
2016-05-16,0.2418569669987774
2016-05-17,0.2559404116957484
2016-05-18,-0.016372254673497413
2016-05-19,-0.46702248771188254
2016-05-20,-0.43052067284523954
2016-05-21,-0.3746340037537653
2016-05-22,-0.05474469291955768
2016-05-23,0.08546414394929847
2016-05-24,-0.13532311910844902
2016-05-25,-0.5172053052853848
2016-05-26,-0.8357040323402631
2016-05-27,-0.48920550428828974
2016-05-28,-0.13040487167211515
2016-05-29,0.3408092339791088
2016-05-30,0.48270234446730514
2016-05-31,0.21694333665042154
2016-06-01,-0.19085955875782418
2016-06-02,-0.5681040211372671
2016-06-03,-0.4164462602581269
2016-06-04,-0.39702757957925144
2016-06-05,-0.2548042823697476
2016-06-06,-0.2118636179631615
2016-06-07,-0.2519766370104357
2016-06-08,-0.2437688368144827
2016-06-09,-0.2858346167510919
2016-06-10,-0.0701089055751324
2016-06-11,-0.21433698800840917
2016-06-12,-0.23599483909093943
2016-06-13,-0.15200991823790877
2016-06-14,0.06065759113080188
2016-06-15,0.35162916358043894
2016-06-16,0.4288666535339186
2016-06-17,0.5685540413724336
2016-06-18,0.29317493895678615
2016-06-19,0.24623624990342108
2016-06-20,0.4331110741991747
2016-06-21,0.7479222357311641
2016-06-22,1.0019875424828162
2016-06-23,0.9084804321442338
2016-06-24,0.904373902885513
2016-06-25,0.6867807688948279
2016-06-26,0.9284158831645914
2016-06-27,1.4926983199109758
2016-06-28,2.0880528207271363
2016-06-29,2.449661795160082
2016-06-30,2.3572269448656913
2016-07-01,2.348740407476885
2016-07-02,2.128885522902808
2016-07-03,2.275628025634454
2016-07-04,2.578832652245859
2016-07-05,2.821227461239979
2016-07-06,2.9464785449889197
2016-07-07,2.9134835550413922
2016-07-08,3.2413533946028275
2016-07-09,3.408566585527654
2016-07-10,3.7341122759201517
2016-07-11,3.9264219820079886
2016-07-12,3.922952180829485
2016-07-13,3.912591705764105
2016-07-14,3.972713977750483
2016-07-15,4.520749600664127
2016-07-16,4.82124878002854
2016-07-17,5.06727394470373
2016-07-18,5.033179887254743
2016-07-19,4.831771231865403
2016-07-20,4.757585014800964
2016-07-21,4.825577022888858
2016-07-22,5.2978857697638935
2016-07-23,5.3609713089621405
2016-07-24,5.302092138272967
2016-07-25,5.087673656848566
2016-07-26,4.947842201050255
2016-07-27,5.114140655516381
2016-07-28,5.417436654155614
2016-07-29,5.9761390670759935
2016-07-30,5.979350248503418
2016-07-31,5.817905275340564
2016-08-01,5.524410823120863
2016-08-02,5.277459928879814
2016-08-03,5.2055262707369385
2016-08-04,5.131083125975026
2016-08-05,5.327371183894197
2016-08-06,5.202887818315072
2016-08-07,5.242628900525424
2016-08-08,5.344429601583751
2016-08-09,5.415022379088109
2016-08-10,5.391828260047175
2016-08-11,5.139851799721344
2016-08-12,5.1588805489103935
2016-08-13,5.061593860920319
2016-08-14,5.338802411489265
2016-08-15,5.705601181682126
2016-08-16,5.874328149520456
2016-08-17,5.749636138088877
2016-08-18,5.335961248631622
2016-08-19,5.2933907162728895
2016-08-20,5.25635739658272
2016-08-21,5.5863630086347404
2016-08-22,5.859977384511897
2016-08-23,5.794710447941483
2016-08-24,5.456153225809004
2016-08-25,5.023711375307052
2016-08-26,5.187209178483912
2016-08-27,5.439836104276191
2016-08-28,5.958276102249773
2016-08-29,6.243997294251042
2016-08-30,6.082204555778658
2016-08-31,5.640783749433381
2016-09-01,5.108068716748442
2016-09-02,5.080544786235915
2016-09-03,4.979278607876692
2016-09-04,5.056678234798251
2016-09-05,5.024073301441393
2016-09-06,4.847167946205605
2016-09-07,4.676165491523549
2016-09-08,4.474261153445467
2016-09-09,4.57987241015555
2016-09-10,4.333362582361719
2016-09-11,4.142401915980622
2016-09-12,3.9638677362219235
2016-09-13,3.8820482652352384
2016-09-14,3.945355499477435
2016-09-15,3.90272844929667
2016-09-16,3.9661207298958074
2016-09-17,3.541085093510169
2016-09-18,3.2097265736442933
2016-09-19,3.033499212739828
2016-09-20,3.033069039650069
2016-09-21,3.1002464123018276
2016-09-22,2.904496058708682
2016-09-23,2.7505409125225415
2016-09-24,2.2345676725864907
2016-09-25,2.0545891510944703
