ds,yhat
2014-07-06,35.46077607766683
2014-07-07,35.27454811794144
2014-07-08,35.204575808117326
2014-07-09,35.09224183608106
2014-07-10,35.084052177706646
2014-07-11,35.13258889557635
2014-07-12,35.191045792056315
2014-07-13,35.21035960067069
2014-07-14,35.02930463249786
2014-07-15,34.934787956391496
2014-07-16,34.77343651113079
2014-07-17,34.71008499287254
2014-07-18,34.72159366442938
2014-07-19,34.7784110187973
2014-07-20,34.830901713303284
2014-07-21,34.699319202213815
2014-07-22,34.64620248527545
2014-07-23,34.50427755122206
2014-07-24,34.443437983157594
2014-07-25,34.45880031587156
2014-07-26,34.53694979549297
2014-07-27,34.62958993902362
2014-07-28,34.54317486411544
2014-07-29,34.52267061716494
2014-07-30,34.39254721484629
2014-07-31,34.32800952352797
2014-08-01,34.33607353150073
2014-08-02,34.41069321615645
2014-08-03,34.500930933516194
2014-08-04,34.404760983719974
2014-08-05,34.362149819550844
2014-08-06,34.202243434527624
2014-08-07,34.11294054126075
2014-08-08,34.11454202730616
2014-08-09,34.2076208071613
2014-08-10,34.338382533567135
2014-08-11,34.294038401429894
2014-08-12,34.299349772848785
2014-08-13,34.16775035072715
2014-08-14,34.075795598945774
2014-08-15,34.042523017696794
2014-08-16,34.080866539386975
2014-08-17,34.15997786488978
2014-08-18,34.089850183116724
2014-08-19,34.104751316807665
2014-08-20,34.00809919321782
2014-08-21,33.9533347326531
2014-08-22,33.93895044489305
2014-08-23,33.97367396003085
2014-08-24,34.04028540494865
2014-08-25,33.968444955394226
2014-08-26,34.00249849255018
2014-08-27,33.93917336065304
2014-08-28,33.91476170747025
2014-08-29,33.91390668241357
2014-08-30,33.94440303999851
2014-08-31,33.99926903412455
2014-09-01,33.919245468881286
2014-09-02,33.951278041231106
2014-09-03,33.8856208111162
2014-09-04,33.850737663926765
2014-09-05,33.83080708995656
2014-09-06,33.8429541747323
2014-09-07,33.89415073103891
2014-09-08,33.835616552255374
2014-09-09,33.91600302269506
2014-09-10,33.918125125345604
2014-09-11,33.956693168382635
2014-09-12,33.9995523024854
2014-09-13,34.04922254268212
2014-09-14,34.1052715011725
2014-09-15,34.023901572653
2014-09-16,34.07186014191921
2014-09-17,34.056038499715704
2014-09-18,34.10823232617089
2014-09-19,34.19557953965794
2014-09-20,34.301979719173794
2014-09-21,34.4025696186122
2014-09-22,34.33962565951277
2014-09-23,34.38496755196094
2014-09-24,34.363795123655834
2014-09-25,34.42413188148817
2014-09-26,34.534584030899175
2014-09-27,34.6654186520715
2014-09-28,34.7744023156702
2014-09-29,34.6957921229136
2014-09-30,34.706986950647554
2014-10-01,34.6453819338287
2014-10-02,34.66668926539916
2014-10-03,34.737213590806896
2014-10-04,34.819096421073574
2014-10-05,34.865468147800314
2014-10-06,34.715628547903265
2014-10-07,34.66003414566807
2014-10-08,34.54971951493366
2014-10-09,34.54735465105897
2014-10-10,34.616704370892485
2014-10-11,34.7094358979568
2014-10-12,34.76372963546937
2014-10-13,34.60338936349419
2014-10-14,34.50770146753625
2014-10-15,34.326563545231444
2014-10-16,34.23508379519872
2014-10-17,34.21999961110946
2014-10-18,34.255735832364564
2014-10-19,34.289905025553196
2014-10-20,34.136173230855036
2014-10-21,34.05054616964759
2014-10-22,33.862170901293844
2014-10-23,33.741710219721654
2014-10-24,33.68926419582841
2014-10-25,33.69864006344297
2014-10-26,33.72723353878529
2014-10-27,33.581723909333824
2014-10-28,33.50068005968193
2014-10-29,33.299129173485845
2014-10-30,33.146557479535225
2014-10-31,33.05309517480369
2014-11-01,33.02346601357822
2014-11-02,33.01755262464582
2014-11-03,32.83550551375784
2014-11-04,32.7080721076708
2014-11-05,32.44988746358999
2014-11-06,32.2399082277619
2014-11-07,32.10242593016268
2014-11-08,32.05291716970443
2014-11-09,32.05330684886307
2014-11-10,31.89670066263338
2014-11-11,31.80053774364648
2014-11-12,31.56360796856377
2014-11-13,31.35078450538791
2014-11-14,31.179499178507783
2014-11-15,31.070767215216534
2014-11-16,31.005165141093684
2014-11-17,30.800417969227933
2014-11-18,30.691568429917965
2014-11-19,30.477180782874466
2014-11-20,30.303941592819836
2014-11-21,30.165227651523338
2014-11-22,30.068437028496422
2014-11-23,29.999452842485525
2014-11-24,29.794462501938753
2014-11-25,29.70480599335427
2014-11-26,29.530498807257032
2014-11-27,29.404491443094773
2014-11-28,29.30260245652016
2014-11-29,29.223942091172056
2014-11-30,29.159629625883294
2014-12-01,28.9576379936908
2014-12-02,28.876528614546235
2014-12-03,28.71350134713018
2014-12-04,28.59283195205959
2014-12-05,28.485131026457324
2014-12-06,28.393970028674005
2014-12-07,28.3229477713233
2014-12-08,28.133114645714727
2014-12-09,28.089456230972626
2014-12-10,27.98613855080915
2014-12-11,27.936518804062395
2014-12-12,27.895871681076148
2014-12-13,27.851952006131025
2014-12-14,27.796938143227116
2014-12-15,27.590566563388915
2014-12-16,27.510158428095963
2014-12-17,27.37282290148414
2014-12-18,27.31471535507399
2014-12-19,27.300648049744453
2014-12-20,27.30840138911935
2014-12-21,27.30708577750099
2014-12-22,27.135939373831444
2014-12-23,27.06811877295605
2014-12-24,26.934393629939525
2014-12-25,26.89060447864291
2014-12-26,26.911642397515507
2014-12-27,26.96857787225328
2014-12-28,27.0133314047079
2014-12-29,26.871228236834785
2014-12-30,26.814406596369057
2014-12-31,26.683768467954756
2015-01-01,26.646111648949983
2015-01-02,26.678789880624137
2015-01-03,26.74625413555337
2015-01-04,26.792446849851945
2015-01-05,26.642081343317233
2015-01-06,26.57648797851965
2015-01-07,26.45039988613412
2015-01-08,26.440993894971957
2015-01-09,26.527258317783627
2015-01-10,26.66616864097762
2015-01-11,26.78791713617057
2015-01-12,26.700931174867424
2015-01-13,26.67203043307181
2015-01-14,26.54868693628088
2015-01-15,26.513252229912652
2015-01-16,26.563050586609332
2015-01-17,26.679418915274233
2015-01-18,26.80996094560162
2015-01-19,26.76275826023849
2015-01-20,26.78639996696518
2015-01-21,26.704337428209236
2015-01-22,26.685417672817678
2015-01-23,26.732460211020733
2015-01-24,26.845524569600776
2015-01-25,26.988837065421716
2015-01-26,26.97231260959013
2015-01-27,27.031233123099096
2015-01-28,26.971956039140384
2015-01-29,26.955527895957548
2015-01-30,26.990501631626113
2015-01-31,27.089216080253586
2015-02-01,27.22359593687266
2015-02-02,27.20118768584468
2015-02-03,27.24900390098193
2015-02-04,27.168546743972534
2015-02-05,27.125614564579873
2015-02-06,27.141460742653557
2015-02-07,27.241647209571617
2015-02-08,27.404589802181917
2015-02-09,27.43478841352243
2015-02-10,27.54824582810429
2015-02-11,27.53096219824109
2015-02-12,27.532684096306607
2015-02-13,27.56294818643627
2015-02-14,27.645654871082062
2015-02-15,27.77116799370508
2015-02-16,27.766515690184576
2015-02-17,27.870070253618614
2015-02-18,27.876941051677573
2015-02-19,27.926486377195566
2015-02-20,28.004789456672814
2015-02-21,28.114908456106836
2015-02-22,28.242752350046683
2015-02-23,28.22878368613706
2015-02-24,28.33090687322984
2015-02-25,28.354236825359592
2015-02-26,28.431432879952922
2015-02-27,28.531485577348203
2015-02-28,28.643723133415282
2015-03-01,28.753301833515703
2015-03-02,28.71115942780245
2015-03-03,28.78656979537794
2015-03-04,28.78758204729156
2015-03-05,28.840754981122736
2015-03-06,28.90765403299991
2015-03-07,28.97756780026316
2015-03-08,29.045420911992284
2015-03-09,28.976546581901097
2015-03-10,29.05113443550001
2015-03-11,29.079362088670724
2015-03-12,29.180749793535966
2015-03-13,29.30347993907712
2015-03-14,29.42084139488723
2015-03-15,29.51344444172379
2015-03-16,29.439461021140538
2015-03-17,29.484254753118414
2015-03-18,29.476236598972655
2015-03-19,29.559085166786694
2015-03-20,29.698094989798715
2015-03-21,29.86582046641409
2015-03-22,30.024172644786834
2015-03-23,30.006765813234978
2015-03-24,30.084867381973744
2015-03-25,30.091752382288416
2015-03-26,30.189167824241224
2015-03-27,30.358370742939595
2015-03-28,30.573100373042294
2015-03-29,30.78134094247305
2015-03-30,30.79903862605181
2015-03-31,30.889147060470222
2015-04-01,30.890236202616478
2015-04-02,30.975980561005642
2015-04-03,31.135080037625
2015-04-04,31.338753242401843
2015-04-05,31.526670388612374
2015-04-06,31.50998652757529
2015-04-07,31.556578370326736
2015-04-08,31.5179900359591
2015-04-09,31.58148780557121
2015-04-10,31.742716195394273
2015-04-11,31.970372945801408
2015-04-12,32.19370184672309
2015-04-13,32.208980679147054
2015-04-14,32.268682991452565
2015-04-15,32.2132904297476
2015-04-16,32.22904911830362
2015-04-17,32.324161840933606
2015-04-18,32.49041625306347
2015-04-19,32.67992250844126
2015-04-20,32.69848511759891
2015-04-21,32.788515113016594
2015-04-22,32.76726477578398
2015-04-23,32.800253192482465
2015-04-24,32.89123039221206
2015-04-25,33.04530636740927
2015-04-26,33.23389917564458
2015-04-27,33.27248769647442
2015-04-28,33.39635403438626
2015-04-29,33.40513998103962
2015-04-30,33.450042516724885
2015-05-01,33.533408112377906
2015-05-02,33.67012977210816
2015-05-03,33.84228019197918
2015-05-04,33.86755444879962
2015-05-05,33.97443268261777
2015-05-06,33.954466213570875
2015-05-07,33.958201787837886
2015-05-08,33.99721575545528
2015-05-09,34.10034589969699
2015-05-10,34.26023118908916
2015-05-11,34.29645780133016
2015-05-12,34.43034998184245
2015-05-13,34.440083590971774
2015-05-14,34.46033980367581
2015-05-15,34.48863967103408
2015-05-16,34.54703868914847
2015-05-17,34.63384061891276
2015-05-18,34.587456505786655
2015-05-19,34.654047422460025
2015-05-20,34.62965068186308
2015-05-21,34.64901509748561
2015-05-22,34.691797903845604
2015-05-23,34.75634521490564
2015-05-24,34.82770482940965
2015-05-25,34.74996332162488
2015-05-26,34.78811272201145
2015-05-27,34.75484755567557
2015-05-28,34.786711056660366
2015-05-29,34.84994292538021
2015-05-30,34.925617477554106
2015-05-31,34.9907422351215
2015-06-01,34.89484260512581
2015-06-02,34.914848910987025
2015-06-03,34.87077603790042
2015-06-04,34.89639393290281
2015-06-05,34.94925185790266
2015-06-06,35.00514229157267
2015-06-07,35.045403127858094
2015-06-08,34.931854053733005
2015-06-09,34.95426703547684
2015-06-10,34.93879981421422
2015-06-11,35.01586790728898
2015-06-12,35.13174931900977
2015-06-13,35.24652385592189
2015-06-14,35.32532064194734
2015-06-15,35.21814058422751
2015-06-16,35.21304665026995
2015-06-17,35.14814984642106
2015-06-18,35.17644862848112
2015-06-19,35.26669007170885
2015-06-20,35.38820196052418
2015-06-21,35.49589655097245
2015-06-22,35.41651817222365
2015-06-23,35.417502260723026
2015-06-24,35.33272975728507
2015-06-25,35.3288607918523
2015-06-26,35.39439699130286
2015-06-27,35.50888259139865
2015-06-28,35.620724347174246
2015-06-29,35.53974494374877
2015-06-30,35.51979463141587
2015-07-01,35.394117476154754
2015-07-02,35.33993425441322
2015-07-03,35.357170979987345
2015-07-04,35.42833155144232
2015-07-05,35.495720436542655
2015-07-06,35.361709543175444
2015-07-07,35.280064095753495
2015-07-08,35.093736281060444
2015-07-09,34.99427274697918
2015-07-10,34.99244204946819
2015-07-11,35.07280561703475
2015-07-12,35.17056632406299
2015-07-13,35.07466324170959
2015-07-14,35.0228300915192
2015-07-15,34.84369494362348
2015-07-16,34.72165847908787
2015-07-17,34.672705639567845
2015-07-18,34.69970154137834
2015-07-19,34.76210537470183
2015-07-20,34.666092389862385
2015-07-21,34.64880922927352
2015-07-22,34.52035166151195
2015-07-23,34.4407443813708
2015-07-24,34.412066887483284
2015-07-25,34.44224194718268
2015-07-26,34.50898682300795
2015-07-27,34.434618091663516
2015-07-28,34.457628306446196
2015-07-29,34.37432311327682
2015-07-30,34.327165305534855
2015-07-31,34.30999097532236
2015-08-01,34.33604793725572
2015-08-02,34.3949675716158
2015-08-03,34.316450475488146
2015-08-04,34.33636370719017
2015-08-05,34.24254892015095
2015-08-06,34.17248511154935
2015-08-07,34.12469996427032
2015-08-08,34.12515044259045
2015-08-09,34.17676771755577
2015-08-10,34.11588572294236
2015-08-11,34.175528657893196
2015-08-12,34.1327883066471
2015-08-13,34.10995115643663
2015-08-14,34.08984447759868
2015-08-15,34.087093108531604
2015-08-16,34.10337513847754
2015-08-17,33.98739493238626
2015-08-18,33.99513116830154
2015-08-19,33.92646496635895
2015-08-20,33.91319540528899
2015-08-21,33.92813876347258
2015-08-22,33.96280862534635
2015-08-23,33.99833973205775
2015-08-24,33.87922998738878
2015-08-25,33.875084387393066
2015-08-26,33.80544684713273
2015-08-27,33.81218811410364
2015-08-28,33.86142521110311
2015-08-29,33.92751194581016
2015-08-30,33.97772035779297
2015-08-31,33.855599841342475
2015-09-01,33.840975691891146
2015-09-02,33.7644525887198
2015-09-03,33.77047941194348
2015-09-04,33.81867667557708
2015-09-05,33.87554549517838
2015-09-06,33.90786800668155
2015-09-07,33.768498315032254
2015-09-08,33.751189757811396
2015-09-09,33.697001100755436
2015-09-10,33.75206315221928
2015-09-11,33.86853527064706
2015-09-12,33.99914512642197
2015-09-13,34.09432436798065
2015-09-14,33.992308076300674
2015-09-15,33.979435054498296
2015-09-16,33.9017403179653
2015-09-17,33.9234485938923
2015-09-18,34.02079793907838
2015-09-19,34.163608366535016
2015-09-20,34.30161584998927
2015-09-21,34.254451080701074
2015-09-22,34.28404233391667
2015-09-23,34.22252295696433
2015-09-24,34.2392178721668
2015-09-25,34.32870460481714
2015-09-26,34.4770644017759
2015-09-27,34.635536749812466
2015-09-28,34.61015617390589
2015-09-29,34.64551745391247
2015-09-30,34.56577088799284
2015-10-01,34.54585564617678
2015-10-02,34.59257769635403
2015-10-03,34.69973744349202
2015-10-04,34.81629996215413
2015-10-05,34.740197445178694
2015-10-06,34.71140732372756
2015-10-07,34.55913660403483
2015-10-08,34.4713910624923
2015-10-09,34.46861984013558
2015-10-10,34.551579632126455
2015-10-11,34.66668903494839
2015-10-12,34.601394405634906
2015-10-13,34.58070710204966
2015-10-14,34.4183179892289
2015-10-15,34.291039081056894
2015-10-16,34.21815610717281
2015-10-17,34.21283545753845
2015-10-18,34.244438512573346
2015-10-19,34.12313898613231
2015-10-20,34.08335049969857
2015-10-21,33.92859744811507
2015-10-22,33.8123843927799
2015-10-23,33.73322239213199
2015-10-24,33.699811588527496
2015-10-25,33.69485902459905
2015-10-26,33.54790804752738
2015-10-27,33.50314722325471
2015-10-28,33.357110714015796
2015-10-29,33.245867521446954
2015-10-30,33.15381475511283
2015-10-31,33.08848632579287
2015-11-01,33.04263377013685
2015-11-02,32.85673486690736
2015-11-03,32.777485952729506
2015-11-04,32.594915528963845
2015-11-05,32.43729577021009
2015-11-06,32.28865700059676
2015-11-07,32.16602877596497
2015-11-08,32.07634825648761
2015-11-09,31.870868619240873
2015-11-10,31.79834853896612
2015-11-11,31.641788598492642
2015-11-12,31.5161658051137
2015-11-13,31.38967417815333
2015-11-14,31.265264056482366
2015-11-15,31.14301231170406
2015-11-16,30.87970523334632
2015-11-17,30.7427427262502
2015-11-18,30.539729620980474
2015-11-19,30.40322711348268
2015-11-20,30.301180327203202
2015-11-21,30.218326434935083
2015-11-22,30.130658116115672
2015-11-23,29.881313515159952
2015-11-24,29.74296714404722
2015-11-25,29.54165410959177
2015-11-26,29.42620148913101
2015-11-27,29.365975870289528
2015-11-28,29.331951027484
2015-11-29,29.28253726725813
2015-11-30,29.052564645581157
2015-12-01,28.91992801905844
2015-12-02,28.722437101593815
2015-12-03,28.61613469954299
2015-12-04,28.56757144686424
2015-12-05,28.53905145825555
2015-12-06,28.483787427556795
2015-12-07,28.24108595430552
2015-12-08,28.101341315056715
2015-12-09,27.915464569268785
2015-12-10,27.845949899592895
2015-12-11,27.85634388443387
2015-12-12,27.898063576257783
2015-12-13,27.90901808899727
2015-12-14,27.71272962434638
2015-12-15,27.588203239078457
2015-12-16,27.385065404718897
2015-12-17,27.27817248648925
2015-12-18,27.25403731340023
2015-12-19,27.28689407280568
2015-12-20,27.324203724791563
2015-12-21,27.179523236167064
2015-12-22,27.10879354416485
2015-12-23,26.941141202427506
2015-12-24,26.847251016293338
2015-12-25,26.8272841412192
2015-12-26,26.87514295934166
2015-12-27,26.94834598759149
2015-12-28,26.8537153582572
2015-12-29,26.829974280203583
2016-01-01,26.594359017089644
2016-01-02,26.649170535447286
2016-01-03,26.73473410305092
2016-01-04,26.651225881108264
2016-01-05,26.62936788880024
2016-01-06,26.483712869221474
2016-01-07,26.393073903662998
2016-01-08,26.381535015315123
2016-01-09,26.464300422966634
2016-01-10,26.602958658403175
2016-01-11,26.590217753998015
2016-01-12,26.643062350361504
2016-01-13,26.559777124859867
2016-01-14,26.504686966752075
2016-01-15,26.49464127648845
2016-01-16,26.550048713806067
2016-01-17,26.65086588982138
2016-01-18,26.61419585054823
2016-01-19,26.674468784109955
2016-01-20,26.62965717154033
2016-01-21,26.625887441524554
2016-01-22,26.65601800249599
2016-01-23,26.726979344743956
2016-01-24,26.82424554367908
2016-01-25,26.783659687824056
2016-01-26,26.856286629006682
2016-01-27,26.841938511789344
2016-01-28,26.87343494363479
2016-01-29,26.92653474507143
2016-01-30,27.000356354455196
2016-01-31,27.086090106823598
2016-02-01,27.031836085719476
2016-02-02,27.096330682516495
2016-02-03,27.076987006168153
2016-02-04,27.098321811472125
2016-02-05,27.13120321215581
2016-02-06,27.179465125767127
2016-02-07,27.246962169171997
2016-02-08,27.194982611023843
2016-02-09,27.288721370488485
2016-02-10,27.322515644028645
2016-02-11,27.409847278678733
2016-02-12,27.506062260999595
2016-02-13,27.59892827605732
2016-02-14,27.680574938370754
2016-02-15,27.6106272029469
2016-02-16,27.666232862658468
2016-02-17,27.664268835976674
2016-02-18,27.74060433964327
2016-02-19,27.859718402826378
2016-02-20,27.999019632912844
2016-02-21,28.12721803109378
2016-02-22,28.083133869644186
2016-02-23,28.13950034563529
2016-02-24,28.126670682194884
2016-02-25,28.200088565448635
2016-02-26,28.334280198878282
2016-02-27,28.49999495602456
2016-02-28,28.648886825267972
2016-02-29,28.606078683296946
2016-03-01,28.643578504935412
2016-03-02,28.602236256124435
2016-03-03,28.648880022162793
2016-03-04,28.760978011018437
2016-03-05,28.903179422664888
2016-03-06,29.019705947423073
2016-03-07,28.935626176259834
2016-03-08,28.9326945789586
2016-03-09,28.866128045012587
2016-03-10,28.913635851727445
2016-03-11,29.054774989289495
2016-03-12,29.247112214850286
2016-03-13,29.42143921401468
2016-03-14,29.386776038143417
2016-03-15,29.41051340745143
2016-03-16,29.340658238364764
2016-03-17,29.36004708161056
2016-03-18,29.466426766028167
2016-03-19,29.6414832677072
2016-03-20,29.833086694004795
2016-03-21,29.84949522226664
2016-03-22,29.939379997340975
2016-03-23,29.92617755459897
2016-03-24,29.978623475772842
2016-03-25,30.09933201117532
2016-03-26,30.288068927254027
2016-03-27,30.508685970006724
2016-03-28,30.570652542366087
2016-03-29,30.708745920608408
2016-03-30,30.728773174232096
2016-03-31,30.79119943570833
2016-04-01,30.903980736899932
2016-04-02,31.078859490599285
2016-04-03,31.287180448467954
2016-04-04,31.335942191186334
2016-04-05,31.451656129171685
2016-04-06,31.435383431636502
2016-04-07,31.452553411158785
2016-04-08,31.52413217057546
2016-04-09,31.67548366912892
2016-04-10,31.884920140843974
2016-04-11,31.9569346763421
2016-04-12,32.10761977442711
2016-04-13,32.12315881276953
2016-04-14,32.15356944031409
2016-04-15,32.20873907614725
2016-04-16,32.31298808144507
2016-04-17,32.45715696160423
2016-04-18,32.468793024327276
2016-04-19,32.586814740090404
2016-04-20,32.60688826428519
2016-04-21,32.66892244892239
2016-04-22,32.75952803076942
2016-04-23,32.88225129999794
2016-04-24,33.02343456966558
2016-04-25,33.02390491008777
2016-04-26,33.14185017344158
2016-04-27,33.182577492653024
2016-04-28,33.27883946942776
2016-04-29,33.39961587138773
2016-04-30,33.534117832799744
2016-05-01,33.667278874883046
2016-05-02,33.649711835808965
2016-05-03,33.75026990974253
2016-05-04,33.7764948199794
2016-05-05,33.85436282078322
2016-05-06,33.944795388016914
2016-05-07,34.03639132575557
2016-05-08,34.1233566689136
2016-05-09,34.070295278404885
2016-05-10,34.1566752535817
2016-05-11,34.191979155072
2016-05-12,34.295076865868424
2016-05-13,34.413562399050306
2016-05-14,34.520214183130136
2016-05-15,34.59522414516761
2016-05-16,34.49644994555328
2016-05-17,34.50905449023777
2016-05-18,34.46136833840255
2016-05-19,34.49711381432634
2016-05-20,34.581754041213344
2016-05-21,34.68813455186684
2016-05-22,34.778574705183736
2016-05-23,34.68720599441817
2016-05-24,34.685910932782164
2016-05-25,34.60866411277093
2016-05-26,34.617981013674395
2016-05-27,34.695938775035785
2016-05-28,34.817129807717684
2016-05-29,34.930405198483946
2016-05-30,34.85257193459543
2016-05-31,34.847418843867636
2016-06-01,34.75430652162512
2016-06-02,34.747637746552115
2016-06-03,34.81676206562403
2016-06-04,34.93345481256456
2016-06-05,35.037838019491616
2016-06-06,34.94140427176297
2016-06-07,34.91224697843946
2016-06-08,34.80200255041091
2016-06-09,34.797904641576466
2016-06-10,34.89544276564822
2016-06-11,35.06304280732528
2016-06-12,35.22956819592819
2016-06-13,35.19081879862535
2016-06-14,35.19870596555638
2016-06-15,35.09308010342186
2016-06-16,35.05950388406464
2016-06-17,35.10546241264039
2016-06-18,35.22201013336915
2016-06-19,35.3605273912254
2016-06-20,35.326110999243305
2016-06-21,35.36050442893778
2016-06-22,35.28034944269447
2016-06-23,35.2506270331933
2016-06-24,35.27463505828796
2016-06-25,35.35712856427275
2016-06-26,35.46927674204167
2016-06-27,35.42642190121188
2016-06-28,35.463825331861
2016-06-29,35.38122441547563
2016-06-30,35.33002598351774
2016-07-01,35.31289577207218
2016-07-02,35.34514806509
2016-07-03,35.40936911511264
2016-07-04,35.323848022674326
2016-07-05,35.31772585223152
2016-07-06,35.18326677746829
2016-07-07,35.07176633151482
2016-07-08,34.995568964180826
2016-07-09,34.98428303349863
2016-07-10,35.03130390814484
2016-07-11,34.95694392338276
2016-07-12,34.9832081249187
2016-07-13,34.888893995876
2016-07-14,34.809232933604704
2016-07-15,34.74221444355502
2016-07-16,34.71027240331698
2016-07-17,34.71199279352936
2016-07-18,34.58596894120143
2016-07-19,34.57844283697389
2016-07-20,34.48543225514099
2016-07-21,34.44156917948047
2016-07-22,34.426302021820845
2016-07-23,34.43768333780175
2016-07-24,34.460391633631296
2016-07-25,34.33807895185998
2016-07-26,34.335249262126254
2016-07-27,34.26406812576926
2016-07-28,34.260522140972434
2016-07-29,34.29028021993709
2016-07-30,34.33384523406409
2016-07-31,34.367665776161765
2016-08-01,34.240733402046374
2016-08-02,34.22948135637661
2016-08-03,34.15347481428503
2016-08-04,34.14609068296207
2016-08-05,34.16454970222409
2016-08-06,34.184386620067016
2016-08-07,34.18675701157511
2016-08-08,34.03337658495965
2016-08-09,34.01399290471717
2016-08-10,33.954818470910546
2016-08-11,33.98640072415614
2016-08-12,34.05522328398842
2016-08-13,34.12164044683638
2016-08-14,34.15111869227219
2016-08-15,33.99405211898975
2016-08-16,33.938944853856114
2016-08-17,33.824388513837235
2016-08-18,33.80389264341663
2016-08-19,33.846736643902275
2016-08-20,33.92279253712378
2016-08-21,33.98751948803493
2016-08-22,33.868202410016664
2016-08-23,33.83280238750384
2016-08-24,33.71570296886088
2016-08-25,33.68403635727435
2016-08-26,33.726738917978686
2016-08-27,33.823746245843466
2016-08-28,33.923807831245504
2016-08-29,33.83703605172579
2016-08-30,33.817514222332875
2016-08-31,33.69866009031458
2016-09-01,33.65780678521598
2016-09-02,33.694930184390465
2016-09-03,33.792521146892724
2016-09-04,33.89280849131748
2016-09-05,33.79802682288333
2016-09-06,33.76174398309
2016-09-07,33.626656840380605
2016-09-08,33.58400146102624
2016-09-09,33.64418371351827
2016-09-10,33.791353836210945
2016-09-11,33.9602590226901
2016-09-12,33.93934255901619
2016-09-13,33.96580700510061
2016-09-14,33.86771892998219
2016-09-15,33.82889248814967
2016-09-16,33.86470662613114
2016-09-17,33.97740675972604
2016-09-18,34.12582460185509
2016-09-19,34.11550619713168
2016-09-20,34.182973369921214
2016-09-21,34.13770758391887
2016-09-22,34.13913581178052
2016-09-23,34.18876235429971
2016-09-24,34.29396304042596
2016-09-25,34.43194189881861
2016-09-26,34.42454104407058
2016-09-27,34.50982193869457
2016-09-28,34.48370655100394
2016-09-29,34.48832480638224
2016-09-30,34.51723340681683
2016-10-01,34.58345611979155
2016-10-02,34.67645661893728
2016-10-03,34.62582421399134
2016-10-04,34.66737022025679
2016-10-05,34.588934246927
2016-10-06,34.52804413308284
2016-10-07,34.48332353521306
2016-10-08,34.48086787474763
2016-10-09,34.52378379273685
2016-10-10,34.4486115065763
2016-10-11,34.48860550064126
2016-10-12,34.421104557130676
2016-10-13,34.3686512617426
2016-10-14,34.314330316420474
2016-10-15,34.27301758097732
2016-10-16,34.24662822259438
2016-10-17,34.08408260575101
2016-10-18,34.04154777875415
2016-10-19,33.9190598141095
2016-10-20,33.84853446419814
2016-10-21,33.80286261737601
2016-10-22,33.77358782128772
2016-10-23,33.74182885201327
2016-10-24,33.5520218098962
2016-10-25,33.47366554754249
2016-10-26,33.32615640545779
2016-10-27,33.25118041086248
2016-10-28,33.21463831193411
2016-10-29,33.19064287849864
2016-10-30,33.146208199648996
2016-10-31,32.924617545116476
2016-11-01,32.805431338911454
2016-11-02,32.61900053551341
2016-11-03,32.50954155624711
2016-11-04,32.436473815254956
2016-11-05,32.366138495472086
2016-11-06,32.26520823414147
2016-11-07,31.986486547166926
2016-11-08,31.823742542755994
2016-11-09,31.618123327548165
2016-11-10,31.515925405703772
2016-11-11,31.46955439101319
2016-11-12,31.432066276680874
2016-11-13,31.354302836954826
2016-11-14,31.074989012766768
2016-11-15,30.88102934149199
2016-11-16,30.619094855330598
2016-11-17,30.45410936107564
2016-11-18,30.363064356847598
2016-11-19,30.316577662444107
2016-11-20,30.265216353627125
2016-11-21,30.02946362564525
2016-11-22,29.87210921755359
2016-11-23,29.62614419994283
2016-11-24,29.461734818679563
2016-11-25,29.374271205303106
2016-11-26,29.350606813020317
2016-11-27,29.34270216593434
2016-11-28,29.157252057827144
2016-11-29,29.03944256560975
2016-11-30,28.813939696891094
2016-12-01,28.656117865132327
2016-12-02,28.57313477955011
2016-12-03,28.55905794721386
2016-12-04,28.563035674082066
2016-12-05,28.383102144215368
2016-12-06,28.25925993945105
2016-12-07,28.020670405088218
2016-12-08,27.855230320274146
2016-12-09,27.783225192991594
2016-12-10,27.805203121877064
2016-12-11,27.86733950899952
2016-12-12,27.756813681753002
2016-12-13,27.69835698740026
2016-12-14,27.505377938958706
2016-12-15,27.354413983125646
2016-12-16,27.264493397688586
2016-12-17,27.248550512486535
2016-12-18,27.275747034851314
2016-12-19,27.15609491766106
2016-12-20,27.123887842474087
2016-12-21,26.982574279556413
2016-12-22,26.885627312488953
2016-12-23,26.831569640616106
2016-12-24,26.829153133501524
2016-12-25,26.861172015649352
2016-12-26,26.757286192235135
2016-12-27,26.761822832972797
2016-12-28,26.67146839983474
2016-12-29,26.622448783772587
2016-12-30,26.599312996154705
2016-12-31,26.609732114843236
2017-01-01,26.646570498110105
2017-01-02,26.550385230241673
2017-01-03,26.56790999857991
2017-01-04,26.489161265029953
2017-01-05,26.442343585542005
2017-01-06,26.411359351059716
2017-01-07,26.41304675349614
2017-01-08,26.45408677978529
2017-01-09,26.385412051411432
2017-01-10,26.455398552630083
2017-01-11,26.4466060702175
2017-01-12,26.473518429623486
2017-01-13,26.503791350935273
2017-01-14,26.539800385005
2017-01-15,26.58102088573289
2017-01-16,26.48362152023378
2017-01-17,26.51437966508866
2017-01-18,26.48028417851836
2017-01-19,26.51329824364256
2017-01-20,26.58079795421483
2017-01-21,26.666990766884958
2017-01-22,26.74738830029458
2017-01-23,26.664704377692946
2017-01-24,26.691252521914798
2017-01-25,26.652775090340516
