ds,yhat
2014-06-30,9.750688104782604
2014-07-01,9.635141193705355
2014-07-02,9.498737902116694
2014-07-03,9.364433083934067
2014-07-04,9.28676447698875
2014-07-05,9.26699963158735
2014-07-06,9.125560404939243
2014-07-07,8.996947813881341
2014-07-08,8.846541659471649
2014-07-09,8.675942216483046
2014-07-10,8.522144261891778
2014-07-11,8.442149397757513
2014-07-12,8.42791632319602
2014-07-13,8.288325033068148
2014-07-14,8.154538832606779
2014-07-15,7.999490178621662
2014-07-16,7.83699389995778
2014-07-17,7.71210264097245
2014-07-18,7.681591876040363
2014-07-19,7.7312839741488215
2014-07-20,7.662775027228599
2014-07-21,7.601071706658587
2014-07-22,7.513241411392292
2014-07-23,7.407013978913631
2014-07-24,7.323689759719274
2014-07-25,7.322443209878447
2014-07-26,7.397895884445583
2014-07-27,7.361157599504136
2014-07-28,7.339584473724099
2014-07-29,7.292595637775577
2014-07-30,7.216280971577026
2014-07-31,7.146958570592866
2014-08-01,7.151441623410953
2014-08-02,7.239720303548019
2014-08-03,7.233430684699627
2014-08-04,7.255812507715566
2014-08-05,7.249259695816878
2014-08-06,7.192322949481614
2014-08-07,7.116235138265385
2014-08-08,7.098059738152919
2014-08-09,7.164147941365615
2014-08-10,7.145458675773801
2014-08-11,7.161471500693751
2014-08-12,7.143142843611452
2014-08-13,7.061202952126685
2014-08-14,6.949944876806775
2014-08-15,6.898164862516792
2014-08-16,6.944039974886655
2014-08-17,6.923294802813798
2014-08-18,6.952441546022035
2014-08-19,6.956005172726215
2014-08-20,6.898739211892277
2014-08-21,6.8098681832083425
2014-08-22,6.772824711406379
2014-08-23,6.8210412468011326
2014-08-24,6.789813140194872
2014-08-25,6.802155213215906
2014-08-26,6.7932375797143685
2014-08-27,6.734990820129767
2014-08-28,6.65412932620619
2014-08-29,6.623469381860021
2014-08-30,6.667054476720647
2014-08-31,6.621507553755472
2014-09-01,6.622677905522505
2014-09-02,6.620340815054866
2014-09-03,6.590175729485896
2014-09-04,6.547158727859358
2014-09-05,6.5447662243621405
2014-09-06,6.594342712658297
2014-09-07,6.5353320614597745
2014-09-08,6.51828937599441
2014-09-09,6.5069549510367235
2014-09-10,6.479497881087431
2014-09-11,6.441707430963977
2014-09-12,6.435729832003642
2014-09-13,6.46986466489369
2014-09-14,6.391472238114928
2014-09-15,6.363745571453865
2014-09-16,6.3589534377779735
2014-09-17,6.3555437909186345
2014-09-18,6.35369587765753
2014-09-19,6.388806795446893
2014-09-20,6.463550372356002
2014-09-21,6.419937341955713
2014-09-22,6.415565414537161
2014-09-23,6.419405883980959
2014-09-24,6.412718084362932
2014-09-25,6.404844524679165
2014-09-26,6.441007589180103
2014-09-27,6.526487142970469
2014-09-28,6.49584650369299
2014-09-29,6.495189382398019
2014-09-30,6.48859820070357
2014-10-01,6.465015453588361
2014-10-02,6.44915246124787
2014-10-03,6.496719408996741
2014-10-04,6.608808885899974
2014-10-05,6.602862237059648
2014-10-06,6.607328051026466
2014-10-07,6.581074961860621
2014-10-08,6.5231607752347625
2014-10-09,6.47452208411309
2014-10-10,6.500060329587741
2014-10-11,6.596984520194403
2014-10-12,6.57118639587957
2014-10-13,6.543195345459404
2014-10-14,6.4748558420364715
2014-10-15,6.3768885625477525
2014-10-16,6.301999623686365
2014-10-17,6.319811596186977
2014-10-18,6.424530986764486
2014-10-19,6.415589353493469
2014-10-20,6.407513731710518
2014-10-21,6.3570540122420525
2014-10-22,6.269537301605284
2014-10-23,6.192887983025642
2014-10-24,6.196252228623882
2014-10-25,6.280279648026104
2014-10-26,6.254973450256668
2014-10-27,6.241949445118204
2014-10-28,6.195344418686977
2014-10-29,6.109752474002191
2014-10-30,6.02358063456972
2014-10-31,6.0071653797444515
2014-11-01,6.073848298371391
2014-11-02,6.048094469972591
2014-11-03,6.055129445797267
2014-11-04,6.037222140847174
2014-11-05,5.969512413949323
2014-11-06,5.877614737792404
2014-11-07,5.83461922352031
2014-11-08,5.8685372722466
2014-11-09,5.817798684977859
2014-11-10,5.81015768733031
2014-11-11,5.778777349725878
2014-11-12,5.687591759432463
2014-11-13,5.559338590252534
2014-11-14,5.475235159658416
2014-11-15,5.476181808102541
2014-11-16,5.409424370404341
2014-11-17,5.403315012770747
2014-11-18,5.385751209073994
2014-11-19,5.314280448536911
2014-11-20,5.206387213091805
2014-11-21,5.138313087742472
2014-11-22,5.145729067308328
2014-11-23,5.072932272272168
2014-11-24,5.051408602586459
2014-11-25,5.018505906670414
2014-11-26,4.941840652586735
2014-11-27,4.841696359083545
2014-11-28,4.787003373326187
2014-11-29,4.802013267217903
2014-11-30,4.726144004204192
2014-12-01,4.6985078906715785
2014-12-02,4.671698488158909
2014-12-03,4.623632519314089
2014-12-04,4.570157879404637
2014-12-05,4.56277912564794
2014-12-06,4.607740315437115
2014-12-07,4.538852950786862
2014-12-08,4.504921172645383
2014-12-09,4.474319954938686
2014-12-10,4.433704108351769
2014-12-11,4.39458690552637
2014-12-12,4.396485853843051
2014-12-13,4.437313151515076
2014-12-14,4.353478850611973
2014-12-15,4.305117722324103
2014-12-16,4.272095558606375
2014-12-17,4.245570175424081
2014-12-18,4.233900193027776
2014-12-19,4.270060332459287
2014-12-20,4.345949016637976
2014-12-21,4.292941116249204
2014-12-22,4.265905695662296
2014-12-23,4.240118833856215
2014-12-24,4.206511984906038
2014-12-25,4.180187114347253
2014-12-26,4.205031776177867
2014-12-27,4.2804048261492795
2014-12-28,4.2354587990132
2014-12-29,4.214727689113443
2014-12-30,4.184363129652267
2014-12-31,4.136862704452639
2015-01-01,4.10036747899666
2015-01-02,4.133534485797513
2015-01-03,4.2395907223264215
2015-01-04,4.236021751277502
2015-01-05,4.248044074823652
2015-01-06,4.229084581966584
2015-01-07,4.174390544909744
2015-01-08,4.126696426339477
2015-01-09,4.158476483620697
2015-01-10,4.275271279443114
2015-01-11,4.285183264692599
2015-01-12,4.301891032547262
2015-01-13,4.2755665806866
2015-01-14,4.209170628305074
2015-01-15,4.157888516680018
2015-01-16,4.202560289670114
2015-01-17,4.34887452979091
2015-01-18,4.399231044732319
2015-01-19,4.460509873136585
2015-01-20,4.477254481670286
2015-01-21,4.447121635496553
2015-01-22,4.419795390664385
2015-01-23,4.472958977170607
2015-01-24,4.615296179730761
2015-01-25,4.658591944129277
2015-01-26,4.719804960699461
2015-01-27,4.746361766268048
2015-01-28,4.728763583706221
2015-01-29,4.70549763311185
2015-01-30,4.749650760874468
2015-01-31,4.877867674679921
2015-02-01,4.917555358850474
2015-02-02,4.9963797596554285
2015-02-03,5.057757464238215
2015-02-04,5.07519573234231
2015-02-05,5.069599584587006
2015-02-06,5.108855774510905
2015-02-07,5.219676431339819
2015-02-08,5.245583873720303
2015-02-09,5.323264785614956
2015-02-10,5.392024464921981
2015-02-11,5.413540898851672
2015-02-12,5.400475221977476
2015-02-13,5.423328778840937
2015-02-14,5.5200884949146705
2015-02-15,5.545642040328928
2015-02-16,5.640988367165677
2015-02-17,5.7420284652907645
2015-02-18,5.803597114385524
2015-02-19,5.83200019673036
2015-02-20,5.892332317773296
2015-02-21,6.016924967875376
2015-02-22,6.055680691027774
2015-02-23,6.148983662784794
2015-02-24,6.239109298210311
2015-02-25,6.291467712356043
2015-02-26,6.319530140217047
2015-02-27,6.385925912568526
2015-02-28,6.512468804241079
2015-03-01,6.539820886274607
2015-03-02,6.609887352894859
2015-03-03,6.678010654412973
2015-03-04,6.724471253592201
2015-03-05,6.766779967196282
2015-03-06,6.856136611446085
2015-03-07,6.995334326962302
2015-03-08,7.012658208229075
2015-03-09,7.053151698130773
2015-03-10,7.087168551830572
2015-03-11,7.109241278392988
2015-03-12,7.139632944982691
2015-03-13,7.220589531029779
2015-03-14,7.343773037174074
2015-03-15,7.334585410868849
2015-03-16,7.3461087042166415
2015-03-17,7.361415892958377
2015-03-18,7.383608195845547
2015-03-19,7.4332275185539105
2015-03-20,7.546871356154116
2015-03-21,7.70937838366871
2015-03-22,7.740418418991814
2015-03-23,7.787589625647837
2015-03-24,7.828212248849214
2015-03-25,7.861914770643825
2015-03-26,7.911862946579515
2015-03-27,8.02362343574784
2015-03-28,8.191665226472157
2015-03-29,8.238073855231764
2015-03-30,8.302819631640658
2015-03-31,8.351563032490098
2015-04-01,8.3788968001255
2015-04-02,8.415545461213421
2015-04-03,8.522345410258572
2015-04-04,8.704181709998974
2015-04-05,8.778909437921294
2015-04-06,8.869362629416514
2015-04-07,8.923560705637442
2015-04-08,8.930923723073754
2015-04-09,8.932357551863317
2015-04-10,9.005012020212966
2015-04-11,9.163070322477385
2015-04-12,9.220625626975114
2015-04-13,9.28909452197137
2015-04-14,9.308715301186615
2015-04-15,9.27202314255915
2015-04-16,9.231722578121394
2015-04-17,9.276860691861483
2015-04-18,9.42645717751671
2015-04-19,9.491701788162596
2015-04-20,9.577630304169276
2015-04-21,9.618535483518123
2015-04-22,9.60189000337945
2015-04-23,9.57501071357772
2015-04-24,9.622141964642145
2015-04-25,9.7617792489696
2015-04-26,9.8114816797044
2015-04-27,9.886758620467837
2015-04-28,9.928871533954018
2015-04-29,9.922540886661759
2015-04-30,9.904195909762343
2015-05-01,9.948397460092202
2015-05-02,10.074658028220352
2015-05-03,10.113052799129987
2015-05-04,10.193379184184376
2015-05-05,10.260341308276125
2015-05-06,10.28663593578722
2015-05-07,10.289097694784346
2015-05-08,10.329373828096264
2015-05-09,10.429632004212806
2015-05-10,10.434544083064413
2015-05-11,10.487826396725467
2015-05-12,10.536694550072538
2015-05-13,10.544751351290081
2015-05-14,10.517666288529549
2015-05-15,10.514278024486963
2015-05-16,10.564975288073349
2015-05-17,10.527435663087633
2015-05-18,10.554327835344557
2015-05-19,10.593617202530595
2015-05-20,10.603803848815192
2015-05-21,10.584339650247191
2015-05-22,10.588980001061461
2015-05-23,10.643303448379804
2015-05-24,10.599914104149969
2015-05-25,10.608672980920907
2015-05-26,10.620800551769094
2015-05-27,10.604344475633248
2015-05-28,10.568894775922839
2015-05-29,10.571043797050933
2015-05-30,10.629063050033482
2015-05-31,10.584106107086681
2015-06-01,10.581087693646163
2015-06-02,10.578751804356237
2015-06-03,10.560254401222494
2015-06-04,10.54531602195707
2015-06-05,10.585894447556267
2015-06-06,10.682611272429458
2015-06-07,10.658368060333105
2015-06-08,10.65221374305034
2015-06-09,10.632316101945523
2015-06-10,10.597342331764448
2015-06-11,10.57548564569186
2015-06-12,10.614115614171208
2015-06-13,10.701632071512172
2015-06-14,10.652395771955971
2015-06-15,10.60787755301962
2015-06-16,10.547437537168381
2015-06-17,10.481139203200003
2015-06-18,10.441632601416174
2015-06-19,10.47313854418792
2015-06-20,10.557574712878516
2015-06-21,10.50340503055634
2015-06-22,10.447238813482379
2015-06-23,10.363400056005336
2015-06-24,10.25764601099241
2015-06-25,10.162734555884946
2015-06-26,10.130010380255744
2015-06-27,10.152725430831978
2015-06-28,10.0472599649314
2015-06-29,9.94848402992207
2015-06-30,9.820888745280396
2015-07-01,9.661619625278338
2015-07-02,9.50551487174376
2015-07-03,9.417464704229136
2015-07-04,9.405979921937625
2015-07-05,9.291772102027682
2015-07-06,9.198472504027988
2015-07-07,9.071639673968253
2015-07-08,8.896028465533085
2015-07-09,8.709503312150261
2015-07-10,8.591761138105237
2015-07-11,8.565275479667143
2015-07-12,8.453145875082214
2015-07-13,8.369621746964475
2015-07-14,8.248651248946858
2015-07-15,8.071588854480707
2015-07-16,7.883796086522605
2015-07-17,7.777137008428184
2015-07-18,7.782104594686777
2015-07-19,7.721543416912532
2015-07-20,7.703547683148047
2015-07-21,7.654772834977621
2015-07-22,7.550417858503767
2015-07-23,7.429989969890817
2015-07-24,7.379288029275274
2015-07-25,7.425080778861441
2015-07-26,7.392647172028344
2015-07-27,7.398922263970469
2015-07-28,7.38012195423057
2015-07-29,7.3138452174312665
2015-07-30,7.232004042706155
2015-07-31,7.208811559411682
2015-08-01,7.266108379623605
2015-08-02,7.236864984315993
2015-08-03,7.253435373692369
2015-08-04,7.262608539845596
2015-08-05,7.237909537821734
2015-08-06,7.194262501567209
2015-08-07,7.188373066684328
2015-08-08,7.237022254288407
2015-08-09,7.1834502117476875
2015-08-10,7.176385052128783
2015-08-11,7.171945570914414
2015-08-12,7.139897742476466
2015-08-13,7.083723894653975
2015-08-14,7.05230004661382
2015-08-15,7.0654540403139245
2015-08-16,6.978141965896669
2015-08-17,6.950898296917492
2015-08-18,6.944586091644949
2015-08-19,6.925981479459443
2015-08-20,6.892112526669164
2015-08-21,6.8858561344422515
2015-08-22,6.921950266459219
2015-08-23,6.849967658603625
2015-08-24,6.825680508233868
2015-08-25,6.809507396795364
2015-08-26,6.774714491152606
2015-08-27,6.728965186932184
2015-08-28,6.722306386439367
2015-08-29,6.7669615292879675
2015-08-30,6.7018850570285995
2015-08-31,6.6734603968921995
2015-09-01,6.643435687191339
2015-09-02,6.5979148807720716
2015-09-03,6.559170749109555
2015-09-04,6.581003685443173
2015-09-05,6.663903388805159
2015-09-06,6.627488504689348
2015-09-07,6.605446634348846
2015-09-08,6.5623487598506465
2015-09-09,6.499005034845684
2015-09-10,6.451651903947237
2015-09-11,6.476576234054828
2015-09-12,6.565075885387575
2015-09-13,6.525432522528703
2015-09-14,6.488280429921705
2015-09-15,6.426097271550248
2015-09-16,6.352320330189831
2015-09-17,6.311703104513125
2015-09-18,6.360799695153754
2015-09-19,6.485286585901802
2015-09-20,6.486685699164083
2015-09-21,6.489996187362479
2015-09-22,6.462338445442602
2015-09-23,6.411548854155209
2015-09-24,6.379080302055925
2015-09-25,6.424297888902938
2015-09-26,6.542043934647298
2015-09-27,6.5436712893868
2015-09-28,6.556793862571624
2015-09-29,6.541096341548197
2015-09-30,6.492935611067745
2015-10-01,6.448892693261426
2015-10-02,6.476034973188085
2015-10-03,6.5845943595699055
2015-10-04,6.596433400847003
2015-10-05,6.635001161626004
2015-10-06,6.642882701470517
2015-10-07,6.598801405233184
2015-10-08,6.534144776880982
2015-10-09,6.526113822204287
2015-10-10,6.6011815118943264
2015-10-11,6.590414420393816
2015-10-12,6.6133873651912545
2015-10-13,6.601141374430351
2015-10-14,6.5244822313162185
2015-10-15,6.417770800930743
2015-10-16,6.369864426844723
2015-10-17,6.418995157233626
2015-10-18,6.400936600013875
2015-10-19,6.432243701564094
2015-10-20,6.437477146819246
2015-10-21,6.381417984375313
2015-10-22,6.29330854347195
2015-10-23,6.256587775085617
2015-10-24,6.30468104281661
2015-10-25,6.272861229446191
2015-10-26,6.284103426969566
2015-10-27,6.273519096219776
2015-10-28,6.2129599267672475
2015-10-29,6.129040336073842
2015-10-30,6.094455282853023
2015-10-31,6.133105982991536
2015-11-01,6.081453299629924
2015-11-02,6.0751665668991395
2015-11-03,6.063825960282276
2015-11-04,6.022904188922924
2015-11-05,5.967163228021587
2015-11-06,5.949862959081234
2015-11-07,5.982134421434551
2015-11-08,5.903217056627229
2015-11-09,5.8634768088849185
2015-11-10,5.826486437329847
2015-11-11,5.770275422041641
2015-11-12,5.700527375886563
2015-11-13,5.6593224342060235
2015-11-14,5.654938594777394
2015-11-15,5.534763239248975
2015-11-16,5.462068284636297
2015-11-17,5.409255279854262
2015-11-18,5.354959664674608
2015-11-19,5.29960241079129
2015-11-20,5.278874763889869
2015-11-21,5.295793958486953
2015-11-22,5.192758912776632
2015-11-23,5.127794578735202
2015-11-24,5.070331698840475
2015-11-25,5.0021134313393505
2015-11-26,4.932981852595112
2015-11-27,4.908665431873553
2015-11-28,4.934947048297962
2015-11-29,4.846880256754336
2015-11-30,4.79103666080967
2015-12-01,4.731935056391838
2015-12-02,4.6589142664112835
2015-12-03,4.597034247345206
2015-12-04,4.602299583929196
2015-12-05,4.676037772695919
2015-12-06,4.635861766248946
2015-12-07,4.610326218522225
2015-12-08,4.558339687115409
2015-12-09,4.47893483360529
2015-12-10,4.412960772261538
2015-12-11,4.425173460843283
2015-12-12,4.512584239269539
2015-12-13,4.480842151714946
2015-12-14,4.450197171107215
2015-12-15,4.3821868664053945
2015-12-16,4.287207426618612
2015-12-17,4.2176332004492965
2015-12-18,4.242758126725047
2015-12-19,4.356473452749354
2015-12-20,4.357918617261407
2015-12-21,4.361360697401678
2015-12-22,4.323329803338441
2015-12-23,4.24898021918419
2015-12-24,4.1861158120454585
2015-12-25,4.203818302511774
2015-12-26,4.30273096954829
2015-12-27,4.292909102693328
2015-12-28,4.296077514260336
2015-12-29,4.266535683844072
2016-01-01,4.137090186538481
2016-01-02,4.226818640834892
2016-01-03,4.2263799387515455
2016-01-04,4.261335877701425
2016-01-05,4.274286808747246
2016-01-06,4.240688643257293
2016-01-07,4.186446275919513
2016-01-08,4.184904987553732
2016-01-09,4.26428738180635
2016-01-10,4.263182943539867
2016-01-11,4.309447898651222
2016-01-12,4.336285039752731
2016-01-13,4.307603012721317
2016-01-14,4.246047799261466
2016-01-15,4.232679522546453
2016-01-16,4.3081783946328
2016-01-17,4.319511506507265
2016-01-18,4.394699614168592
2016-01-19,4.461263526481577
2016-01-20,4.476337476138182
2016-01-21,4.456965764333328
2016-01-22,4.478933265171138
2016-01-23,4.577448554295689
2016-01-24,4.596351562762313
2016-01-25,4.666686969609519
2016-01-26,4.7253876005942
2016-01-27,4.739690525042827
2016-01-28,4.729543836959923
2016-01-29,4.763593467208813
2016-01-30,4.865863097351543
2016-01-31,4.875603170427612
2016-02-01,4.93182090558944
2016-02-02,4.987067438290055
2016-02-03,5.019278118800896
2016-02-04,5.044377135166383
2016-02-05,5.1139979400846105
2016-02-06,5.234559509831728
2016-02-07,5.240086394789638
2016-02-08,5.279624946730928
2016-02-09,5.3218117463161265
2016-02-10,5.353572338387454
2016-02-11,5.386689399422518
2016-02-12,5.460938181795472
2016-02-13,5.574467085269668
2016-02-14,5.5638916808393635
2016-02-15,5.58951346143501
2016-02-16,5.631319302081399
2016-02-17,5.680537104901109
2016-02-18,5.745540869834854
2016-02-19,5.859264045907445
2016-02-20,6.013507013558036
2016-02-21,6.0394915449381
2016-02-22,6.091882048223979
2016-02-23,6.145703567174394
2016-02-24,6.19159684511483
2016-02-25,6.244341487192878
2016-02-26,6.347480142017319
2016-02-27,6.500014120732567
2016-02-28,6.530736177898392
2016-02-29,6.5838288736463735
2016-03-01,6.625111185512621
2016-03-02,6.646776779700815
2016-03-03,6.676700717191138
2016-03-04,6.7733200405753315
2016-03-05,6.939694541745828
2016-03-06,6.993200581201691
2016-03-07,7.059006957534963
2016-03-08,7.090556004556449
2016-03-09,7.083173325800837
2016-03-10,7.079732419901788
2016-03-11,7.152903232884215
2016-03-12,7.308472854258548
2016-03-13,7.354833684484053
2016-03-14,7.405988884546767
2016-03-15,7.412459700174994
2016-03-16,7.377569999532616
2016-03-17,7.356870873232508
2016-03-18,7.431559231667678
2016-03-19,7.607660322361537
2016-03-20,7.687879607328874
2016-03-21,7.779361802043681
2016-03-22,7.826865258359353
2016-03-23,7.828204451844467
2016-03-24,7.833158259788231
2016-03-25,7.919437988302796
2016-03-26,8.095686891043961
2016-03-27,8.173580984204351
2016-03-28,8.269903924588954
2016-03-29,8.33184544486215
2016-03-30,8.349614456205115
2016-03-31,8.361358384559537
2016-04-01,8.43978636439982
2016-04-02,8.601138307457354
2016-04-03,8.672401109478281
2016-04-04,8.780817741546933
2016-04-05,8.869391584667122
2016-04-06,8.911238990636726
2016-04-07,8.926908396703103
2016-04-08,8.983975456036227
2016-04-09,9.108896627816451
2016-04-10,9.14500241645189
2016-04-11,9.228858182344453
2016-04-12,9.299723016328896
2016-04-13,9.319306270672087
2016-04-14,9.300378204036889
2016-04-15,9.313624929931867
2016-04-16,9.397289407888621
2016-04-17,9.4065800646057
2016-04-18,9.482872793764106
2016-04-19,9.562491408154653
2016-04-20,9.600727605094695
2016-04-21,9.60436533987228
2016-04-22,9.638984722085224
2016-04-23,9.737396063310907
2016-04-24,9.7499599528599
2016-04-25,9.817484178817823
2016-04-26,9.882620522026052
2016-04-27,9.911096632254425
2016-04-28,9.916632448597753
2016-04-29,9.962029073219085
2016-04-30,10.069189175746626
2016-05-01,10.078777260391437
2016-05-02,10.132613400706994
2016-05-03,10.18586883581127
2016-05-04,10.218570734459027
2016-05-05,10.247901003152798
2016-05-06,10.324663698805857
2016-05-07,10.45120019438975
2016-05-08,10.45530043236311
2016-05-09,10.481483380786717
2016-05-10,10.49956410471529
2016-05-11,10.503537934360377
2016-05-12,10.513148164627903
2016-05-13,10.570154012607333
2016-05-14,10.665778579547275
2016-05-15,10.625046436697595
2016-05-16,10.60073583673041
2016-05-17,10.575699606678592
2016-05-18,10.55291024065496
2016-05-19,10.55287755738012
2016-05-20,10.612266067342
2016-05-21,10.71608016613104
2016-05-22,10.684250805527768
2016-05-23,10.664726559339037
2016-05-24,10.635258508724187
2016-05-25,10.595975043136866
2016-05-26,10.570597323684645
2016-05-27,10.605287472055181
2016-05-28,10.695133096380644
2016-05-29,10.662843607753853
2016-05-30,10.649000031129454
2016-05-31,10.619841985986524
2016-06-01,10.57049189180474
2016-06-02,10.532137627206463
2016-06-03,10.565997278593116
2016-06-04,10.677242586670971
2016-06-05,10.683909328146036
2016-06-06,10.708898031093337
2016-06-07,10.700175189748354
2016-06-08,10.646986514705041
2016-06-09,10.589943439487412
2016-06-10,10.605785945755878
2016-06-11,10.708179938925884
2016-06-12,10.710604954680363
2016-06-13,10.723781592724588
2016-06-14,10.68718635626249
2016-06-15,10.592545555203326
2016-06-16,10.49172821239233
2016-06-17,10.472940900075697
2016-06-18,10.554380091036002
2016-06-19,10.54645198522315
2016-06-20,10.553470358970802
2016-06-21,10.509088328223338
2016-06-22,10.400240484321284
2016-06-23,10.273824209584623
2016-06-24,10.213797472823327
2016-06-25,10.238513944109847
2016-06-26,10.16554362848981
2016-06-27,10.110564090100475
2016-06-28,10.015163183065852
2016-06-29,9.864543069242526
2016-06-30,9.695763361944172
2016-07-01,9.58415377448026
2016-07-02,9.550120547792542
2016-07-03,9.424740876934909
2016-07-04,9.338903148166771
2016-07-05,9.238469932517534
2016-07-06,9.09734073837093
2016-07-07,8.933572945000904
2016-07-08,8.810031737258843
2016-07-09,8.750073179644739
2016-07-10,8.599503928217214
2016-07-11,8.503098726289373
2016-07-12,8.40903424228081
2016-07-13,8.281758366144361
2016-07-14,8.12765382748636
2016-07-15,8.006127982847074
2016-07-16,7.947984446514417
2016-07-17,7.81115627212586
2016-07-18,7.748406361075654
2016-07-19,7.707635021245959
2016-07-20,7.647123602005994
2016-07-21,7.565960802599697
2016-07-22,7.517406887197495
2016-07-23,7.526428756489155
2016-07-24,7.444920335533077
2016-07-25,7.421953954854047
2016-07-26,7.407904507569141
2016-07-27,7.369939772030481
2016-07-28,7.316758616338284
2016-07-29,7.304073832980887
2016-07-30,7.349311148341486
2016-07-31,7.292833025047732
2016-08-01,7.278836901748182
2016-08-02,7.265440243679479
2016-08-03,7.235277570750785
2016-08-04,7.207664470745753
2016-08-05,7.234278504650749
2016-08-06,7.315590688982708
2016-08-07,7.274483166471064
2016-08-08,7.250114737292137
2016-08-09,7.210887191749951
2016-08-10,7.155817626137059
2016-08-11,7.113553958773089
2016-08-12,7.132011664448344
2016-08-13,7.200211945202569
2016-08-14,7.13319495027493
2016-08-15,7.073150269467549
2016-08-16,7.0001767199310905
2016-08-17,6.925076756146283
2016-08-18,6.881220271902356
2016-08-19,6.9135101041360105
2016-08-20,7.004490629337839
2016-08-21,6.963181212048427
2016-08-22,6.926661379070772
2016-08-23,6.869628376926636
2016-08-24,6.798106513249172
2016-08-25,6.745007941726671
2016-08-26,6.7617150241862705
2016-08-27,6.841399730942683
2016-08-28,6.80024638413441
2016-08-29,6.772817447167617
2016-08-30,6.723191558948619
2016-08-31,6.648005816091658
2016-09-01,6.58150494858913
2016-09-02,6.5879131321943545
2016-09-03,6.675016277453455
2016-09-04,6.662756825658329
2016-09-05,6.673967737801669
2016-09-06,6.6533952877683955
2016-09-07,6.58498300620662
2016-09-08,6.505799259241781
2016-09-09,6.494773530225448
2016-09-10,6.5736526930438295
2016-09-11,6.564861097142001
2016-09-12,6.582033497730954
2016-09-13,6.558571164939734
2016-09-14,6.47535486538554
2016-09-15,6.377349084316295
2016-09-16,6.356099130463064
2016-09-17,6.441857313565255
2016-09-18,6.4573037465789085
2016-09-19,6.510440967107971
2016-09-20,6.527900772509738
2016-09-21,6.484920641044312
2016-09-22,6.4211016347870755
2016-09-23,6.4223843838960395
2016-09-24,6.515719496695199
2016-09-25,6.52659990618143
2016-09-26,6.572198855159048
2016-09-27,6.588987023360499
2016-09-28,6.554827621480567
2016-09-29,6.501899832146992
2016-09-30,6.504681202280618
2016-10-01,6.585269109198057
2016-10-02,6.576879183079005
2016-10-03,6.612095926014819
2016-10-04,6.637922070923661
2016-10-05,6.628078409361258
2016-10-06,6.597666359002394
2016-10-07,6.603550632708192
2016-10-08,6.662653944220795
2016-10-09,6.61834201334066
2016-10-10,6.6194539716768865
2016-10-11,6.622206804969268
2016-10-12,6.5964535959074055
2016-10-13,6.54575433678856
2016-10-14,6.519054682758359
2016-10-15,6.536245180460713
2016-10-16,6.452338399395984
2016-10-17,6.427919333956405
2016-10-18,6.423895411121424
2016-10-19,6.407080328805101
2016-10-20,6.37453185185754
2016-10-21,6.3691472762412324
2016-10-22,6.405673939423719
2016-10-23,6.333681028949954
2016-10-24,6.3089223014212115
2016-10-25,6.291781090614725
2016-10-26,6.255469780173765
2016-10-27,6.207578033885476
2016-10-28,6.198058100004944
2016-10-29,6.239017420496973
2016-10-30,6.1692733230816605
2016-10-31,6.1350519571611795
2016-11-01,6.097925747724947
2016-11-02,6.0438070277968485
2016-11-03,5.994764366777346
2016-11-04,6.004385457414303
2016-11-05,6.0729435772343345
2016-11-06,6.019842604935347
2016-11-07,5.978562881463133
2016-11-08,5.913481816811271
2016-11-09,5.825236026698813
2016-11-10,5.749914781388512
2016-11-11,5.743690260051325
2016-11-12,5.797783845189526
2016-11-13,5.72044406709727
2016-11-14,5.642319781725777
2016-11-15,5.535954356035254
2016-11-16,5.414904251831379
2016-11-17,5.324096768530083
2016-11-18,5.3203142892428845
2016-11-19,5.389514584464383
2016-11-20,5.333551038096805
2016-11-21,5.27780028214328
2016-11-22,5.189800789329216
2016-11-23,5.0778410359802315
2016-11-24,4.983852422281247
2016-11-25,4.9676965250652705
2016-11-26,5.024721008743771
2016-11-27,4.966783414836588
2016-11-28,4.921991991009668
2016-11-29,4.850505783088432
2016-11-30,4.749126758597001
2016-12-01,4.654843034318588
2016-12-02,4.6350832145696526
2016-12-03,4.700387712725224
2016-12-04,4.67286927354883
2016-12-05,4.676164667153394
2016-12-06,4.652981525289492
2016-12-07,4.582099656594543
2016-12-08,4.494897495724778
2016-12-09,4.46850380837714
2016-12-10,4.529260093431251
2016-12-11,4.508047681296125
2016-12-12,4.524209212985329
2016-12-13,4.508514647305035
2016-12-14,4.43146882857537
2016-12-15,4.327111574691431
2016-12-16,4.283969304145844
2016-12-17,4.33994367750773
2016-12-18,4.330488761271409
2016-12-19,4.371860717985591
2016-12-20,4.388351439140093
2016-12-21,4.344511460676031
2016-12-22,4.269397989512798
2016-12-23,4.2463159672196165
2016-12-24,4.308612028981501
2016-12-25,4.291538099878072
2016-12-26,4.318106819974962
2016-12-27,4.323524658105572
2016-12-28,4.27979296991991
2016-12-29,4.2137260147887305
2016-12-30,4.198262730929917
2016-12-31,4.257585026996003
2017-01-01,4.228462572372933
2017-01-02,4.246892091209423
2017-01-03,4.2627895465556955
2017-01-04,4.251961283426385
2017-01-05,4.229490154053693
2017-01-06,4.248933801017712
2017-01-07,4.321688103454083
2017-01-08,4.287215454720291
2017-01-09,4.296054998157601
2017-01-10,4.3118964088751115
2017-01-11,4.3128247978566705
2017-01-12,4.304514800684809
2017-01-13,4.3289714249480475
