FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1975-06-25,0.0,7.91,34.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-06-26,0.0,7.25,34.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-06-27,0.0,8.38,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-06-28,0.0,8.64,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-06-29,0.0,7.61,34.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-06-30,0.0,7.78,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1975
1975-07-01,0.0,6.78,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-02,0.2,8.23,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-03,0.0,7.01,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-04,0.0,7.57,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-05,0.0,6.29,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-06,0.7,6.54,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-07,0.0,5.32,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-08,0.0,8.0,38.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-09,3.5,7.91,36.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-10,0.0,7.28,36.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-11,0.0,5.76,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-12,0.0,3.32,33.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-13,0.0,6.49,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-14,6.6,4.4,35.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-15,10.9,4.07,33.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-16,0.0,5.31,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-17,0.0,3.92,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-18,0.0,6.15,34.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-19,0.0,6.45,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-20,2.7,6.54,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-21,0.0,4.18,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-22,0.0,5.98,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-23,0.0,5.1,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-24,0.4,5.53,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-25,0.0,4.75,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-26,0.0,5.89,35.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-27,2.5,5.39,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-28,9.2,1.87,31.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-29,0.0,6.53,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-30,0.0,6.11,36.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-07-31,15.1,6.35,36.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1975
1975-08-01,0.0,6.0,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-02,0.5,5.05,35.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-03,0.0,5.43,35.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-04,7.3,2.39,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-05,13.4,7.08,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-06,0.4,5.12,35.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-07,0.0,4.33,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-08,8.5,5.52,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-09,0.0,6.43,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-10,0.0,6.3,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-11,0.0,5.85,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-12,0.0,6.13,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-13,1.3,6.52,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-14,0.0,2.81,33.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-15,0.0,6.95,37.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-16,0.0,6.88,38.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-17,60.7,3.45,34.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-18,0.0,5.62,35.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-19,0.0,6.29,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-20,0.0,4.42,37.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-21,0.0,6.2,36.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-22,4.2,5.53,36.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-23,0.8,4.47,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-24,5.8,3.26,35.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-25,4.4,5.3,35.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-26,0.0,5.33,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-27,45.7,4.8,31.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-28,1.8,4.74,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-29,0.0,5.41,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-30,10.0,2.38,33.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-08-31,0.0,6.38,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1975
1975-09-01,0.0,5.2,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-02,0.0,5.38,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-03,6.4,3.52,35.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-04,0.0,4.0,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-05,0.0,5.96,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-06,0.0,7.12,36.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-07,0.0,3.09,36.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-08,0.0,5.17,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-09,0.0,5.61,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-10,0.0,4.73,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-11,5.4,2.32,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-12,4.6,5.02,33.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-13,5.0,6.2,34.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-14,0.6,2.27,34.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-15,0.4,4.14,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-16,7.7,4.52,35.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-17,0.0,4.85,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-18,0.0,4.85,34.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-19,0.0,3.65,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-20,1.1,4.48,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-21,1.6,5.51,36.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-22,13.7,4.8,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-23,0.0,4.56,37.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-24,0.0,3.14,33.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-25,0.0,1.51,34.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-26,0.0,4.57,35.5,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-27,0.0,4.83,36.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-28,0.0,4.46,35.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-29,0.0,4.74,36.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-09-30,0.0,4.81,35.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1975
1975-10-01,0.0,5.06,35.5,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-02,0.0,5.29,35.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-03,0.0,4.23,35.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-04,0.0,4.63,35.0,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-05,0.0,4.41,36.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-06,0.0,4.19,36.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-07,0.0,4.23,35.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-08,0.0,5.57,36.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-09,0.0,4.88,30.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-10,0.0,4.61,37.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-11,0.0,4.96,36.5,20.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-12,0.0,4.46,35.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-13,0.0,5.26,36.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-14,0.0,5.49,35.0,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-15,0.0,5.09,36.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-16,0.0,4.96,35.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-17,0.0,4.85,35.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-18,0.0,4.22,34.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-19,0.0,4.36,35.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-20,0.0,4.92,35.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-21,0.0,4.73,35.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-22,0.0,4.65,35.5,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-23,1.8,3.99,35.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-24,0.8,0.14,34.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-25,0.0,4.73,33.5,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-26,0.0,4.99,33.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-27,0.0,4.99,34.5,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-28,0.0,5.49,35.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-29,0.0,4.35,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-30,0.0,5.18,36.0,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-10-31,0.0,2.95,34.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,10,1975
1975-11-01,0.0,4.1,33.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-02,0.0,4.65,35.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-03,0.0,4.7,34.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-04,0.0,3.95,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-05,0.0,3.8,33.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-06,0.0,3.8,35.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-07,0.0,4.71,34.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-08,0.0,3.98,34.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-09,0.0,3.85,34.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-10,0.0,4.1,34.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-11,0.0,3.62,32.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-12,0.0,3.39,32.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-13,0.0,3.32,33.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-14,0.0,3.29,34.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-15,0.0,3.36,34.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-16,0.0,3.08,31.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-17,0.0,3.26,32.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-18,0.0,3.45,32.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-19,0.0,3.62,31.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-20,0.0,2.75,31.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-21,0.0,2.49,31.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-22,0.0,4.22,31.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-23,0.0,3.36,32.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-24,0.0,1.67,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-25,0.0,2.71,31.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-26,0.0,2.65,30.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-27,0.0,2.08,30.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-28,0.0,1.48,28.0,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-29,15.7,2.61,28.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-11-30,0.0,3.71,28.5,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,11,1975
1975-12-01,0.0,4.08,28.5,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-02,0.0,1.44,29.0,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-03,0.0,2.27,29.0,10.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-04,0.0,1.43,31.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-05,0.0,2.24,31.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-06,0.0,3.65,30.0,10.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-07,0.0,2.53,31.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-08,0.0,2.35,29.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-09,0.0,3.4,31.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-10,0.0,1.33,30.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-11,0.0,2.39,31.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-12,0.0,1.88,31.0,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-13,0.0,2.11,30.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-14,0.0,1.6,28.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-15,0.0,1.98,25.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-16,0.0,2.55,28.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-17,0.0,1.89,26.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-18,3.6,1.45,25.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-19,0.0,2.58,29.5,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-20,0.0,1.03,28.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-21,0.0,1.47,28.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-22,0.0,2.11,30.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
1975-12-23,0.0,2.33,29.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,12,1975
