FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1990-02-14,3.3,,24.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-15,0.0,,26.5,14.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-16,0.0,,24.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-17,0.0,,25.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-18,0.0,,26.5,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-19,0.0,,27.5,9.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-20,0.0,,27.0,9.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-21,0.0,,27.0,5.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-22,0.0,,26.5,7.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-23,0.0,,30.0,8.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-24,0.0,,31.5,8.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-25,0.0,,31.5,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-26,0.0,,32.5,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-27,0.0,,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-02-28,0.0,,31.5,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,2,1990
1990-03-01,0.0,,31.0,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-02,0.0,,32.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-03,0.0,,30.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-04,0.0,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-05,0.0,,31.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-06,0.0,,30.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-07,0.0,,31.5,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-08,0.0,,31.5,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-09,0.0,,32.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-10,0.0,,30.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-11,0.0,,32.5,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-12,0.0,,33.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-13,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-14,0.0,,29.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-15,0.0,,27.0,7.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-16,0.0,,29.0,6.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-17,0.0,,32.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-18,0.0,,30.0,9.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-19,0.0,,32.0,8.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-20,0.0,,33.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-21,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-22,0.0,,34.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-23,0.0,,33.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-24,0.0,,33.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-25,0.0,,33.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-26,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-27,0.0,,34.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-28,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-29,0.0,,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-30,0.0,,31.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-03-31,0.0,,29.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,3,1990
1990-04-01,1.8,,27.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-02,0.0,,32.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-03,0.0,,34.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-04,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-05,0.0,,34.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-06,0.0,,32.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-07,0.0,,32.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-08,0.0,,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-09,0.0,,34.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-10,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-11,0.0,,34.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-12,0.0,,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-13,0.0,,35.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-14,0.0,,35.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-15,0.0,,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-16,0.0,,36.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-17,0.0,,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-18,0.0,,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-19,0.0,,34.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-20,0.0,,35.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-21,0.0,,38.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-22,0.0,,37.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-23,0.0,,38.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-24,0.0,,35.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-25,0.0,,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-26,0.0,,31.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-27,0.0,,33.5,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-28,0.0,,33.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-29,0.0,,34.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-04-30,0.0,,34.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,4,1990
1990-05-01,0.0,,33.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-02,0.0,,30.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-03,0.0,,32.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-04,0.0,,31.5,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-05,0.0,,30.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-06,0.0,,32.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-07,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-08,0.0,,34.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-09,0.0,,35.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-10,0.0,,36.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-11,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-12,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-13,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-14,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-15,0.0,,35.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-16,0.0,,30.5,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-17,0.0,,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-18,0.0,,35.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-19,0.0,,38.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-20,0.0,,34.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-21,0.0,,35.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-22,0.0,,35.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-23,0.0,,35.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-24,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-25,0.0,,33.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-26,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-27,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-28,0.0,,34.5,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-29,0.0,,35.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-30,0.0,,35.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-05-31,0.0,,35.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,5,1990
1990-06-01,0.0,,35.0,19.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-02,0.0,,36.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-03,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-04,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-05,0.0,,35.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-06,0.0,,36.0,26.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-07,0.0,,35.0,26.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-08,0.0,,35.0,27.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-09,1.0,,35.0,27.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-10,0.0,,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-11,1.2,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-12,9.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-13,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-14,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-15,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-16,2.8,,36.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-17,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-18,0.0,,35.5,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-19,0.0,,36.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-20,0.0,,36.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-21,0.0,,36.0,26.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-22,7.3,,37.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-23,0.0,,35.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-24,0.0,,35.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-25,0.0,,36.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-26,0.0,,35.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-27,5.7,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-28,11.5,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-29,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-06-30,21.3,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,1990
1990-07-01,3.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-02,0.0,,33.5,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-03,0.0,,36.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-04,50.5,,32.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-05,2.0,,31.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-06,0.0,,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-07,20.8,,32.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-08,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-09,12.6,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-10,0.5,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-11,40.5,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-12,0.0,,32.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-13,9.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-14,15.5,,32.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-15,0.0,,32.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-16,0.0,,32.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-17,5.6,,32.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-18,6.0,,31.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-19,0.5,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-20,0.6,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-21,10.1,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-22,0.0,,31.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-23,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-24,0.3,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-25,0.0,,34.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-26,10.5,,33.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-27,0.0,,32.5,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-28,0.0,,32.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-29,0.0,,30.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-30,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-07-31,0.0,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,1990
1990-08-01,0.0,,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-02,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-03,3.5,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-04,3.6,,31.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-05,0.0,,33.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-06,0.0,,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-07,5.2,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-08,14.0,,36.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-09,0.0,,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-10,0.0,,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-11,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-12,0.0,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-13,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
1990-08-14,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1990
