FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2004-12-18,0.0,2.28,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-19,0.0,1.76,23.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-20,0.0,2.14,22.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-21,0.0,2.25,21.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-22,0.0,2.5,19.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-23,0.0,3.21,19.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-24,0.0,2.72,19.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-25,0.0,1.65,22.5,8.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-26,0.0,3.5,18.5,8.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-27,0.0,1.5,24.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-28,0.0,2.56,22.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-29,0.0,2.78,24.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-30,0.0,2.23,22.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2004-12-31,0.0,1.52,24.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,12,2004
2005-01-01,0.0,3.54,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-02,0.0,1.97,26.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-03,0.0,1.06,24.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-04,0.01,5.22,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-05,0.0,3.12,27.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-06,0.0,2.3,23.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-07,0.0,2.48,18.5,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-08,0.0,2.18,24.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-09,0.0,1.42,25.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-10,0.0,3.02,25.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-11,0.0,3.36,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-12,0.0,3.64,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-13,0.0,3.83,28.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-14,0.0,1.96,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-15,0.0,3.57,24.5,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-16,0.0,1.61,18.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-17,0.0,1.06,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-18,0.0,1.49,23.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-19,0.0,1.33,25.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-20,0.5,1.44,26.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-21,0.0,1.72,25.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-22,0.0,3.78,26.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-23,4.6,0.89,25.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-24,0.0,1.38,26.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-25,0.0,1.72,26.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-26,2.3,0.34,20.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-27,0.0,3.42,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-28,0.0,2.02,25.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-29,0.0,4.43,24.5,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-30,0.0,2.11,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-01-31,0.0,1.8,22.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2005
2005-02-01,0.0,0.8,21.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-02,0.0,1.71,21.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-03,0.0,2.61,23.0,9.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-04,22.4,3.37,22.5,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-05,14.0,4.0,20.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-06,0.0,2.3,21.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-07,0.0,1.68,19.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-08,0.01,2.6,20.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-09,0.0,2.17,22.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-10,0.0,1.33,23.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-11,12.9,2.82,24.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-12,0.1,2.97,24.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-13,0.0,3.8,25.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-14,0.0,3.23,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-15,0.0,3.49,25.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-16,0.0,3.68,23.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-17,0.0,3.44,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-18,0.0,3.45,26.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-19,0.01,3.09,27.0,14.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-20,0.0,3.52,27.5,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-21,0.01,4.44,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-22,0.0,3.41,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-23,0.0,3.18,28.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-02-24,0.0,1.65,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2005
2005-03-01,0.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-02,0.0,1.67,23.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-03,0.0,4.5,25.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-04,0.0,1.87,23.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-05,0.0,0.96,22.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-06,0.0,3.48,23.5,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-07,0.0,4.17,23.5,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-08,0.0,3.2,23.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-09,0.0,4.09,23.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-10,0.0,,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-11,0.0,,26.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-12,0.0,,25.5,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-13,0.0,,24.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-14,0.0,,26.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-15,0.3,,23.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-16,0.0,,24.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-17,0.0,,24.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-18,0.0,,23.5,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-19,0.0,,24.5,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-20,0.0,5.48,28.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-21,0.0,6.82,26.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-22,0.0,6.02,26.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-23,0.0,2.65,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-24,0.0,4.02,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-25,0.0,7.25,26.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-26,0.0,5.72,26.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-27,0.0,5.42,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-28,0.0,3.96,27.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-29,0.0,4.28,26.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-03-30,0.0,4.99,22.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,3,2005
2005-04-01,0.0,4.67,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-02,0.0,4.72,23.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-03,0.0,4.51,22.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-04,0.0,,22.5,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-05,0.0,4.82,30.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-06,0.0,4.99,24.0,12.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-07,0.0,4.69,27.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-08,0.0,2.87,25.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-09,0.0,4.91,21.5,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-10,0.0,6.79,24.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-11,0.0,6.06,25.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-12,0.0,0.5,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-13,0.0,4.13,29.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-14,0.0,5.14,29.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-15,0.0,5.57,30.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-16,0.0,5.92,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-17,0.0,6.32,30.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-18,0.0,5.29,30.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-19,0.0,4.76,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-20,0.0,0.49,32.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-21,0.01,5.64,28.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-22,0.0,5.26,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-23,0.0,3.1,27.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-24,0.0,6.89,28.0,21.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-25,0.0,6.36,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-26,0.0,6.05,28.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-27,0.0,5.18,27.5,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-28,0.0,5.16,27.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-29,0.0,5.16,28.0,13.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-04-30,0.0,6.31,25.0,15.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2005
2005-05-01,0.0,5.67,27.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-02,0.0,4.99,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-03,0.0,5.07,27.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-04,0.0,4.48,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-05,0.0,5.13,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-06,0.0,6.12,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-07,0.0,4.49,29.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-08,0.01,8.71,30.0,16.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-09,0.0,7.31,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-10,0.0,7.18,30.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-11,0.0,5.99,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-12,0.0,6.86,30.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-13,0.0,7.16,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-14,0.0,6.68,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-15,0.0,6.75,30.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-16,0.0,6.2,31.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-17,0.0,6.4,28.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-18,0.0,6.13,29.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-19,0.0,4.77,29.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-20,0.0,6.95,30.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-21,0.0,6.88,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-22,0.0,6.86,28.5,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-23,0.0,6.67,28.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-24,0.0,8.49,27.5,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-25,0.0,,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-26,0.0,,28.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-27,0.0,,29.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-28,0.0,,30.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-29,0.0,2.79,28.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-30,0.0,5.36,30.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-05-31,0.0,6.85,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2005
2005-06-01,0.0,7.74,28.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-02,0.0,6.8,30.5,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-03,0.0,7.2,30.5,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-04,0.0,6.36,30.0,18.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-05,0.0,7.07,31.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-06,0.0,6.91,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-07,0.0,6.54,31.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-08,0.0,6.98,31.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-09,0.0,5.11,31.0,19.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-10,0.0,8.82,31.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-11,0.0,6.69,29.5,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-12,0.0,6.5,28.5,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-13,0.0,5.87,29.0,20.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-14,0.0,3.13,27.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-15,0.0,4.31,28.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-16,0.0,5.38,30.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-17,0.0,5.89,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-18,0.0,6.3,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-19,0.0,5.17,30.0,24.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-20,0.0,5.49,30.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-21,0.0,,31.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-22,0.0,,31.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-23,0.0,,31.5,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-24,0.0,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-25,0.0,3.86,34.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
2005-06-26,0.0,7.28,34.5,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2005
