FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1985-02-28,1.0,,22.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,2,1985
1985-03-01,0.0,7.44,29.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-02,0.0,4.2,32.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-03,0.0,4.1,29.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-04,0.0,10.4,27.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-05,0.0,0.5,32.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-06,0.0,10.5,32.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-07,0.0,4.9,30.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-08,0.0,2.6,32.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-09,0.0,6.4,34.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-10,0.0,4.0,34.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-11,0.0,5.0,30.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-12,0.0,5.3,29.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-13,0.0,9.6,22.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-14,0.0,4.0,29.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-15,0.0,3.2,27.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-16,0.0,7.46,28.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-17,0.0,8.9,29.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-18,0.0,5.6,30.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-19,0.0,5.1,28.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-20,0.0,8.3,28.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-21,0.0,4.8,28.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-22,0.0,3.6,29.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-23,0.0,6.1,30.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-24,0.0,7.0,31.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-25,0.0,4.5,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-26,0.0,4.7,30.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-27,0.0,8.0,30.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-28,15.0,15.0,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-29,0.0,4.5,29.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-30,0.0,6.3,25.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-03-31,0.0,,31.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,3,1985
1985-04-01,0.0,5.1,31.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-02,0.0,7.58,34.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-03,0.0,8.8,24.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-04,0.0,3.3,26.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-05,0.0,3.6,30.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-06,0.0,4.9,30.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-07,0.0,8.2,34.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-08,0.0,6.0,30.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-09,0.0,12.0,34.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-10,0.0,6.0,34.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-11,0.0,7.3,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-12,0.0,8.9,34.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-13,0.0,6.7,35.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-14,0.0,7.48,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-15,0.0,1.4,30.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-16,0.0,3.0,32.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-17,0.0,10.4,30.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-18,0.0,1.3,34.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-19,0.0,6.8,34.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-20,0.0,8.3,33.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-21,0.0,5.1,32.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-22,0.0,8.6,33.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-23,0.0,12.7,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-24,0.0,2.4,34.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-25,0.0,6.2,33.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-26,0.0,5.5,31.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-27,0.0,3.4,29.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-28,0.0,7.58,30.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-29,0.0,4.8,31.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-04-30,0.0,,28.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,4,1985
1985-05-01,0.0,6.1,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-02,0.0,9.8,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-03,0.0,7.9,35.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-04,0.0,4.3,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-05,0.0,12.3,34.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-06,0.0,8.4,36.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-07,0.0,9.1,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-08,0.0,1.4,34.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-09,0.0,6.93,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-10,0.0,4.8,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-11,0.0,5.1,35.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-12,0.0,10.0,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-13,0.0,4.8,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-14,0.0,13.1,34.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-15,0.0,4.3,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-16,0.0,9.7,35.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-17,0.0,10.0,36.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-18,0.0,2.7,32.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-19,0.0,9.7,35.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-20,0.0,7.42,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-21,0.0,2.8,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-22,0.0,6.8,35.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-23,0.0,1.6,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-24,0.0,3.7,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-25,0.0,10.0,38.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-26,0.0,9.9,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-27,0.0,8.7,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-28,0.0,9.4,37.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-29,0.0,8.9,38.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-30,0.0,6.9,36.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-05-31,0.0,,33.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,5,1985
1985-06-01,0.0,,28.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-02,0.0,,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-03,0.0,,29.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-04,0.0,,29.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-05,0.0,,30.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-06,0.0,,30.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-07,0.0,,30.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-08,0.0,,30.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-09,0.0,,29.0,13.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-10,0.0,,31.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-11,0.0,,31.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-12,0.0,,30.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-13,0.0,,31.0,10.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-14,0.0,,31.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-15,0.0,,29.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-16,0.0,,29.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-17,0.0,,27.0,6.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-18,0.0,,24.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-19,0.0,,25.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-20,0.0,,25.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-21,0.0,,25.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-22,0.0,,22.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-23,6.0,,21.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-24,0.0,,20.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-25,5.0,,20.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-26,1.5,,22.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-27,0.0,,21.0,12.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-06-28,0.0,,25.0,9.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,6,1985
1985-07-01,0.0,,33.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-02,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-03,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-04,0.0,,34.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-05,0.0,,35.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-06,0.0,,35.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-07,0.0,,32.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-08,0.0,,31.0,11.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-09,0.0,,32.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-10,0.0,,33.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-11,0.0,,33.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-12,0.0,,32.0,3.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-13,0.0,,32.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-14,0.0,,31.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-15,0.0,,27.0,4.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-16,0.0,,27.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-17,0.0,,30.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-18,0.0,,31.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-19,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-20,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-21,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-22,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-23,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-24,0.0,,33.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-25,0.0,,28.0,8.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-26,0.0,,28.0,7.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-27,0.0,,28.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-28,10.5,,27.0,15.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-29,1.0,,27.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-07-30,0.0,,35.0,5.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,7,1985
1985-08-01,2.0,,33.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-02,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-03,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-04,0.0,,32.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-05,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-06,0.0,,35.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-07,0.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-08,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
1985-08-09,0.0,,38.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1985
