FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1989-07-08,3.8,,35.1,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-09,2.0,,37.9,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-10,0.0,,37.8,22.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-11,0.0,,38.9,25.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-12,0.0,,39.4,24.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-13,24.0,,39.7,25.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-14,,,34.4,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-15,3.9,,36.7,24.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-16,0.0,,37.2,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-17,0.0,,39.4,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-18,0.0,,40.3,25.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-19,0.0,,39.3,25.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-20,0.0,,36.4,25.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-21,42.2,,37.7,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-22,0.0,,33.7,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-23,13.8,,36.2,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-24,0.0,,36.2,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-25,4.4,,35.4,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-26,0.0,,33.9,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-27,2.7,,36.5,23.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-28,0.0,,35.9,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-29,0.0,,38.7,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-30,5.3,,38.5,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-07-31,3.5,,38.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1989
1989-08-01,32.7,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-02,11.7,,34.5,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-03,2.8,,35.0,22.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-04,,,33.2,21.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-05,1.5,,33.9,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-06,0.0,,34.8,23.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-07,5.3,,33.9,22.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-08,0.0,,38.8,32.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-09,52.8,,31.9,21.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-10,0.0,,34.9,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-11,,,31.7,22.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-12,0.0,,34.9,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-13,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-14,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-15,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-16,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-17,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-18,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-19,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-20,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-21,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-22,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-23,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-24,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-25,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-26,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-27,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-28,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-29,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-30,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1989-08-31,,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,1989
1990-11-01,11.9,,27.2,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-02,3.0,,24.8,19.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-03,0.0,,28.3,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-04,0.0,,30.3,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-05,0.0,,32.6,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-06,0.0,,29.6,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-07,0.1,,28.5,16.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-08,0.0,,26.8,11.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-09,0.0,,34.6,7.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-10,0.0,,34.3,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-11,0.0,,38.2,11.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-12,0.0,,38.9,11.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-13,0.0,,37.7,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-14,0.0,,32.4,13.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-15,0.0,,34.6,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-16,0.0,,38.5,12.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-17,0.0,,38.6,12.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-18,0.0,,37.4,13.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-19,0.0,,35.6,15.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-20,0.0,,27.9,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-21,1.6,,31.9,15.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-22,2.7,,23.8,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-23,0.0,,27.6,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-24,,,29.9,16.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-25,0.5,,28.4,20.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-26,56.0,,23.9,17.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-27,0.0,,27.4,16.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-28,0.0,,29.6,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-29,0.0,,33.7,10.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-11-30,0.0,,31.0,14.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,11,1990
1990-12-01,0.0,,31.8,14.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-02,0.0,,30.9,13.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-03,0.0,,31.6,12.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-04,0.0,,31.7,11.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-05,0.0,,31.0,10.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-06,0.0,,30.0,11.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-07,0.0,,29.9,9.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-08,0.0,,30.6,5.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-09,0.0,,30.8,8.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-10,0.0,,27.4,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-11,0.0,,30.5,4.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-12,0.0,,31.2,11.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-13,0.0,,25.7,16.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-14,0.0,,31.9,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-15,0.3,,20.5,14.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-16,43.6,,17.9,16.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-17,2.0,,21.2,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-18,0.0,,22.9,7.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-19,0.0,,22.9,10.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-20,0.0,,21.9,9.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-21,0.0,,19.9,8.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-22,0.0,,19.9,11.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-23,0.0,,24.9,6.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-24,0.0,,24.6,8.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-25,0.0,,23.9,9.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-26,0.4,,24.2,11.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-27,7.6,,23.4,14.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-28,63.3,,18.9,16.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-29,9.7,,21.2,17.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-30,0.8,,26.8,16.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1990-12-31,0.0,,29.1,13.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,12,1990
1991-01-01,0.0,,29.7,11.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-02,0.0,,30.9,11.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-03,0.0,,29.7,13.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-04,0.1,,28.7,13.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-05,20.5,,18.1,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-06,0.0,,26.4,10.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-07,0.0,,27.9,9.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-08,0.0,,27.4,8.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-09,0.0,,21.4,12.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-10,0.0,,24.7,8.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-11,0.0,,26.3,6.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-12,0.0,,28.1,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-13,0.0,,28.3,7.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-14,0.0,,26.3,8.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-15,0.0,,25.9,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-16,0.0,,26.4,8.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-17,0.0,,21.7,8.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-18,0.0,,22.9,5.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-19,0.0,,25.7,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-20,0.0,,25.7,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-21,0.0,,25.9,11.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-22,0.0,,26.3,7.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-23,0.5,,19.8,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-24,0.0,,27.4,6.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-25,0.0,,26.9,7.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-26,0.0,,26.9,8.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-27,0.0,,26.2,9.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-28,0.0,,24.2,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-29,0.0,,25.4,10.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-30,0.0,,25.8,6.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-01-31,0.0,,30.7,4.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,1,1991
1991-06-01,0.0,,35.4,15.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-02,0.0,,36.8,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-03,0.0,,39.4,16.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-04,0.0,,40.2,18.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-05,0.0,,37.3,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-06,0.0,,43.4,19.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-07,0.0,,43.0,19.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-08,0.0,,42.1,21.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-09,0.0,,41.6,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-10,0.0,,39.6,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-11,0.0,,35.7,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-12,0.0,,39.7,18.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-13,0.0,,39.0,19.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-14,0.0,,38.7,20.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-15,0.0,,41.1,17.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-16,0.0,,41.8,17.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-17,0.0,,42.7,21.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-18,0.0,,42.4,22.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-19,0.0,,42.4,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-20,0.0,,42.7,24.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-21,0.0,,42.0,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-22,0.0,,41.3,21.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-23,0.0,,42.4,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-24,0.0,,42.7,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-25,0.0,,41.9,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-26,0.0,,38.6,24.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-27,0.0,,40.4,26.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-28,0.0,,37.2,27.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-29,0.0,,36.7,26.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-06-30,0.0,,39.9,23.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,1991
1991-07-01,17.9,,36.6,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-02,8.6,,33.6,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-03,44.9,,30.6,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-04,4.6,,26.6,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-05,4.6,,31.9,24.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-06,0.0,,33.0,23.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-07,0.0,,33.7,23.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-08,0.0,,35.2,25.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-09,0.0,,32.7,26.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-10,30.7,,36.4,25.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-11,4.0,,33.7,22.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-12,12.7,,34.8,23.7,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
1991-07-13,6.4,,35.7,20.8,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,1991
