FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1951-10-15,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-16,0.0,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-17,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-18,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-19,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-20,52.6,8.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-21,0.0,4.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-22,0.0,2.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-23,0.4,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-24,0.5,2.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-25,0.0,3.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-26,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-27,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-28,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-29,0.0,5.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-30,0.0,4.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-10-31,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1951
1951-11-01,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-02,0.0,4.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-03,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-04,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-05,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-06,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-07,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-08,0.0,2.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-09,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-10,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-11,0.0,4.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-12,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-13,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-14,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-15,0.0,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-16,0.0,4.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-17,0.0,4.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-18,0.0,3.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-19,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-20,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-21,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-22,0.0,3.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-23,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-24,0.0,4.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-25,0.0,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-26,0.0,1.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-27,0.7,0.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-28,2.0,3.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-29,0.0,1.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-11-30,5.1,2.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1951
1951-12-01,0.0,4.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-02,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-03,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-04,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-05,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-06,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-07,0.0,1.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-08,0.0,4.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-09,27.4,5.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-10,0.0,0.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-11,0.1,1.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-12,0.0,3.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-13,29.5,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-14,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-15,0.0,2.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-16,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-17,0.0,1.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-18,0.0,2.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-19,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-20,0.0,3.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-21,0.0,1.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-22,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-23,0.0,3.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-24,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-25,0.0,2.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-26,0.0,3.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-27,0.0,3.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-28,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-29,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-30,0.0,6.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1951-12-31,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1951
1952-01-01,0.0,3.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-02,0.0,2.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-03,0.0,2.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-04,0.0,4.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-05,0.0,4.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-06,0.0,4.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-07,0.0,3.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-08,0.0,3.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-09,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-10,0.0,3.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-11,0.0,3.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-12,0.0,4.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-13,0.0,10.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-14,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-15,0.0,3.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-16,0.0,4.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-17,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-18,0.0,5.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-19,0.0,4.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-20,0.0,5.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-21,0.0,2.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-22,0.0,5.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-23,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-24,0.0,4.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-25,0.0,4.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-26,0.0,4.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-27,0.0,5.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-28,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-29,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-30,0.0,4.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-01-31,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1952
1952-02-01,0.0,3.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-02,0.0,3.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-03,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-04,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-05,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-06,0.0,5.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-07,0.0,4.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-08,0.0,5.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-09,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-10,0.0,5.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-11,0.0,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-12,0.0,6.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-13,0.0,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-14,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-15,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-16,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-17,0.0,5.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-18,0.0,6.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-19,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-20,0.0,7.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-21,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-22,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-23,0.0,2.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-24,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-25,0.0,6.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-26,0.0,8.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-27,0.0,7.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-28,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-02-29,0.0,,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1952
1952-03-01,5.1,4.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-02,0.0,3.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-03,0.0,4.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-04,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-05,0.0,7.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-06,0.0,3.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-07,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-08,0.0,5.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-09,3.5,2.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-10,0.0,5.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-11,0.0,6.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-12,0.0,5.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-13,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-14,0.0,4.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-15,0.0,6.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-16,0.0,4.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-17,0.0,4.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-18,0.0,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-19,0.0,7.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-20,0.0,9.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-21,0.0,8.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-22,0.0,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-23,0.0,6.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-24,0.0,6.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-25,0.0,8.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-26,0.0,6.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-27,0.0,6.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-28,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-29,0.0,7.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-30,0.0,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-03-31,0.0,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1952
1952-04-01,0.0,9.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-02,0.0,7.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-03,0.0,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-04,0.0,6.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-05,0.0,9.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-06,0.0,8.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-07,0.0,9.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-08,0.0,7.2,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-09,0.0,9.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-10,0.0,8.6,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-11,0.0,7.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-12,0.0,9.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-13,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-14,0.0,6.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-15,0.0,9.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-16,0.0,7.0,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-17,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-18,4.2,2.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-19,15.1,1.8,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-20,0.0,5.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-21,0.0,5.3,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-22,0.0,7.4,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-23,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-24,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-25,0.0,7.5,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-26,0.0,4.9,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-27,0.0,8.1,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-28,0.0,7.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
1952-04-29,0.0,8.7,,,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1952
